,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8120,18,0.01229309999985162,6.0,4113.0,150,10000,123
8121,19,0.012382499999830543,5.0,4115.0,150,10000,123
8122,20,0.012537299999848983,5.0,4116.0,150,10000,123
8123,21,0.012627199999997174,5.0,4117.0,150,10000,123
8124,22,0.012716699999828052,5.0,4118.0,150,10000,123
8125,23,0.012876399999868227,5.0,4119.0,150,10000,123
8126,24,0.012967099999968923,5.0,4120.0,150,10000,123
8127,25,0.013122299999849929,5.0,4121.0,150,10000,123
8128,26,0.01328760000001239,5.0,4122.0,150,10000,123
8129,27,0.013380599999891274,5.0,4123.0,150,10000,123
8130,28,0.013537499999983993,4.0,4125.0,150,10000,123
8131,29,0.013630899999952817,4.0,4126.0,150,10000,123
8132,30,0.01372470000001158,4.0,4127.0,150,10000,123
8133,31,0.013886699999829943,4.0,4128.0,150,10000,123
8134,32,0.013982299999952374,4.0,4129.0,150,10000,123
8135,33,0.014076999999815598,4.0,4130.0,150,10000,123
8136,34,0.014172700000017358,4.0,4131.0,150,10000,123
8137,35,0.014268700000002354,4.0,4132.0,150,10000,123
8138,36,0.014365099999849917,4.0,4133.0,150,10000,123
8139,37,0.01446259999988797,4.0,4134.0,150,10000,123
8140,38,0.014559699999836084,4.0,4135.0,150,10000,123
8141,1,0.0041931999999178515,8.0,4137.0,150,10000,124
8142,2,0.004278299999896262,8.0,4138.0,150,10000,124
8143,3,0.004360399999995934,8.0,4139.0,150,10000,124
8144,4,0.0044422999999369495,8.0,4140.0,150,10000,124
8145,5,0.004591199999822493,7.0,4142.0,150,10000,124
8146,6,0.004675199999837787,6.0,4144.0,150,10000,124
8147,7,0.0047581999999692925,6.0,4145.0,150,10000,124
8148,8,0.0048449999999320426,5.0,4147.0,150,10000,124
8149,9,0.0049291999998786196,5.0,4148.0,150,10000,124
8150,10,0.005013499999904525,5.0,4149.0,150,10000,124
8151,11,0.005099199999904158,5.0,4150.0,150,10000,124
8152,12,0.005183799999940675,5.0,4151.0,150,10000,124
8153,13,0.005269199999929697,5.0,4152.0,150,10000,124
8154,14,0.00535489999992933,4.0,4154.0,150,10000,124
8155,15,0.005441599999812752,4.0,4155.0,150,10000,124
8156,16,0.008879399999841553,4.0,4156.0,150,10000,124
8157,17,0.012201600000025792,4.0,4157.0,150,10000,124
8158,18,0.01229309999985162,4.0,4158.0,150,10000,124
8159,19,0.012382499999830543,4.0,4159.0,150,10000,124
8160,20,0.012537299999848983,4.0,4160.0,150,10000,124
8161,21,0.012627199999997174,4.0,4161.0,150,10000,124
8162,22,0.012716699999828052,3.0,4163.0,150,10000,124
8163,23,0.012876399999868227,3.0,4164.0,150,10000,124
8164,24,0.012967099999968923,3.0,4165.0,150,10000,124
8165,25,0.013122299999849929,3.0,4166.0,150,10000,124
8166,26,0.01328760000001239,3.0,4167.0,150,10000,124
8167,27,0.013380599999891274,3.0,4168.0,150,10000,124
8168,28,0.013537499999983993,3.0,4169.0,150,10000,124
8169,29,0.013630899999952817,3.0,4170.0,150,10000,124
8170,30,0.01372470000001158,3.0,4171.0,150,10000,124
8171,31,0.013886699999829943,3.0,4172.0,150,10000,124
8172,32,0.013982299999952374,3.0,4173.0,150,10000,124
8173,1,0.0041931999999178515,15.0,4174.0,150,10000,125
8174,2,0.004278299999896262,15.0,4175.0,150,10000,125
8175,3,0.004360399999995934,15.0,4176.0,150,10000,125
8176,4,0.0044422999999369495,14.0,4178.0,150,10000,125
8177,5,0.004591199999822493,14.0,4179.0,150,10000,125
8178,6,0.004675199999837787,14.0,4180.0,150,10000,125
8179,7,0.0047581999999692925,14.0,4181.0,150,10000,125
8180,8,0.0048449999999320426,14.0,4182.0,150,10000,125
8181,9,0.0049291999998786196,13.0,4184.0,150,10000,125
8182,10,0.005013499999904525,13.0,4185.0,150,10000,125
8183,11,0.005099199999904158,13.0,4186.0,150,10000,125
8184,12,0.005183799999940675,13.0,4187.0,150,10000,125
8185,13,0.005269199999929697,12.0,4189.0,150,10000,125
8186,14,0.00535489999992933,12.0,4190.0,150,10000,125
8187,15,0.005441599999812752,11.0,4192.0,150,10000,125
8188,16,0.008879399999841553,11.0,4193.0,150,10000,125
8189,17,0.012201600000025792,11.0,4194.0,150,10000,125
8190,18,0.01229309999985162,11.0,4195.0,150,10000,125
8191,19,0.012382499999830543,11.0,4196.0,150,10000,125
8192,20,0.012537299999848983,11.0,4197.0,150,10000,125
8193,21,0.012627199999997174,11.0,4198.0,150,10000,125
8194,22,0.012716699999828052,11.0,4199.0,150,10000,125
8195,23,0.012876399999868227,11.0,4200.0,150,10000,125
8196,24,0.012967099999968923,11.0,4201.0,150,10000,125
8197,25,0.013122299999849929,11.0,4202.0,150,10000,125
8198,1,0.0041931999999178515,12.0,4203.0,150,10000,126
8199,2,0.004278299999896262,12.0,4204.0,150,10000,126
8200,3,0.004360399999995934,12.0,4205.0,150,10000,126
8201,4,0.0044422999999369495,12.0,4206.0,150,10000,126
8202,5,0.004591199999822493,12.0,4207.0,150,10000,126
8203,6,0.004675199999837787,12.0,4208.0,150,10000,126
8204,7,0.0047581999999692925,12.0,4209.0,150,10000,126
8205,8,0.0048449999999320426,12.0,4210.0,150,10000,126
8206,9,0.0049291999998786196,12.0,4211.0,150,10000,126
8207,10,0.005013499999904525,12.0,4212.0,150,10000,126
8208,1,0.0041931999999178515,12.0,4213.0,150,10000,127
8209,2,0.004278299999896262,12.0,4214.0,150,10000,127
8210,3,0.004360399999995934,12.0,4215.0,150,10000,127
8211,4,0.0044422999999369495,12.0,4216.0,150,10000,127
8212,5,0.004591199999822493,12.0,4217.0,150,10000,127
8213,6,0.004675199999837787,12.0,4218.0,150,10000,127
8214,7,0.0047581999999692925,11.0,4220.0,150,10000,127
8215,8,0.0048449999999320426,11.0,4221.0,150,10000,127
8216,9,0.0049291999998786196,11.0,4222.0,150,10000,127
8217,10,0.005013499999904525,10.0,4224.0,150,10000,127
8218,11,0.005099199999904158,10.0,4225.0,150,10000,127
8219,12,0.005183799999940675,10.0,4226.0,150,10000,127
8220,13,0.005269199999929697,10.0,4227.0,150,10000,127
8221,14,0.00535489999992933,10.0,4228.0,150,10000,127
8222,15,0.005441599999812752,9.0,4230.0,150,10000,127
8223,16,0.008879399999841553,9.0,4231.0,150,10000,127
8224,17,0.012201600000025792,9.0,4232.0,150,10000,127
8225,18,0.01229309999985162,9.0,4233.0,150,10000,127
8226,19,0.012382499999830543,8.0,4235.0,150,10000,127
8227,20,0.012537299999848983,7.0,4237.0,150,10000,127
8228,21,0.012627199999997174,7.0,4238.0,150,10000,127
8229,22,0.012716699999828052,7.0,4239.0,150,10000,127
8230,23,0.012876399999868227,7.0,4240.0,150,10000,127
8231,24,0.012967099999968923,7.0,4241.0,150,10000,127
8232,25,0.013122299999849929,7.0,4242.0,150,10000,127
8233,26,0.01328760000001239,7.0,4243.0,150,10000,127
8234,27,0.013380599999891274,5.0,4245.0,150,10000,127
8235,28,0.013537499999983993,5.0,4246.0,150,10000,127
8236,29,0.013630899999952817,5.0,4247.0,150,10000,127
8237,30,0.01372470000001158,5.0,4248.0,150,10000,127
8238,31,0.013886699999829943,5.0,4249.0,150,10000,127
8239,32,0.013982299999952374,5.0,4250.0,150,10000,127
8240,33,0.014076999999815598,5.0,4251.0,150,10000,127
8241,34,0.014172700000017358,5.0,4252.0,150,10000,127
8242,35,0.014268700000002354,5.0,4253.0,150,10000,127
8243,36,0.014365099999849917,5.0,4254.0,150,10000,127
8244,37,0.01446259999988797,4.0,4256.0,150,10000,127
8245,38,0.014559699999836084,4.0,4257.0,150,10000,127
8246,39,0.014657499999884749,4.0,4258.0,150,10000,127
8247,40,0.014755899999954636,4.0,4259.0,150,10000,127
8248,41,0.014857599999913873,4.0,4260.0,150,10000,127
8249,42,0.00017120000006798364,4.0,4261.0,150,10000,127
8250,43,0.0035936000001584034,4.0,4262.0,150,10000,127
8251,44,0.003678700000136814,4.0,4263.0,150,10000,127
8252,45,0.003760499999998501,4.0,4264.0,150,10000,127
8253,46,0.003842300000087562,4.0,4265.0,150,10000,127
8254,47,0.003992000000152984,4.0,4266.0,150,10000,127
8255,1,0.0041931999999178515,8.0,4267.0,150,10000,128
8256,2,0.004278299999896262,8.0,4268.0,150,10000,128
8257,3,0.004360399999995934,5.0,4270.0,150,10000,128
8258,4,0.0044422999999369495,3.0,4272.0,150,10000,128
8259,5,0.004591199999822493,3.0,4273.0,150,10000,128
8260,6,0.004675199999837787,3.0,4274.0,150,10000,128
8261,7,0.0047581999999692925,3.0,4275.0,150,10000,128
8262,8,0.0048449999999320426,3.0,4276.0,150,10000,128
8263,9,0.0049291999998786196,3.0,4277.0,150,10000,128
8264,10,0.005013499999904525,3.0,4278.0,150,10000,128
8265,11,0.005099199999904158,3.0,4279.0,150,10000,128
8266,12,0.005183799999940675,3.0,4280.0,150,10000,128
8267,13,0.005269199999929697,3.0,4281.0,150,10000,128
8268,14,0.00535489999992933,3.0,4282.0,150,10000,128
8269,1,0.0041931999999178515,14.0,4283.0,150,10000,129
8270,2,0.004278299999896262,14.0,4284.0,150,10000,129
8271,3,0.004360399999995934,13.0,4286.0,150,10000,129
8272,4,0.0044422999999369495,13.0,4287.0,150,10000,129
8273,5,0.004591199999822493,13.0,4288.0,150,10000,129
8274,6,0.004675199999837787,13.0,4289.0,150,10000,129
8275,7,0.0047581999999692925,13.0,4290.0,150,10000,129
8276,8,0.0048449999999320426,13.0,4291.0,150,10000,129
8277,9,0.0049291999998786196,13.0,4292.0,150,10000,129
8278,10,0.005013499999904525,13.0,4293.0,150,10000,129
8279,11,0.005099199999904158,12.0,4295.0,150,10000,129
8280,12,0.005183799999940675,11.0,4297.0,150,10000,129
8281,13,0.005269199999929697,10.0,4299.0,150,10000,129
8282,14,0.00535489999992933,10.0,4300.0,150,10000,129
8283,15,0.005441599999812752,10.0,4301.0,150,10000,129
8284,16,0.008879399999841553,10.0,4302.0,150,10000,129
8285,17,0.012201600000025792,10.0,4303.0,150,10000,129
8286,18,0.01229309999985162,10.0,4304.0,150,10000,129
8287,19,0.012382499999830543,9.0,4306.0,150,10000,129
8288,20,0.012537299999848983,8.0,4308.0,150,10000,129
8289,21,0.012627199999997174,7.0,4310.0,150,10000,129
8290,22,0.012716699999828052,7.0,4311.0,150,10000,129
8291,23,0.012876399999868227,6.0,4313.0,150,10000,129
8292,24,0.012967099999968923,6.0,4314.0,150,10000,129
8293,25,0.013122299999849929,6.0,4315.0,150,10000,129
8294,26,0.01328760000001239,6.0,4316.0,150,10000,129
8295,27,0.013380599999891274,6.0,4317.0,150,10000,129
8296,28,0.013537499999983993,6.0,4318.0,150,10000,129
8297,29,0.013630899999952817,6.0,4319.0,150,10000,129
8298,30,0.01372470000001158,6.0,4320.0,150,10000,129
8299,31,0.013886699999829943,6.0,4321.0,150,10000,129
8300,32,0.013982299999952374,6.0,4322.0,150,10000,129
8301,33,0.014076999999815598,6.0,4323.0,150,10000,129
8302,1,0.0041931999999178515,6.0,4324.0,150,10000,130
8303,2,0.004278299999896262,6.0,4325.0,150,10000,130
8304,3,0.004360399999995934,4.0,4327.0,150,10000,130
8305,4,0.0044422999999369495,4.0,4328.0,150,10000,130
8306,5,0.004591199999822493,4.0,4329.0,150,10000,130
8307,6,0.004675199999837787,4.0,4330.0,150,10000,130
8308,7,0.0047581999999692925,4.0,4331.0,150,10000,130
8309,8,0.0048449999999320426,4.0,4332.0,150,10000,130
8310,9,0.0049291999998786196,4.0,4333.0,150,10000,130
8311,10,0.005013499999904525,4.0,4334.0,150,10000,130
8312,11,0.005099199999904158,4.0,4335.0,150,10000,130
8313,12,0.005183799999940675,3.0,4337.0,150,10000,130
8314,13,0.005269199999929697,3.0,4338.0,150,10000,130
8315,14,0.00535489999992933,3.0,4339.0,150,10000,130
8316,15,0.005441599999812752,3.0,4340.0,150,10000,130
8317,16,0.008879399999841553,3.0,4341.0,150,10000,130
8318,17,0.012201600000025792,3.0,4342.0,150,10000,130
8319,18,0.01229309999985162,3.0,4343.0,150,10000,130
8320,19,0.012382499999830543,3.0,4344.0,150,10000,130
8321,20,0.012537299999848983,3.0,4345.0,150,10000,130
8322,21,0.012627199999997174,3.0,4346.0,150,10000,130
8323,22,0.012716699999828052,3.0,4347.0,150,10000,130
8324,1,0.0041931999999178515,16.0,4348.0,150,10000,131
8325,2,0.004278299999896262,14.0,4350.0,150,10000,131
8326,3,0.004360399999995934,13.0,4352.0,150,10000,131
8327,4,0.0044422999999369495,12.0,4354.0,150,10000,131
8328,5,0.004591199999822493,11.0,4356.0,150,10000,131
8329,6,0.004675199999837787,11.0,4357.0,150,10000,131
8330,7,0.0047581999999692925,11.0,4358.0,150,10000,131
8331,8,0.0048449999999320426,11.0,4359.0,150,10000,131
8332,9,0.0049291999998786196,10.0,4361.0,150,10000,131
8333,10,0.005013499999904525,10.0,4362.0,150,10000,131
8334,11,0.005099199999904158,10.0,4363.0,150,10000,131
8335,12,0.005183799999940675,10.0,4364.0,150,10000,131
8336,13,0.005269199999929697,10.0,4365.0,150,10000,131
8337,14,0.00535489999992933,9.0,4367.0,150,10000,131
8338,15,0.005441599999812752,9.0,4368.0,150,10000,131
8339,16,0.008879399999841553,9.0,4369.0,150,10000,131
8340,17,0.012201600000025792,9.0,4370.0,150,10000,131
8341,18,0.01229309999985162,8.0,4372.0,150,10000,131
8342,19,0.012382499999830543,7.0,4374.0,150,10000,131
8343,20,0.012537299999848983,7.0,4375.0,150,10000,131
8344,21,0.012627199999997174,7.0,4376.0,150,10000,131
8345,22,0.012716699999828052,7.0,4377.0,150,10000,131
8346,23,0.012876399999868227,7.0,4378.0,150,10000,131
8347,24,0.012967099999968923,7.0,4379.0,150,10000,131
8348,25,0.013122299999849929,7.0,4380.0,150,10000,131
8349,26,0.01328760000001239,7.0,4381.0,150,10000,131
8350,27,0.013380599999891274,7.0,4382.0,150,10000,131
8351,28,0.013537499999983993,7.0,4383.0,150,10000,131
8352,29,0.013630899999952817,7.0,4384.0,150,10000,131
8353,1,0.0041931999999178515,11.0,4386.0,150,10000,132
8354,2,0.004278299999896262,11.0,4387.0,150,10000,132
8355,3,0.004360399999995934,11.0,4388.0,150,10000,132
8356,4,0.0044422999999369495,10.0,4390.0,150,10000,132
8357,5,0.004591199999822493,10.0,4391.0,150,10000,132
8358,6,0.004675199999837787,10.0,4392.0,150,10000,132
8359,7,0.0047581999999692925,9.0,4394.0,150,10000,132
8360,8,0.0048449999999320426,9.0,4395.0,150,10000,132
8361,9,0.0049291999998786196,8.0,4397.0,150,10000,132
8362,10,0.005013499999904525,7.0,4399.0,150,10000,132
8363,11,0.005099199999904158,5.0,4401.0,150,10000,132
8364,12,0.005183799999940675,5.0,4402.0,150,10000,132
8365,13,0.005269199999929697,5.0,4403.0,150,10000,132
8366,14,0.00535489999992933,5.0,4404.0,150,10000,132
8367,15,0.005441599999812752,5.0,4405.0,150,10000,132
8368,16,0.008879399999841553,5.0,4406.0,150,10000,132
8369,17,0.012201600000025792,5.0,4407.0,150,10000,132
8370,18,0.01229309999985162,5.0,4408.0,150,10000,132
8371,19,0.012382499999830543,5.0,4409.0,150,10000,132
8372,20,0.012537299999848983,5.0,4410.0,150,10000,132
8373,21,0.012627199999997174,5.0,4411.0,150,10000,132
8374,1,0.0041931999999178515,11.0,4413.0,150,10000,133
8375,2,0.004278299999896262,9.0,4415.0,150,10000,133
8376,3,0.004360399999995934,9.0,4416.0,150,10000,133
8377,4,0.0044422999999369495,9.0,4417.0,150,10000,133
8378,5,0.004591199999822493,9.0,4418.0,150,10000,133
8379,6,0.004675199999837787,9.0,4419.0,150,10000,133
8380,7,0.0047581999999692925,9.0,4420.0,150,10000,133
8381,8,0.0048449999999320426,9.0,4421.0,150,10000,133
8382,9,0.0049291999998786196,8.0,4423.0,150,10000,133
8383,10,0.005013499999904525,8.0,4424.0,150,10000,133
8384,11,0.005099199999904158,8.0,4425.0,150,10000,133
8385,12,0.005183799999940675,8.0,4426.0,150,10000,133
8386,13,0.005269199999929697,8.0,4427.0,150,10000,133
8387,14,0.00535489999992933,8.0,4428.0,150,10000,133
8388,15,0.005441599999812752,7.0,4430.0,150,10000,133
8389,16,0.008879399999841553,7.0,4431.0,150,10000,133
8390,17,0.012201600000025792,6.0,4433.0,150,10000,133
8391,18,0.01229309999985162,5.0,4435.0,150,10000,133
8392,19,0.012382499999830543,5.0,4436.0,150,10000,133
8393,20,0.012537299999848983,5.0,4437.0,150,10000,133
8394,21,0.012627199999997174,5.0,4438.0,150,10000,133
8395,22,0.012716699999828052,5.0,4439.0,150,10000,133
8396,23,0.012876399999868227,5.0,4440.0,150,10000,133
8397,24,0.012967099999968923,5.0,4441.0,150,10000,133
8398,25,0.013122299999849929,5.0,4442.0,150,10000,133
8399,26,0.01328760000001239,5.0,4443.0,150,10000,133
8400,27,0.013380599999891274,5.0,4444.0,150,10000,133
8401,28,0.013537499999983993,4.0,4446.0,150,10000,133
8402,29,0.013630899999952817,4.0,4447.0,150,10000,133
8403,30,0.01372470000001158,4.0,4448.0,150,10000,133
8404,31,0.013886699999829943,4.0,4449.0,150,10000,133
8405,32,0.013982299999952374,4.0,4450.0,150,10000,133
8406,33,0.014076999999815598,4.0,4451.0,150,10000,133
8407,34,0.014172700000017358,4.0,4452.0,150,10000,133
8408,35,0.014268700000002354,4.0,4453.0,150,10000,133
8409,36,0.014365099999849917,4.0,4454.0,150,10000,133
8410,37,0.01446259999988797,4.0,4455.0,150,10000,133
8411,38,0.014559699999836084,4.0,4456.0,150,10000,133
8412,1,0.0041931999999178515,11.0,4457.0,150,10000,134
8413,2,0.004278299999896262,11.0,4458.0,150,10000,134
8414,3,0.004360399999995934,10.0,4460.0,150,10000,134
8415,4,0.0044422999999369495,10.0,4461.0,150,10000,134
8416,5,0.004591199999822493,9.0,4463.0,150,10000,134
8417,6,0.004675199999837787,9.0,4464.0,150,10000,134
8418,7,0.0047581999999692925,9.0,4465.0,150,10000,134
8419,8,0.0048449999999320426,8.0,4467.0,150,10000,134
8420,9,0.0049291999998786196,8.0,4468.0,150,10000,134
8421,10,0.005013499999904525,8.0,4469.0,150,10000,134
8422,11,0.005099199999904158,8.0,4470.0,150,10000,134
8423,12,0.005183799999940675,8.0,4471.0,150,10000,134
8424,13,0.005269199999929697,8.0,4472.0,150,10000,134
8425,14,0.00535489999992933,8.0,4473.0,150,10000,134
8426,15,0.005441599999812752,7.0,4475.0,150,10000,134
8427,16,0.008879399999841553,6.0,4477.0,150,10000,134
8428,17,0.012201600000025792,6.0,4478.0,150,10000,134
8429,18,0.01229309999985162,6.0,4479.0,150,10000,134
8430,19,0.012382499999830543,6.0,4480.0,150,10000,134
8431,20,0.012537299999848983,6.0,4481.0,150,10000,134
8432,21,0.012627199999997174,6.0,4482.0,150,10000,134
8433,22,0.012716699999828052,6.0,4483.0,150,10000,134
8434,23,0.012876399999868227,6.0,4484.0,150,10000,134
8435,24,0.012967099999968923,6.0,4485.0,150,10000,134
8436,25,0.013122299999849929,6.0,4486.0,150,10000,134
8437,26,0.01328760000001239,6.0,4487.0,150,10000,134
8438,1,0.0041931999999178515,18.0,4488.0,150,10000,135
8439,2,0.004278299999896262,18.0,4489.0,150,10000,135
8440,3,0.004360399999995934,18.0,4490.0,150,10000,135
8441,4,0.0044422999999369495,16.0,4492.0,150,10000,135
8442,5,0.004591199999822493,15.0,4494.0,150,10000,135
8443,6,0.004675199999837787,14.0,4496.0,150,10000,135
8444,7,0.0047581999999692925,14.0,4497.0,150,10000,135
8445,8,0.0048449999999320426,13.0,4499.0,150,10000,135
8446,9,0.0049291999998786196,13.0,4500.0,150,10000,135
8447,10,0.005013499999904525,13.0,4501.0,150,10000,135
8448,11,0.005099199999904158,10.0,4503.0,150,10000,135
8449,12,0.005183799999940675,10.0,4504.0,150,10000,135
8450,13,0.005269199999929697,10.0,4505.0,150,10000,135
8451,14,0.00535489999992933,9.0,4507.0,150,10000,135
8452,15,0.005441599999812752,9.0,4508.0,150,10000,135
8453,16,0.008879399999841553,9.0,4509.0,150,10000,135
8454,17,0.012201600000025792,9.0,4510.0,150,10000,135
8455,18,0.01229309999985162,7.0,4512.0,150,10000,135
8456,19,0.012382499999830543,7.0,4513.0,150,10000,135
8457,20,0.012537299999848983,7.0,4514.0,150,10000,135
8458,21,0.012627199999997174,7.0,4515.0,150,10000,135
8459,22,0.012716699999828052,6.0,4517.0,150,10000,135
8460,23,0.012876399999868227,6.0,4518.0,150,10000,135
8461,24,0.012967099999968923,6.0,4519.0,150,10000,135
8462,25,0.013122299999849929,6.0,4520.0,150,10000,135
8463,26,0.01328760000001239,6.0,4521.0,150,10000,135
8464,27,0.013380599999891274,6.0,4522.0,150,10000,135
8465,28,0.013537499999983993,6.0,4523.0,150,10000,135
8466,29,0.013630899999952817,5.0,4525.0,150,10000,135
8467,30,0.01372470000001158,5.0,4526.0,150,10000,135
8468,31,0.013886699999829943,5.0,4527.0,150,10000,135
8469,32,0.013982299999952374,5.0,4528.0,150,10000,135
8470,33,0.014076999999815598,5.0,4529.0,150,10000,135
8471,34,0.014172700000017358,5.0,4530.0,150,10000,135
8472,35,0.014268700000002354,5.0,4531.0,150,10000,135
8473,36,0.014365099999849917,5.0,4532.0,150,10000,135
8474,37,0.01446259999988797,5.0,4533.0,150,10000,135
8475,38,0.014559699999836084,4.0,4535.0,150,10000,135
8476,39,0.014657499999884749,4.0,4536.0,150,10000,135
8477,40,0.014755899999954636,4.0,4537.0,150,10000,135
8478,41,0.014857599999913873,4.0,4538.0,150,10000,135
8479,42,0.00017120000006798364,4.0,4539.0,150,10000,135
8480,43,0.0035936000001584034,4.0,4540.0,150,10000,135
8481,44,0.003678700000136814,4.0,4541.0,150,10000,135
8482,45,0.003760499999998501,4.0,4542.0,150,10000,135
8483,46,0.003842300000087562,3.0,4544.0,150,10000,135
8484,47,0.003992000000152984,3.0,4545.0,150,10000,135
8485,48,0.00407590000008895,3.0,4546.0,150,10000,135
8486,49,0.004158899999993082,3.0,4547.0,150,10000,135
8487,50,0.004242200000135199,2.0,4549.0,150,10000,135
8488,51,0.004326400000081776,2.0,4550.0,150,10000,135
8489,52,0.004414799999949537,2.0,4551.0,150,10000,135
8490,53,0.004500199999938559,2.0,4552.0,150,10000,135
8491,54,0.004585000000133732,2.0,4553.0,150,10000,135
