,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5895,810,0.09024170000338927,18.0,1503.0,25,10000
5896,811,0.09086030002799816,18.0,1504.0,25,10000
5897,812,0.09148700002697296,19.0,1506.0,25,10000
5898,813,0.09210690000327304,19.0,1508.0,25,10000
5899,814,0.09274610001011752,19.0,1510.0,25,10000
5900,815,0.09338710000156425,19.0,1512.0,25,10000
5901,816,0.09402600000612438,19.0,1513.0,25,10000
5902,817,0.09466100001009181,19.0,1515.0,25,10000
5903,818,0.09526690002530813,19.0,1516.0,25,10000
5904,819,0.09586710002622567,19.0,1518.0,25,10000
5905,820,0.0964815000188537,19.0,1519.0,25,10000
5906,821,0.09709310001926497,19.0,1520.0,25,10000
5907,822,0.09773280000081286,18.0,1522.0,25,10000
5908,823,0.09834900000714697,18.0,1523.0,25,10000
5909,824,0.09872190002351999,18.0,1524.0,25,10000
5910,825,0.09933990001445636,18.0,1526.0,25,10000
5911,826,0.09995650002383627,18.0,1527.0,25,10000
5912,827,0.1003352000261657,18.0,1529.0,25,10000
5913,828,0.10072310001123697,18.0,1530.0,25,10000
5914,829,0.10134780002408661,18.0,1532.0,25,10000
5915,830,0.10173850000137463,18.0,1534.0,25,10000
5916,831,0.10210740001639351,18.0,1536.0,25,10000
5917,832,0.10276370000792667,18.0,1537.0,25,10000
5918,833,0.10339190001832321,18.0,1538.0,25,10000
5919,834,0.10407320002559572,18.0,1540.0,25,10000
5920,835,0.10474050001357682,18.0,1542.0,25,10000
5921,836,0.10510560002876446,18.0,1543.0,25,10000
5922,837,0.10572440002579242,19.0,1545.0,25,10000
5923,838,0.10634850000496954,19.0,1547.0,25,10000
5924,839,0.10699250001925975,19.0,1548.0,25,10000
5925,840,0.10735990002285689,19.0,1550.0,25,10000
5926,841,0.10774230002425611,19.0,1551.0,25,10000
5927,842,0.10811390000162646,19.0,1553.0,25,10000
5928,843,0.10874660001718439,19.0,1554.0,25,10000
5929,844,0.10911800002213567,19.0,1556.0,25,10000
5930,845,0.10976440002559684,18.0,1558.0,25,10000
5931,846,0.11039630000595935,18.0,1560.0,25,10000
5932,847,0.11103780000121333,18.0,1561.0,25,10000
5933,848,0.11140920000616461,18.0,1563.0,25,10000
5934,849,0.11179400002583861,18.0,1565.0,25,10000
5935,850,0.11216660001082346,18.0,1567.0,25,10000
5936,851,0.11258410001755692,18.0,1569.0,25,10000
5937,852,0.11326850001933053,18.0,1571.0,25,10000
5938,853,0.11370100002386607,18.0,1573.0,25,10000
5939,854,0.11438250000355765,18.0,1574.0,25,10000
5940,855,0.1150412000133656,18.0,1576.0,25,10000
5941,856,0.11568740001530387,18.0,1578.0,25,10000
5942,857,0.11631410001427867,18.0,1580.0,25,10000
5943,858,0.11671770000248216,18.0,1581.0,25,10000
5944,859,0.11709820001851767,18.0,1582.0,25,10000
5945,860,0.11775910001597367,18.0,1584.0,25,10000
5946,861,0.11840040000970475,18.0,1585.0,25,10000
5947,862,0.11879659999976866,17.0,1587.0,25,10000
5948,863,0.11943250001058914,17.0,1588.0,25,10000
5949,864,0.1200766000256408,17.0,1589.0,25,10000
5950,865,0.12047150000580586,17.0,1591.0,25,10000
5951,866,0.1211013000283856,17.0,1593.0,25,10000
5952,867,0.12149540000245906,17.0,1594.0,25,10000
5953,868,0.12188060002517886,17.0,1596.0,25,10000
5954,869,0.1225272000010591,17.0,1597.0,25,10000
5955,870,0.12291080001159571,17.0,1599.0,25,10000
5956,871,0.12356680000084452,16.0,1601.0,25,10000
5957,872,0.12395470001501963,16.0,1602.0,25,10000
5958,873,0.12461280002025887,16.0,1603.0,25,10000
5959,874,0.12533710000570863,16.0,1605.0,25,10000
5960,875,0.12605200000689365,16.0,1606.0,25,10000
5961,876,0.12671900002169423,16.0,1608.0,25,10000
5962,877,0.1273574000224471,16.0,1609.0,25,10000
5963,878,0.12778350000735372,16.0,1611.0,25,10000
5964,879,0.12843310000607744,16.0,1612.0,25,10000
5965,880,0.12909360000048764,16.0,1613.0,25,10000
5966,881,0.1297424000222236,15.0,1615.0,25,10000
5967,882,0.13013480001245625,15.0,1616.0,25,10000
5968,883,0.13080060001811944,15.0,1617.0,25,10000
5969,884,0.1314493000099901,15.0,1619.0,25,10000
5970,885,0.1321207000000868,15.0,1621.0,25,10000
5971,886,0.13256490000640042,16.0,1623.0,25,10000
5972,887,0.13325510002323426,16.0,1625.0,25,10000
5973,888,0.1336730000039097,16.0,1627.0,25,10000
5974,889,0.13410120000480674,16.0,1629.0,25,10000
5975,890,0.1347863000119105,16.0,1630.0,25,10000
5976,891,0.13518630000180565,16.0,1632.0,25,10000
5977,892,0.13585310001508333,16.0,1633.0,25,10000
5978,893,0.1365249000082258,16.0,1634.0,25,10000
5979,894,0.136925800004974,16.0,1635.0,25,10000
5980,895,0.13763180002570152,16.0,1637.0,25,10000
5981,896,0.13831380000920035,16.0,1638.0,25,10000
5982,897,0.13872620000620373,16.0,1640.0,25,10000
5983,898,0.13938610002514906,16.0,1641.0,25,10000
5984,899,0.139798400021391,16.0,1643.0,25,10000
5985,900,0.14047490002121776,16.0,1645.0,25,10000
5986,901,0.14113340000039898,16.0,1647.0,25,10000
5987,902,0.14154550002422184,16.0,1649.0,25,10000
5988,903,0.141955000028247,16.0,1650.0,25,10000
5989,904,0.14235790001112036,16.0,1652.0,25,10000
5990,905,0.1430576000129804,16.0,1653.0,25,10000
5991,906,0.14348500000778586,16.0,1654.0,25,10000
5992,907,0.14415490001556464,16.0,1656.0,25,10000
5993,908,0.14460200001485646,16.0,1658.0,25,10000
5994,909,0.1450636000081431,16.0,1659.0,25,10000
5995,910,0.14585170001373626,16.0,1661.0,25,10000
5996,911,0.14653220001491718,16.0,1663.0,25,10000
5997,912,0.14719840002362616,16.0,1664.0,25,10000
5998,913,0.147883700003149,16.0,1665.0,25,10000
5999,914,0.1485718000039924,16.0,1667.0,25,10000
6000,915,0.14937780000036582,16.0,1669.0,25,10000
6001,916,0.1498493000108283,16.0,1671.0,25,10000
6002,917,0.15025630002492107,16.0,1672.0,25,10000
6003,918,0.1506795000168495,16.0,1673.0,25,10000
6004,919,0.15108350000809878,16.0,1674.0,25,10000
6005,920,0.15150830001221038,16.0,1676.0,25,10000
6006,921,0.1522887000173796,16.0,1678.0,25,10000
6007,922,0.1530561000108719,16.0,1679.0,25,10000
6008,923,0.15375730002415366,16.0,1680.0,25,10000
6009,924,0.15443510000477545,16.0,1681.0,25,10000
6010,925,0.1551818000152707,15.0,1683.0,25,10000
6011,926,0.15565490000881255,15.0,1684.0,25,10000
6012,927,0.15610230001038872,15.0,1686.0,25,10000
6013,928,0.156802500016056,15.0,1688.0,25,10000
6014,929,0.15752220002468675,14.0,1690.0,25,10000
6015,930,0.15794330000062473,13.0,1692.0,25,10000
6016,931,0.15863580000586808,13.0,1694.0,25,10000
6017,932,0.15906000000541098,13.0,1696.0,25,10000
6018,933,0.15975090002757497,12.0,1698.0,25,10000
6019,934,0.16043630000785924,12.0,1699.0,25,10000
6020,935,0.16087670001434162,12.0,1701.0,25,10000
6021,936,0.16130360000533983,12.0,1703.0,25,10000
6022,937,0.16174370000953786,12.0,1705.0,25,10000
6023,938,0.16216330000315793,12.0,1706.0,25,10000
6024,939,0.16285610001068562,12.0,1708.0,25,10000
6025,940,0.16328040001098998,12.0,1709.0,25,10000
6026,941,0.16371470000012778,12.0,1710.0,25,10000
6027,942,0.1641496000229381,12.0,1712.0,25,10000
6028,943,0.16486290001193993,12.0,1714.0,25,10000
6029,944,0.16554220000398345,12.0,1715.0,25,10000
6030,945,0.16596410001511686,12.0,1716.0,25,10000
6031,946,0.1666640000184998,12.0,1718.0,25,10000
6032,947,0.16708710000966676,12.0,1720.0,25,10000
6033,948,0.16777310002362356,12.0,1721.0,25,10000
6034,949,0.16819690002012067,12.0,1723.0,25,10000
6035,950,0.16889060000539757,12.0,1725.0,25,10000
6036,951,0.16958180000074208,12.0,1727.0,25,10000
6037,952,0.17026450001867488,12.0,1729.0,25,10000
6038,953,0.17096030001994222,12.0,1731.0,25,10000
6039,954,0.17165380000369623,12.0,1733.0,25,10000
6040,955,0.1723358000162989,12.0,1735.0,25,10000
6041,956,0.17282930001965724,12.0,1737.0,25,10000
6042,957,0.17331209999974817,12.0,1739.0,25,10000
6043,958,0.17402840001159348,12.0,1741.0,25,10000
6044,959,0.17473040000186302,11.0,1743.0,25,10000
6045,960,0.1751644000178203,11.0,1745.0,25,10000
6046,961,0.17561280002701096,10.0,1747.0,25,10000
6047,962,0.1760468000138644,10.0,1749.0,25,10000
6048,963,0.1767532000085339,10.0,1750.0,25,10000
6049,964,0.17718740002601407,10.0,1751.0,25,10000
6050,965,0.1776467000017874,10.0,1753.0,25,10000
6051,966,0.17808200002764352,10.0,1755.0,25,10000
6052,967,0.17877930001122877,10.0,1756.0,25,10000
6053,968,0.17949060001410544,10.0,1757.0,25,10000
6054,969,0.1800062000111211,10.0,1758.0,25,10000
6055,970,0.18048090001684614,10.0,1760.0,25,10000
6056,971,0.18092430001706816,10.0,1762.0,25,10000
6057,972,0.1813671000127215,10.0,1763.0,25,10000
6058,973,0.181818100012606,10.0,1764.0,25,10000
6059,974,0.1822563000023365,10.0,1765.0,25,10000
6060,975,0.18297310001798905,10.0,1767.0,25,10000
6061,976,0.18342090002261102,10.0,1769.0,25,10000
6062,977,0.1841411000059452,10.0,1770.0,25,10000
6063,978,0.18488470002193935,10.0,1771.0,25,10000
6064,979,0.18533210002351552,10.0,1773.0,25,10000
6065,980,0.18606160001945682,10.0,1775.0,25,10000
6066,981,0.18681530002504587,10.0,1777.0,25,10000
6067,982,0.18728140002349392,10.0,1779.0,25,10000
6068,983,0.1877612000098452,10.0,1781.0,25,10000
6069,984,0.18846690002828836,10.0,1782.0,25,10000
6070,985,0.18916650000028312,10.0,1783.0,25,10000
6071,986,0.18961800000397488,10.0,1784.0,25,10000
6072,987,0.19031560001894832,10.0,1785.0,25,10000
6073,988,0.19103160002850927,10.0,1787.0,25,10000
6074,989,0.19175640001776628,10.0,1789.0,25,10000
6075,990,0.19248000002698973,10.0,1791.0,25,10000
6076,991,0.1931998000072781,10.0,1793.0,25,10000
6077,992,0.19378400000277907,10.0,1794.0,25,10000
6078,993,0.19469890001346357,10.0,1796.0,25,10000
6079,994,0.19524730002740398,10.0,1798.0,25,10000
6080,995,0.19574020002619363,10.0,1799.0,25,10000
6081,996,0.1964616000186652,10.0,1801.0,25,10000
6082,997,0.19691390002844855,10.0,1802.0,25,10000
6083,998,0.19763970002532005,10.0,1804.0,25,10000
6084,999,0.19809620000887662,10.0,1806.0,25,10000
6085,1000,0.19856450002407655,10.0,1808.0,25,10000
6086,1001,0.19927850001840852,10.0,1809.0,25,10000
6087,1002,0.1997527000203263,10.0,1811.0,25,10000
6088,1003,0.20053440000629053,10.0,1813.0,25,10000
6089,1004,0.2014752000104636,10.0,1815.0,25,10000
6090,1005,0.20221270000911318,10.0,1816.0,25,10000
6091,1006,0.2030471000180114,10.0,1817.0,25,10000
6092,1007,0.20380240000667982,10.0,1818.0,25,10000
6093,1008,0.2045304000203032,10.0,1819.0,25,10000
6094,1009,0.20524460001615807,10.0,1821.0,25,10000
6095,1010,0.20597380000981502,9.0,1823.0,25,10000
6096,1011,0.20672810001997277,7.0,1825.0,25,10000
6097,1012,0.20719440001994371,7.0,1826.0,25,10000
6098,1013,0.20797370001673698,7.0,1828.0,25,10000
6099,1014,0.20844159999978729,7.0,1829.0,25,10000
6100,1015,0.20916480000596493,7.0,1831.0,25,10000
6101,1016,0.20988710000528954,7.0,1832.0,25,10000
6102,1017,0.21060010002111085,7.0,1833.0,25,10000
6103,1018,0.21105670000542887,7.0,1835.0,25,10000
6104,1019,0.21177850000094622,6.0,1837.0,25,10000
6105,1020,0.21224510000320151,6.0,1839.0,25,10000
6106,1021,0.21272880001924932,6.0,1841.0,25,10000
6107,1022,0.21319350000703707,6.0,1842.0,25,10000
6108,1023,0.2139224000275135,6.0,1843.0,25,10000
6109,1024,0.2147236000164412,6.0,1845.0,25,10000
6110,1025,0.21548370001255535,6.0,1847.0,25,10000
6111,1026,0.21595320000778884,6.0,1849.0,25,10000
6112,1027,0.21669960001599975,6.0,1850.0,25,10000
6113,1028,0.2174234000267461,6.0,1852.0,25,10000
6114,1029,0.21818910000729375,6.0,1853.0,25,10000
6115,1030,0.21892830001888797,6.0,1855.0,25,10000
6116,1031,0.21939860002021305,6.0,1856.0,25,10000
6117,1032,0.21987870000884868,6.0,1858.0,25,10000
6118,1033,0.22061140000005253,6.0,1860.0,25,10000
6119,1034,0.22133420000318438,6.0,1861.0,25,10000
6120,1035,0.22184190002735704,6.0,1863.0,25,10000
6121,1036,0.22259860002668574,6.0,1864.0,25,10000
6122,1037,0.22331860000849701,6.0,1865.0,25,10000
6123,1038,0.2238095000211615,6.0,1867.0,25,10000
6124,1039,0.2242767000279855,6.0,1869.0,25,10000
6125,1040,0.2249984000227414,6.0,1870.0,25,10000
6126,1041,0.22573830001056194,6.0,1872.0,25,10000
6127,1042,0.22624450002331287,6.0,1874.0,25,10000
6128,1043,0.2267454000248108,6.0,1876.0,25,10000
6129,1044,0.22721980002825148,6.0,1878.0,25,10000
6130,1045,0.22795860000769608,6.0,1879.0,25,10000
6131,1046,0.2287390000128653,6.0,1880.0,25,10000
6132,1047,0.22949090000474826,6.0,1881.0,25,10000
6133,1048,0.2299784000206273,6.0,1882.0,25,10000
6134,1049,0.23072780002257787,6.0,1884.0,25,10000
6135,1050,0.23120570002356544,6.0,1885.0,25,10000
6136,1051,0.23195030001807027,6.0,1887.0,25,10000
6137,1052,0.2327219000144396,6.0,1889.0,25,10000
6138,1053,0.23320600000442937,6.0,1890.0,25,10000
6139,1054,0.23396370001137257,6.0,1891.0,25,10000
6140,1055,0.23471790002076887,6.0,1892.0,25,10000
6141,1056,0.23519730000407435,5.0,1894.0,25,10000
6142,1057,0.2356945000065025,5.0,1896.0,25,10000
6143,1058,0.23618020000867546,5.0,1897.0,25,10000
6144,1059,0.2369386000209488,5.0,1898.0,25,10000
6145,1060,0.23769310000352561,5.0,1900.0,25,10000
6146,1061,0.23843230001511984,5.0,1902.0,25,10000
6147,1062,0.239208500017412,5.0,1904.0,25,10000
6148,1063,0.23998770001344383,5.0,1905.0,25,10000
6149,1064,0.240734600025462,5.0,1906.0,25,10000
6150,1065,0.24147670000093058,5.0,1908.0,25,10000
6151,1066,0.2422219000000041,5.0,1909.0,25,10000
6152,1067,0.24276110000209883,5.0,1911.0,25,10000
6153,1068,0.24324580002576113,5.0,1912.0,25,10000
6154,1069,0.24375140000483952,4.0,1914.0,25,10000
6155,1070,0.24451160000171512,4.0,1916.0,25,10000
6156,1071,0.2452608000021428,4.0,1918.0,25,10000
6157,1072,0.24601320002693683,4.0,1920.0,25,10000
6158,1073,0.24651240001549013,4.0,1922.0,25,10000
6159,1074,0.2472649000119418,4.0,1924.0,25,10000
6160,1075,0.24803510002675466,4.0,1926.0,25,10000
6161,1076,0.2488448000221979,4.0,1927.0,25,10000
6162,1077,0.24934880001819693,4.0,1928.0,25,10000
6163,1078,0.24986140002147295,4.0,1930.0,25,10000
6164,1079,0.25062020000768825,4.0,1931.0,25,10000
6165,1080,0.2511123000003863,4.0,1932.0,25,10000
6166,1081,0.2516243999998551,4.0,1934.0,25,10000
6167,1082,0.25214510000660084,4.0,1936.0,25,10000
6168,1083,0.2526568000030238,4.0,1938.0,25,10000
6169,1084,0.2531477000156883,4.0,1940.0,25,10000
6170,1085,0.2539141000015661,4.0,1942.0,25,10000
6171,1086,0.25468670000554994,4.0,1944.0,25,10000
6172,1087,0.2554400000080932,4.0,1946.0,25,10000
6173,1088,0.25622870001825504,4.0,1948.0,25,10000
6174,1089,0.256755600014003,4.0,1950.0,25,10000
6175,1090,0.25752030001604,4.0,1951.0,25,10000
6176,1091,0.2582968000206165,3.0,1953.0,25,10000
6177,1092,0.2588166000205092,3.0,1955.0,25,10000
6178,1093,0.2595772000204306,3.0,1957.0,25,10000
6179,1094,0.2600725000083912,3.0,1958.0,25,10000
6180,1095,0.26058020000346005,3.0,1959.0,25,10000
6181,1096,0.26110390000394545,3.0,1961.0,25,10000
6182,1097,0.2616418000252452,3.0,1963.0,25,10000
6183,1098,0.26240280002821237,3.0,1965.0,25,10000
6184,1099,0.26295080001000315,3.0,1966.0,25,10000
6185,1100,0.26350250001996756,3.0,1967.0,25,10000
6186,1101,0.26426210001227446,3.0,1968.0,25,10000
6187,1102,0.2650364000000991,3.0,1970.0,25,10000
6188,1103,0.26580740002100356,3.0,1972.0,25,10000
6189,1104,0.26630990000558086,3.0,1974.0,25,10000
6190,1105,0.2668388000165578,3.0,1975.0,25,10000
6191,1106,0.26762280002003536,3.0,1976.0,25,10000
6192,1107,0.26838490000227466,3.0,1978.0,25,10000
6193,1108,0.2689093000080902,3.0,1980.0,25,10000
6194,1109,0.26942190001136623,3.0,1981.0,25,10000
6195,1110,0.27029380001476966,3.0,1982.0,25,10000
6196,1111,0.27084510002168827,3.0,1984.0,25,10000
6197,1112,0.27164320001611486,3.0,1985.0,25,10000
6198,1113,0.27243100001942366,3.0,1987.0,25,10000
6199,1114,0.2729729000129737,3.0,1988.0,25,10000
6200,1115,0.27350310000474565,3.0,1989.0,25,10000
6201,1116,0.2740185000002384,3.0,1990.0,25,10000
6202,1117,0.274800100014545,3.0,1991.0,25,10000
6203,1118,0.27558440002030693,3.0,1993.0,25,10000
6204,1119,0.2761035000148695,3.0,1995.0,25,10000
6205,1120,0.2768999000254553,3.0,1996.0,25,10000
6206,1121,0.27771920000668615,3.0,1997.0,25,10000
6207,1122,0.278507900016848,3.0,1999.0,25,10000
6208,1123,0.2790234000131022,3.0,2001.0,25,10000
6209,1124,0.2798149000154808,3.0,2002.0,25,10000
6210,1125,0.28035620000446215,3.0,2003.0,25,10000
6211,1126,0.2811641000153031,3.0,2005.0,25,10000
6212,1127,0.2816844000190031,3.0,2006.0,25,10000
6213,1128,0.28220510002574883,3.0,2007.0,25,10000
6214,1129,0.28300470000249334,3.0,2009.0,25,10000
6215,1130,0.2838009000115562,3.0,2011.0,25,10000
6216,1131,0.28436480002710596,3.0,2013.0,25,10000
6217,1132,0.285200900019845,3.0,2015.0,25,10000
6218,1133,0.28599810000741854,3.0,2016.0,25,10000
6219,1134,0.28652650001458824,3.0,2018.0,25,10000
6220,1135,0.28704690001904964,3.0,2019.0,25,10000
6221,1136,0.2878449000127148,3.0,2020.0,25,10000
6222,1137,0.2883616000181064,3.0,2021.0,25,10000
6223,1138,0.2889038000139408,3.0,2023.0,25,10000
6224,1139,0.28942800001823343,3.0,2025.0,25,10000
6225,1140,0.2902151000162121,3.0,2026.0,25,10000
6226,1141,0.2910299000213854,3.0,2027.0,25,10000
6227,1142,0.291609600011725,3.0,2028.0,25,10000
6228,1143,0.2923991000279784,3.0,2029.0,25,10000
6229,1144,0.2929658000066411,3.0,2030.0,25,10000
6230,1145,0.2937904999998864,3.0,2031.0,25,10000
6231,1146,0.2945804000191856,3.0,2032.0,25,10000
6232,1147,0.29536250000819564,3.0,2034.0,25,10000
6233,1148,0.29590760002611205,3.0,2035.0,25,10000
6234,1149,0.2967062000243459,3.0,2037.0,25,10000
6235,1150,0.2972342000284698,3.0,2039.0,25,10000
6236,1151,0.29804590001003817,3.0,2040.0,25,10000
6237,1152,0.2988566000130959,3.0,2042.0,25,10000
6238,1153,0.2996407000173349,3.0,2043.0,25,10000
6239,1154,0.3004162000142969,3.0,2045.0,25,10000
6240,1155,0.3012274000211619,3.0,2046.0,25,10000
6241,1156,0.3017767000128515,3.0,2048.0,25,10000
6242,1157,0.30257280002115294,3.0,2050.0,25,10000
6243,1158,0.30334870002116077,3.0,2052.0,25,10000
6244,1159,0.3041382000083104,3.0,2054.0,25,10000
6245,1160,0.30469170000287704,3.0,2055.0,25,10000
6246,1161,0.30550360001507215,3.0,2057.0,25,10000
6247,1162,0.30603390000760555,3.0,2059.0,25,10000
6248,1163,0.3068236000253819,3.0,2061.0,25,10000
6249,1164,0.30767320000450127,3.0,2062.0,25,10000
6250,1165,0.30821570000262,3.0,2064.0,25,10000
6251,1166,0.3090076000080444,3.0,2065.0,25,10000
6252,1167,0.3095752000226639,3.0,2066.0,25,10000
6253,1168,0.31012000000919215,3.0,2067.0,25,10000
6254,1169,0.3106767999997828,3.0,2068.0,25,10000
6255,1170,0.3112117000273429,3.0,2069.0,25,10000
6256,1171,0.3120477000193205,3.0,2071.0,25,10000
6257,1172,0.31261650001397356,3.0,2073.0,25,10000
6258,1173,0.31315520001226105,3.0,2074.0,25,10000
6259,1174,0.3139586000179406,3.0,2076.0,25,10000
6260,1175,0.3145065000280738,3.0,2078.0,25,10000
6261,1176,0.3151187000039499,3.0,2080.0,25,10000
6262,1177,0.3157235000107903,3.0,2082.0,25,10000
6263,1178,0.3162670000165235,3.0,2083.0,25,10000
6264,1179,0.3168827000190504,3.0,2085.0,25,10000
6265,1180,0.3174328000168316,3.0,2086.0,25,10000
6266,1181,0.3182509000180289,3.0,2088.0,25,10000
6267,1182,0.3188784000230953,3.0,2090.0,25,10000
6268,1183,0.3197667000058573,3.0,2092.0,25,10000
6269,1184,0.3206244000175502,3.0,2094.0,25,10000
6270,1185,0.3211717000231147,3.0,2095.0,25,10000
6271,1186,0.3219699000183027,3.0,2097.0,25,10000
6272,1187,0.3228149000206031,3.0,2098.0,25,10000
6273,1188,0.32339230002253316,3.0,2100.0,25,10000
6274,1189,0.32419510002364404,3.0,2101.0,25,10000
6275,1190,0.32474110001930967,3.0,2103.0,25,10000
6276,1191,0.32530330002191477,3.0,2105.0,25,10000
6277,1192,0.3262039000110235,3.0,2107.0,25,10000
6278,1193,0.32702250001602806,3.0,2108.0,25,10000
6279,1194,0.32760800002142787,3.0,2109.0,25,10000
6280,1195,0.3281608000106644,3.0,2110.0,25,10000
6281,1196,0.3287914000102319,3.0,2111.0,25,10000
6282,1197,0.32939870000700466,3.0,2113.0,25,10000
6283,1198,0.3299525000038557,3.0,2115.0,25,10000
6284,1199,0.3304939000227023,3.0,2116.0,25,10000
6285,1200,0.33128390001365915,3.0,2117.0,25,10000
6286,1201,0.3321416000253521,3.0,2119.0,25,10000
6287,1202,0.3327583000063896,3.0,2121.0,25,10000
6288,1203,0.3335739000176545,3.0,2122.0,25,10000
6289,1204,0.3343765000172425,3.0,2124.0,25,10000
6290,1205,0.3350329000095371,3.0,2125.0,25,10000
6291,1206,0.3356006000249181,3.0,2127.0,25,10000
6292,1207,0.3364239000075031,3.0,2128.0,25,10000
6293,1208,0.3369801000226289,3.0,2129.0,25,10000
6294,1209,0.33787620000657625,3.0,2130.0,25,10000
6295,1210,0.3384405000251718,3.0,2132.0,25,10000
6296,1211,0.33930010002222843,3.0,2134.0,25,10000
6297,1212,0.3401356000103988,3.0,2136.0,25,10000
6298,1213,0.34074370001326315,3.0,2137.0,25,10000
6299,1214,0.3415652000112459,3.0,2139.0,25,10000
