,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3634,930,0.020073200000069846,2.0,1719.0,25,10000
3635,931,0.02036380000004101,2.0,1720.0,25,10000
3636,932,0.020659400000113237,2.0,1721.0,25,10000
3637,933,0.02095499999995809,2.0,1723.0,25,10000
3638,934,0.02124790000016219,2.0,1725.0,25,10000
3639,935,0.021542400000043926,2.0,1726.0,25,10000
3640,936,0.021841300000005504,2.0,1728.0,25,10000
3641,937,0.022135299999945346,2.0,1730.0,25,10000
3642,938,0.02243240000007063,2.0,1732.0,25,10000
3643,939,0.02273319999994783,2.0,1734.0,25,10000
3644,940,0.02303030000007311,2.0,1736.0,25,10000
3645,941,0.023326400000087233,2.0,1737.0,25,10000
3646,942,0.02362519999996948,2.0,1739.0,25,10000
3647,943,0.023930300000074567,2.0,1740.0,25,10000
3648,944,0.02423040000007859,2.0,1741.0,25,10000
3649,945,0.024528800000098272,2.0,1742.0,25,10000
3650,946,0.024827400000049238,2.0,1744.0,25,10000
3651,947,0.025127699999984543,2.0,1746.0,25,10000
3652,948,0.02542560000006233,2.0,1748.0,25,10000
3653,949,0.025727100000040082,2.0,1750.0,25,10000
3654,950,0.026029600000128994,2.0,1752.0,25,10000
3655,951,0.026328400000011243,2.0,1753.0,25,10000
3656,952,0.026630300000078932,2.0,1754.0,25,10000
3657,953,0.026939699999957156,2.0,1756.0,25,10000
3658,954,0.027240000000119835,2.0,1758.0,25,10000
3659,955,0.027542799999991985,2.0,1760.0,25,10000
3660,956,0.027854800000113755,2.0,1761.0,25,10000
3661,957,0.0281595000001289,2.0,1762.0,25,10000
3662,958,0.02846240000008038,2.0,1764.0,25,10000
3663,959,0.028644200000144338,2.0,1765.0,25,10000
3664,960,0.02894790000004832,2.0,1766.0,25,10000
3665,961,0.02912730000002739,2.0,1768.0,25,10000
3666,962,0.02943279999999504,2.0,1770.0,25,10000
3667,963,0.029750800000101663,2.0,1772.0,25,10000
3668,964,0.03005910000001677,2.0,1773.0,25,10000
3669,965,0.030369700000164812,2.0,1774.0,25,10000
3670,966,0.030682900000101654,2.0,1775.0,25,10000
3671,967,0.03099259999999049,2.0,1777.0,25,10000
3672,968,0.03130190000001676,2.0,1778.0,25,10000
3673,969,0.031610900000032416,2.0,1780.0,25,10000
3674,970,0.03192770000009659,2.0,1782.0,25,10000
3675,971,0.03224210000007588,2.0,1783.0,25,10000
3676,972,0.03255480000007083,1.0,1785.0,25,10000
3677,973,0.03287240000008751,1.0,1786.0,25,10000
3678,974,0.033184099999971295,1.0,1788.0,25,10000
3679,975,0.03349649999995563,1.0,1790.0,25,10000
3680,976,0.033824200000026394,1.0,1792.0,25,10000
3681,977,0.03413860000000568,1.0,1794.0,25,10000
3682,978,0.034452500000043074,1.0,1796.0,25,10000
3683,979,0.03478350000000319,1.0,1797.0,25,10000
3684,980,0.034973100000115664,1.0,1798.0,25,10000
3685,981,0.0352907999999843,1.0,1799.0,25,10000
3686,982,0.035609100000101535,1.0,1801.0,25,10000
3687,983,0.03592909999997573,1.0,1803.0,25,10000
3688,984,0.03624760000002425,1.0,1804.0,25,10000
3689,985,0.036563699999987875,1.0,1805.0,25,10000
3690,986,0.036888399999952526,1.0,1807.0,25,10000
3691,987,0.037204100000053586,1.0,1808.0,25,10000
3692,988,0.0375199000000066,1.0,1810.0,25,10000
3693,989,0.037869500000169865,1.0,1811.0,25,10000
3694,990,0.03824660000009317,1.0,1813.0,25,10000
3695,991,0.0385866999999962,1.0,1815.0,25,10000
3696,992,0.03891280000016195,1.0,1817.0,25,10000
3697,993,0.039233700000067984,1.0,1818.0,25,10000
3698,994,0.03955590000009579,1.0,1820.0,25,10000
3699,995,0.03987819999997555,1.0,1822.0,25,10000
3700,996,0.04020200000013574,1.0,1824.0,25,10000
3701,997,0.040524799999957395,1.0,1826.0,25,10000
3702,998,0.040855899999996836,1.0,1827.0,25,10000
3703,999,0.04118190000008326,0.0,1829.0,25,10000
