,Iteration,Time,Fitness,FEvals,Temperature,max_iters
54635,4630,11.792808399999558,459.0,6330.0,25,10000
54636,4631,11.796111700001347,459.0,6331.0,25,10000
54637,4632,11.799400900001274,459.0,6332.0,25,10000
54638,4633,11.802707900000314,459.0,6333.0,25,10000
54639,4634,11.807104400000753,459.0,6334.0,25,10000
54640,4635,11.811518600001364,459.0,6335.0,25,10000
54641,4636,11.814835200000743,459.0,6336.0,25,10000
54642,4637,11.818172299999787,459.0,6337.0,25,10000
54643,4638,11.821498999999676,459.0,6338.0,25,10000
54644,4639,11.824829400000453,459.0,6339.0,25,10000
54645,4640,11.82816559999992,459.0,6340.0,25,10000
54646,4641,11.831485700000485,459.0,6341.0,25,10000
54647,4642,11.834830600000714,459.0,6343.0,25,10000
54648,4643,11.839241499999844,459.0,6344.0,25,10000
54649,4644,11.842485700000907,459.0,6345.0,25,10000
54650,4645,11.845804399999906,459.0,6346.0,25,10000
54651,4646,11.849115099999835,459.0,6348.0,25,10000
54652,4647,11.852452700000867,459.0,6349.0,25,10000
54653,4648,11.855778799999825,459.0,6350.0,25,10000
54654,4649,11.859030400000847,459.0,6351.0,25,10000
54655,4650,11.862345800000185,459.0,6352.0,25,10000
54656,4651,11.865687999999864,459.0,6354.0,25,10000
54657,4652,11.869018600000345,459.0,6355.0,25,10000
54658,4653,11.873403400000825,459.0,6356.0,25,10000
54659,4654,11.876746300000377,459.0,6357.0,25,10000
54660,4655,11.880075000000943,459.0,6358.0,25,10000
54661,4656,11.883385000000999,459.0,6359.0,25,10000
54662,4657,11.886689500001012,459.0,6360.0,25,10000
54663,4658,11.89000010000018,459.0,6361.0,25,10000
54664,4659,11.893326800000068,459.0,6362.0,25,10000
54665,4660,11.89668680000068,459.0,6363.0,25,10000
54666,4661,11.900016100000357,459.0,6364.0,25,10000
54667,4662,11.903370100000757,459.0,6365.0,25,10000
54668,4663,11.906638700000258,459.0,6366.0,25,10000
54669,4664,11.909958899999765,459.0,6367.0,25,10000
54670,4665,11.913280700000541,459.0,6368.0,25,10000
54671,4666,11.91660419999971,459.0,6369.0,25,10000
54672,4667,11.919919400001163,459.0,6370.0,25,10000
54673,4668,11.923242700000628,459.0,6371.0,25,10000
54674,4669,11.926581600000645,459.0,6372.0,25,10000
54675,4670,11.929920300000958,459.0,6374.0,25,10000
54676,4671,11.93323860000055,459.0,6375.0,25,10000
54677,4672,11.936620700000276,459.0,6376.0,25,10000
54678,4673,11.939966600000844,459.0,6377.0,25,10000
54679,4674,11.943320800000947,459.0,6378.0,25,10000
54680,4675,11.946670400000585,459.0,6379.0,25,10000
54681,4676,11.950023800000054,459.0,6380.0,25,10000
54682,4677,11.954474500000288,459.0,6381.0,25,10000
54683,4678,11.957873200000904,459.0,6382.0,25,10000
54684,4679,11.96121310000126,459.0,6383.0,25,10000
54685,4680,11.964658700000655,459.0,6384.0,25,10000
54686,4681,11.967994800001179,459.0,6385.0,25,10000
54687,4682,11.971373300000778,459.0,6386.0,25,10000
54688,4683,11.974692100000539,459.0,6387.0,25,10000
54689,4684,11.97804300000098,459.0,6388.0,25,10000
54690,4685,11.981351800000994,459.0,6389.0,25,10000
54691,4686,11.984701000001223,459.0,6390.0,25,10000
54692,4687,11.988049700001284,459.0,6391.0,25,10000
54693,4688,11.991382399999566,459.0,6392.0,25,10000
54694,4689,11.994713400001274,459.0,6393.0,25,10000
54695,4690,11.998056700000234,459.0,6394.0,25,10000
54696,4691,12.001435800000763,459.0,6396.0,25,10000
54697,4692,12.004784700000528,459.0,6397.0,25,10000
54698,4693,12.008112600000459,459.0,6398.0,25,10000
54699,4694,12.011458799999673,459.0,6399.0,25,10000
54700,4695,12.014816799999608,459.0,6400.0,25,10000
54701,4696,12.018163200000345,459.0,6401.0,25,10000
54702,4697,12.02152500000011,459.0,6403.0,25,10000
54703,4698,12.024906100001317,459.0,6404.0,25,10000
54704,4699,12.028210800001034,459.0,6405.0,25,10000
54705,4700,12.031555700001263,459.0,6406.0,25,10000
54706,4701,12.03491060000124,459.0,6407.0,25,10000
54707,4702,12.039387700000589,459.0,6408.0,25,10000
54708,4703,12.042675700000473,459.0,6409.0,25,10000
54709,4704,12.046014400000786,459.0,6410.0,25,10000
54710,4705,12.050418800001353,459.0,6411.0,25,10000
54711,4706,12.053759399999763,459.0,6412.0,25,10000
54712,4707,12.057070099999692,459.0,6414.0,25,10000
54713,4708,12.060436200001277,459.0,6415.0,25,10000
54714,4709,12.064890200001173,459.0,6416.0,25,10000
54715,4710,12.068249199999627,459.0,6417.0,25,10000
54716,4711,12.07161570000062,459.0,6418.0,25,10000
54717,4712,12.075018400000772,459.0,6420.0,25,10000
54718,4713,12.078419999999824,459.0,6421.0,25,10000
54719,4714,12.081778499999928,459.0,6422.0,25,10000
54720,4715,12.085180600000967,459.0,6423.0,25,10000
54721,4716,12.088564499999848,459.0,6424.0,25,10000
54722,4717,12.091971900001226,459.0,6425.0,25,10000
54723,4718,12.095347700000275,459.0,6426.0,25,10000
54724,4719,12.09874630000013,459.0,6427.0,25,10000
54725,4720,12.102135500001168,459.0,6428.0,25,10000
54726,4721,12.105516900001021,459.0,6429.0,25,10000
54727,4722,12.108896300000197,459.0,6430.0,25,10000
54728,4723,12.112280200000896,459.0,6431.0,25,10000
54729,4724,12.11566490000041,459.0,6432.0,25,10000
54730,4725,12.119032900000093,459.0,6434.0,25,10000
54731,4726,12.122379800001,459.0,6435.0,25,10000
54732,4727,12.125732700000299,459.0,6437.0,25,10000
54733,4728,12.129066600000442,459.0,6438.0,25,10000
54734,4729,12.132417700000588,459.0,6439.0,25,10000
54735,4730,12.135790899999847,459.0,6440.0,25,10000
54736,4731,12.139149500000713,459.0,6441.0,25,10000
54737,4732,12.142534100001285,459.0,6443.0,25,10000
54738,4733,12.145919200000208,459.0,6444.0,25,10000
54739,4734,12.149263799999972,459.0,6445.0,25,10000
54740,4735,12.152642200000628,459.0,6446.0,25,10000
54741,4736,12.15601880000031,459.0,6447.0,25,10000
54742,4737,12.159369500001048,459.0,6448.0,25,10000
54743,4738,12.162754099999802,459.0,6450.0,25,10000
54744,4739,12.166097600000285,459.0,6451.0,25,10000
54745,4740,12.169462900001236,459.0,6452.0,25,10000
54746,4741,12.173897700000452,459.0,6453.0,25,10000
54747,4742,12.177298300000984,459.0,6454.0,25,10000
54748,4743,12.180662300001131,459.0,6456.0,25,10000
54749,4744,12.183998800001064,459.0,6457.0,25,10000
54750,4745,12.187368400000196,459.0,6459.0,25,10000
54751,4746,12.190688399999999,459.0,6460.0,25,10000
54752,4747,12.194049600000653,459.0,6461.0,25,10000
54753,4748,12.197423800000252,459.0,6462.0,25,10000
54754,4749,12.201994500001092,459.0,6463.0,25,10000
54755,4750,12.205364900000859,459.0,6464.0,25,10000
54756,4751,12.208740899999611,459.0,6465.0,25,10000
54757,4752,12.212130800000523,459.0,6466.0,25,10000
54758,4753,12.216591899999912,459.0,6467.0,25,10000
54759,4754,12.219968900000822,459.0,6468.0,25,10000
54760,4755,12.223356700000295,459.0,6469.0,25,10000
54761,4756,12.226771400000871,459.0,6470.0,25,10000
54762,4757,12.230165700000725,459.0,6471.0,25,10000
54763,4758,12.233559800000876,459.0,6472.0,25,10000
54764,4759,12.238046500000564,459.0,6473.0,25,10000
54765,4760,12.241460799999913,459.0,6474.0,25,10000
54766,4761,12.244853500000318,459.0,6475.0,25,10000
54767,4762,12.248233199999959,459.0,6476.0,25,10000
54768,4763,12.251618899999812,459.0,6477.0,25,10000
54769,4764,12.256097900000896,459.0,6479.0,25,10000
54770,4765,12.260546200001045,459.0,6480.0,25,10000
54771,4766,12.26393470000039,459.0,6481.0,25,10000
54772,4767,12.267336900000373,459.0,6483.0,25,10000
54773,4768,12.27071690000048,459.0,6485.0,25,10000
54774,4769,12.274122300001181,459.0,6486.0,25,10000
54775,4770,12.277563900001041,459.0,6488.0,25,10000
54776,4771,12.280896000000212,459.0,6490.0,25,10000
54777,4772,12.28424509999968,459.0,6491.0,25,10000
54778,4773,12.287585000000036,459.0,6492.0,25,10000
54779,4774,12.292067700000189,459.0,6493.0,25,10000
54780,4775,12.295639400001164,459.0,6495.0,25,10000
54781,4776,12.2990647000006,459.0,6497.0,25,10000
54782,4777,12.303580800000418,459.0,6498.0,25,10000
54783,4778,12.306985799999893,459.0,6499.0,25,10000
54784,4779,12.310400700000173,459.0,6500.0,25,10000
54785,4780,12.313835400000244,459.0,6501.0,25,10000
54786,4781,12.317255900001328,459.0,6502.0,25,10000
54787,4782,12.320658000000549,459.0,6503.0,25,10000
54788,4783,12.324064500000532,459.0,6504.0,25,10000
54789,4784,12.327475300000515,459.0,6505.0,25,10000
54790,4785,12.330903000000035,459.0,6507.0,25,10000
54791,4786,12.334328700000697,459.0,6508.0,25,10000
54792,4787,12.337735600000087,459.0,6509.0,25,10000
54793,4788,12.342224500000157,459.0,6510.0,25,10000
54794,4789,12.345652199999677,459.0,6511.0,25,10000
54795,4790,12.349086899999747,459.0,6513.0,25,10000
54796,4791,12.35248700000011,459.0,6514.0,25,10000
54797,4792,12.355892600000516,459.0,6515.0,25,10000
54798,4793,12.359279800000877,459.0,6516.0,25,10000
54799,4794,12.362729200000103,459.0,6518.0,25,10000
54800,4795,12.3661589000003,459.0,6520.0,25,10000
54801,4796,12.369581099999778,459.0,6521.0,25,10000
54802,4797,12.372942300000432,459.0,6522.0,25,10000
54803,4798,12.376373799999783,459.0,6523.0,25,10000
54804,4799,12.379802000001291,459.0,6524.0,25,10000
54805,4800,12.38320290000047,459.0,6525.0,25,10000
54806,4801,12.386560200000531,459.0,6526.0,25,10000
54807,4802,12.389980100000685,459.0,6527.0,25,10000
54808,4803,12.393404700000247,459.0,6528.0,25,10000
54809,4804,12.396811700000399,459.0,6529.0,25,10000
54810,4805,12.400226900001144,459.0,6530.0,25,10000
54811,4806,12.403676500000074,459.0,6532.0,25,10000
54812,4807,12.40709330000027,459.0,6533.0,25,10000
54813,4808,12.410518500000762,459.0,6534.0,25,10000
54814,4809,12.413934899999731,459.0,6535.0,25,10000
54815,4810,12.417356300000392,459.0,6536.0,25,10000
54816,4811,12.420795899999575,459.0,6537.0,25,10000
54817,4812,12.424216600000364,459.0,6538.0,25,10000
54818,4813,12.42874490000031,459.0,6539.0,25,10000
54819,4814,12.432190800000171,459.0,6540.0,25,10000
54820,4815,12.435684600000968,459.0,6541.0,25,10000
54821,4816,12.44018640000104,459.0,6542.0,25,10000
54822,4817,12.443635100000392,459.0,6543.0,25,10000
54823,4818,12.447088400000212,459.0,6544.0,25,10000
54824,4819,12.450539999999819,459.0,6545.0,25,10000
54825,4820,12.45395980000103,459.0,6546.0,25,10000
54826,4821,12.458498600000894,459.0,6547.0,25,10000
54827,4822,12.46193839999978,461.0,6549.0,25,10000
54828,4823,12.46545640000113,461.0,6550.0,25,10000
54829,4824,12.468860200000563,461.0,6551.0,25,10000
54830,4825,12.472286600001098,461.0,6552.0,25,10000
54831,4826,12.475651500000822,461.0,6554.0,25,10000
54832,4827,12.47906900000089,461.0,6555.0,25,10000
54833,4828,12.482507500000793,461.0,6556.0,25,10000
54834,4829,12.485953100000188,461.0,6557.0,25,10000
54835,4830,12.490399199999956,461.0,6558.0,25,10000
54836,4831,12.493825300000026,461.0,6559.0,25,10000
54837,4832,12.497283000000607,461.0,6561.0,25,10000
54838,4833,12.501792500001102,461.0,6562.0,25,10000
54839,4834,12.505243700001301,461.0,6563.0,25,10000
54840,4835,12.508669300001202,461.0,6564.0,25,10000
54841,4836,12.512096800001018,461.0,6565.0,25,10000
54842,4837,12.515493300001253,461.0,6566.0,25,10000
54843,4838,12.518891400000939,461.0,6567.0,25,10000
54844,4839,12.522273000000496,461.0,6568.0,25,10000
54845,4840,12.525688900001114,461.0,6569.0,25,10000
54846,4841,12.529118899999958,461.0,6570.0,25,10000
54847,4842,12.532544699999562,461.0,6571.0,25,10000
54848,4843,12.535966200000985,461.0,6572.0,25,10000
54849,4844,12.539377299999614,461.0,6573.0,25,10000
54850,4845,12.542815200000405,461.0,6574.0,25,10000
54851,4846,12.546233500001108,461.0,6575.0,25,10000
54852,4847,12.549658699999782,461.0,6576.0,25,10000
54853,4848,12.553023700000267,461.0,6578.0,25,10000
54854,4849,12.55645530000038,461.0,6580.0,25,10000
54855,4850,12.55986760000087,461.0,6582.0,25,10000
54856,4851,12.56437619999997,461.0,6583.0,25,10000
54857,4852,12.567814800000633,461.0,6584.0,25,10000
54858,4853,12.571252200001254,461.0,6586.0,25,10000
54859,4854,12.575725599999714,461.0,6587.0,25,10000
54860,4855,12.57911310000054,461.0,6588.0,25,10000
54861,4856,12.582433600000513,461.0,6589.0,25,10000
54862,4857,12.586923900000329,461.0,6590.0,25,10000
54863,4858,12.590334399999847,461.0,6591.0,25,10000
54864,4859,12.593772800000806,461.0,6593.0,25,10000
54865,4860,12.597229400000288,461.0,6594.0,25,10000
54866,4861,12.600768500000413,461.0,6595.0,25,10000
54867,4862,12.604217199999766,461.0,6596.0,25,10000
54868,4863,12.607658400000219,461.0,6597.0,25,10000
54869,4864,12.61111830000118,461.0,6598.0,25,10000
54870,4865,12.614594599999691,461.0,6600.0,25,10000
54871,4866,12.617978000000221,461.0,6601.0,25,10000
54872,4867,12.621449100000973,461.0,6602.0,25,10000
54873,4868,12.625938700000916,461.0,6603.0,25,10000
54874,4869,12.629397500000778,461.0,6605.0,25,10000
54875,4870,12.632872100000895,461.0,6606.0,25,10000
54876,4871,12.637333800001215,461.0,6607.0,25,10000
54877,4872,12.640813300000445,461.0,6608.0,25,10000
54878,4873,12.644243599999754,461.0,6609.0,25,10000
54879,4874,12.647708100001182,461.0,6611.0,25,10000
54880,4875,12.651162100000874,461.0,6612.0,25,10000
54881,4876,12.654637400000865,461.0,6613.0,25,10000
54882,4877,12.658099199999924,461.0,6615.0,25,10000
54883,4878,12.661555100001351,461.0,6616.0,25,10000
54884,4879,12.665012299999944,461.0,6617.0,25,10000
54885,4880,12.6684591000012,461.0,6618.0,25,10000
54886,4881,12.671920500000851,461.0,6619.0,25,10000
54887,4882,12.675390700000207,461.0,6620.0,25,10000
54888,4883,12.67995929999961,461.0,6621.0,25,10000
54889,4884,12.683452700000998,461.0,6622.0,25,10000
54890,4885,12.686894800001028,461.0,6623.0,25,10000
54891,4886,12.691402600001311,461.0,6624.0,25,10000
54892,4887,12.694860499999777,461.0,6625.0,25,10000
54893,4888,12.698331900000994,461.0,6626.0,25,10000
54894,4889,12.70278750000034,461.0,6627.0,25,10000
54895,4890,12.706265300001178,461.0,6628.0,25,10000
54896,4891,12.710807600000408,461.0,6629.0,25,10000
54897,4892,12.714283200000864,461.0,6630.0,25,10000
54898,4893,12.71772830000009,461.0,6631.0,25,10000
54899,4894,12.72118430000046,461.0,6632.0,25,10000
54900,4895,12.724658600000112,461.0,6633.0,25,10000
54901,4896,12.72809799999959,461.0,6634.0,25,10000
54902,4897,12.731576500000301,461.0,6635.0,25,10000
54903,4898,12.73503780000101,461.0,6636.0,25,10000
54904,4899,12.738510299999689,461.0,6637.0,25,10000
54905,4900,12.741963399999804,461.0,6639.0,25,10000
54906,4901,12.74649110000064,461.0,6640.0,25,10000
54907,4902,12.751020800000333,461.0,6641.0,25,10000
54908,4903,12.754455899999812,461.0,6642.0,25,10000
54909,4904,12.75891430000047,461.0,6643.0,25,10000
54910,4905,12.762386700000206,461.0,6644.0,25,10000
54911,4906,12.765879300000961,461.0,6646.0,25,10000
54912,4907,12.769366900000023,461.0,6648.0,25,10000
54913,4908,12.772839200000817,461.0,6650.0,25,10000
54914,4909,12.776328600000852,461.0,6652.0,25,10000
54915,4910,12.779783500000121,461.0,6653.0,25,10000
54916,4911,12.783189200001289,461.0,6654.0,25,10000
54917,4912,12.787728299999799,461.0,6655.0,25,10000
54918,4913,12.792258000001311,461.0,6656.0,25,10000
54919,4914,12.79676440000003,461.0,6657.0,25,10000
54920,4915,12.800247099999979,461.0,6658.0,25,10000
54921,4916,12.803708999999799,461.0,6660.0,25,10000
54922,4917,12.807170199999746,461.0,6661.0,25,10000
54923,4918,12.810657600000923,461.0,6662.0,25,10000
54924,4919,12.814099799999894,461.0,6663.0,25,10000
54925,4920,12.818695600000865,461.0,6664.0,25,10000
54926,4921,12.82219350000014,461.0,6665.0,25,10000
54927,4922,12.825667400000384,461.0,6666.0,25,10000
54928,4923,12.829175099999702,461.0,6667.0,25,10000
54929,4924,12.833734200001345,461.0,6668.0,25,10000
54930,4925,12.838287000000491,461.0,6669.0,25,10000
54931,4926,12.841745499999888,461.0,6670.0,25,10000
54932,4927,12.845208000000639,461.0,6672.0,25,10000
54933,4928,12.84974180000063,461.0,6673.0,25,10000
54934,4929,12.853237999999692,461.0,6674.0,25,10000
54935,4930,12.85672650000015,461.0,6675.0,25,10000
54936,4931,12.860235199999806,461.0,6676.0,25,10000
54937,4932,12.863720200000898,461.0,6677.0,25,10000
54938,4933,12.867184599999746,461.0,6678.0,25,10000
54939,4934,12.870593800000279,461.0,6679.0,25,10000
54940,4935,12.874059300000226,461.0,6680.0,25,10000
54941,4936,12.877532900000006,461.0,6681.0,25,10000
54942,4937,12.880998900000122,461.0,6682.0,25,10000
54943,4938,12.884517600001345,461.0,6683.0,25,10000
54944,4939,12.888025899999775,461.0,6684.0,25,10000
54945,4940,12.89261340000121,461.0,6685.0,25,10000
54946,4941,12.896103299999595,461.0,6686.0,25,10000
54947,4942,12.900661600000603,461.0,6687.0,25,10000
54948,4943,12.904116100000465,461.0,6688.0,25,10000
54949,4944,12.907606800001304,461.0,6689.0,25,10000
54950,4945,12.911073400000532,461.0,6690.0,25,10000
54951,4946,12.91456079999989,461.0,6691.0,25,10000
54952,4947,12.91912560000128,461.0,6693.0,25,10000
54953,4948,12.922605499999918,461.0,6694.0,25,10000
54954,4949,12.926117300001351,461.0,6695.0,25,10000
54955,4950,12.929594799999904,461.0,6696.0,25,10000
54956,4951,12.934111100001246,461.0,6698.0,25,10000
54957,4952,12.937600200000816,461.0,6699.0,25,10000
54958,4953,12.941081900000427,461.0,6700.0,25,10000
54959,4954,12.94458719999966,461.0,6701.0,25,10000
54960,4955,12.94916700000067,461.0,6702.0,25,10000
54961,4956,12.952678800000285,461.0,6703.0,25,10000
54962,4957,12.956188400001338,461.0,6704.0,25,10000
54963,4958,12.959710700000869,461.0,6705.0,25,10000
54964,4959,12.96330830000079,461.0,6706.0,25,10000
54965,4960,12.966881600001216,461.0,6707.0,25,10000
54966,4961,12.970406500000536,461.0,6708.0,25,10000
54967,4962,12.97396640000079,461.0,6709.0,25,10000
54968,4963,12.97752279999986,461.0,6710.0,25,10000
54969,4964,12.981062799999563,461.0,6711.0,25,10000
54970,4965,12.984589100000449,461.0,6712.0,25,10000
54971,4966,12.988155400000323,461.0,6713.0,25,10000
54972,4967,12.991691100000025,461.0,6714.0,25,10000
54973,4968,12.995236800001294,461.0,6715.0,25,10000
54974,4969,12.998781500000405,461.0,6716.0,25,10000
54975,4970,13.002307099999598,461.0,6718.0,25,10000
54976,4971,13.00585239999964,461.0,6720.0,25,10000
54977,4972,13.009369000001243,461.0,6721.0,25,10000
54978,4973,13.012911100000565,461.0,6722.0,25,10000
54979,4974,13.016437300000689,461.0,6723.0,25,10000
54980,4975,13.01992600000085,461.0,6724.0,25,10000
54981,4976,13.023445200000424,461.0,6725.0,25,10000
54982,4977,13.027006899999833,461.0,6726.0,25,10000
54983,4978,13.031617100001313,461.0,6727.0,25,10000
54984,4979,13.035207200000514,461.0,6728.0,25,10000
54985,4980,13.038777499999924,461.0,6729.0,25,10000
54986,4981,13.042329900001278,461.0,6730.0,25,10000
54987,4982,13.045866200000091,461.0,6731.0,25,10000
54988,4983,13.04939159999958,461.0,6733.0,25,10000
54989,4984,13.052925800000594,461.0,6734.0,25,10000
54990,4985,13.056426099999953,461.0,6736.0,25,10000
54991,4986,13.059948800000711,461.0,6737.0,25,10000
54992,4987,13.063410900000235,461.0,6738.0,25,10000
54993,4988,13.066921300000104,461.0,6739.0,25,10000
54994,4989,13.070415300000604,461.0,6740.0,25,10000
54995,4990,13.073866400000043,461.0,6741.0,25,10000
54996,4991,13.077401599999575,461.0,6742.0,25,10000
54997,4992,13.080925600001137,461.0,6743.0,25,10000
54998,4993,13.084439800000837,461.0,6745.0,25,10000
54999,4994,13.087990600000921,461.0,6746.0,25,10000
55000,4995,13.091478700000152,461.0,6747.0,25,10000
55001,4996,13.095005999999557,461.0,6749.0,25,10000
55002,4997,13.098537600000782,461.0,6751.0,25,10000
55003,4998,13.10210300000108,461.0,6752.0,25,10000
55004,4999,13.106714400000783,461.0,6753.0,25,10000
