,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
31237,87,0.014899600006174296,142.0,10132.0,150,5000,73
31238,88,0.014972599994507618,142.0,10133.0,150,5000,73
31239,89,0.015048200002638623,142.0,10134.0,150,5000,73
31240,90,0.015127300008316524,142.0,10135.0,150,5000,73
31241,91,0.015201700007310137,142.0,10136.0,150,5000,73
31242,92,0.015274000004865229,142.0,10137.0,150,5000,73
31243,93,0.015350100002251565,142.0,10138.0,150,5000,73
31244,94,0.015425500008859672,142.0,10139.0,150,5000,73
31245,95,0.015501500005484559,142.0,10140.0,150,5000,73
31246,96,0.01557830000820104,142.0,10141.0,150,5000,73
31247,97,0.015655199997127056,142.0,10142.0,150,5000,73
31248,98,0.015732100000604987,142.0,10143.0,150,5000,73
31249,99,0.01581320000695996,142.0,10144.0,150,5000,73
31250,100,0.015926799998851493,142.0,10145.0,150,5000,73
31251,101,0.016017900008591823,142.0,10146.0,150,5000,73
31252,102,0.016099500004202127,142.0,10147.0,150,5000,73
31253,103,0.016177900004549883,142.0,10148.0,150,5000,73
31254,104,0.01625889999559149,142.0,10149.0,150,5000,73
31255,105,0.016340900008799508,142.0,10150.0,150,5000,73
31256,106,0.01642290000745561,142.0,10151.0,150,5000,73
31257,107,0.016506700005265884,142.0,10152.0,150,5000,73
31258,108,0.016589200007729232,142.0,10153.0,150,5000,73
31259,109,0.016669999997247942,142.0,10154.0,150,5000,73
31260,110,0.01675270000123419,142.0,10155.0,150,5000,73
31261,111,0.016836299997521564,142.0,10156.0,150,5000,73
31262,112,0.021183200005907565,142.0,10157.0,150,5000,73
31263,113,0.02497830000356771,142.0,10158.0,150,5000,73
31264,114,0.02507000000332482,142.0,10159.0,150,5000,73
31265,115,0.02516259999538306,142.0,10160.0,150,5000,73
31266,116,0.025260700000217184,142.0,10161.0,150,5000,73
31267,117,0.02534900000318885,142.0,10162.0,150,5000,73
31268,118,0.025449000007938594,142.0,10163.0,150,5000,73
31269,119,0.025538600006257184,142.0,10164.0,150,5000,73
31270,120,0.025639600004069507,142.0,10165.0,150,5000,73
31271,121,0.025729600005433895,142.0,10166.0,150,5000,73
31272,122,0.025819400005275384,142.0,10167.0,150,5000,73
31273,123,0.02591779999784194,142.0,10168.0,150,5000,73
31274,124,0.026008000000729226,142.0,10169.0,150,5000,73
31275,125,0.026100300005055033,142.0,10170.0,150,5000,73
31276,126,0.026196200007689185,142.0,10171.0,150,5000,73
31277,127,0.026301699996110983,142.0,10172.0,150,5000,73
31278,128,0.026393299995106645,142.0,10173.0,150,5000,73
31279,129,0.02648600000247825,142.0,10174.0,150,5000,73
31280,130,0.026577399999951012,142.0,10175.0,150,5000,73
31281,131,0.02667160000419244,142.0,10176.0,150,5000,73
31282,132,0.026765300004626624,142.0,10177.0,150,5000,73
31283,133,0.026859599995077588,142.0,10178.0,150,5000,73
31284,134,0.02696460000879597,142.0,10179.0,150,5000,73
31285,135,0.027061200002208352,142.0,10180.0,150,5000,73
31286,136,0.027162500002305023,142.0,10181.0,150,5000,73
31287,137,0.027258999994955957,142.0,10182.0,150,5000,73
31288,138,0.027356399994459935,142.0,10183.0,150,5000,73
31289,139,0.02745120000327006,142.0,10184.0,150,5000,73
31290,140,0.027548800004296936,142.0,10185.0,150,5000,73
31291,141,0.02764729999762494,142.0,10186.0,150,5000,73
31292,142,0.027745600003981963,142.0,10187.0,150,5000,73
31293,143,0.027844800002640113,142.0,10188.0,150,5000,73
31294,144,0.027954599994700402,142.0,10189.0,150,5000,73
31295,145,0.02805370000714902,142.0,10190.0,150,5000,73
31296,146,0.028156700005638413,142.0,10191.0,150,5000,73
31297,147,0.02825699999812059,142.0,10192.0,150,5000,73
31298,148,0.028355899994494393,142.0,10193.0,150,5000,73
31299,149,0.02845579999848269,142.0,10194.0,150,5000,73
31300,150,0.028558200006955303,142.0,10195.0,150,5000,73
31301,151,0.028658099996391684,142.0,10196.0,150,5000,73
31302,152,0.028757399995811284,142.0,10197.0,150,5000,73
31303,153,0.028860899998107925,142.0,10198.0,150,5000,73
31304,154,0.028971799998544157,142.0,10199.0,150,5000,73
31305,155,0.029074899997795,142.0,10200.0,150,5000,73
31306,156,0.029179999997722916,142.0,10201.0,150,5000,73
31307,157,0.029285099997650832,142.0,10202.0,150,5000,73
31308,158,0.02939120000519324,142.0,10203.0,150,5000,73
31309,1,0.005211099996813573,132.0,10204.0,150,5000,74
31310,2,0.005263800005195662,132.0,10205.0,150,5000,74
31311,3,0.0052973999991081655,132.0,10206.0,150,5000,74
31312,4,0.0053296999976737425,136.0,10208.0,150,5000,74
31313,5,0.005375799999455921,136.0,10209.0,150,5000,74
31314,6,0.005410199999460019,141.0,10211.0,150,5000,74
31315,7,0.005443600006401539,149.0,10213.0,150,5000,74
31316,8,0.005476899998029694,149.0,10214.0,150,5000,74
31317,9,0.005511299998033792,149.0,10215.0,150,5000,74
31318,10,0.005544300001929514,181.0,10217.0,150,5000,74
31319,11,0.005592300003627315,181.0,10218.0,150,5000,74
31320,12,0.00562720000743866,181.0,10219.0,150,5000,74
31321,13,0.00566350000735838,181.0,10220.0,150,5000,74
31322,14,0.005700199995771982,181.0,10221.0,150,5000,74
31323,15,0.005735200000344776,181.0,10222.0,150,5000,74
31324,16,0.00577230000635609,181.0,10223.0,150,5000,74
31325,17,0.00580870000703726,181.0,10224.0,150,5000,74
31326,18,0.005846900006872602,181.0,10225.0,150,5000,74
31327,19,0.005894100002478808,181.0,10226.0,150,5000,74
31328,20,0.0059372999967308715,181.0,10227.0,150,5000,74
31329,21,0.005979399997158907,186.0,10229.0,150,5000,74
31330,22,0.006020600005285814,186.0,10230.0,150,5000,74
31331,23,0.006063599998014979,186.0,10231.0,150,5000,74
31332,24,0.006110700007411651,186.0,10232.0,150,5000,74
31333,25,0.0061516999994637445,186.0,10233.0,150,5000,74
31334,26,0.006197499998961575,186.0,10234.0,150,5000,74
31335,27,0.006241600000066683,186.0,10235.0,150,5000,74
31336,28,0.006285499999648891,186.0,10236.0,150,5000,74
31337,29,0.0063301000045612454,186.0,10237.0,150,5000,74
31338,30,0.006374000004143454,186.0,10238.0,150,5000,74
31339,31,0.006419199999072589,186.0,10239.0,150,5000,74
31340,32,0.006464499994763173,186.0,10240.0,150,5000,74
31341,33,0.006510399995022453,186.0,10241.0,150,5000,74
31342,34,0.00655679999908898,186.0,10242.0,150,5000,74
31343,35,0.006603700006962754,186.0,10243.0,150,5000,74
31344,36,0.006651400006376207,186.0,10244.0,150,5000,74
31345,37,0.00669910000578966,186.0,10245.0,150,5000,74
31346,38,0.0067478999990271404,186.0,10246.0,150,5000,74
31347,39,0.006822499999543652,186.0,10247.0,150,5000,74
31348,40,0.0068839000014122576,186.0,10248.0,150,5000,74
31349,41,0.006948299997020513,186.0,10249.0,150,5000,74
31350,42,0.007005399995250627,186.0,10250.0,150,5000,74
31351,43,0.007075600005919114,186.0,10251.0,150,5000,74
31352,44,0.007134200001019053,186.0,10252.0,150,5000,74
31353,45,0.007184600006439723,186.0,10253.0,150,5000,74
31354,46,0.007236799996462651,186.0,10254.0,150,5000,74
31355,47,0.00729019999562297,186.0,10255.0,150,5000,74
31356,48,0.007343300007050857,186.0,10256.0,150,5000,74
31357,49,0.007397299996227957,186.0,10257.0,150,5000,74
31358,50,0.007451600002241321,186.0,10258.0,150,5000,74
31359,51,0.012285899996641092,186.0,10259.0,150,5000,74
31360,52,0.012371200005873106,186.0,10260.0,150,5000,74
31361,53,0.012434899996151216,186.0,10261.0,150,5000,74
31362,54,0.012535300003946759,186.0,10262.0,150,5000,74
31363,55,0.012610400008270517,186.0,10263.0,150,5000,74
31364,56,0.01267070000176318,186.0,10264.0,150,5000,74
31365,57,0.012738599994918332,186.0,10265.0,150,5000,74
31366,58,0.012816200003726408,186.0,10266.0,150,5000,74
31367,59,0.01290040000458248,186.0,10267.0,150,5000,74
31368,60,0.012967400005436502,186.0,10268.0,150,5000,74
31369,61,0.01304330000129994,186.0,10269.0,150,5000,74
31370,62,0.01311580000037793,186.0,10270.0,150,5000,74
31371,63,0.013176799999200739,186.0,10271.0,150,5000,74
31372,64,0.013239100007922389,186.0,10272.0,150,5000,74
31373,65,0.0132995000021765,186.0,10273.0,150,5000,74
31374,66,0.013363100006245077,186.0,10274.0,150,5000,74
31375,67,0.013439400005154312,186.0,10275.0,150,5000,74
31376,68,0.013506500006769784,186.0,10276.0,150,5000,74
31377,69,0.013570299997809343,186.0,10277.0,150,5000,74
31378,70,0.013634100003400818,186.0,10278.0,150,5000,74
31379,71,0.01369880000129342,186.0,10279.0,150,5000,74
31380,72,0.013763599999947473,186.0,10280.0,150,5000,74
31381,73,0.013845699999365024,186.0,10281.0,150,5000,74
31382,74,0.013988699996843934,186.0,10282.0,150,5000,74
31383,75,0.014060100002097897,186.0,10283.0,150,5000,74
31384,76,0.01413239999965299,186.0,10284.0,150,5000,74
31385,77,0.014200699995853938,186.0,10285.0,150,5000,74
31386,78,0.014267399994423613,186.0,10286.0,150,5000,74
31387,79,0.014335800005937926,186.0,10287.0,150,5000,74
31388,80,0.014404400004423223,186.0,10288.0,150,5000,74
31389,81,0.014472499999101274,186.0,10289.0,150,5000,74
31390,82,0.014542100005201064,186.0,10290.0,150,5000,74
31391,83,0.014610700003686361,186.0,10291.0,150,5000,74
31392,84,0.014680199994472787,186.0,10292.0,150,5000,74
31393,85,0.014749499998288229,186.0,10293.0,150,5000,74
31394,86,0.014821400007349439,186.0,10294.0,150,5000,74
31395,87,0.014899600006174296,186.0,10295.0,150,5000,74
31396,88,0.014972599994507618,186.0,10296.0,150,5000,74
31397,89,0.015048200002638623,186.0,10297.0,150,5000,74
31398,90,0.015127300008316524,186.0,10298.0,150,5000,74
31399,91,0.015201700007310137,186.0,10299.0,150,5000,74
31400,92,0.015274000004865229,186.0,10300.0,150,5000,74
31401,93,0.015350100002251565,186.0,10301.0,150,5000,74
31402,94,0.015425500008859672,186.0,10302.0,150,5000,74
31403,95,0.015501500005484559,186.0,10303.0,150,5000,74
31404,96,0.01557830000820104,186.0,10304.0,150,5000,74
31405,97,0.015655199997127056,186.0,10305.0,150,5000,74
31406,98,0.015732100000604987,186.0,10306.0,150,5000,74
31407,99,0.01581320000695996,186.0,10307.0,150,5000,74
31408,100,0.015926799998851493,186.0,10308.0,150,5000,74
31409,101,0.016017900008591823,186.0,10309.0,150,5000,74
31410,102,0.016099500004202127,186.0,10310.0,150,5000,74
31411,103,0.016177900004549883,186.0,10311.0,150,5000,74
31412,104,0.01625889999559149,186.0,10312.0,150,5000,74
31413,105,0.016340900008799508,186.0,10313.0,150,5000,74
31414,106,0.01642290000745561,186.0,10314.0,150,5000,74
31415,107,0.016506700005265884,186.0,10315.0,150,5000,74
31416,108,0.016589200007729232,186.0,10316.0,150,5000,74
31417,109,0.016669999997247942,186.0,10317.0,150,5000,74
31418,110,0.01675270000123419,186.0,10318.0,150,5000,74
31419,111,0.016836299997521564,186.0,10319.0,150,5000,74
31420,112,0.021183200005907565,186.0,10320.0,150,5000,74
31421,113,0.02497830000356771,186.0,10321.0,150,5000,74
31422,114,0.02507000000332482,186.0,10322.0,150,5000,74
31423,115,0.02516259999538306,186.0,10323.0,150,5000,74
31424,116,0.025260700000217184,186.0,10324.0,150,5000,74
31425,117,0.02534900000318885,186.0,10325.0,150,5000,74
31426,118,0.025449000007938594,186.0,10326.0,150,5000,74
31427,119,0.025538600006257184,186.0,10327.0,150,5000,74
31428,120,0.025639600004069507,186.0,10328.0,150,5000,74
31429,121,0.025729600005433895,186.0,10329.0,150,5000,74
31430,1,0.005211099996813573,99.0,10331.0,150,5000,75
31431,2,0.005263800005195662,99.0,10332.0,150,5000,75
31432,3,0.0052973999991081655,115.0,10334.0,150,5000,75
31433,4,0.0053296999976737425,139.0,10336.0,150,5000,75
31434,5,0.005375799999455921,143.0,10338.0,150,5000,75
31435,6,0.005410199999460019,143.0,10339.0,150,5000,75
31436,7,0.005443600006401539,143.0,10340.0,150,5000,75
31437,8,0.005476899998029694,153.0,10342.0,150,5000,75
31438,9,0.005511299998033792,158.0,10344.0,150,5000,75
31439,10,0.005544300001929514,158.0,10345.0,150,5000,75
31440,11,0.005592300003627315,158.0,10346.0,150,5000,75
31441,12,0.00562720000743866,158.0,10347.0,150,5000,75
31442,13,0.00566350000735838,158.0,10348.0,150,5000,75
31443,14,0.005700199995771982,158.0,10349.0,150,5000,75
31444,15,0.005735200000344776,163.0,10351.0,150,5000,75
31445,16,0.00577230000635609,163.0,10352.0,150,5000,75
31446,17,0.00580870000703726,163.0,10353.0,150,5000,75
31447,18,0.005846900006872602,163.0,10354.0,150,5000,75
31448,19,0.005894100002478808,163.0,10355.0,150,5000,75
31449,20,0.0059372999967308715,163.0,10356.0,150,5000,75
31450,21,0.005979399997158907,163.0,10357.0,150,5000,75
31451,22,0.006020600005285814,163.0,10358.0,150,5000,75
31452,23,0.006063599998014979,163.0,10359.0,150,5000,75
31453,24,0.006110700007411651,163.0,10360.0,150,5000,75
31454,25,0.0061516999994637445,163.0,10361.0,150,5000,75
31455,26,0.006197499998961575,163.0,10362.0,150,5000,75
31456,27,0.006241600000066683,163.0,10363.0,150,5000,75
31457,28,0.006285499999648891,163.0,10364.0,150,5000,75
31458,29,0.0063301000045612454,163.0,10365.0,150,5000,75
31459,30,0.006374000004143454,163.0,10366.0,150,5000,75
31460,31,0.006419199999072589,163.0,10367.0,150,5000,75
31461,32,0.006464499994763173,163.0,10368.0,150,5000,75
31462,33,0.006510399995022453,163.0,10369.0,150,5000,75
31463,34,0.00655679999908898,163.0,10370.0,150,5000,75
31464,35,0.006603700006962754,163.0,10371.0,150,5000,75
31465,36,0.006651400006376207,163.0,10372.0,150,5000,75
31466,37,0.00669910000578966,163.0,10373.0,150,5000,75
31467,38,0.0067478999990271404,163.0,10374.0,150,5000,75
31468,39,0.006822499999543652,163.0,10375.0,150,5000,75
31469,40,0.0068839000014122576,163.0,10376.0,150,5000,75
31470,41,0.006948299997020513,163.0,10377.0,150,5000,75
31471,42,0.007005399995250627,163.0,10378.0,150,5000,75
31472,43,0.007075600005919114,163.0,10379.0,150,5000,75
31473,44,0.007134200001019053,163.0,10380.0,150,5000,75
31474,45,0.007184600006439723,163.0,10381.0,150,5000,75
31475,46,0.007236799996462651,163.0,10382.0,150,5000,75
31476,47,0.00729019999562297,163.0,10383.0,150,5000,75
31477,48,0.007343300007050857,163.0,10384.0,150,5000,75
31478,49,0.007397299996227957,163.0,10385.0,150,5000,75
31479,50,0.007451600002241321,163.0,10386.0,150,5000,75
31480,51,0.012285899996641092,163.0,10387.0,150,5000,75
31481,52,0.012371200005873106,163.0,10388.0,150,5000,75
31482,53,0.012434899996151216,163.0,10389.0,150,5000,75
31483,54,0.012535300003946759,163.0,10390.0,150,5000,75
31484,55,0.012610400008270517,163.0,10391.0,150,5000,75
31485,56,0.01267070000176318,163.0,10392.0,150,5000,75
31486,57,0.012738599994918332,163.0,10393.0,150,5000,75
31487,58,0.012816200003726408,163.0,10394.0,150,5000,75
31488,59,0.01290040000458248,163.0,10395.0,150,5000,75
31489,60,0.012967400005436502,163.0,10396.0,150,5000,75
31490,61,0.01304330000129994,163.0,10397.0,150,5000,75
31491,62,0.01311580000037793,163.0,10398.0,150,5000,75
31492,63,0.013176799999200739,163.0,10399.0,150,5000,75
31493,64,0.013239100007922389,163.0,10400.0,150,5000,75
31494,65,0.0132995000021765,163.0,10401.0,150,5000,75
31495,66,0.013363100006245077,163.0,10402.0,150,5000,75
31496,67,0.013439400005154312,163.0,10403.0,150,5000,75
31497,68,0.013506500006769784,163.0,10404.0,150,5000,75
31498,69,0.013570299997809343,163.0,10405.0,150,5000,75
31499,70,0.013634100003400818,163.0,10406.0,150,5000,75
31500,71,0.01369880000129342,163.0,10407.0,150,5000,75
31501,72,0.013763599999947473,163.0,10408.0,150,5000,75
31502,73,0.013845699999365024,163.0,10409.0,150,5000,75
31503,74,0.013988699996843934,163.0,10410.0,150,5000,75
31504,75,0.014060100002097897,163.0,10411.0,150,5000,75
31505,76,0.01413239999965299,163.0,10412.0,150,5000,75
31506,77,0.014200699995853938,163.0,10413.0,150,5000,75
31507,78,0.014267399994423613,163.0,10414.0,150,5000,75
31508,79,0.014335800005937926,163.0,10415.0,150,5000,75
31509,80,0.014404400004423223,163.0,10416.0,150,5000,75
31510,81,0.014472499999101274,163.0,10417.0,150,5000,75
31511,82,0.014542100005201064,163.0,10418.0,150,5000,75
31512,83,0.014610700003686361,163.0,10419.0,150,5000,75
31513,84,0.014680199994472787,163.0,10420.0,150,5000,75
31514,85,0.014749499998288229,163.0,10421.0,150,5000,75
31515,86,0.014821400007349439,163.0,10422.0,150,5000,75
31516,87,0.014899600006174296,163.0,10423.0,150,5000,75
31517,88,0.014972599994507618,163.0,10424.0,150,5000,75
31518,89,0.015048200002638623,163.0,10425.0,150,5000,75
31519,90,0.015127300008316524,163.0,10426.0,150,5000,75
31520,91,0.015201700007310137,163.0,10427.0,150,5000,75
31521,92,0.015274000004865229,163.0,10428.0,150,5000,75
31522,93,0.015350100002251565,163.0,10429.0,150,5000,75
31523,94,0.015425500008859672,163.0,10430.0,150,5000,75
31524,95,0.015501500005484559,163.0,10431.0,150,5000,75
31525,96,0.01557830000820104,163.0,10432.0,150,5000,75
31526,97,0.015655199997127056,163.0,10433.0,150,5000,75
31527,98,0.015732100000604987,163.0,10434.0,150,5000,75
31528,99,0.01581320000695996,163.0,10435.0,150,5000,75
31529,100,0.015926799998851493,163.0,10436.0,150,5000,75
31530,101,0.016017900008591823,163.0,10437.0,150,5000,75
31531,102,0.016099500004202127,163.0,10438.0,150,5000,75
31532,103,0.016177900004549883,163.0,10439.0,150,5000,75
31533,104,0.01625889999559149,163.0,10440.0,150,5000,75
31534,105,0.016340900008799508,163.0,10441.0,150,5000,75
31535,106,0.01642290000745561,163.0,10442.0,150,5000,75
31536,107,0.016506700005265884,163.0,10443.0,150,5000,75
31537,108,0.016589200007729232,163.0,10444.0,150,5000,75
31538,109,0.016669999997247942,163.0,10445.0,150,5000,75
31539,110,0.01675270000123419,163.0,10446.0,150,5000,75
31540,111,0.016836299997521564,163.0,10447.0,150,5000,75
31541,112,0.021183200005907565,163.0,10448.0,150,5000,75
31542,113,0.02497830000356771,163.0,10449.0,150,5000,75
31543,114,0.02507000000332482,163.0,10450.0,150,5000,75
31544,115,0.02516259999538306,163.0,10451.0,150,5000,75
31545,1,0.005211099996813573,117.0,10453.0,150,5000,76
31546,2,0.005263800005195662,117.0,10454.0,150,5000,76
31547,3,0.0052973999991081655,125.0,10456.0,150,5000,76
31548,4,0.0053296999976737425,125.0,10457.0,150,5000,76
31549,5,0.005375799999455921,125.0,10458.0,150,5000,76
31550,6,0.005410199999460019,129.0,10460.0,150,5000,76
31551,7,0.005443600006401539,144.0,10462.0,150,5000,76
31552,8,0.005476899998029694,148.0,10464.0,150,5000,76
31553,9,0.005511299998033792,164.0,10466.0,150,5000,76
31554,10,0.005544300001929514,164.0,10467.0,150,5000,76
31555,11,0.005592300003627315,168.0,10469.0,150,5000,76
31556,12,0.00562720000743866,171.0,10471.0,150,5000,76
31557,13,0.00566350000735838,171.0,10472.0,150,5000,76
31558,14,0.005700199995771982,171.0,10473.0,150,5000,76
31559,15,0.005735200000344776,171.0,10474.0,150,5000,76
31560,16,0.00577230000635609,171.0,10475.0,150,5000,76
31561,17,0.00580870000703726,171.0,10476.0,150,5000,76
31562,18,0.005846900006872602,171.0,10477.0,150,5000,76
31563,19,0.005894100002478808,171.0,10478.0,150,5000,76
31564,20,0.0059372999967308715,171.0,10479.0,150,5000,76
31565,21,0.005979399997158907,171.0,10480.0,150,5000,76
31566,22,0.006020600005285814,171.0,10481.0,150,5000,76
31567,23,0.006063599998014979,171.0,10482.0,150,5000,76
31568,24,0.006110700007411651,171.0,10483.0,150,5000,76
31569,25,0.0061516999994637445,171.0,10484.0,150,5000,76
31570,26,0.006197499998961575,171.0,10485.0,150,5000,76
31571,27,0.006241600000066683,171.0,10486.0,150,5000,76
31572,28,0.006285499999648891,171.0,10487.0,150,5000,76
31573,29,0.0063301000045612454,171.0,10488.0,150,5000,76
31574,30,0.006374000004143454,171.0,10489.0,150,5000,76
31575,31,0.006419199999072589,171.0,10490.0,150,5000,76
31576,32,0.006464499994763173,171.0,10491.0,150,5000,76
31577,33,0.006510399995022453,171.0,10492.0,150,5000,76
31578,34,0.00655679999908898,171.0,10493.0,150,5000,76
31579,35,0.006603700006962754,171.0,10494.0,150,5000,76
31580,36,0.006651400006376207,171.0,10495.0,150,5000,76
31581,37,0.00669910000578966,171.0,10496.0,150,5000,76
31582,38,0.0067478999990271404,171.0,10497.0,150,5000,76
