,Iteration,Time,Fitness,FEvals,Temperature,max_iters
44633,7194,14.876012400000036,98.0,7931.0,25,10000
44634,7195,14.880075799999759,98.0,7932.0,25,10000
44635,7196,14.883835499998895,98.0,7933.0,25,10000
44636,7197,14.887781800000084,98.0,7934.0,25,10000
44637,7198,14.891838300000018,98.0,7935.0,25,10000
44638,7199,14.895858899999439,98.0,7936.0,25,10000
44639,7200,14.900182100000166,98.0,7938.0,25,10000
44640,7201,14.9043475999988,98.0,7939.0,25,10000
44641,7202,14.910053999999946,98.0,7940.0,25,10000
44642,7203,14.915718999998717,98.0,7941.0,25,10000
44643,7204,14.92137139999977,98.0,7942.0,25,10000
44644,7205,14.927636499998698,98.0,7943.0,25,10000
44645,7206,14.931717699999353,98.0,7944.0,25,10000
44646,7207,14.935822100000223,98.0,7945.0,25,10000
44647,7208,14.940051499999754,98.0,7946.0,25,10000
44648,7209,14.943909899999198,98.0,7947.0,25,10000
44649,7210,14.947817700000087,98.0,7948.0,25,10000
44650,7211,14.951492199999848,98.0,7950.0,25,10000
44651,7212,14.95570509999925,98.0,7951.0,25,10000
44652,7213,14.959883100000297,98.0,7952.0,25,10000
44653,7214,14.963675999999396,98.0,7954.0,25,10000
44654,7215,14.967532700000447,98.0,7955.0,25,10000
44655,7216,14.97175839999909,98.0,7956.0,25,10000
44656,7217,14.975914999999077,98.0,7957.0,25,10000
44657,7218,14.979693499999485,98.0,7958.0,25,10000
44658,7219,14.98372339999878,98.0,7959.0,25,10000
44659,7220,14.988161699999182,98.0,7960.0,25,10000
44660,7221,14.99215279999953,98.0,7961.0,25,10000
44661,7222,14.996070299999701,98.0,7962.0,25,10000
44662,7223,14.999896999999692,98.0,7963.0,25,10000
44663,7224,15.003792899999098,98.0,7964.0,25,10000
44664,7225,15.007537899999079,98.0,7965.0,25,10000
44665,7226,15.01129740000033,98.0,7966.0,25,10000
44666,7227,15.015030399999887,98.0,7967.0,25,10000
44667,7228,15.018908199999714,98.0,7968.0,25,10000
44668,7229,15.022680799998852,98.0,7969.0,25,10000
44669,7230,15.026499999999942,98.0,7970.0,25,10000
44670,7231,15.030354799999259,98.0,7971.0,25,10000
44671,7232,15.034430599998814,98.0,7972.0,25,10000
44672,7233,15.038293599998724,98.0,7973.0,25,10000
44673,7234,15.042083299998922,98.0,7974.0,25,10000
44674,7235,15.045961800000441,98.0,7975.0,25,10000
44675,7236,15.049909399998796,98.0,7976.0,25,10000
44676,7237,15.053724800000055,98.0,7977.0,25,10000
44677,7238,15.057748399998673,98.0,7978.0,25,10000
44678,7239,15.061498799999754,98.0,7979.0,25,10000
44679,7240,15.065284599999359,98.0,7980.0,25,10000
44680,7241,15.069034599999213,98.0,7981.0,25,10000
44681,7242,15.072814199998902,98.0,7982.0,25,10000
44682,7243,15.076912700000321,98.0,7983.0,25,10000
44683,7244,15.080757199999425,98.0,7984.0,25,10000
44684,7245,15.08452959999886,98.0,7985.0,25,10000
44685,7246,15.088256299999557,98.0,7986.0,25,10000
44686,7247,15.091992499999833,98.0,7987.0,25,10000
44687,7248,15.095709600000191,98.0,7988.0,25,10000
44688,7249,15.099488799998653,98.0,7989.0,25,10000
44689,7250,15.103255899999567,98.0,7990.0,25,10000
44690,7251,15.107269799998903,98.0,7991.0,25,10000
44691,7252,15.11106959999961,98.0,7992.0,25,10000
44692,7253,15.114888699999938,98.0,7993.0,25,10000
44693,7254,15.118713699999716,98.0,7994.0,25,10000
44694,7255,15.122533899999326,98.0,7995.0,25,10000
44695,7256,15.126253700000234,98.0,7996.0,25,10000
44696,7257,15.130005699998947,98.0,7997.0,25,10000
44697,7258,15.133742199999688,98.0,7998.0,25,10000
44698,7259,15.137490400000388,98.0,7999.0,25,10000
44699,7260,15.141366500000004,98.0,8000.0,25,10000
44700,7261,15.14516949999961,98.0,8001.0,25,10000
44701,7262,15.14893149999989,98.0,8002.0,25,10000
44702,7263,15.152688699999999,98.0,8003.0,25,10000
44703,7264,15.156615199999578,98.0,8004.0,25,10000
44704,7265,15.160399299998971,98.0,8005.0,25,10000
44705,7266,15.164180399999168,98.0,8006.0,25,10000
44706,7267,15.168201299999055,98.0,8007.0,25,10000
44707,7268,15.17209290000028,98.0,8008.0,25,10000
44708,7269,15.175886899998659,98.0,8009.0,25,10000
44709,7270,15.179681399999026,98.0,8010.0,25,10000
44710,7271,15.183452799999941,98.0,8011.0,25,10000
44711,7272,15.187198399999033,98.0,8012.0,25,10000
44712,7273,15.191016999999192,98.0,8013.0,25,10000
44713,7274,15.19479229999888,98.0,8014.0,25,10000
44714,7275,15.19860349999908,98.0,8015.0,25,10000
44715,7276,15.202421699999832,98.0,8016.0,25,10000
44716,7277,15.206150399999387,98.0,8017.0,25,10000
44717,7278,15.209953399998994,98.0,8018.0,25,10000
44718,7279,15.213775899999746,98.0,8019.0,25,10000
44719,7280,15.217650599999615,98.0,8020.0,25,10000
44720,7281,15.221739299999172,98.0,8021.0,25,10000
44721,7282,15.22624899999937,98.0,8022.0,25,10000
44722,7283,15.230072899999868,98.0,8023.0,25,10000
44723,7284,15.233904499998971,98.0,8024.0,25,10000
44724,7285,15.237682299999506,98.0,8025.0,25,10000
44725,7286,15.241724699999395,98.0,8026.0,25,10000
44726,7287,15.245575900000404,98.0,8027.0,25,10000
44727,7288,15.249390900000435,98.0,8028.0,25,10000
44728,7289,15.25323329999992,98.0,8029.0,25,10000
44729,7290,15.25705889999881,98.0,8030.0,25,10000
44730,7291,15.260885599998801,98.0,8031.0,25,10000
44731,7292,15.264698799999678,98.0,8032.0,25,10000
44732,7293,15.268542399999205,98.0,8033.0,25,10000
44733,7294,15.272264199998972,98.0,8034.0,25,10000
44734,7295,15.27603199999976,98.0,8035.0,25,10000
44735,7296,15.279749699999229,98.0,8036.0,25,10000
44736,7297,15.28349580000031,98.0,8037.0,25,10000
44737,7298,15.287222400000246,98.0,8038.0,25,10000
44738,7299,15.2909638000001,98.0,8039.0,25,10000
44739,7300,15.294943499999135,98.0,8040.0,25,10000
44740,7301,15.298717699999543,98.0,8041.0,25,10000
44741,7302,15.30248869999923,98.0,8042.0,25,10000
44742,7303,15.306225700000141,98.0,8043.0,25,10000
44743,7304,15.309995999999956,98.0,8044.0,25,10000
44744,7305,15.313768799998797,98.0,8045.0,25,10000
44745,7306,15.31752669999878,98.0,8046.0,25,10000
44746,7307,15.32133199999953,98.0,8048.0,25,10000
44747,7308,15.325122199999896,98.0,8049.0,25,10000
44748,7309,15.328941099998701,98.0,8050.0,25,10000
44749,7310,15.332718899999236,98.0,8051.0,25,10000
44750,7311,15.336532899998929,98.0,8052.0,25,10000
44751,7312,15.340221099999326,98.0,8053.0,25,10000
44752,7313,15.343985399998928,98.0,8054.0,25,10000
44753,7314,15.347801799998706,98.0,8055.0,25,10000
44754,7315,15.351586299999326,98.0,8056.0,25,10000
44755,7316,15.355421000000206,98.0,8057.0,25,10000
44756,7317,15.359207499999684,98.0,8058.0,25,10000
44757,7318,15.362969599998905,98.0,8059.0,25,10000
44758,7319,15.366754599999695,98.0,8060.0,25,10000
44759,7320,15.37058579999939,98.0,8061.0,25,10000
44760,7321,15.3744573999993,98.0,8062.0,25,10000
44761,7322,15.378250599998864,98.0,8063.0,25,10000
44762,7323,15.382085899998856,98.0,8064.0,25,10000
44763,7324,15.385885199999393,98.0,8065.0,25,10000
44764,7325,15.389694199999212,98.0,8066.0,25,10000
44765,7326,15.39353139999912,98.0,8067.0,25,10000
44766,7327,15.39728869999999,98.0,8068.0,25,10000
44767,7328,15.401413100000354,98.0,8069.0,25,10000
44768,7329,15.405280400000265,98.0,8070.0,25,10000
44769,7330,15.409081399999195,98.0,8071.0,25,10000
44770,7331,15.412910400000328,98.0,8072.0,25,10000
44771,7332,15.416654599999674,98.0,8073.0,25,10000
44772,7333,15.420425399999658,98.0,8074.0,25,10000
44773,7334,15.424210799999855,98.0,8075.0,25,10000
44774,7335,15.428017199999886,98.0,8076.0,25,10000
44775,7336,15.431816099999196,98.0,8077.0,25,10000
44776,7337,15.435641299998679,98.0,8078.0,25,10000
44777,7338,15.43943500000023,98.0,8079.0,25,10000
44778,7339,15.443222300000343,98.0,8080.0,25,10000
44779,7340,15.44698789999893,98.0,8081.0,25,10000
44780,7341,15.450774699998874,98.0,8082.0,25,10000
44781,7342,15.454595199998948,98.0,8083.0,25,10000
44782,7343,15.458415499999319,98.0,8084.0,25,10000
44783,7344,15.462191200000234,98.0,8085.0,25,10000
44784,7345,15.466058899999553,98.0,8086.0,25,10000
44785,7346,15.469887499999459,98.0,8087.0,25,10000
44786,7347,15.473704300000463,98.0,8088.0,25,10000
44787,7348,15.477537299999312,98.0,8089.0,25,10000
44788,7349,15.48144229999889,98.0,8090.0,25,10000
44789,7350,15.485801400000128,98.0,8091.0,25,10000
44790,7351,15.489647000000332,98.0,8092.0,25,10000
44791,7352,15.493475199999011,98.0,8093.0,25,10000
44792,7353,15.497288999999,98.0,8094.0,25,10000
44793,7354,15.501073199999155,98.0,8095.0,25,10000
44794,7355,15.504899800000203,98.0,8096.0,25,10000
44795,7356,15.508950899999036,98.0,8097.0,25,10000
44796,7357,15.512647899999138,98.0,8099.0,25,10000
44797,7358,15.516543300000194,98.0,8100.0,25,10000
44798,7359,15.520318199998655,98.0,8101.0,25,10000
44799,7360,15.524111699998684,98.0,8102.0,25,10000
44800,7361,15.527935299998717,98.0,8103.0,25,10000
44801,7362,15.53175999999985,98.0,8104.0,25,10000
44802,7363,15.535596699999587,98.0,8105.0,25,10000
44803,7364,15.539652399998886,98.0,8106.0,25,10000
44804,7365,15.543443700000353,98.0,8107.0,25,10000
44805,7366,15.547204899999997,98.0,8108.0,25,10000
44806,7367,15.551024999998845,98.0,8109.0,25,10000
44807,7368,15.554815899999085,98.0,8110.0,25,10000
44808,7369,15.558636699999624,98.0,8111.0,25,10000
44809,7370,15.562484799998856,98.0,8112.0,25,10000
44810,7371,15.566270899998926,98.0,8113.0,25,10000
44811,7372,15.569977499999368,98.0,8114.0,25,10000
44812,7373,15.573804899999232,98.0,8115.0,25,10000
44813,7374,15.577648200000112,98.0,8116.0,25,10000
44814,7375,15.5814448000001,98.0,8117.0,25,10000
44815,7376,15.585258400000384,98.0,8118.0,25,10000
44816,7377,15.589105600000039,98.0,8119.0,25,10000
44817,7378,15.592969799999992,98.0,8120.0,25,10000
44818,7379,15.596788099999685,98.0,8121.0,25,10000
44819,7380,15.600614199998745,98.0,8122.0,25,10000
44820,7381,15.604446699999244,98.0,8123.0,25,10000
44821,7382,15.608269899999868,98.0,8124.0,25,10000
44822,7383,15.612149900000077,98.0,8125.0,25,10000
44823,7384,15.616198499999882,98.0,8126.0,25,10000
44824,7385,15.620279599999776,98.0,8127.0,25,10000
44825,7386,15.624105699998836,98.0,8128.0,25,10000
44826,7387,15.627970399998958,98.0,8129.0,25,10000
44827,7388,15.63182549999874,98.0,8130.0,25,10000
44828,7389,15.635672099999283,98.0,8131.0,25,10000
44829,7390,15.639386299999387,98.0,8132.0,25,10000
44830,7391,15.643224399998871,98.0,8133.0,25,10000
44831,7392,15.647033199998987,98.0,8134.0,25,10000
44832,7393,15.651156599999013,98.0,8136.0,25,10000
44833,7394,15.654950799998915,98.0,8137.0,25,10000
44834,7395,15.658780300000217,98.0,8138.0,25,10000
44835,7396,15.662610499999573,98.0,8139.0,25,10000
44836,7397,15.66646099999889,98.0,8140.0,25,10000
44837,7398,15.67056269999921,98.0,8141.0,25,10000
44838,7399,15.674428500000431,98.0,8142.0,25,10000
44839,7400,15.678309299999455,98.0,8143.0,25,10000
44840,7401,15.682169300000169,98.0,8144.0,25,10000
44841,7402,15.686097800000425,98.0,8145.0,25,10000
44842,7403,15.68992470000012,98.0,8146.0,25,10000
44843,7404,15.693748499999856,98.0,8147.0,25,10000
44844,7405,15.697607899999639,98.0,8148.0,25,10000
44845,7406,15.701384799998777,98.0,8149.0,25,10000
44846,7407,15.705281900000045,98.0,8150.0,25,10000
44847,7408,15.709028600000238,98.0,8151.0,25,10000
44848,7409,15.71285859999989,98.0,8152.0,25,10000
44849,7410,15.716580299998895,98.0,8153.0,25,10000
44850,7411,15.720375299999432,98.0,8154.0,25,10000
44851,7412,15.724201199998788,98.0,8155.0,25,10000
44852,7413,15.728020599999581,98.0,8156.0,25,10000
44853,7414,15.731878299999153,98.0,8157.0,25,10000
44854,7415,15.735710599999948,98.0,8158.0,25,10000
44855,7416,15.739833899999212,98.0,8159.0,25,10000
44856,7417,15.743651099999624,98.0,8160.0,25,10000
44857,7418,15.747367799998756,98.0,8161.0,25,10000
44858,7419,15.751151200000095,98.0,8162.0,25,10000
44859,7420,15.754969800000254,98.0,8163.0,25,10000
44860,7421,15.75880750000033,98.0,8164.0,25,10000
44861,7422,15.76260689999981,98.0,8165.0,25,10000
44862,7423,15.76640690000022,98.0,8166.0,25,10000
44863,7424,15.770249400000466,98.0,8167.0,25,10000
44864,7425,15.774078499998723,98.0,8168.0,25,10000
44865,7426,15.777903799998967,98.0,8169.0,25,10000
44866,7427,15.781751200000144,98.0,8170.0,25,10000
44867,7428,15.785598099999333,98.0,8171.0,25,10000
44868,7429,15.78964459999952,98.0,8172.0,25,10000
44869,7430,15.793448499998703,98.0,8173.0,25,10000
44870,7431,15.797294899999542,98.0,8174.0,25,10000
44871,7432,15.801128499999322,98.0,8175.0,25,10000
44872,7433,15.804950499999904,98.0,8176.0,25,10000
44873,7434,15.808781399999134,98.0,8177.0,25,10000
44874,7435,15.812654600000315,98.0,8178.0,25,10000
44875,7436,15.816510200000266,98.0,8179.0,25,10000
44876,7437,15.820309499998984,98.0,8180.0,25,10000
44877,7438,15.824124999999185,98.0,8181.0,25,10000
44878,7439,15.827946299999894,98.0,8182.0,25,10000
44879,7440,15.831732900000134,98.0,8183.0,25,10000
44880,7441,15.835575199998857,98.0,8184.0,25,10000
44881,7442,15.839391600000454,98.0,8185.0,25,10000
44882,7443,15.843268499998885,98.0,8186.0,25,10000
44883,7444,15.847155399998883,98.0,8187.0,25,10000
44884,7445,15.851006900000357,98.0,8188.0,25,10000
44885,7446,15.854830799999036,98.0,8189.0,25,10000
44886,7447,15.858702199999243,98.0,8190.0,25,10000
44887,7448,15.862550199999532,98.0,8191.0,25,10000
44888,7449,15.86640830000033,98.0,8192.0,25,10000
44889,7450,15.870284499998888,98.0,8193.0,25,10000
44890,7451,15.874159999999392,98.0,8194.0,25,10000
44891,7452,15.878323799999635,98.0,8195.0,25,10000
44892,7453,15.882194399999207,98.0,8196.0,25,10000
44893,7454,15.886134499998661,98.0,8197.0,25,10000
44894,7455,15.890075100000104,98.0,8198.0,25,10000
44895,7456,15.894071200000326,98.0,8199.0,25,10000
44896,7457,15.897914400000445,98.0,8200.0,25,10000
44897,7458,15.901777799999763,98.0,8201.0,25,10000
44898,7459,15.90571490000002,98.0,8202.0,25,10000
44899,7460,15.909602099998665,98.0,8203.0,25,10000
44900,7461,15.913520000000062,98.0,8204.0,25,10000
44901,7462,15.917438299999048,98.0,8205.0,25,10000
44902,7463,15.921328399999766,98.0,8206.0,25,10000
44903,7464,15.925184199999421,98.0,8207.0,25,10000
44904,7465,15.929041100000177,98.0,8208.0,25,10000
44905,7466,15.9328203999994,98.0,8209.0,25,10000
44906,7467,15.936752499999784,98.0,8210.0,25,10000
44907,7468,15.940625799999907,98.0,8211.0,25,10000
44908,7469,15.944453599999179,98.0,8212.0,25,10000
44909,7470,15.948265799999717,98.0,8213.0,25,10000
44910,7471,15.952184899999338,98.0,8214.0,25,10000
44911,7472,15.956022099999245,98.0,8215.0,25,10000
44912,7473,15.959936299999754,98.0,8216.0,25,10000
44913,7474,15.963829399999668,98.0,8217.0,25,10000
44914,7475,15.967698499998733,98.0,8218.0,25,10000
44915,7476,15.971433299999262,98.0,8219.0,25,10000
44916,7477,15.975344499998755,98.0,8220.0,25,10000
44917,7478,15.979260299998714,98.0,8221.0,25,10000
44918,7479,15.984709999998813,98.0,8222.0,25,10000
44919,7480,15.989880400000402,98.0,8223.0,25,10000
44920,7481,15.994768099999419,98.0,8224.0,25,10000
44921,7482,15.999506099999053,98.0,8225.0,25,10000
44922,7483,16.003857300000163,98.0,8226.0,25,10000
44923,7484,16.007787700000335,98.0,8227.0,25,10000
44924,7485,16.01174170000013,98.0,8228.0,25,10000
44925,7486,16.015602899999067,98.0,8229.0,25,10000
44926,7487,16.019513999999617,98.0,8230.0,25,10000
44927,7488,16.023456999999325,98.0,8231.0,25,10000
44928,7489,16.027366899999834,98.0,8232.0,25,10000
44929,7490,16.0313503999987,98.0,8233.0,25,10000
44930,7491,16.035229099999924,98.0,8234.0,25,10000
44931,7492,16.039179199999126,98.0,8235.0,25,10000
44932,7493,16.043069800000012,98.0,8236.0,25,10000
44933,7494,16.046989000000394,98.0,8237.0,25,10000
44934,7495,16.050851500000135,98.0,8238.0,25,10000
44935,7496,16.054701099999875,98.0,8239.0,25,10000
44936,7497,16.05858149999949,98.0,8240.0,25,10000
44937,7498,16.06245449999915,98.0,8241.0,25,10000
44938,7499,16.06634909999957,98.0,8242.0,25,10000
44939,7500,16.07007539999904,98.0,8243.0,25,10000
44940,7501,16.07393400000001,98.0,8244.0,25,10000
44941,7502,16.077849100000094,98.0,8245.0,25,10000
44942,7503,16.08172849999937,98.0,8246.0,25,10000
44943,7504,16.085610899999665,98.0,8247.0,25,10000
44944,7505,16.089489399999366,98.0,8248.0,25,10000
44945,7506,16.093305399999736,98.0,8249.0,25,10000
44946,7507,16.097231399999146,98.0,8250.0,25,10000
44947,7508,16.101190100000167,98.0,8251.0,25,10000
44948,7509,16.10506919999898,98.0,8252.0,25,10000
44949,7510,16.10903049999979,98.0,8253.0,25,10000
44950,7511,16.11297149999882,98.0,8254.0,25,10000
44951,7512,16.116956899999423,98.0,8255.0,25,10000
44952,7513,16.120916599998964,98.0,8256.0,25,10000
44953,7514,16.12483169999905,98.0,8257.0,25,10000
44954,7515,16.12878759999876,98.0,8259.0,25,10000
44955,7516,16.13269389999914,98.0,8260.0,25,10000
44956,7517,16.13658729999952,98.0,8261.0,25,10000
44957,7518,16.140489600000365,98.0,8262.0,25,10000
44958,7519,16.144392599999264,98.0,8263.0,25,10000
44959,7520,16.148310099999435,98.0,8264.0,25,10000
44960,7521,16.152224399998886,98.0,8265.0,25,10000
44961,7522,16.156163100000413,98.0,8266.0,25,10000
44962,7523,16.16011140000046,98.0,8267.0,25,10000
44963,7524,16.164050399998814,98.0,8268.0,25,10000
44964,7525,16.16799799999899,98.0,8269.0,25,10000
44965,7526,16.171885300000213,98.0,8270.0,25,10000
44966,7527,16.17582829999992,98.0,8271.0,25,10000
44967,7528,16.179725599999074,98.0,8272.0,25,10000
44968,7529,16.183617099999537,98.0,8274.0,25,10000
44969,7530,16.187543899999582,98.0,8275.0,25,10000
44970,7531,16.19141789999958,98.0,8276.0,25,10000
44971,7532,16.195295199999237,98.0,8277.0,25,10000
44972,7533,16.19919259999915,98.0,8278.0,25,10000
44973,7534,16.203037499999482,98.0,8279.0,25,10000
44974,7535,16.20696019999923,98.0,8280.0,25,10000
44975,7536,16.210851199999524,98.0,8281.0,25,10000
44976,7537,16.21474709999893,98.0,8282.0,25,10000
44977,7538,16.218546199999764,98.0,8283.0,25,10000
44978,7539,16.222463699999935,98.0,8284.0,25,10000
44979,7540,16.22632109999904,98.0,8285.0,25,10000
44980,7541,16.230467499999577,98.0,8286.0,25,10000
44981,7542,16.234563599999092,98.0,8287.0,25,10000
44982,7543,16.238495300000068,98.0,8288.0,25,10000
44983,7544,16.24265099999866,98.0,8289.0,25,10000
44984,7545,16.247922599999583,98.0,8290.0,25,10000
44985,7546,16.252044599999863,98.0,8291.0,25,10000
44986,7547,16.256247199999052,98.0,8292.0,25,10000
44987,7548,16.260377999999037,98.0,8293.0,25,10000
44988,7549,16.26429350000035,98.0,8294.0,25,10000
44989,7550,16.268280700000105,98.0,8295.0,25,10000
44990,7551,16.272213599999304,98.0,8296.0,25,10000
44991,7552,16.276163799999267,98.0,8297.0,25,10000
44992,7553,16.280234899999414,98.0,8298.0,25,10000
44993,7554,16.28412819999903,98.0,8300.0,25,10000
44994,7555,16.288046800000302,98.0,8301.0,25,10000
44995,7556,16.291939699998693,98.0,8302.0,25,10000
44996,7557,16.29587469999933,98.0,8303.0,25,10000
44997,7558,16.299821099999463,98.0,8304.0,25,10000
44998,7559,16.303789499999766,98.0,8305.0,25,10000
44999,7560,16.30773439999939,98.0,8306.0,25,10000
45000,7561,16.31165239999973,98.0,8307.0,25,10000
45001,7562,16.31555060000028,98.0,8308.0,25,10000
45002,7563,16.3195039000002,98.0,8309.0,25,10000
45003,7564,16.32347060000029,98.0,8310.0,25,10000
45004,7565,16.327432500000214,98.0,8311.0,25,10000
45005,7566,16.33134429999882,98.0,8312.0,25,10000
45006,7567,16.33523509999941,98.0,8313.0,25,10000
45007,7568,16.339171699999497,98.0,8314.0,25,10000
45008,7569,16.343018399998982,98.0,8315.0,25,10000
45009,7570,16.346945100000084,98.0,8316.0,25,10000
45010,7571,16.350909200000388,98.0,8317.0,25,10000
45011,7572,16.355114799998773,98.0,8318.0,25,10000
45012,7573,16.359160699999848,98.0,8319.0,25,10000
45013,7574,16.363072199999806,98.0,8320.0,25,10000
45014,7575,16.366970799999763,98.0,8321.0,25,10000
45015,7576,16.370934399999896,98.0,8322.0,25,10000
45016,7577,16.374908899999355,98.0,8323.0,25,10000
45017,7578,16.378855699998894,98.0,8324.0,25,10000
45018,7579,16.382791799998813,98.0,8325.0,25,10000
45019,7580,16.386719699999958,98.0,8326.0,25,10000
45020,7581,16.390635300000213,98.0,8327.0,25,10000
