,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3040,79,1.1553443000000243,892.0,80100.0,1000.0,0.5,2500
3041,80,1.1712544000001799,892.0,81101.0,1000.0,0.5,2500
3042,81,1.187294700000166,892.0,82102.0,1000.0,0.5,2500
3043,82,1.2031208000000788,892.0,83103.0,1000.0,0.5,2500
3044,83,1.218999900000199,892.0,84104.0,1000.0,0.5,2500
3045,84,1.2349755000000187,892.0,85105.0,1000.0,0.5,2500
3046,85,1.251674200000025,892.0,86106.0,1000.0,0.5,2500
3047,86,1.2675039000000652,892.0,87107.0,1000.0,0.5,2500
3048,87,1.2822525999999925,892.0,88108.0,1000.0,0.5,2500
3049,88,1.2961516000000302,892.0,89109.0,1000.0,0.5,2500
3050,89,1.309934500000054,892.0,90110.0,1000.0,0.5,2500
3051,90,1.3238128000000415,892.0,91111.0,1000.0,0.5,2500
3052,91,1.337484399999994,892.0,92112.0,1000.0,0.5,2500
3053,92,1.3512564000000111,892.0,93113.0,1000.0,0.5,2500
3054,93,1.3651213000000553,892.0,94114.0,1000.0,0.5,2500
3055,94,1.3788202000000638,892.0,95115.0,1000.0,0.5,2500
3056,95,1.3919247000001178,892.0,96116.0,1000.0,0.5,2500
3057,96,1.405016200000091,892.0,97117.0,1000.0,0.5,2500
3058,97,1.4183685000000423,892.0,98118.0,1000.0,0.5,2500
3059,98,1.4315099000000373,892.0,99119.0,1000.0,0.5,2500
3060,99,1.4446291000001565,892.0,100120.0,1000.0,0.5,2500
3061,100,1.4578271000000314,892.0,101121.0,1000.0,0.5,2500
3062,101,1.4709609999999884,892.0,102122.0,1000.0,0.5,2500
3063,102,1.484067800000048,892.0,103123.0,1000.0,0.5,2500
3064,103,1.497268800000029,892.0,104124.0,1000.0,0.5,2500
3065,104,1.5118661999999858,892.0,105125.0,1000.0,0.5,2500
3066,105,1.5349163000000772,892.0,106126.0,1000.0,0.5,2500
3067,106,1.5572810000001027,892.0,107127.0,1000.0,0.5,2500
3068,107,1.5744999000000917,892.0,108128.0,1000.0,0.5,2500
3069,108,1.5874304000001302,892.0,109129.0,1000.0,0.5,2500
3070,109,1.6003743000001123,892.0,110130.0,1000.0,0.5,2500
3071,110,1.613571600000114,892.0,111131.0,1000.0,0.5,2500
3072,111,1.6267280000001847,892.0,112132.0,1000.0,0.5,2500
3073,112,1.639932200000203,892.0,113133.0,1000.0,0.5,2500
3074,113,1.6531926000000112,892.0,114134.0,1000.0,0.5,2500
3075,114,1.6664605000000847,892.0,115135.0,1000.0,0.5,2500
3076,115,1.6798780000001443,892.0,116136.0,1000.0,0.5,2500
3077,116,1.693031800000199,892.0,117137.0,1000.0,0.5,2500
3078,117,1.7060923999999886,892.0,118138.0,1000.0,0.5,2500
3079,118,1.7191923000000315,892.0,119139.0,1000.0,0.5,2500
3080,119,1.7322867000000315,892.0,120140.0,1000.0,0.5,2500
3081,120,1.7538881000000401,892.0,121141.0,1000.0,0.5,2500
3082,121,1.7686436000001322,892.0,122142.0,1000.0,0.5,2500
3083,122,1.781951700000036,892.0,123143.0,1000.0,0.5,2500
3084,123,1.7951080000000275,892.0,124144.0,1000.0,0.5,2500
3085,124,1.8084065000000464,892.0,125145.0,1000.0,0.5,2500
3086,125,1.8216468000000532,892.0,126146.0,1000.0,0.5,2500
3087,126,1.8349316000001181,892.0,127147.0,1000.0,0.5,2500
3088,127,1.8482534000002033,892.0,128148.0,1000.0,0.5,2500
3089,128,1.8616939000000912,892.0,129149.0,1000.0,0.5,2500
3090,129,1.8748858999999811,892.0,130150.0,1000.0,0.5,2500
3091,130,1.8881109000001288,892.0,131151.0,1000.0,0.5,2500
3092,131,1.9013068000001567,892.0,132152.0,1000.0,0.5,2500
3093,132,1.9144825000000765,892.0,133153.0,1000.0,0.5,2500
3094,133,1.9276868000001741,892.0,134154.0,1000.0,0.5,2500
3095,134,1.941242400000192,892.0,135155.0,1000.0,0.5,2500
3096,135,1.9545296000001144,892.0,136156.0,1000.0,0.5,2500
3097,136,1.967884500000082,892.0,137157.0,1000.0,0.5,2500
3098,137,1.9813372000000982,892.0,138158.0,1000.0,0.5,2500
3099,138,1.9948469000000841,892.0,139159.0,1000.0,0.5,2500
3100,139,2.008068200000025,892.0,140160.0,1000.0,0.5,2500
3101,140,2.021612100000084,892.0,141161.0,1000.0,0.5,2500
3102,141,2.034731899999997,892.0,142162.0,1000.0,0.5,2500
3103,142,2.0478764000001775,892.0,143163.0,1000.0,0.5,2500
3104,143,2.061034900000095,892.0,144164.0,1000.0,0.5,2500
3105,144,2.074125600000116,892.0,145165.0,1000.0,0.5,2500
3106,145,2.087310699999989,892.0,146166.0,1000.0,0.5,2500
3107,146,2.1004844000001412,892.0,147167.0,1000.0,0.5,2500
3108,147,2.1136776000000737,892.0,148168.0,1000.0,0.5,2500
3109,148,2.1267840000000433,892.0,149169.0,1000.0,0.5,2500
3110,149,2.1398854000001393,892.0,150170.0,1000.0,0.5,2500
3111,150,2.1530664000001707,892.0,151171.0,1000.0,0.5,2500
3112,151,2.166159500000049,892.0,152172.0,1000.0,0.5,2500
3113,152,2.1794457000000875,892.0,153173.0,1000.0,0.5,2500
3114,153,2.1926822000000357,892.0,154174.0,1000.0,0.5,2500
3115,154,2.2059205000000475,892.0,155175.0,1000.0,0.5,2500
3116,155,2.219022900000027,892.0,156176.0,1000.0,0.5,2500
3117,156,2.2321850000000723,892.0,157177.0,1000.0,0.5,2500
3118,157,2.245871400000169,892.0,158178.0,1000.0,0.5,2500
3119,158,2.259463000000096,892.0,159179.0,1000.0,0.5,2500
3120,159,2.2728698000000804,892.0,160180.0,1000.0,0.5,2500
3121,160,2.286231200000202,892.0,161181.0,1000.0,0.5,2500
3122,161,2.299523700000009,892.0,162182.0,1000.0,0.5,2500
3123,162,2.3127735000000484,892.0,163183.0,1000.0,0.5,2500
3124,163,2.3259285000001455,892.0,164184.0,1000.0,0.5,2500
3125,164,2.3391877000001386,892.0,165185.0,1000.0,0.5,2500
3126,165,2.352406500000143,892.0,166186.0,1000.0,0.5,2500
3127,166,2.365753799999993,892.0,167187.0,1000.0,0.5,2500
3128,167,2.379085400000122,892.0,168188.0,1000.0,0.5,2500
3129,168,2.3923948999999993,892.0,169189.0,1000.0,0.5,2500
3130,169,2.4056719000000157,892.0,170190.0,1000.0,0.5,2500
3131,170,2.4188267000001815,892.0,171191.0,1000.0,0.5,2500
3132,171,2.4324900999999954,892.0,172192.0,1000.0,0.5,2500
3133,172,2.4458497000000534,892.0,173193.0,1000.0,0.5,2500
3134,173,2.4592827000001307,892.0,174194.0,1000.0,0.5,2500
3135,174,2.472616200000175,892.0,175195.0,1000.0,0.5,2500
3136,175,2.485996200000045,892.0,176196.0,1000.0,0.5,2500
3137,176,2.499393100000134,892.0,177197.0,1000.0,0.5,2500
3138,177,2.513013000000001,892.0,178198.0,1000.0,0.5,2500
3139,178,2.5275232999999844,892.0,179199.0,1000.0,0.5,2500
3140,179,2.54124180000008,892.0,180200.0,1000.0,0.5,2500
3141,180,2.554873300000054,892.0,181201.0,1000.0,0.5,2500
3142,181,2.56840370000009,892.0,182202.0,1000.0,0.5,2500
3143,182,2.581869000000097,892.0,183203.0,1000.0,0.5,2500
3144,183,2.5953980000001593,892.0,184204.0,1000.0,0.5,2500
3145,184,2.608775700000024,892.0,185205.0,1000.0,0.5,2500
3146,185,2.6221078000000944,892.0,186206.0,1000.0,0.5,2500
3147,186,2.6355074000000513,892.0,187207.0,1000.0,0.5,2500
3148,187,2.6489540000000034,892.0,188208.0,1000.0,0.5,2500
3149,188,2.662349800000129,892.0,189209.0,1000.0,0.5,2500
3150,189,2.675691600000164,892.0,190210.0,1000.0,0.5,2500
3151,190,2.6891976000001705,892.0,191211.0,1000.0,0.5,2500
3152,191,2.702717200000052,892.0,192212.0,1000.0,0.5,2500
3153,192,2.7161241000001155,892.0,193213.0,1000.0,0.5,2500
3154,193,2.729438100000152,892.0,194214.0,1000.0,0.5,2500
3155,194,2.7437604000001556,892.0,195215.0,1000.0,0.5,2500
3156,195,2.7575791000001573,892.0,196216.0,1000.0,0.5,2500
3157,196,2.7711578000000827,892.0,197217.0,1000.0,0.5,2500
3158,197,2.784904200000028,892.0,198218.0,1000.0,0.5,2500
3159,198,2.798830700000053,892.0,199219.0,1000.0,0.5,2500
3160,199,2.81241870000008,892.0,200220.0,1000.0,0.5,2500
3161,200,2.826020700000072,892.0,201221.0,1000.0,0.5,2500
3162,201,2.8396245000001272,892.0,202222.0,1000.0,0.5,2500
3163,202,2.8531910000001517,892.0,203223.0,1000.0,0.5,2500
3164,203,2.8667986000000383,892.0,204224.0,1000.0,0.5,2500
3165,204,2.8803477000001294,892.0,205225.0,1000.0,0.5,2500
3166,205,2.8938128000002052,892.0,206226.0,1000.0,0.5,2500
3167,206,2.9072450000001027,892.0,207227.0,1000.0,0.5,2500
3168,207,2.920629100000042,892.0,208228.0,1000.0,0.5,2500
3169,208,2.9340516000002026,892.0,209229.0,1000.0,0.5,2500
3170,209,2.9474907000001167,892.0,210230.0,1000.0,0.5,2500
3171,210,2.9609393000000637,892.0,211231.0,1000.0,0.5,2500
3172,211,2.9743822000000364,892.0,212232.0,1000.0,0.5,2500
3173,212,2.9878827,892.0,213233.0,1000.0,0.5,2500
3174,213,3.001449800000046,892.0,214234.0,1000.0,0.5,2500
3175,214,3.014992900000152,892.0,215235.0,1000.0,0.5,2500
3176,215,3.0285049999999956,892.0,216236.0,1000.0,0.5,2500
3177,216,3.0420059000000492,892.0,217237.0,1000.0,0.5,2500
3178,217,3.0554202000000714,892.0,218238.0,1000.0,0.5,2500
3179,218,3.068818599999986,892.0,219239.0,1000.0,0.5,2500
3180,219,3.0821542000001045,892.0,220240.0,1000.0,0.5,2500
3181,220,3.0955372000000807,892.0,221241.0,1000.0,0.5,2500
3182,221,3.108914600000162,892.0,222242.0,1000.0,0.5,2500
3183,222,3.1222731000000294,892.0,223243.0,1000.0,0.5,2500
3184,223,3.135626900000034,892.0,224244.0,1000.0,0.5,2500
3185,224,3.149056800000153,892.0,225245.0,1000.0,0.5,2500
3186,225,3.162426200000027,892.0,226246.0,1000.0,0.5,2500
3187,226,3.1758674000000156,892.0,227247.0,1000.0,0.5,2500
3188,227,3.189329300000054,892.0,228248.0,1000.0,0.5,2500
3189,228,3.2029715000001033,892.0,229249.0,1000.0,0.5,2500
3190,229,3.2165186000001995,892.0,230250.0,1000.0,0.5,2500
3191,230,3.230050500000061,892.0,231251.0,1000.0,0.5,2500
3192,231,3.2441122000000178,892.0,232252.0,1000.0,0.5,2500
3193,232,3.257687100000112,892.0,233253.0,1000.0,0.5,2500
3194,233,3.2712962000000516,892.0,234254.0,1000.0,0.5,2500
3195,234,3.2848129000001336,892.0,235255.0,1000.0,0.5,2500
3196,235,3.298324900000125,892.0,236256.0,1000.0,0.5,2500
3197,236,3.3121229000000767,892.0,237257.0,1000.0,0.5,2500
3198,237,3.32588120000014,892.0,238258.0,1000.0,0.5,2500
3199,238,3.339665800000148,892.0,239259.0,1000.0,0.5,2500
3200,239,3.353407000000061,892.0,240260.0,1000.0,0.5,2500
3201,240,3.367125800000167,892.0,241261.0,1000.0,0.5,2500
3202,241,3.380849699999999,892.0,242262.0,1000.0,0.5,2500
3203,242,3.394635200000039,892.0,243263.0,1000.0,0.5,2500
3204,243,3.408353100000113,892.0,244264.0,1000.0,0.5,2500
3205,244,3.4218596000000616,892.0,245265.0,1000.0,0.5,2500
3206,245,3.4353435000000445,892.0,246266.0,1000.0,0.5,2500
3207,246,3.448888200000056,892.0,247267.0,1000.0,0.5,2500
3208,247,3.4623579999999947,892.0,248268.0,1000.0,0.5,2500
3209,248,3.47589290000019,892.0,249269.0,1000.0,0.5,2500
3210,249,3.4899217000001954,892.0,250270.0,1000.0,0.5,2500
3211,250,3.503550099999984,892.0,251271.0,1000.0,0.5,2500
3212,251,3.5240554000001794,892.0,252272.0,1000.0,0.5,2500
3213,252,3.5376835000001847,892.0,253273.0,1000.0,0.5,2500
3214,253,3.5513694000001124,892.0,254274.0,1000.0,0.5,2500
3215,254,3.5650571000001037,892.0,255275.0,1000.0,0.5,2500
3216,255,3.5786930000001576,892.0,256276.0,1000.0,0.5,2500
3217,256,3.592422700000043,892.0,257277.0,1000.0,0.5,2500
3218,257,3.6061213000000407,892.0,258278.0,1000.0,0.5,2500
3219,258,3.6199228000000403,892.0,259279.0,1000.0,0.5,2500
3220,259,3.633726000000024,892.0,260280.0,1000.0,0.5,2500
3221,260,3.6475454000001264,892.0,261281.0,1000.0,0.5,2500
3222,261,3.6613234999999804,892.0,262282.0,1000.0,0.5,2500
3223,262,3.67505170000004,892.0,263283.0,1000.0,0.5,2500
3224,263,3.688883300000043,892.0,264284.0,1000.0,0.5,2500
3225,264,3.7027208000001792,892.0,265285.0,1000.0,0.5,2500
3226,265,3.716423400000167,892.0,266286.0,1000.0,0.5,2500
3227,266,3.730232100000194,892.0,267287.0,1000.0,0.5,2500
3228,267,3.7441967000002023,892.0,268288.0,1000.0,0.5,2500
3229,268,3.757984700000179,892.0,269289.0,1000.0,0.5,2500
3230,269,3.7716947000001255,892.0,270290.0,1000.0,0.5,2500
3231,270,3.785457300000189,892.0,271291.0,1000.0,0.5,2500
3232,271,3.7992995000001883,892.0,272292.0,1000.0,0.5,2500
3233,272,3.8130376000001434,892.0,273293.0,1000.0,0.5,2500
3234,273,3.8268056000001707,892.0,274294.0,1000.0,0.5,2500
3235,274,3.8405329000001984,892.0,275295.0,1000.0,0.5,2500
3236,275,3.8542293000000427,892.0,276296.0,1000.0,0.5,2500
3237,276,3.8679419000000053,892.0,277297.0,1000.0,0.5,2500
3238,277,3.881608099999994,892.0,278298.0,1000.0,0.5,2500
3239,278,3.8953060000001187,892.0,279299.0,1000.0,0.5,2500
3240,279,3.9091223000000355,892.0,280300.0,1000.0,0.5,2500
3241,280,3.923443099999986,892.0,281301.0,1000.0,0.5,2500
3242,281,3.93729170000006,892.0,282302.0,1000.0,0.5,2500
3243,282,3.951157700000067,892.0,283303.0,1000.0,0.5,2500
3244,283,3.9650500000000193,892.0,284304.0,1000.0,0.5,2500
3245,284,3.9789001000001463,892.0,285305.0,1000.0,0.5,2500
3246,285,3.9926151000001937,892.0,286306.0,1000.0,0.5,2500
3247,286,4.006329400000141,892.0,287307.0,1000.0,0.5,2500
3248,287,4.0199199000001045,892.0,288308.0,1000.0,0.5,2500
3249,288,4.033348600000181,892.0,289309.0,1000.0,0.5,2500
3250,289,4.046740600000021,892.0,290310.0,1000.0,0.5,2500
3251,290,4.060123400000066,892.0,291311.0,1000.0,0.5,2500
3252,291,4.073460300000079,892.0,292312.0,1000.0,0.5,2500
3253,292,4.086735500000032,892.0,293313.0,1000.0,0.5,2500
3254,293,4.100067200000012,892.0,294314.0,1000.0,0.5,2500
3255,294,4.113437900000008,892.0,295315.0,1000.0,0.5,2500
3256,295,4.126805600000125,892.0,296316.0,1000.0,0.5,2500
3257,296,4.140243000000055,892.0,297317.0,1000.0,0.5,2500
3258,297,4.153643600000123,892.0,298318.0,1000.0,0.5,2500
3259,298,4.166946700000153,892.0,299319.0,1000.0,0.5,2500
3260,299,4.180368200000203,892.0,300320.0,1000.0,0.5,2500
3261,300,4.1936759000000166,892.0,301321.0,1000.0,0.5,2500
3262,301,4.206999500000165,892.0,302322.0,1000.0,0.5,2500
3263,302,4.220306400000027,892.0,303323.0,1000.0,0.5,2500
3264,303,4.233725100000129,892.0,304324.0,1000.0,0.5,2500
3265,304,4.2481358,892.0,305325.0,1000.0,0.5,2500
3266,305,4.262241700000004,892.0,306326.0,1000.0,0.5,2500
3267,306,4.276213000000098,892.0,307327.0,1000.0,0.5,2500
3268,307,4.289932200000067,892.0,308328.0,1000.0,0.5,2500
3269,308,4.303885500000206,892.0,309329.0,1000.0,0.5,2500
3270,309,4.317767300000014,892.0,310330.0,1000.0,0.5,2500
3271,310,4.331911800000171,892.0,311331.0,1000.0,0.5,2500
3272,311,4.345848500000102,892.0,312332.0,1000.0,0.5,2500
3273,312,4.35951399999999,892.0,313333.0,1000.0,0.5,2500
3274,313,4.373562100000072,892.0,314334.0,1000.0,0.5,2500
3275,314,4.387607900000148,892.0,315335.0,1000.0,0.5,2500
3276,315,4.40171620000001,892.0,316336.0,1000.0,0.5,2500
3277,316,4.415801800000054,892.0,317337.0,1000.0,0.5,2500
3278,317,4.4299151000000165,892.0,318338.0,1000.0,0.5,2500
3279,318,4.443698900000072,892.0,319339.0,1000.0,0.5,2500
3280,319,4.457279299999982,892.0,320340.0,1000.0,0.5,2500
3281,320,4.470629700000018,892.0,321341.0,1000.0,0.5,2500
3282,321,4.484023900000011,892.0,322342.0,1000.0,0.5,2500
3283,322,4.497467800000095,892.0,323343.0,1000.0,0.5,2500
3284,323,4.510939100000087,892.0,324344.0,1000.0,0.5,2500
3285,324,4.526274100000137,892.0,325345.0,1000.0,0.5,2500
3286,325,4.540568900000153,892.0,326346.0,1000.0,0.5,2500
3287,326,4.556577900000093,892.0,327347.0,1000.0,0.5,2500
3288,327,4.574382700000115,892.0,328348.0,1000.0,0.5,2500
3289,328,4.588211400000091,892.0,329349.0,1000.0,0.5,2500
3290,329,4.602014199999985,892.0,330350.0,1000.0,0.5,2500
3291,330,4.61552770000003,892.0,331351.0,1000.0,0.5,2500
3292,331,4.629007400000091,892.0,332352.0,1000.0,0.5,2500
3293,332,4.6424672000000555,892.0,333353.0,1000.0,0.5,2500
3294,333,4.6559510000001865,892.0,334354.0,1000.0,0.5,2500
3295,334,4.669479900000169,892.0,335355.0,1000.0,0.5,2500
3296,335,4.682955400000083,892.0,336356.0,1000.0,0.5,2500
3297,336,4.6963292000000365,892.0,337357.0,1000.0,0.5,2500
3298,337,4.709669000000076,892.0,338358.0,1000.0,0.5,2500
3299,338,4.7231930000000375,892.0,339359.0,1000.0,0.5,2500
3300,339,4.73682440000016,892.0,340360.0,1000.0,0.5,2500
3301,340,4.750506300000097,892.0,341361.0,1000.0,0.5,2500
3302,341,4.764109700000063,892.0,342362.0,1000.0,0.5,2500
3303,342,4.778566600000204,892.0,343363.0,1000.0,0.5,2500
3304,343,4.792838900000106,892.0,344364.0,1000.0,0.5,2500
3305,344,4.806863400000111,892.0,345365.0,1000.0,0.5,2500
3306,345,4.820968500000163,892.0,346366.0,1000.0,0.5,2500
3307,346,4.835021999999981,892.0,347367.0,1000.0,0.5,2500
3308,347,4.849172600000202,892.0,348368.0,1000.0,0.5,2500
3309,348,4.86304610000002,892.0,349369.0,1000.0,0.5,2500
3310,349,4.8767027000001235,892.0,350370.0,1000.0,0.5,2500
3311,350,4.8905544000001555,892.0,351371.0,1000.0,0.5,2500
3312,351,4.904272500000161,892.0,352372.0,1000.0,0.5,2500
3313,352,4.919783000000052,892.0,353373.0,1000.0,0.5,2500
3314,353,4.934834300000148,892.0,354374.0,1000.0,0.5,2500
3315,354,4.948699900000065,892.0,355375.0,1000.0,0.5,2500
3316,355,4.962523200000078,892.0,356376.0,1000.0,0.5,2500
3317,356,4.976284000000078,892.0,357377.0,1000.0,0.5,2500
3318,357,4.990040200000067,892.0,358378.0,1000.0,0.5,2500
3319,358,5.0038165000000845,892.0,359379.0,1000.0,0.5,2500
3320,359,5.017530900000111,892.0,360380.0,1000.0,0.5,2500
3321,360,5.031297600000016,892.0,361381.0,1000.0,0.5,2500
3322,361,5.045057499999984,892.0,362382.0,1000.0,0.5,2500
3323,362,5.0588546999999835,892.0,363383.0,1000.0,0.5,2500
3324,363,5.072603600000093,892.0,364384.0,1000.0,0.5,2500
3325,364,5.086425800000143,892.0,365385.0,1000.0,0.5,2500
3326,365,5.1002747,892.0,366386.0,1000.0,0.5,2500
3327,366,5.114105699999982,892.0,367387.0,1000.0,0.5,2500
3328,367,5.127871600000162,892.0,368388.0,1000.0,0.5,2500
3329,368,5.141644700000143,892.0,369389.0,1000.0,0.5,2500
3330,369,5.155421600000182,892.0,370390.0,1000.0,0.5,2500
3331,370,5.1691723000001275,892.0,371391.0,1000.0,0.5,2500
3332,371,5.183197900000096,892.0,372392.0,1000.0,0.5,2500
3333,372,5.1973608000000695,892.0,373393.0,1000.0,0.5,2500
3334,373,5.211508200000026,892.0,374394.0,1000.0,0.5,2500
3335,374,5.225378600000113,892.0,375395.0,1000.0,0.5,2500
3336,375,5.239120500000126,892.0,376396.0,1000.0,0.5,2500
3337,376,5.253052000000025,892.0,377397.0,1000.0,0.5,2500
3338,377,5.267187000000149,892.0,378398.0,1000.0,0.5,2500
3339,378,5.280879800000093,892.0,379399.0,1000.0,0.5,2500
3340,379,5.294653600000174,892.0,380400.0,1000.0,0.5,2500
3341,380,5.308325100000047,892.0,381401.0,1000.0,0.5,2500
3342,381,5.321984500000099,892.0,382402.0,1000.0,0.5,2500
3343,382,5.335604200000034,892.0,383403.0,1000.0,0.5,2500
3344,383,5.3489503000000695,892.0,384404.0,1000.0,0.5,2500
3345,384,5.362295600000152,892.0,385405.0,1000.0,0.5,2500
3346,385,5.376128699999981,892.0,386406.0,1000.0,0.5,2500
3347,386,5.389633600000025,892.0,387407.0,1000.0,0.5,2500
3348,387,5.403102900000022,892.0,388408.0,1000.0,0.5,2500
3349,388,5.4166033000001335,892.0,389409.0,1000.0,0.5,2500
3350,389,5.429994400000169,892.0,390410.0,1000.0,0.5,2500
3351,390,5.443681200000128,892.0,391411.0,1000.0,0.5,2500
3352,391,5.457033000000138,892.0,392412.0,1000.0,0.5,2500
3353,392,5.470507800000178,892.0,393413.0,1000.0,0.5,2500
3354,393,5.484074800000144,892.0,394414.0,1000.0,0.5,2500
3355,394,5.497612500000059,892.0,395415.0,1000.0,0.5,2500
3356,395,5.511453700000175,892.0,396416.0,1000.0,0.5,2500
3357,396,5.527131199999985,892.0,397417.0,1000.0,0.5,2500
3358,397,5.54270560000009,892.0,398418.0,1000.0,0.5,2500
3359,398,5.557694700000184,892.0,399419.0,1000.0,0.5,2500
3360,399,5.572759000000133,892.0,400420.0,1000.0,0.5,2500
3361,400,5.587138900000127,892.0,401421.0,1000.0,0.5,2500
3362,401,5.6016506000000845,892.0,402422.0,1000.0,0.5,2500
3363,402,5.615915500000028,892.0,403423.0,1000.0,0.5,2500
3364,403,5.630272200000036,892.0,404424.0,1000.0,0.5,2500
3365,404,5.644571000000042,892.0,405425.0,1000.0,0.5,2500
3366,405,5.65870730000006,892.0,406426.0,1000.0,0.5,2500
3367,406,5.672512100000176,892.0,407427.0,1000.0,0.5,2500
3368,407,5.685969500000056,892.0,408428.0,1000.0,0.5,2500
3369,408,5.6995063000001664,892.0,409429.0,1000.0,0.5,2500
3370,409,5.712946100000181,892.0,410430.0,1000.0,0.5,2500
3371,410,5.726365100000066,892.0,411431.0,1000.0,0.5,2500
3372,411,5.740072100000134,892.0,412432.0,1000.0,0.5,2500
3373,412,5.7537518000001455,892.0,413433.0,1000.0,0.5,2500
3374,413,5.767192400000113,892.0,414434.0,1000.0,0.5,2500
3375,414,5.780597600000192,892.0,415435.0,1000.0,0.5,2500
3376,415,5.794204100000115,892.0,416436.0,1000.0,0.5,2500
3377,416,5.807644400000072,892.0,417437.0,1000.0,0.5,2500
3378,417,5.8210204000001795,892.0,418438.0,1000.0,0.5,2500
3379,418,5.834455800000114,892.0,419439.0,1000.0,0.5,2500
3380,419,5.847917300000063,892.0,420440.0,1000.0,0.5,2500
3381,420,5.861480400000119,892.0,421441.0,1000.0,0.5,2500
3382,421,5.874966500000028,892.0,422442.0,1000.0,0.5,2500
3383,422,5.88848760000019,892.0,423443.0,1000.0,0.5,2500
3384,423,5.901934600000004,892.0,424444.0,1000.0,0.5,2500
3385,424,5.915391100000079,892.0,425445.0,1000.0,0.5,2500
3386,425,5.928915300000199,892.0,426446.0,1000.0,0.5,2500
3387,426,5.942455500000051,892.0,427447.0,1000.0,0.5,2500
3388,427,5.95593800000006,892.0,428448.0,1000.0,0.5,2500
3389,428,5.9696076000000176,892.0,429449.0,1000.0,0.5,2500
3390,429,5.983352599999989,892.0,430450.0,1000.0,0.5,2500
3391,430,5.997148600000173,892.0,431451.0,1000.0,0.5,2500
3392,431,6.0113445000001775,892.0,432452.0,1000.0,0.5,2500
3393,432,6.025466700000152,892.0,433453.0,1000.0,0.5,2500
3394,433,6.04003640000019,892.0,434454.0,1000.0,0.5,2500
3395,434,6.0539309000000685,892.0,435455.0,1000.0,0.5,2500
3396,435,6.0675780999999915,892.0,436456.0,1000.0,0.5,2500
3397,436,6.081223600000158,892.0,437457.0,1000.0,0.5,2500
3398,437,6.094758600000205,892.0,438458.0,1000.0,0.5,2500
3399,438,6.108248800000183,892.0,439459.0,1000.0,0.5,2500
3400,439,6.121737600000188,892.0,440460.0,1000.0,0.5,2500
3401,440,6.13519650000012,892.0,441461.0,1000.0,0.5,2500
3402,441,6.148698100000047,892.0,442462.0,1000.0,0.5,2500
3403,442,6.162204200000133,892.0,443463.0,1000.0,0.5,2500
3404,443,6.175813000000062,892.0,444464.0,1000.0,0.5,2500
3405,444,6.189328600000181,892.0,445465.0,1000.0,0.5,2500
3406,445,6.2028170000000955,892.0,446466.0,1000.0,0.5,2500
3407,446,6.216294800000014,892.0,447467.0,1000.0,0.5,2500
3408,447,6.2297930000002,892.0,448468.0,1000.0,0.5,2500
3409,448,6.2435689000001275,892.0,449469.0,1000.0,0.5,2500
