,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2668,163,0.8267052999999578,208.0,32971.0,True,200.0,0.75,500
2669,164,0.831941999999799,208.0,33172.0,True,200.0,0.75,500
2670,165,0.8372122999999192,208.0,33373.0,True,200.0,0.75,500
2671,166,0.8424924000000829,208.0,33574.0,True,200.0,0.75,500
2672,167,0.8477656999998544,208.0,33775.0,True,200.0,0.75,500
2673,168,0.8529739999999038,208.0,33976.0,True,200.0,0.75,500
2674,169,0.8581681000000572,208.0,34177.0,True,200.0,0.75,500
2675,170,0.8634188000000904,208.0,34378.0,True,200.0,0.75,500
2676,171,0.8686057999998411,208.0,34579.0,True,200.0,0.75,500
2677,172,0.8738683000001402,208.0,34780.0,True,200.0,0.75,500
2678,173,0.8790989999997691,208.0,34981.0,True,200.0,0.75,500
2679,174,0.8842909999998483,208.0,35182.0,True,200.0,0.75,500
2680,175,0.8894999999997708,208.0,35383.0,True,200.0,0.75,500
2681,176,0.8948224000000664,208.0,35584.0,True,200.0,0.75,500
2682,177,0.9001408999997693,208.0,35785.0,True,200.0,0.75,500
2683,178,0.9053712999998424,208.0,35986.0,True,200.0,0.75,500
2684,179,0.9106317000000672,208.0,36187.0,True,200.0,0.75,500
2685,180,0.9158760999998776,208.0,36388.0,True,200.0,0.75,500
2686,181,0.9211052000000564,208.0,36589.0,True,200.0,0.75,500
2687,182,0.9262964999998076,208.0,36790.0,True,200.0,0.75,500
2688,183,0.9315682999999808,208.0,36991.0,True,200.0,0.75,500
2689,184,0.9368581999997332,208.0,37192.0,True,200.0,0.75,500
2690,185,0.942144399999961,208.0,37393.0,True,200.0,0.75,500
2691,186,0.94741729999987,208.0,37594.0,True,200.0,0.75,500
2692,187,0.9526550999999017,208.0,37795.0,True,200.0,0.75,500
2693,188,0.9578965999999127,208.0,37996.0,True,200.0,0.75,500
2694,189,0.9630801999996947,208.0,38197.0,True,200.0,0.75,500
2695,190,0.9683196000000862,208.0,38398.0,True,200.0,0.75,500
2696,191,0.973478399999749,208.0,38599.0,True,200.0,0.75,500
2697,192,0.9788923000000977,208.0,38800.0,True,200.0,0.75,500
2698,193,0.9844600999999784,208.0,39001.0,True,200.0,0.75,500
2699,194,0.9899857999998858,208.0,39202.0,True,200.0,0.75,500
2700,195,0.9955114999997932,208.0,39403.0,True,200.0,0.75,500
2701,196,1.0010143999998036,208.0,39604.0,True,200.0,0.75,500
2702,197,1.0066587000001164,208.0,39805.0,True,200.0,0.75,500
2703,198,1.012809699999707,208.0,40006.0,True,200.0,0.75,500
2704,199,1.0207494000001134,208.0,40207.0,True,200.0,0.75,500
2705,200,1.0267350999997689,208.0,40408.0,True,200.0,0.75,500
2706,201,1.039596099999926,208.0,40609.0,True,200.0,0.75,500
2707,202,1.0452510000000075,208.0,40810.0,True,200.0,0.75,500
2708,203,1.0508773999999903,208.0,41011.0,True,200.0,0.75,500
2709,204,1.0565032999998039,208.0,41212.0,True,200.0,0.75,500
2710,205,1.0621071999999003,208.0,41413.0,True,200.0,0.75,500
2711,206,1.067724399999861,208.0,41614.0,True,200.0,0.75,500
2712,207,1.0733799999998155,208.0,41815.0,True,200.0,0.75,500
2713,208,1.07896669999991,208.0,42016.0,True,200.0,0.75,500
2714,209,1.0846400999998878,208.0,42217.0,True,200.0,0.75,500
2715,210,1.0902866999999787,208.0,42418.0,True,200.0,0.75,500
2716,211,1.0959053000001404,208.0,42619.0,True,200.0,0.75,500
2717,212,1.101572699999906,208.0,42820.0,True,200.0,0.75,500
2718,213,1.1071974999999838,208.0,43021.0,True,200.0,0.75,500
2719,214,1.1128054000000702,208.0,43222.0,True,200.0,0.75,500
2720,215,1.1185129000000416,208.0,43423.0,True,200.0,0.75,500
2721,216,1.1241904999997132,208.0,43624.0,True,200.0,0.75,500
2722,217,1.130180399999972,208.0,43825.0,True,200.0,0.75,500
2723,218,1.135978299999806,208.0,44026.0,True,200.0,0.75,500
2724,219,1.141592099999798,208.0,44227.0,True,200.0,0.75,500
2725,220,1.1472929999999906,208.0,44428.0,True,200.0,0.75,500
2726,221,1.1528855000001386,208.0,44629.0,True,200.0,0.75,500
2727,222,1.1585798000000977,208.0,44830.0,True,200.0,0.75,500
2728,223,1.164273200000025,208.0,45031.0,True,200.0,0.75,500
2729,224,1.1699373999999807,208.0,45232.0,True,200.0,0.75,500
2730,225,1.1755441000000246,208.0,45433.0,True,200.0,0.75,500
2731,226,1.1811668000000282,208.0,45634.0,True,200.0,0.75,500
2732,227,1.1868248000000676,208.0,45835.0,True,200.0,0.75,500
2733,228,1.19244609999987,208.0,46036.0,True,200.0,0.75,500
2734,229,1.1981370999997125,208.0,46237.0,True,200.0,0.75,500
2735,230,1.2037623999999596,208.0,46438.0,True,200.0,0.75,500
2736,231,1.2094441999997798,208.0,46639.0,True,200.0,0.75,500
2737,232,1.2150879000000714,208.0,46840.0,True,200.0,0.75,500
2738,233,1.2207306000000244,208.0,47041.0,True,200.0,0.75,500
2739,234,1.2264028999998118,208.0,47242.0,True,200.0,0.75,500
2740,235,1.2320638999999574,208.0,47443.0,True,200.0,0.75,500
2741,236,1.2377179999998589,208.0,47644.0,True,200.0,0.75,500
2742,237,1.2434536999999182,208.0,47845.0,True,200.0,0.75,500
2743,238,1.2487283000000389,208.0,48046.0,True,200.0,0.75,500
2744,239,1.2536095999998906,208.0,48247.0,True,200.0,0.75,500
2745,240,1.2585476999997809,208.0,48448.0,True,200.0,0.75,500
2746,241,1.2634345999999823,208.0,48649.0,True,200.0,0.75,500
2747,242,1.2683134999997492,208.0,48850.0,True,200.0,0.75,500
2748,243,1.2732507000000624,208.0,49051.0,True,200.0,0.75,500
2749,244,1.2781439999998838,208.0,49252.0,True,200.0,0.75,500
2750,245,1.2830438000000868,208.0,49453.0,True,200.0,0.75,500
2751,246,1.2879401999998663,208.0,49654.0,True,200.0,0.75,500
2752,247,1.2928667999999561,208.0,49855.0,True,200.0,0.75,500
2753,248,1.2977308999998058,208.0,50056.0,True,200.0,0.75,500
2754,249,1.3026073000000906,208.0,50257.0,True,200.0,0.75,500
2755,250,1.307497499999954,208.0,50458.0,True,200.0,0.75,500
2756,251,1.3123642000000473,208.0,50659.0,True,200.0,0.75,500
2757,252,1.3172316999998657,208.0,50860.0,True,200.0,0.75,500
2758,253,1.32212410000011,208.0,51061.0,True,200.0,0.75,500
2759,254,1.326988899999833,208.0,51262.0,True,200.0,0.75,500
2760,255,1.3318676999997479,208.0,51463.0,True,200.0,0.75,500
2761,256,1.336743999999726,208.0,51664.0,True,200.0,0.75,500
2762,257,1.3416729999999006,208.0,51865.0,True,200.0,0.75,500
2763,258,1.3465461999999206,208.0,52066.0,True,200.0,0.75,500
2764,259,1.3513365999997404,208.0,52267.0,True,200.0,0.75,500
2765,260,1.35612540000011,208.0,52468.0,True,200.0,0.75,500
2766,261,1.3608699000001252,208.0,52669.0,True,200.0,0.75,500
2767,262,1.365656399999807,208.0,52870.0,True,200.0,0.75,500
2768,263,1.3703802999998516,208.0,53071.0,True,200.0,0.75,500
2769,264,1.375109600000087,208.0,53272.0,True,200.0,0.75,500
2770,265,1.379876299999978,208.0,53473.0,True,200.0,0.75,500
2771,266,1.3846284999999625,208.0,53674.0,True,200.0,0.75,500
2772,267,1.3893815999999788,208.0,53875.0,True,200.0,0.75,500
2773,268,1.394110499999897,208.0,54076.0,True,200.0,0.75,500
2774,269,1.3988294000000678,208.0,54277.0,True,200.0,0.75,500
2775,270,1.4035307999997713,208.0,54478.0,True,200.0,0.75,500
2776,271,1.4082447000000684,208.0,54679.0,True,200.0,0.75,500
2777,272,1.412957600000027,208.0,54880.0,True,200.0,0.75,500
2778,273,1.4176723999999012,208.0,55081.0,True,200.0,0.75,500
2779,274,1.4223971000001256,208.0,55282.0,True,200.0,0.75,500
2780,275,1.4271466999998665,208.0,55483.0,True,200.0,0.75,500
2781,276,1.4318508000001202,208.0,55684.0,True,200.0,0.75,500
2782,277,1.436557499999708,208.0,55885.0,True,200.0,0.75,500
2783,278,1.4413000999998076,208.0,56086.0,True,200.0,0.75,500
2784,279,1.4459969999998066,208.0,56287.0,True,200.0,0.75,500
2785,280,1.4507137999999031,208.0,56488.0,True,200.0,0.75,500
2786,281,1.4556637000000592,208.0,56689.0,True,200.0,0.75,500
2787,282,1.460427299999992,208.0,56890.0,True,200.0,0.75,500
2788,283,1.4651761000000079,208.0,57091.0,True,200.0,0.75,500
2789,284,1.4698994999998831,208.0,57292.0,True,200.0,0.75,500
2790,285,1.474598799999967,208.0,57493.0,True,200.0,0.75,500
2791,286,1.4792936999997437,208.0,57694.0,True,200.0,0.75,500
2792,287,1.4839929999998276,208.0,57895.0,True,200.0,0.75,500
2793,288,1.4889577999997528,208.0,58096.0,True,200.0,0.75,500
2794,289,1.4937436999998681,208.0,58297.0,True,200.0,0.75,500
2795,290,1.504712599999948,208.0,58498.0,True,200.0,0.75,500
2796,291,1.5153396000000612,208.0,58699.0,True,200.0,0.75,500
2797,292,1.5230318999997507,208.0,58900.0,True,200.0,0.75,500
2798,293,1.5307506999997713,208.0,59101.0,True,200.0,0.75,500
2799,294,1.538121399999909,208.0,59302.0,True,200.0,0.75,500
2800,295,1.545497499999783,208.0,59503.0,True,200.0,0.75,500
2801,296,1.5527698000000782,208.0,59704.0,True,200.0,0.75,500
2802,297,1.557929300000069,208.0,59905.0,True,200.0,0.75,500
2803,298,1.5625922999997783,208.0,60106.0,True,200.0,0.75,500
2804,299,1.567352199999732,208.0,60307.0,True,200.0,0.75,500
2805,300,1.5721018999997796,208.0,60508.0,True,200.0,0.75,500
2806,301,1.5767590999998902,208.0,60709.0,True,200.0,0.75,500
2807,302,1.5814761999999973,208.0,60910.0,True,200.0,0.75,500
2808,303,1.586190600000009,208.0,61111.0,True,200.0,0.75,500
2809,304,1.5909182999998848,208.0,61312.0,True,200.0,0.75,500
2810,305,1.5956630999999106,208.0,61513.0,True,200.0,0.75,500
2811,306,1.600354299999708,208.0,61714.0,True,200.0,0.75,500
2812,307,1.6050543999999718,208.0,61915.0,True,200.0,0.75,500
2813,308,1.6097402999998849,208.0,62116.0,True,200.0,0.75,500
2814,309,1.6144799999997304,208.0,62317.0,True,200.0,0.75,500
2815,310,1.6192009000001235,208.0,62518.0,True,200.0,0.75,500
2816,311,1.6239129999999022,208.0,62719.0,True,200.0,0.75,500
2817,312,1.6286466000001383,208.0,62920.0,True,200.0,0.75,500
2818,313,1.6333716999997705,208.0,63121.0,True,200.0,0.75,500
2819,314,1.6381037999999535,208.0,63322.0,True,200.0,0.75,500
2820,315,1.6428894999999102,208.0,63523.0,True,200.0,0.75,500
2821,316,1.6476259999999456,208.0,63724.0,True,200.0,0.75,500
2822,317,1.65231569999969,208.0,63925.0,True,200.0,0.75,500
2823,318,1.6570084999998471,208.0,64126.0,True,200.0,0.75,500
2824,319,1.6617667000000438,208.0,64327.0,True,200.0,0.75,500
2825,320,1.6664983000000575,208.0,64528.0,True,200.0,0.75,500
2826,321,1.6711992999998984,208.0,64729.0,True,200.0,0.75,500
2827,322,1.675980299999992,208.0,64930.0,True,200.0,0.75,500
2828,323,1.6807175999997526,208.0,65131.0,True,200.0,0.75,500
2829,324,1.685432899999796,208.0,65332.0,True,200.0,0.75,500
2830,325,1.6901330999999118,208.0,65533.0,True,200.0,0.75,500
2831,326,1.6951125000000502,208.0,65734.0,True,200.0,0.75,500
2832,327,1.6998678999998447,208.0,65935.0,True,200.0,0.75,500
2833,328,1.7045935999999529,208.0,66136.0,True,200.0,0.75,500
2834,329,1.7094779999997627,208.0,66337.0,True,200.0,0.75,500
2835,330,1.7142423000000235,208.0,66538.0,True,200.0,0.75,500
2836,331,1.7191288999997596,208.0,66739.0,True,200.0,0.75,500
2837,332,1.7240913999999066,208.0,66940.0,True,200.0,0.75,500
2838,333,1.7289544999998725,208.0,67141.0,True,200.0,0.75,500
2839,334,1.7338128999999753,208.0,67342.0,True,200.0,0.75,500
2840,335,1.7386747999998988,208.0,67543.0,True,200.0,0.75,500
2841,336,1.7434293999999682,208.0,67744.0,True,200.0,0.75,500
2842,337,1.7481960000000072,208.0,67945.0,True,200.0,0.75,500
2843,338,1.7529583000000457,208.0,68146.0,True,200.0,0.75,500
2844,339,1.7576813999999104,208.0,68347.0,True,200.0,0.75,500
2845,340,1.7624213999997664,208.0,68548.0,True,200.0,0.75,500
2846,341,1.7671873999997842,208.0,68749.0,True,200.0,0.75,500
2847,342,1.7719754999998258,208.0,68950.0,True,200.0,0.75,500
2848,343,1.7767232999999578,208.0,69151.0,True,200.0,0.75,500
2849,344,1.7814487000000554,208.0,69352.0,True,200.0,0.75,500
2850,345,1.7866463999998814,208.0,69553.0,True,200.0,0.75,500
2851,346,1.7914064999999937,208.0,69754.0,True,200.0,0.75,500
2852,347,1.7961649999997462,208.0,69955.0,True,200.0,0.75,500
2853,348,1.8009314000000813,208.0,70156.0,True,200.0,0.75,500
2854,349,1.8056968999999299,208.0,70357.0,True,200.0,0.75,500
2855,350,1.810418000000027,208.0,70558.0,True,200.0,0.75,500
2856,351,1.815193299999919,208.0,70759.0,True,200.0,0.75,500
2857,352,1.8199196999999003,208.0,70960.0,True,200.0,0.75,500
2858,353,1.8246822000000975,208.0,71161.0,True,200.0,0.75,500
2859,354,1.829449299999851,208.0,71362.0,True,200.0,0.75,500
2860,355,1.834225499999775,208.0,71563.0,True,200.0,0.75,500
2861,356,1.8389572000000953,208.0,71764.0,True,200.0,0.75,500
2862,357,1.8437245999998595,208.0,71965.0,True,200.0,0.75,500
2863,358,1.8484663999997792,208.0,72166.0,True,200.0,0.75,500
2864,359,1.8531678999997894,208.0,72367.0,True,200.0,0.75,500
2865,360,1.8578852000000552,208.0,72568.0,True,200.0,0.75,500
2866,361,1.8626358000001346,208.0,72769.0,True,200.0,0.75,500
2867,362,1.8673619000001054,208.0,72970.0,True,200.0,0.75,500
2868,363,1.8720877000000655,208.0,73171.0,True,200.0,0.75,500
2869,364,1.8768495999997867,208.0,73372.0,True,200.0,0.75,500
2870,365,1.881599400000141,208.0,73573.0,True,200.0,0.75,500
2871,366,1.8863053999998556,208.0,73774.0,True,200.0,0.75,500
2872,367,1.8910338000000593,208.0,73975.0,True,200.0,0.75,500
2873,368,1.895756800000072,208.0,74176.0,True,200.0,0.75,500
2874,369,1.9004973999999493,208.0,74377.0,True,200.0,0.75,500
2875,370,1.9052280999999311,208.0,74578.0,True,200.0,0.75,500
2876,371,1.9100132999997186,208.0,74779.0,True,200.0,0.75,500
2877,372,1.914755299999797,208.0,74980.0,True,200.0,0.75,500
2878,373,1.9194954999998117,208.0,75181.0,True,200.0,0.75,500
2879,374,1.9242518000000928,208.0,75382.0,True,200.0,0.75,500
2880,375,1.928998099999717,208.0,75583.0,True,200.0,0.75,500
2881,376,1.9337439000000813,208.0,75784.0,True,200.0,0.75,500
2882,377,1.9384943000000021,208.0,75985.0,True,200.0,0.75,500
2883,378,1.9432514999998602,208.0,76186.0,True,200.0,0.75,500
2884,379,1.9480123999996977,208.0,76387.0,True,200.0,0.75,500
2885,380,1.9527565999997023,208.0,76588.0,True,200.0,0.75,500
2886,381,1.957512399999814,208.0,76789.0,True,200.0,0.75,500
2887,382,1.9622575999997025,208.0,76990.0,True,200.0,0.75,500
2888,383,1.9670175000001109,208.0,77191.0,True,200.0,0.75,500
2889,384,1.971798900000067,208.0,77392.0,True,200.0,0.75,500
2890,385,1.9765348000000813,208.0,77593.0,True,200.0,0.75,500
2891,386,1.9812428000000182,208.0,77794.0,True,200.0,0.75,500
2892,387,1.9859898999998222,208.0,77995.0,True,200.0,0.75,500
2893,388,1.9909167999999227,208.0,78196.0,True,200.0,0.75,500
2894,389,1.995672999999897,208.0,78397.0,True,200.0,0.75,500
2895,390,2.0004135999997743,208.0,78598.0,True,200.0,0.75,500
2896,391,2.0051680000001397,208.0,78799.0,True,200.0,0.75,500
2897,392,2.009931399999914,208.0,79000.0,True,200.0,0.75,500
2898,393,2.0146913999997196,208.0,79201.0,True,200.0,0.75,500
2899,394,2.01947569999993,208.0,79402.0,True,200.0,0.75,500
2900,395,2.0242135999997117,208.0,79603.0,True,200.0,0.75,500
2901,396,2.02896039999996,208.0,79804.0,True,200.0,0.75,500
2902,397,2.033720800000083,208.0,80005.0,True,200.0,0.75,500
2903,398,2.0384837000001426,208.0,80206.0,True,200.0,0.75,500
2904,399,2.043231399999968,208.0,80407.0,True,200.0,0.75,500
2905,400,2.0479811000000154,208.0,80608.0,True,200.0,0.75,500
2906,401,2.052747499999896,208.0,80809.0,True,200.0,0.75,500
2907,402,2.057496599999922,208.0,81010.0,True,200.0,0.75,500
2908,403,2.06226659999993,208.0,81211.0,True,200.0,0.75,500
2909,404,2.067010599999776,208.0,81412.0,True,200.0,0.75,500
2910,405,2.0717838999999003,208.0,81613.0,True,200.0,0.75,500
2911,406,2.0765384999999696,208.0,81814.0,True,200.0,0.75,500
2912,407,2.081316400000105,208.0,82015.0,True,200.0,0.75,500
2913,408,2.086072499999773,208.0,82216.0,True,200.0,0.75,500
2914,409,2.0908274999997047,208.0,82417.0,True,200.0,0.75,500
2915,410,2.0956731000001128,208.0,82618.0,True,200.0,0.75,500
2916,411,2.1004597999999532,208.0,82819.0,True,200.0,0.75,500
2917,412,2.105230399999982,208.0,83020.0,True,200.0,0.75,500
2918,413,2.110007499999938,208.0,83221.0,True,200.0,0.75,500
2919,414,2.114819699999771,208.0,83422.0,True,200.0,0.75,500
2920,415,2.119618299999729,208.0,83623.0,True,200.0,0.75,500
2921,416,2.1243854999997893,208.0,83824.0,True,200.0,0.75,500
2922,417,2.129181199999948,208.0,84025.0,True,200.0,0.75,500
2923,418,2.133945600000061,208.0,84226.0,True,200.0,0.75,500
2924,419,2.138706799999909,208.0,84427.0,True,200.0,0.75,500
2925,420,2.1434712999998737,208.0,84628.0,True,200.0,0.75,500
2926,421,2.148228300000028,208.0,84829.0,True,200.0,0.75,500
2927,422,2.153017699999964,208.0,85030.0,True,200.0,0.75,500
2928,423,2.1578411999998934,208.0,85231.0,True,200.0,0.75,500
2929,424,2.1626203999999234,208.0,85432.0,True,200.0,0.75,500
2930,425,2.167380200000025,208.0,85633.0,True,200.0,0.75,500
2931,426,2.1721425000000636,208.0,85834.0,True,200.0,0.75,500
2932,427,2.1769188999996913,208.0,86035.0,True,200.0,0.75,500
2933,428,2.1816851999997198,208.0,86236.0,True,200.0,0.75,500
2934,429,2.186456899999939,208.0,86437.0,True,200.0,0.75,500
2935,430,2.191260300000067,208.0,86638.0,True,200.0,0.75,500
2936,431,2.1960392999999385,208.0,86839.0,True,200.0,0.75,500
2937,432,2.2008050999997977,208.0,87040.0,True,200.0,0.75,500
2938,433,2.2055930000001354,208.0,87241.0,True,200.0,0.75,500
2939,434,2.2103603000000476,208.0,87442.0,True,200.0,0.75,500
2940,435,2.2151582000001326,208.0,87643.0,True,200.0,0.75,500
2941,436,2.22005850000005,208.0,87844.0,True,200.0,0.75,500
2942,437,2.225332999999864,208.0,88045.0,True,200.0,0.75,500
2943,438,2.2301158999998734,208.0,88246.0,True,200.0,0.75,500
2944,439,2.2350376999997934,208.0,88447.0,True,200.0,0.75,500
2945,440,2.239933099999689,208.0,88648.0,True,200.0,0.75,500
2946,441,2.244699999999739,208.0,88849.0,True,200.0,0.75,500
2947,442,2.24949370000013,208.0,89050.0,True,200.0,0.75,500
2948,443,2.2543101000001116,208.0,89251.0,True,200.0,0.75,500
2949,444,2.259068099999695,208.0,89452.0,True,200.0,0.75,500
2950,445,2.2638428000000204,208.0,89653.0,True,200.0,0.75,500
2951,446,2.2686165999998593,208.0,89854.0,True,200.0,0.75,500
2952,447,2.27339529999972,208.0,90055.0,True,200.0,0.75,500
2953,448,2.278147199999694,208.0,90256.0,True,200.0,0.75,500
2954,449,2.282900199999858,208.0,90457.0,True,200.0,0.75,500
2955,450,2.2876946000001226,208.0,90658.0,True,200.0,0.75,500
2956,451,2.2924785999998676,208.0,90859.0,True,200.0,0.75,500
2957,452,2.2972429999999804,208.0,91060.0,True,200.0,0.75,500
2958,453,2.3020259999998416,208.0,91261.0,True,200.0,0.75,500
2959,454,2.3068011000000297,208.0,91462.0,True,200.0,0.75,500
2960,455,2.3116125999999895,208.0,91663.0,True,200.0,0.75,500
2961,456,2.3163973000000624,208.0,91864.0,True,200.0,0.75,500
2962,457,2.3211802000000716,208.0,92065.0,True,200.0,0.75,500
2963,458,2.325992999999926,208.0,92266.0,True,200.0,0.75,500
2964,459,2.330802500000118,208.0,92467.0,True,200.0,0.75,500
2965,460,2.335609899999781,208.0,92668.0,True,200.0,0.75,500
2966,461,2.3404170999997405,208.0,92869.0,True,200.0,0.75,500
2967,462,2.3452112999998462,208.0,93070.0,True,200.0,0.75,500
2968,463,2.350022600000102,208.0,93271.0,True,200.0,0.75,500
2969,464,2.354819199999838,208.0,93472.0,True,200.0,0.75,500
2970,465,2.359603800000059,208.0,93673.0,True,200.0,0.75,500
2971,466,2.364408200000071,208.0,93874.0,True,200.0,0.75,500
2972,467,2.369225699999788,208.0,94075.0,True,200.0,0.75,500
2973,468,2.374011099999734,208.0,94276.0,True,200.0,0.75,500
2974,469,2.3789302999998654,208.0,94477.0,True,200.0,0.75,500
2975,470,2.3839353999997,208.0,94678.0,True,200.0,0.75,500
2976,471,2.388836199999787,208.0,94879.0,True,200.0,0.75,500
2977,472,2.3937252999999146,208.0,95080.0,True,200.0,0.75,500
2978,473,2.3986393000000135,208.0,95281.0,True,200.0,0.75,500
2979,474,2.403520899999876,208.0,95482.0,True,200.0,0.75,500
2980,475,2.4083792999999787,208.0,95683.0,True,200.0,0.75,500
2981,476,2.413285099999939,208.0,95884.0,True,200.0,0.75,500
2982,477,2.4181589999998323,208.0,96085.0,True,200.0,0.75,500
2983,478,2.423014399999829,208.0,96286.0,True,200.0,0.75,500
2984,479,2.427901600000041,208.0,96487.0,True,200.0,0.75,500
2985,480,2.4327766000001247,208.0,96688.0,True,200.0,0.75,500
2986,481,2.437677200000053,208.0,96889.0,True,200.0,0.75,500
2987,482,2.4425532000000203,208.0,97090.0,True,200.0,0.75,500
2988,483,2.4474350000000413,208.0,97291.0,True,200.0,0.75,500
2989,484,2.452301599999828,208.0,97492.0,True,200.0,0.75,500
2990,485,2.4571852999997645,208.0,97693.0,True,200.0,0.75,500
2991,486,2.4620866999998725,208.0,97894.0,True,200.0,0.75,500
2992,487,2.4669724999998834,208.0,98095.0,True,200.0,0.75,500
2993,488,2.4718496999998933,208.0,98296.0,True,200.0,0.75,500
2994,489,2.4767707000000883,208.0,98497.0,True,200.0,0.75,500
2995,490,2.4816593000000466,208.0,98698.0,True,200.0,0.75,500
2996,491,2.4865148999997473,208.0,98899.0,True,200.0,0.75,500
2997,492,2.491488600000139,208.0,99100.0,True,200.0,0.75,500
2998,493,2.4966961999998603,208.0,99301.0,True,200.0,0.75,500
2999,494,2.5017910999999913,208.0,99502.0,True,200.0,0.75,500
3000,495,2.5068223999996917,208.0,99703.0,True,200.0,0.75,500
3001,496,2.511804299999767,208.0,99904.0,True,200.0,0.75,500
