,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9265,14,0.007238900000174908,19.0,4176.0,150,5000,100
9266,15,0.007388900000023568,19.0,4177.0,150,5000,100
9267,16,0.0075372999999672174,19.0,4178.0,150,5000,100
9268,17,0.007688700000016979,19.0,4179.0,150,5000,100
9269,18,0.007839000000103624,18.0,4181.0,150,5000,100
9270,19,0.007991800000127114,18.0,4182.0,150,5000,100
9271,20,0.008149900000034904,17.0,4184.0,150,5000,100
9272,21,0.00844480000000658,17.0,4185.0,150,5000,100
9273,22,0.008599799999956304,17.0,4186.0,150,5000,100
9274,23,0.008878999999978987,17.0,4187.0,150,5000,100
9275,24,0.009167200000092635,17.0,4188.0,150,5000,100
9276,25,0.009325700000090364,17.0,4189.0,150,5000,100
9277,26,0.009482300000172472,17.0,4190.0,150,5000,100
9278,27,0.00963739999997415,16.0,4192.0,150,5000,100
9279,28,0.00979419999998754,16.0,4193.0,150,5000,100
9280,29,0.00995110000008026,16.0,4194.0,150,5000,100
9281,30,0.010110200000099212,16.0,4195.0,150,5000,100
9282,31,0.010271999999986292,16.0,4196.0,150,5000,100
9283,32,0.010429400000020905,16.0,4197.0,150,5000,100
9284,33,0.01058839999996053,16.0,4198.0,150,5000,100
9285,34,0.010747499999979482,16.0,4199.0,150,5000,100
9286,35,0.015038000000004104,16.0,4200.0,150,5000,100
9287,36,0.018767300000035902,16.0,4201.0,150,5000,100
9288,37,0.01892970000017158,16.0,4202.0,150,5000,100
9289,1,0.005154899999979534,22.0,4203.0,150,5000,101
9290,2,0.005309500000066691,21.0,4205.0,150,5000,101
9291,3,0.005455299999994168,21.0,4206.0,150,5000,101
9292,4,0.005599600000095961,20.0,4208.0,150,5000,101
9293,5,0.005745500000102766,20.0,4209.0,150,5000,101
9294,6,0.005890700000009019,20.0,4210.0,150,5000,101
9295,7,0.006036700000095152,20.0,4211.0,150,5000,101
9296,8,0.006183100000043851,20.0,4212.0,150,5000,101
9297,9,0.006359200000133569,20.0,4213.0,150,5000,101
9298,10,0.00650749999999789,19.0,4215.0,150,5000,101
9299,11,0.006783799999993789,19.0,4216.0,150,5000,101
9300,12,0.006933800000069823,19.0,4217.0,150,5000,101
9301,13,0.007085400000050868,18.0,4219.0,150,5000,101
9302,14,0.007238900000174908,18.0,4220.0,150,5000,101
9303,15,0.007388900000023568,18.0,4221.0,150,5000,101
9304,16,0.0075372999999672174,18.0,4222.0,150,5000,101
9305,17,0.007688700000016979,18.0,4223.0,150,5000,101
9306,18,0.007839000000103624,18.0,4224.0,150,5000,101
9307,19,0.007991800000127114,18.0,4225.0,150,5000,101
9308,20,0.008149900000034904,18.0,4226.0,150,5000,101
9309,21,0.00844480000000658,18.0,4227.0,150,5000,101
9310,22,0.008599799999956304,18.0,4228.0,150,5000,101
9311,23,0.008878999999978987,17.0,4230.0,150,5000,101
9312,24,0.009167200000092635,17.0,4231.0,150,5000,101
9313,25,0.009325700000090364,17.0,4232.0,150,5000,101
9314,26,0.009482300000172472,17.0,4233.0,150,5000,101
9315,27,0.00963739999997415,17.0,4234.0,150,5000,101
9316,28,0.00979419999998754,17.0,4235.0,150,5000,101
9317,29,0.00995110000008026,16.0,4237.0,150,5000,101
9318,30,0.010110200000099212,16.0,4238.0,150,5000,101
9319,31,0.010271999999986292,16.0,4239.0,150,5000,101
9320,32,0.010429400000020905,15.0,4241.0,150,5000,101
9321,33,0.01058839999996053,15.0,4242.0,150,5000,101
9322,34,0.010747499999979482,14.0,4244.0,150,5000,101
9323,35,0.015038000000004104,14.0,4245.0,150,5000,101
9324,36,0.018767300000035902,14.0,4246.0,150,5000,101
9325,37,0.01892970000017158,12.0,4248.0,150,5000,101
9326,38,0.019093300000122326,12.0,4249.0,150,5000,101
9327,39,0.01925800000003619,11.0,4251.0,150,5000,101
9328,40,0.019417700000076366,11.0,4252.0,150,5000,101
9329,41,0.019576500000084707,11.0,4253.0,150,5000,101
9330,42,0.019736700000066776,11.0,4254.0,150,5000,101
9331,43,0.01989600000001701,11.0,4255.0,150,5000,101
9332,44,0.02005690000009963,11.0,4256.0,150,5000,101
9333,45,0.020230400000173177,11.0,4257.0,150,5000,101
9334,46,0.02039439999998649,11.0,4258.0,150,5000,101
9335,47,0.0003280000000813743,11.0,4259.0,150,5000,101
9336,48,0.0041350000001330045,11.0,4260.0,150,5000,101
9337,49,0.0042837999999392196,11.0,4261.0,150,5000,101
9338,1,0.005154899999979534,25.0,4262.0,150,5000,102
9339,2,0.005309500000066691,25.0,4263.0,150,5000,102
9340,3,0.005455299999994168,24.0,4265.0,150,5000,102
9341,4,0.005599600000095961,24.0,4266.0,150,5000,102
9342,5,0.005745500000102766,24.0,4267.0,150,5000,102
9343,6,0.005890700000009019,24.0,4268.0,150,5000,102
9344,7,0.006036700000095152,24.0,4269.0,150,5000,102
9345,8,0.006183100000043851,23.0,4271.0,150,5000,102
9346,9,0.006359200000133569,22.0,4273.0,150,5000,102
9347,10,0.00650749999999789,22.0,4274.0,150,5000,102
9348,11,0.006783799999993789,22.0,4275.0,150,5000,102
9349,12,0.006933800000069823,22.0,4276.0,150,5000,102
9350,13,0.007085400000050868,21.0,4278.0,150,5000,102
9351,14,0.007238900000174908,19.0,4280.0,150,5000,102
9352,15,0.007388900000023568,19.0,4281.0,150,5000,102
9353,16,0.0075372999999672174,19.0,4282.0,150,5000,102
9354,17,0.007688700000016979,18.0,4284.0,150,5000,102
9355,18,0.007839000000103624,18.0,4285.0,150,5000,102
9356,19,0.007991800000127114,18.0,4286.0,150,5000,102
9357,20,0.008149900000034904,18.0,4287.0,150,5000,102
9358,21,0.00844480000000658,18.0,4288.0,150,5000,102
9359,22,0.008599799999956304,18.0,4289.0,150,5000,102
9360,23,0.008878999999978987,17.0,4291.0,150,5000,102
9361,24,0.009167200000092635,17.0,4292.0,150,5000,102
9362,25,0.009325700000090364,17.0,4293.0,150,5000,102
9363,26,0.009482300000172472,17.0,4294.0,150,5000,102
9364,27,0.00963739999997415,17.0,4295.0,150,5000,102
9365,28,0.00979419999998754,17.0,4296.0,150,5000,102
9366,29,0.00995110000008026,17.0,4297.0,150,5000,102
9367,30,0.010110200000099212,17.0,4298.0,150,5000,102
9368,31,0.010271999999986292,17.0,4299.0,150,5000,102
9369,32,0.010429400000020905,17.0,4300.0,150,5000,102
9370,33,0.01058839999996053,17.0,4301.0,150,5000,102
9371,1,0.005154899999979534,20.0,4302.0,150,5000,103
9372,2,0.005309500000066691,19.0,4304.0,150,5000,103
9373,3,0.005455299999994168,19.0,4305.0,150,5000,103
9374,4,0.005599600000095961,19.0,4306.0,150,5000,103
9375,5,0.005745500000102766,19.0,4307.0,150,5000,103
9376,6,0.005890700000009019,19.0,4308.0,150,5000,103
9377,7,0.006036700000095152,19.0,4309.0,150,5000,103
9378,8,0.006183100000043851,19.0,4310.0,150,5000,103
9379,9,0.006359200000133569,19.0,4311.0,150,5000,103
9380,10,0.00650749999999789,18.0,4313.0,150,5000,103
9381,11,0.006783799999993789,18.0,4314.0,150,5000,103
9382,12,0.006933800000069823,18.0,4315.0,150,5000,103
9383,13,0.007085400000050868,18.0,4316.0,150,5000,103
9384,14,0.007238900000174908,18.0,4317.0,150,5000,103
9385,15,0.007388900000023568,17.0,4319.0,150,5000,103
9386,16,0.0075372999999672174,17.0,4320.0,150,5000,103
9387,17,0.007688700000016979,17.0,4321.0,150,5000,103
9388,18,0.007839000000103624,17.0,4322.0,150,5000,103
9389,19,0.007991800000127114,16.0,4324.0,150,5000,103
9390,20,0.008149900000034904,16.0,4325.0,150,5000,103
9391,21,0.00844480000000658,15.0,4327.0,150,5000,103
9392,22,0.008599799999956304,15.0,4328.0,150,5000,103
9393,23,0.008878999999978987,15.0,4329.0,150,5000,103
9394,24,0.009167200000092635,15.0,4330.0,150,5000,103
9395,25,0.009325700000090364,15.0,4331.0,150,5000,103
9396,26,0.009482300000172472,15.0,4332.0,150,5000,103
9397,27,0.00963739999997415,14.0,4334.0,150,5000,103
9398,28,0.00979419999998754,14.0,4335.0,150,5000,103
9399,29,0.00995110000008026,14.0,4336.0,150,5000,103
9400,30,0.010110200000099212,14.0,4337.0,150,5000,103
9401,31,0.010271999999986292,14.0,4338.0,150,5000,103
9402,32,0.010429400000020905,14.0,4339.0,150,5000,103
9403,33,0.01058839999996053,14.0,4340.0,150,5000,103
9404,34,0.010747499999979482,14.0,4341.0,150,5000,103
9405,35,0.015038000000004104,13.0,4343.0,150,5000,103
9406,36,0.018767300000035902,13.0,4344.0,150,5000,103
9407,37,0.01892970000017158,13.0,4345.0,150,5000,103
9408,38,0.019093300000122326,13.0,4346.0,150,5000,103
9409,39,0.01925800000003619,13.0,4347.0,150,5000,103
9410,40,0.019417700000076366,13.0,4348.0,150,5000,103
9411,41,0.019576500000084707,13.0,4349.0,150,5000,103
9412,42,0.019736700000066776,13.0,4350.0,150,5000,103
9413,43,0.01989600000001701,13.0,4351.0,150,5000,103
9414,44,0.02005690000009963,13.0,4352.0,150,5000,103
9415,45,0.020230400000173177,13.0,4353.0,150,5000,103
9416,1,0.005154899999979534,19.0,4354.0,150,5000,104
9417,2,0.005309500000066691,19.0,4355.0,150,5000,104
9418,3,0.005455299999994168,19.0,4356.0,150,5000,104
9419,4,0.005599600000095961,19.0,4357.0,150,5000,104
9420,5,0.005745500000102766,19.0,4358.0,150,5000,104
9421,6,0.005890700000009019,19.0,4359.0,150,5000,104
9422,7,0.006036700000095152,19.0,4360.0,150,5000,104
9423,8,0.006183100000043851,19.0,4361.0,150,5000,104
9424,9,0.006359200000133569,19.0,4362.0,150,5000,104
9425,10,0.00650749999999789,19.0,4363.0,150,5000,104
9426,1,0.005154899999979534,23.0,4365.0,150,5000,105
9427,2,0.005309500000066691,22.0,4367.0,150,5000,105
9428,3,0.005455299999994168,21.0,4369.0,150,5000,105
9429,4,0.005599600000095961,21.0,4370.0,150,5000,105
9430,5,0.005745500000102766,21.0,4371.0,150,5000,105
9431,6,0.005890700000009019,20.0,4373.0,150,5000,105
9432,7,0.006036700000095152,20.0,4374.0,150,5000,105
9433,8,0.006183100000043851,20.0,4375.0,150,5000,105
9434,9,0.006359200000133569,20.0,4376.0,150,5000,105
9435,10,0.00650749999999789,20.0,4377.0,150,5000,105
9436,11,0.006783799999993789,20.0,4378.0,150,5000,105
9437,12,0.006933800000069823,20.0,4379.0,150,5000,105
9438,13,0.007085400000050868,20.0,4380.0,150,5000,105
9439,14,0.007238900000174908,20.0,4381.0,150,5000,105
9440,15,0.007388900000023568,20.0,4382.0,150,5000,105
9441,16,0.0075372999999672174,18.0,4384.0,150,5000,105
9442,17,0.007688700000016979,18.0,4385.0,150,5000,105
9443,18,0.007839000000103624,18.0,4386.0,150,5000,105
9444,19,0.007991800000127114,18.0,4387.0,150,5000,105
9445,20,0.008149900000034904,17.0,4389.0,150,5000,105
9446,21,0.00844480000000658,17.0,4390.0,150,5000,105
9447,22,0.008599799999956304,16.0,4392.0,150,5000,105
9448,23,0.008878999999978987,16.0,4393.0,150,5000,105
9449,24,0.009167200000092635,14.0,4395.0,150,5000,105
9450,25,0.009325700000090364,14.0,4396.0,150,5000,105
9451,26,0.009482300000172472,14.0,4397.0,150,5000,105
9452,27,0.00963739999997415,14.0,4398.0,150,5000,105
9453,28,0.00979419999998754,14.0,4399.0,150,5000,105
9454,29,0.00995110000008026,14.0,4400.0,150,5000,105
9455,30,0.010110200000099212,14.0,4401.0,150,5000,105
9456,31,0.010271999999986292,14.0,4402.0,150,5000,105
9457,32,0.010429400000020905,14.0,4403.0,150,5000,105
9458,33,0.01058839999996053,14.0,4404.0,150,5000,105
9459,34,0.010747499999979482,14.0,4405.0,150,5000,105
9460,1,0.005154899999979534,31.0,4407.0,150,5000,106
9461,2,0.005309500000066691,31.0,4408.0,150,5000,106
9462,3,0.005455299999994168,30.0,4410.0,150,5000,106
9463,4,0.005599600000095961,30.0,4411.0,150,5000,106
9464,5,0.005745500000102766,30.0,4412.0,150,5000,106
9465,6,0.005890700000009019,30.0,4413.0,150,5000,106
9466,7,0.006036700000095152,29.0,4415.0,150,5000,106
9467,8,0.006183100000043851,29.0,4416.0,150,5000,106
9468,9,0.006359200000133569,29.0,4417.0,150,5000,106
9469,10,0.00650749999999789,29.0,4418.0,150,5000,106
9470,11,0.006783799999993789,28.0,4420.0,150,5000,106
9471,12,0.006933800000069823,28.0,4421.0,150,5000,106
9472,13,0.007085400000050868,28.0,4422.0,150,5000,106
9473,14,0.007238900000174908,28.0,4423.0,150,5000,106
9474,15,0.007388900000023568,28.0,4424.0,150,5000,106
9475,16,0.0075372999999672174,28.0,4425.0,150,5000,106
9476,17,0.007688700000016979,28.0,4426.0,150,5000,106
9477,18,0.007839000000103624,27.0,4428.0,150,5000,106
9478,19,0.007991800000127114,27.0,4429.0,150,5000,106
9479,20,0.008149900000034904,27.0,4430.0,150,5000,106
9480,21,0.00844480000000658,26.0,4432.0,150,5000,106
9481,22,0.008599799999956304,25.0,4434.0,150,5000,106
9482,23,0.008878999999978987,23.0,4436.0,150,5000,106
9483,24,0.009167200000092635,23.0,4437.0,150,5000,106
9484,25,0.009325700000090364,23.0,4438.0,150,5000,106
9485,26,0.009482300000172472,23.0,4439.0,150,5000,106
9486,27,0.00963739999997415,23.0,4440.0,150,5000,106
9487,28,0.00979419999998754,23.0,4441.0,150,5000,106
9488,29,0.00995110000008026,22.0,4443.0,150,5000,106
9489,30,0.010110200000099212,22.0,4444.0,150,5000,106
9490,31,0.010271999999986292,22.0,4445.0,150,5000,106
9491,32,0.010429400000020905,22.0,4446.0,150,5000,106
9492,33,0.01058839999996053,22.0,4447.0,150,5000,106
9493,34,0.010747499999979482,22.0,4448.0,150,5000,106
9494,35,0.015038000000004104,22.0,4449.0,150,5000,106
9495,36,0.018767300000035902,22.0,4450.0,150,5000,106
9496,37,0.01892970000017158,22.0,4451.0,150,5000,106
9497,38,0.019093300000122326,21.0,4453.0,150,5000,106
9498,39,0.01925800000003619,21.0,4454.0,150,5000,106
9499,40,0.019417700000076366,21.0,4455.0,150,5000,106
9500,41,0.019576500000084707,21.0,4456.0,150,5000,106
9501,42,0.019736700000066776,21.0,4457.0,150,5000,106
9502,43,0.01989600000001701,21.0,4458.0,150,5000,106
9503,44,0.02005690000009963,21.0,4459.0,150,5000,106
9504,45,0.020230400000173177,20.0,4461.0,150,5000,106
9505,46,0.02039439999998649,20.0,4462.0,150,5000,106
9506,47,0.0003280000000813743,19.0,4464.0,150,5000,106
9507,48,0.0041350000001330045,19.0,4465.0,150,5000,106
9508,49,0.0042837999999392196,17.0,4467.0,150,5000,106
9509,50,0.004429800000025352,15.0,4469.0,150,5000,106
9510,51,0.004576900000074602,15.0,4470.0,150,5000,106
9511,52,0.004725199999938923,15.0,4471.0,150,5000,106
9512,53,0.004871999999977561,15.0,4472.0,150,5000,106
9513,54,0.005023700000037934,15.0,4473.0,150,5000,106
9514,55,0.005173600000034639,15.0,4474.0,150,5000,106
9515,56,0.005323900000121284,15.0,4475.0,150,5000,106
9516,57,0.005473200000096767,15.0,4476.0,150,5000,106
9517,58,0.0057524999999714055,15.0,4477.0,150,5000,106
9518,59,0.005903600000010556,15.0,4478.0,150,5000,106
9519,60,0.006066400000008798,15.0,4479.0,150,5000,106
9520,1,0.005154899999979534,22.0,4480.0,150,5000,107
9521,2,0.005309500000066691,22.0,4481.0,150,5000,107
9522,3,0.005455299999994168,22.0,4482.0,150,5000,107
9523,4,0.005599600000095961,22.0,4483.0,150,5000,107
9524,5,0.005745500000102766,21.0,4485.0,150,5000,107
9525,6,0.005890700000009019,21.0,4486.0,150,5000,107
9526,7,0.006036700000095152,21.0,4487.0,150,5000,107
9527,8,0.006183100000043851,19.0,4489.0,150,5000,107
9528,9,0.006359200000133569,19.0,4490.0,150,5000,107
9529,10,0.00650749999999789,19.0,4491.0,150,5000,107
9530,11,0.006783799999993789,19.0,4492.0,150,5000,107
9531,12,0.006933800000069823,19.0,4493.0,150,5000,107
9532,13,0.007085400000050868,19.0,4494.0,150,5000,107
9533,14,0.007238900000174908,19.0,4495.0,150,5000,107
9534,15,0.007388900000023568,19.0,4496.0,150,5000,107
9535,16,0.0075372999999672174,18.0,4498.0,150,5000,107
9536,17,0.007688700000016979,18.0,4499.0,150,5000,107
9537,18,0.007839000000103624,17.0,4501.0,150,5000,107
9538,19,0.007991800000127114,17.0,4502.0,150,5000,107
9539,20,0.008149900000034904,17.0,4503.0,150,5000,107
9540,21,0.00844480000000658,17.0,4504.0,150,5000,107
9541,22,0.008599799999956304,16.0,4506.0,150,5000,107
9542,23,0.008878999999978987,16.0,4507.0,150,5000,107
9543,24,0.009167200000092635,16.0,4508.0,150,5000,107
9544,25,0.009325700000090364,16.0,4509.0,150,5000,107
9545,26,0.009482300000172472,16.0,4510.0,150,5000,107
9546,27,0.00963739999997415,16.0,4511.0,150,5000,107
9547,28,0.00979419999998754,16.0,4512.0,150,5000,107
9548,29,0.00995110000008026,16.0,4513.0,150,5000,107
9549,30,0.010110200000099212,16.0,4514.0,150,5000,107
9550,31,0.010271999999986292,15.0,4516.0,150,5000,107
9551,32,0.010429400000020905,13.0,4518.0,150,5000,107
9552,33,0.01058839999996053,13.0,4519.0,150,5000,107
9553,34,0.010747499999979482,12.0,4521.0,150,5000,107
9554,35,0.015038000000004104,12.0,4522.0,150,5000,107
9555,36,0.018767300000035902,12.0,4523.0,150,5000,107
9556,37,0.01892970000017158,12.0,4524.0,150,5000,107
9557,38,0.019093300000122326,12.0,4525.0,150,5000,107
9558,39,0.01925800000003619,12.0,4526.0,150,5000,107
9559,40,0.019417700000076366,12.0,4527.0,150,5000,107
9560,41,0.019576500000084707,12.0,4528.0,150,5000,107
9561,42,0.019736700000066776,12.0,4529.0,150,5000,107
9562,43,0.01989600000001701,12.0,4530.0,150,5000,107
9563,44,0.02005690000009963,12.0,4531.0,150,5000,107
9564,1,0.005154899999979534,20.0,4532.0,150,5000,108
9565,2,0.005309500000066691,20.0,4533.0,150,5000,108
9566,3,0.005455299999994168,20.0,4534.0,150,5000,108
9567,4,0.005599600000095961,20.0,4535.0,150,5000,108
9568,5,0.005745500000102766,20.0,4536.0,150,5000,108
9569,6,0.005890700000009019,20.0,4537.0,150,5000,108
9570,7,0.006036700000095152,19.0,4539.0,150,5000,108
9571,8,0.006183100000043851,19.0,4540.0,150,5000,108
9572,9,0.006359200000133569,18.0,4542.0,150,5000,108
9573,10,0.00650749999999789,18.0,4543.0,150,5000,108
9574,11,0.006783799999993789,18.0,4544.0,150,5000,108
9575,12,0.006933800000069823,18.0,4545.0,150,5000,108
9576,13,0.007085400000050868,18.0,4546.0,150,5000,108
9577,14,0.007238900000174908,18.0,4547.0,150,5000,108
9578,15,0.007388900000023568,18.0,4548.0,150,5000,108
9579,16,0.0075372999999672174,18.0,4549.0,150,5000,108
9580,17,0.007688700000016979,18.0,4550.0,150,5000,108
9581,18,0.007839000000103624,18.0,4551.0,150,5000,108
9582,19,0.007991800000127114,18.0,4552.0,150,5000,108
9583,1,0.005154899999979534,23.0,4554.0,150,5000,109
9584,2,0.005309500000066691,23.0,4555.0,150,5000,109
9585,3,0.005455299999994168,22.0,4557.0,150,5000,109
9586,4,0.005599600000095961,21.0,4559.0,150,5000,109
9587,5,0.005745500000102766,21.0,4560.0,150,5000,109
9588,6,0.005890700000009019,21.0,4561.0,150,5000,109
9589,7,0.006036700000095152,21.0,4562.0,150,5000,109
9590,8,0.006183100000043851,20.0,4564.0,150,5000,109
9591,9,0.006359200000133569,19.0,4566.0,150,5000,109
9592,10,0.00650749999999789,19.0,4567.0,150,5000,109
9593,11,0.006783799999993789,19.0,4568.0,150,5000,109
9594,12,0.006933800000069823,19.0,4569.0,150,5000,109
9595,13,0.007085400000050868,19.0,4570.0,150,5000,109
9596,14,0.007238900000174908,19.0,4571.0,150,5000,109
9597,15,0.007388900000023568,19.0,4572.0,150,5000,109
9598,16,0.0075372999999672174,19.0,4573.0,150,5000,109
9599,17,0.007688700000016979,19.0,4574.0,150,5000,109
9600,18,0.007839000000103624,19.0,4575.0,150,5000,109
9601,19,0.007991800000127114,19.0,4576.0,150,5000,109
9602,1,0.005154899999979534,22.0,4578.0,150,5000,110
9603,2,0.005309500000066691,22.0,4579.0,150,5000,110
9604,3,0.005455299999994168,22.0,4580.0,150,5000,110
9605,4,0.005599600000095961,22.0,4581.0,150,5000,110
9606,5,0.005745500000102766,22.0,4582.0,150,5000,110
9607,6,0.005890700000009019,21.0,4584.0,150,5000,110
9608,7,0.006036700000095152,21.0,4585.0,150,5000,110
9609,8,0.006183100000043851,21.0,4586.0,150,5000,110
9610,9,0.006359200000133569,21.0,4587.0,150,5000,110
9611,10,0.00650749999999789,19.0,4589.0,150,5000,110
9612,11,0.006783799999993789,19.0,4590.0,150,5000,110
9613,12,0.006933800000069823,18.0,4592.0,150,5000,110
9614,13,0.007085400000050868,18.0,4593.0,150,5000,110
9615,14,0.007238900000174908,17.0,4595.0,150,5000,110
9616,15,0.007388900000023568,17.0,4596.0,150,5000,110
9617,16,0.0075372999999672174,17.0,4597.0,150,5000,110
9618,17,0.007688700000016979,17.0,4598.0,150,5000,110
9619,18,0.007839000000103624,17.0,4599.0,150,5000,110
9620,19,0.007991800000127114,17.0,4600.0,150,5000,110
9621,20,0.008149900000034904,16.0,4602.0,150,5000,110
9622,21,0.00844480000000658,16.0,4603.0,150,5000,110
9623,22,0.008599799999956304,16.0,4604.0,150,5000,110
9624,23,0.008878999999978987,15.0,4606.0,150,5000,110
9625,24,0.009167200000092635,15.0,4607.0,150,5000,110
9626,25,0.009325700000090364,14.0,4609.0,150,5000,110
9627,26,0.009482300000172472,13.0,4611.0,150,5000,110
9628,27,0.00963739999997415,13.0,4612.0,150,5000,110
9629,28,0.00979419999998754,12.0,4614.0,150,5000,110
9630,29,0.00995110000008026,12.0,4615.0,150,5000,110
9631,30,0.010110200000099212,12.0,4616.0,150,5000,110
9632,31,0.010271999999986292,11.0,4618.0,150,5000,110
9633,32,0.010429400000020905,11.0,4619.0,150,5000,110
9634,33,0.01058839999996053,11.0,4620.0,150,5000,110
9635,34,0.010747499999979482,11.0,4621.0,150,5000,110
9636,35,0.015038000000004104,11.0,4622.0,150,5000,110
9637,36,0.018767300000035902,11.0,4623.0,150,5000,110
9638,37,0.01892970000017158,11.0,4624.0,150,5000,110
9639,38,0.019093300000122326,11.0,4625.0,150,5000,110
9640,39,0.01925800000003619,11.0,4626.0,150,5000,110
9641,40,0.019417700000076366,11.0,4627.0,150,5000,110
9642,41,0.019576500000084707,10.0,4629.0,150,5000,110
9643,42,0.019736700000066776,10.0,4630.0,150,5000,110
9644,43,0.01989600000001701,10.0,4631.0,150,5000,110
9645,44,0.02005690000009963,10.0,4632.0,150,5000,110
9646,45,0.020230400000173177,9.0,4634.0,150,5000,110
9647,46,0.02039439999998649,9.0,4635.0,150,5000,110
9648,47,0.0003280000000813743,9.0,4636.0,150,5000,110
9649,48,0.0041350000001330045,8.0,4638.0,150,5000,110
