,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2982,216,7.757784299999912,864.0,217226.0,True,1000.0,0.75,2500
2983,217,7.796043499999996,864.0,218227.0,True,1000.0,0.75,2500
2984,218,7.833660900000268,864.0,219228.0,True,1000.0,0.75,2500
2985,219,7.87147270000014,864.0,220229.0,True,1000.0,0.75,2500
2986,220,7.909117100000003,864.0,221230.0,True,1000.0,0.75,2500
2987,221,7.947482600000058,864.0,222231.0,True,1000.0,0.75,2500
2988,222,7.9849067000000105,864.0,223232.0,True,1000.0,0.75,2500
2989,223,8.020523099999991,864.0,224233.0,True,1000.0,0.75,2500
2990,224,8.056139799999983,864.0,225234.0,True,1000.0,0.75,2500
2991,225,8.091676800000187,864.0,226235.0,True,1000.0,0.75,2500
2992,226,8.127801399999953,864.0,227236.0,True,1000.0,0.75,2500
2993,227,8.165015999999923,864.0,228237.0,True,1000.0,0.75,2500
2994,228,8.203310899999906,864.0,229238.0,True,1000.0,0.75,2500
2995,229,8.24039810000022,864.0,230239.0,True,1000.0,0.75,2500
2996,230,8.277777799999967,864.0,231240.0,True,1000.0,0.75,2500
2997,231,8.313830099999905,864.0,232241.0,True,1000.0,0.75,2500
2998,232,8.349329399999988,864.0,233242.0,True,1000.0,0.75,2500
2999,233,8.386139100000037,864.0,234243.0,True,1000.0,0.75,2500
3000,234,8.42319120000002,864.0,235244.0,True,1000.0,0.75,2500
3001,235,8.458757700000206,864.0,236245.0,True,1000.0,0.75,2500
3002,236,8.494514299999992,864.0,237246.0,True,1000.0,0.75,2500
3003,237,8.530379000000266,864.0,238247.0,True,1000.0,0.75,2500
3004,238,8.566333400000076,864.0,239248.0,True,1000.0,0.75,2500
3005,239,8.603866700000253,864.0,240249.0,True,1000.0,0.75,2500
3006,240,8.639662000000044,864.0,241250.0,True,1000.0,0.75,2500
3007,241,8.675384300000132,864.0,242251.0,True,1000.0,0.75,2500
3008,242,8.711114700000053,864.0,243252.0,True,1000.0,0.75,2500
3009,243,8.74699180000016,864.0,244253.0,True,1000.0,0.75,2500
3010,244,8.784586499999932,864.0,245254.0,True,1000.0,0.75,2500
3011,245,8.820259200000237,864.0,246255.0,True,1000.0,0.75,2500
3012,246,8.856303600000047,864.0,247256.0,True,1000.0,0.75,2500
3013,247,8.892245000000003,864.0,248257.0,True,1000.0,0.75,2500
3014,248,8.928538900000149,864.0,249258.0,True,1000.0,0.75,2500
3015,249,8.965967099999943,864.0,250259.0,True,1000.0,0.75,2500
3016,250,9.002287499999966,864.0,251260.0,True,1000.0,0.75,2500
3017,251,9.045245499999965,864.0,252261.0,True,1000.0,0.75,2500
3018,252,9.081017599999996,864.0,253262.0,True,1000.0,0.75,2500
3019,253,9.116740299999947,864.0,254263.0,True,1000.0,0.75,2500
3020,254,9.169309299999895,864.0,255264.0,True,1000.0,0.75,2500
3021,255,9.211120400000254,864.0,256265.0,True,1000.0,0.75,2500
3022,256,9.247821299999941,864.0,257266.0,True,1000.0,0.75,2500
3023,257,9.284311700000217,864.0,258267.0,True,1000.0,0.75,2500
3024,258,9.320985500000006,864.0,259268.0,True,1000.0,0.75,2500
3025,259,9.35843849999992,864.0,260269.0,True,1000.0,0.75,2500
3026,260,9.39607550000028,864.0,261270.0,True,1000.0,0.75,2500
3027,261,9.43362900000011,864.0,262271.0,True,1000.0,0.75,2500
3028,262,9.471382000000176,864.0,263272.0,True,1000.0,0.75,2500
3029,263,9.51136630000019,864.0,264273.0,True,1000.0,0.75,2500
3030,264,9.549006799999916,864.0,265274.0,True,1000.0,0.75,2500
3031,265,9.586137600000256,864.0,266275.0,True,1000.0,0.75,2500
3032,266,9.622546800000237,864.0,267276.0,True,1000.0,0.75,2500
3033,267,9.65869980000025,864.0,268277.0,True,1000.0,0.75,2500
3034,268,9.703022000000146,864.0,269278.0,True,1000.0,0.75,2500
3035,269,9.742201099999875,864.0,270279.0,True,1000.0,0.75,2500
3036,270,9.77851180000016,864.0,271280.0,True,1000.0,0.75,2500
3037,271,9.813352300000133,864.0,272281.0,True,1000.0,0.75,2500
3038,272,9.848038000000088,864.0,273282.0,True,1000.0,0.75,2500
3039,273,9.8828996000002,864.0,274283.0,True,1000.0,0.75,2500
3040,274,9.918872400000055,864.0,275284.0,True,1000.0,0.75,2500
3041,275,9.95384039999999,864.0,276285.0,True,1000.0,0.75,2500
3042,276,9.988596900000175,864.0,277286.0,True,1000.0,0.75,2500
3043,277,10.023371199999929,864.0,278287.0,True,1000.0,0.75,2500
3044,278,10.05835960000013,864.0,279288.0,True,1000.0,0.75,2500
3045,279,10.093352700000196,864.0,280289.0,True,1000.0,0.75,2500
3046,280,10.128136799999993,864.0,281290.0,True,1000.0,0.75,2500
3047,281,10.162785699999858,864.0,282291.0,True,1000.0,0.75,2500
3048,282,10.19802750000008,864.0,283292.0,True,1000.0,0.75,2500
3049,283,10.23254870000028,864.0,284293.0,True,1000.0,0.75,2500
3050,284,10.267285500000071,864.0,285294.0,True,1000.0,0.75,2500
3051,285,10.302105799999936,864.0,286295.0,True,1000.0,0.75,2500
3052,286,10.336797500000102,864.0,287296.0,True,1000.0,0.75,2500
3053,287,10.378527700000177,864.0,288297.0,True,1000.0,0.75,2500
3054,288,10.41421930000024,864.0,289298.0,True,1000.0,0.75,2500
3055,289,10.448958599999969,864.0,290299.0,True,1000.0,0.75,2500
3056,290,10.48417789999985,864.0,291300.0,True,1000.0,0.75,2500
3057,291,10.519213600000057,864.0,292301.0,True,1000.0,0.75,2500
3058,292,10.554050400000051,864.0,293302.0,True,1000.0,0.75,2500
3059,293,10.589275799999996,864.0,294303.0,True,1000.0,0.75,2500
3060,294,10.624180799999976,864.0,295304.0,True,1000.0,0.75,2500
3061,295,10.659084200000052,864.0,296305.0,True,1000.0,0.75,2500
3062,296,10.694072199999937,864.0,297306.0,True,1000.0,0.75,2500
3063,297,10.729033800000252,864.0,298307.0,True,1000.0,0.75,2500
3064,298,10.76484759999994,864.0,299308.0,True,1000.0,0.75,2500
3065,299,10.800374700000248,864.0,300309.0,True,1000.0,0.75,2500
3066,300,10.836203000000296,864.0,301310.0,True,1000.0,0.75,2500
3067,301,10.872717300000204,864.0,302311.0,True,1000.0,0.75,2500
3068,302,10.909494200000154,864.0,303312.0,True,1000.0,0.75,2500
3069,303,10.953974200000175,864.0,304313.0,True,1000.0,0.75,2500
3070,304,10.990007700000206,864.0,305314.0,True,1000.0,0.75,2500
3071,305,11.026375899999948,864.0,306315.0,True,1000.0,0.75,2500
3072,306,11.062615800000003,864.0,307316.0,True,1000.0,0.75,2500
3073,307,11.099277499999971,864.0,308317.0,True,1000.0,0.75,2500
3074,308,11.135766800000056,864.0,309318.0,True,1000.0,0.75,2500
3075,309,11.172875499999918,864.0,310319.0,True,1000.0,0.75,2500
3076,310,11.21177280000029,864.0,311320.0,True,1000.0,0.75,2500
3077,311,11.248196800000187,864.0,312321.0,True,1000.0,0.75,2500
3078,312,11.285089100000278,864.0,313322.0,True,1000.0,0.75,2500
3079,313,11.321819100000084,864.0,314323.0,True,1000.0,0.75,2500
3080,314,11.358642000000145,864.0,315324.0,True,1000.0,0.75,2500
3081,315,11.39507279999998,864.0,316325.0,True,1000.0,0.75,2500
3082,316,11.431752999999844,864.0,317326.0,True,1000.0,0.75,2500
3083,317,11.468518600000152,864.0,318327.0,True,1000.0,0.75,2500
3084,318,11.50520860000006,864.0,319328.0,True,1000.0,0.75,2500
3085,319,11.541820299999927,864.0,320329.0,True,1000.0,0.75,2500
3086,320,11.585427100000288,864.0,321330.0,True,1000.0,0.75,2500
3087,321,11.621944299999996,864.0,322331.0,True,1000.0,0.75,2500
3088,322,11.65734509999993,864.0,323332.0,True,1000.0,0.75,2500
3089,323,11.69400369999994,864.0,324333.0,True,1000.0,0.75,2500
3090,324,11.729393999999957,864.0,325334.0,True,1000.0,0.75,2500
3091,325,11.764644800000042,864.0,326335.0,True,1000.0,0.75,2500
3092,326,11.800764800000252,864.0,327336.0,True,1000.0,0.75,2500
3093,327,11.837542700000085,864.0,328337.0,True,1000.0,0.75,2500
3094,328,11.874123600000075,864.0,329338.0,True,1000.0,0.75,2500
3095,329,11.910039599999891,864.0,330339.0,True,1000.0,0.75,2500
3096,330,11.946265500000209,864.0,331340.0,True,1000.0,0.75,2500
3097,331,11.982088600000225,864.0,332341.0,True,1000.0,0.75,2500
3098,332,12.017721100000017,864.0,333342.0,True,1000.0,0.75,2500
3099,333,12.05454140000029,864.0,334343.0,True,1000.0,0.75,2500
3100,334,12.091382900000099,864.0,335344.0,True,1000.0,0.75,2500
3101,335,12.12833929999988,864.0,336345.0,True,1000.0,0.75,2500
3102,336,12.165076300000237,864.0,337346.0,True,1000.0,0.75,2500
3103,337,12.20262670000011,864.0,338347.0,True,1000.0,0.75,2500
3104,338,12.240333300000202,864.0,339348.0,True,1000.0,0.75,2500
3105,339,12.277241600000252,864.0,340349.0,True,1000.0,0.75,2500
3106,340,12.312934300000052,864.0,341350.0,True,1000.0,0.75,2500
3107,341,12.348269099999925,864.0,342351.0,True,1000.0,0.75,2500
3108,342,12.383533600000192,864.0,343352.0,True,1000.0,0.75,2500
3109,343,12.41894050000019,864.0,344353.0,True,1000.0,0.75,2500
3110,344,12.454971200000273,864.0,345354.0,True,1000.0,0.75,2500
3111,345,12.491614600000048,864.0,346355.0,True,1000.0,0.75,2500
3112,346,12.528262799999993,864.0,347356.0,True,1000.0,0.75,2500
3113,347,12.563810000000103,864.0,348357.0,True,1000.0,0.75,2500
3114,348,12.599709600000097,864.0,349358.0,True,1000.0,0.75,2500
3115,349,12.635525499999858,864.0,350359.0,True,1000.0,0.75,2500
3116,350,12.671283900000162,864.0,351360.0,True,1000.0,0.75,2500
3117,351,12.70762169999989,864.0,352361.0,True,1000.0,0.75,2500
3118,352,12.74430990000019,864.0,353362.0,True,1000.0,0.75,2500
3119,353,12.779659900000297,864.0,354363.0,True,1000.0,0.75,2500
3120,354,12.814963000000262,864.0,355364.0,True,1000.0,0.75,2500
3121,355,12.850262599999951,864.0,356365.0,True,1000.0,0.75,2500
3122,356,12.885494000000108,864.0,357366.0,True,1000.0,0.75,2500
3123,357,12.922519499999908,864.0,358367.0,True,1000.0,0.75,2500
3124,358,12.958256599999913,864.0,359368.0,True,1000.0,0.75,2500
3125,359,12.993616300000213,864.0,360369.0,True,1000.0,0.75,2500
3126,360,13.028912499999933,864.0,361370.0,True,1000.0,0.75,2500
3127,361,13.064056300000175,864.0,362371.0,True,1000.0,0.75,2500
3128,362,13.099554299999909,864.0,363372.0,True,1000.0,0.75,2500
3129,363,13.136220599999888,864.0,364373.0,True,1000.0,0.75,2500
3130,364,13.171529199999895,864.0,365374.0,True,1000.0,0.75,2500
3131,365,13.207265099999859,864.0,366375.0,True,1000.0,0.75,2500
3132,366,13.243062399999872,864.0,367376.0,True,1000.0,0.75,2500
3133,367,13.27874440000005,864.0,368377.0,True,1000.0,0.75,2500
3134,368,13.315985100000034,864.0,369378.0,True,1000.0,0.75,2500
3135,369,13.352517600000283,864.0,370379.0,True,1000.0,0.75,2500
3136,370,13.387850699999944,864.0,371380.0,True,1000.0,0.75,2500
3137,371,13.423511800000142,864.0,372381.0,True,1000.0,0.75,2500
3138,372,13.458708800000295,864.0,373382.0,True,1000.0,0.75,2500
3139,373,13.49400629999991,864.0,374383.0,True,1000.0,0.75,2500
3140,374,13.529979299999923,864.0,375384.0,True,1000.0,0.75,2500
3141,375,13.565685699999904,864.0,376385.0,True,1000.0,0.75,2500
3142,376,13.601520499999879,864.0,377386.0,True,1000.0,0.75,2500
3143,377,13.637364400000024,864.0,378387.0,True,1000.0,0.75,2500
3144,378,13.673424699999941,864.0,379388.0,True,1000.0,0.75,2500
3145,379,13.711221800000203,864.0,380389.0,True,1000.0,0.75,2500
3146,380,13.748554600000261,864.0,381390.0,True,1000.0,0.75,2500
3147,381,13.7865326000001,864.0,382391.0,True,1000.0,0.75,2500
3148,382,13.824567600000137,864.0,383392.0,True,1000.0,0.75,2500
3149,383,13.864665800000239,864.0,384393.0,True,1000.0,0.75,2500
3150,384,13.912566699999843,864.0,385394.0,True,1000.0,0.75,2500
3151,385,13.964409100000012,864.0,386395.0,True,1000.0,0.75,2500
3152,386,14.00028310000016,864.0,387396.0,True,1000.0,0.75,2500
3153,387,14.035621300000003,864.0,388397.0,True,1000.0,0.75,2500
3154,388,14.070822300000145,864.0,389398.0,True,1000.0,0.75,2500
3155,389,14.106079200000295,864.0,390399.0,True,1000.0,0.75,2500
3156,390,14.141600800000106,864.0,391400.0,True,1000.0,0.75,2500
3157,391,14.17723980000028,864.0,392401.0,True,1000.0,0.75,2500
3158,392,14.213585700000294,864.0,393402.0,True,1000.0,0.75,2500
3159,393,14.248314299999947,864.0,394403.0,True,1000.0,0.75,2500
3160,394,14.283463700000084,864.0,395404.0,True,1000.0,0.75,2500
3161,395,14.318569099999877,864.0,396405.0,True,1000.0,0.75,2500
3162,396,14.353613900000255,864.0,397406.0,True,1000.0,0.75,2500
3163,397,14.388876600000003,864.0,398407.0,True,1000.0,0.75,2500
3164,398,14.42449680000027,864.0,399408.0,True,1000.0,0.75,2500
3165,399,14.459507999999914,864.0,400409.0,True,1000.0,0.75,2500
3166,400,14.494637499999953,864.0,401410.0,True,1000.0,0.75,2500
3167,401,14.529755699999896,864.0,402411.0,True,1000.0,0.75,2500
3168,402,14.565021299999898,864.0,403412.0,True,1000.0,0.75,2500
3169,403,14.600187500000175,864.0,404413.0,True,1000.0,0.75,2500
3170,404,14.636709899999914,864.0,405414.0,True,1000.0,0.75,2500
3171,405,14.673121900000297,864.0,406415.0,True,1000.0,0.75,2500
3172,406,14.709594400000242,864.0,407416.0,True,1000.0,0.75,2500
3173,407,14.74598210000022,864.0,408417.0,True,1000.0,0.75,2500
3174,408,14.782564099999945,864.0,409418.0,True,1000.0,0.75,2500
3175,409,14.819039800000155,864.0,410419.0,True,1000.0,0.75,2500
3176,410,14.854365000000143,864.0,411420.0,True,1000.0,0.75,2500
3177,411,14.889928600000076,864.0,412421.0,True,1000.0,0.75,2500
3178,412,14.925960300000042,864.0,413422.0,True,1000.0,0.75,2500
3179,413,14.961082499999975,864.0,414423.0,True,1000.0,0.75,2500
3180,414,14.996114699999907,864.0,415424.0,True,1000.0,0.75,2500
3181,415,15.031163500000275,864.0,416425.0,True,1000.0,0.75,2500
3182,416,15.06648640000003,864.0,417426.0,True,1000.0,0.75,2500
3183,417,15.102836399999887,864.0,418427.0,True,1000.0,0.75,2500
3184,418,15.142917200000284,864.0,419428.0,True,1000.0,0.75,2500
3185,419,15.180664699999852,864.0,420429.0,True,1000.0,0.75,2500
3186,420,15.217321999999967,864.0,421430.0,True,1000.0,0.75,2500
3187,421,15.254005700000107,864.0,422431.0,True,1000.0,0.75,2500
3188,422,15.291034200000013,864.0,423432.0,True,1000.0,0.75,2500
3189,423,15.327866099999937,864.0,424433.0,True,1000.0,0.75,2500
3190,424,15.364277499999844,864.0,425434.0,True,1000.0,0.75,2500
3191,425,15.400883400000112,864.0,426435.0,True,1000.0,0.75,2500
3192,426,15.437181000000237,864.0,427436.0,True,1000.0,0.75,2500
3193,427,15.47375779999993,864.0,428437.0,True,1000.0,0.75,2500
3194,428,15.510089599999901,864.0,429438.0,True,1000.0,0.75,2500
3195,429,15.547055099999852,864.0,430439.0,True,1000.0,0.75,2500
3196,430,15.58480210000016,864.0,431440.0,True,1000.0,0.75,2500
3197,431,15.622975600000245,864.0,432441.0,True,1000.0,0.75,2500
3198,432,15.663730100000066,864.0,433442.0,True,1000.0,0.75,2500
3199,433,15.705691900000147,864.0,434443.0,True,1000.0,0.75,2500
3200,434,15.748007099999995,864.0,435444.0,True,1000.0,0.75,2500
3201,435,15.79150060000029,864.0,436445.0,True,1000.0,0.75,2500
3202,436,15.835115599999881,864.0,437446.0,True,1000.0,0.75,2500
3203,437,15.877288700000008,864.0,438447.0,True,1000.0,0.75,2500
3204,438,15.919655799999873,864.0,439448.0,True,1000.0,0.75,2500
3205,439,15.958060100000239,864.0,440449.0,True,1000.0,0.75,2500
3206,440,15.99419160000025,864.0,441450.0,True,1000.0,0.75,2500
3207,441,16.030177500000264,864.0,442451.0,True,1000.0,0.75,2500
3208,442,16.06613860000016,864.0,443452.0,True,1000.0,0.75,2500
3209,443,16.102244000000155,864.0,444453.0,True,1000.0,0.75,2500
3210,444,16.140339699999913,864.0,445454.0,True,1000.0,0.75,2500
3211,445,16.178163900000072,864.0,446455.0,True,1000.0,0.75,2500
3212,446,16.216548100000182,864.0,447456.0,True,1000.0,0.75,2500
3213,447,16.253280299999915,864.0,448457.0,True,1000.0,0.75,2500
3214,448,16.29021150000017,864.0,449458.0,True,1000.0,0.75,2500
3215,449,16.326005700000223,864.0,450459.0,True,1000.0,0.75,2500
3216,450,16.364885700000286,864.0,451460.0,True,1000.0,0.75,2500
3217,451,16.404222799999843,864.0,452461.0,True,1000.0,0.75,2500
3218,452,16.440788500000053,864.0,453462.0,True,1000.0,0.75,2500
3219,453,16.477509300000293,864.0,454463.0,True,1000.0,0.75,2500
3220,454,16.51434300000028,864.0,455464.0,True,1000.0,0.75,2500
3221,455,16.55110300000024,864.0,456465.0,True,1000.0,0.75,2500
3222,456,16.587186600000223,864.0,457466.0,True,1000.0,0.75,2500
3223,457,16.62245699999994,864.0,458467.0,True,1000.0,0.75,2500
3224,458,16.657856900000297,864.0,459468.0,True,1000.0,0.75,2500
3225,459,16.693303399999877,864.0,460469.0,True,1000.0,0.75,2500
3226,460,16.72887609999998,864.0,461470.0,True,1000.0,0.75,2500
3227,461,16.765812300000107,864.0,462471.0,True,1000.0,0.75,2500
3228,462,16.80255350000016,864.0,463472.0,True,1000.0,0.75,2500
3229,463,16.83829229999992,864.0,464473.0,True,1000.0,0.75,2500
3230,464,16.873736800000188,864.0,465474.0,True,1000.0,0.75,2500
3231,465,16.909470000000056,864.0,466475.0,True,1000.0,0.75,2500
3232,466,16.945056600000044,864.0,467476.0,True,1000.0,0.75,2500
3233,467,16.9818779000002,864.0,468477.0,True,1000.0,0.75,2500
3234,468,17.01753319999989,864.0,469478.0,True,1000.0,0.75,2500
3235,469,17.05307640000001,864.0,470479.0,True,1000.0,0.75,2500
3236,470,17.09217200000012,864.0,471480.0,True,1000.0,0.75,2500
3237,471,17.128939300000184,864.0,472481.0,True,1000.0,0.75,2500
3238,472,17.167646700000205,864.0,473482.0,True,1000.0,0.75,2500
3239,473,17.20751599999994,864.0,474483.0,True,1000.0,0.75,2500
3240,474,17.24427340000011,864.0,475484.0,True,1000.0,0.75,2500
3241,475,17.28086340000027,864.0,476485.0,True,1000.0,0.75,2500
3242,476,17.317588400000204,864.0,477486.0,True,1000.0,0.75,2500
3243,477,17.35542149999992,864.0,478487.0,True,1000.0,0.75,2500
3244,478,17.393943600000057,864.0,479488.0,True,1000.0,0.75,2500
3245,479,17.430303500000264,864.0,480489.0,True,1000.0,0.75,2500
3246,480,17.466989000000012,864.0,481490.0,True,1000.0,0.75,2500
3247,481,17.503400600000077,864.0,482491.0,True,1000.0,0.75,2500
3248,482,17.540334000000257,864.0,483492.0,True,1000.0,0.75,2500
3249,483,17.579255999999987,864.0,484493.0,True,1000.0,0.75,2500
3250,484,17.616479100000106,864.0,485494.0,True,1000.0,0.75,2500
3251,485,17.65271419999999,864.0,486495.0,True,1000.0,0.75,2500
3252,486,17.689320800000132,864.0,487496.0,True,1000.0,0.75,2500
3253,487,17.728281700000025,864.0,488497.0,True,1000.0,0.75,2500
3254,488,17.78152450000016,864.0,489498.0,True,1000.0,0.75,2500
3255,489,17.82120010000017,864.0,490499.0,True,1000.0,0.75,2500
3256,490,17.85801760000004,864.0,491500.0,True,1000.0,0.75,2500
3257,491,17.895036100000198,864.0,492501.0,True,1000.0,0.75,2500
3258,492,17.943454400000064,864.0,493502.0,True,1000.0,0.75,2500
3259,493,17.994924800000263,864.0,494503.0,True,1000.0,0.75,2500
3260,494,18.033025400000042,864.0,495504.0,True,1000.0,0.75,2500
3261,495,18.07116709999991,864.0,496505.0,True,1000.0,0.75,2500
3262,496,18.10900700000002,864.0,497506.0,True,1000.0,0.75,2500
3263,497,18.14679780000006,864.0,498507.0,True,1000.0,0.75,2500
3264,498,18.18470359999992,864.0,499508.0,True,1000.0,0.75,2500
3265,499,18.221278500000153,864.0,500509.0,True,1000.0,0.75,2500
3266,500,18.26525840000022,864.0,501510.0,True,1000.0,0.75,2500
3267,501,18.306236500000068,864.0,502511.0,True,1000.0,0.75,2500
3268,502,18.341859900000145,864.0,503512.0,True,1000.0,0.75,2500
3269,503,18.37734750000027,864.0,504513.0,True,1000.0,0.75,2500
3270,504,18.413748299999952,864.0,505514.0,True,1000.0,0.75,2500
3271,505,18.449947399999928,864.0,506515.0,True,1000.0,0.75,2500
3272,506,18.486564100000123,864.0,507516.0,True,1000.0,0.75,2500
3273,507,18.522904500000095,864.0,508517.0,True,1000.0,0.75,2500
3274,508,18.558799800000088,864.0,509518.0,True,1000.0,0.75,2500
3275,509,18.59489480000002,864.0,510519.0,True,1000.0,0.75,2500
3276,510,0.0055872999996609,864.0,511520.0,True,1000.0,0.75,2500
3277,511,0.04344179999998232,864.0,512521.0,True,1000.0,0.75,2500
3278,512,0.0736800999998195,864.0,513522.0,True,1000.0,0.75,2500
3279,513,0.10378739999987374,864.0,514523.0,True,1000.0,0.75,2500
3280,514,0.1339760999999271,864.0,515524.0,True,1000.0,0.75,2500
3281,515,0.1642996000000494,864.0,516525.0,True,1000.0,0.75,2500
3282,516,0.1945448999999826,864.0,517526.0,True,1000.0,0.75,2500
3283,517,0.22505779999983133,864.0,518527.0,True,1000.0,0.75,2500
3284,518,0.2557974999999715,864.0,519528.0,True,1000.0,0.75,2500
3285,519,0.2858436999999867,864.0,520529.0,True,1000.0,0.75,2500
3286,520,0.31611160000011296,864.0,521530.0,True,1000.0,0.75,2500
3287,521,0.346385299999838,864.0,522531.0,True,1000.0,0.75,2500
3288,522,0.37617199999976947,864.0,523532.0,True,1000.0,0.75,2500
3289,523,0.40576370000007955,864.0,524533.0,True,1000.0,0.75,2500
3290,524,0.4350856000000931,864.0,525534.0,True,1000.0,0.75,2500
3291,525,0.464437099999941,864.0,526535.0,True,1000.0,0.75,2500
3292,526,0.4935442000000876,864.0,527536.0,True,1000.0,0.75,2500
3293,527,0.5221643999998378,864.0,528537.0,True,1000.0,0.75,2500
3294,528,0.5510804000000462,864.0,529538.0,True,1000.0,0.75,2500
3295,529,0.5815818999999465,864.0,530539.0,True,1000.0,0.75,2500
3296,530,0.6109167999998135,864.0,531540.0,True,1000.0,0.75,2500
3297,531,0.638972400000057,864.0,532541.0,True,1000.0,0.75,2500
3298,532,0.6658066999998482,864.0,533542.0,True,1000.0,0.75,2500
3299,533,0.69581479999988,864.0,534543.0,True,1000.0,0.75,2500
3300,534,0.7316760999997314,864.0,535544.0,True,1000.0,0.75,2500
3301,535,0.7681916999999885,864.0,536545.0,True,1000.0,0.75,2500
3302,536,0.8047993000000133,864.0,537546.0,True,1000.0,0.75,2500
