,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3644,378,0.012457900011213496,15.0,734.0,25,10000
3645,379,0.012631900026462972,15.0,736.0,25,10000
3646,380,0.0128545000043232,14.0,738.0,25,10000
3647,381,0.013052700000116602,15.0,740.0,25,10000
3648,382,0.013221400004113093,15.0,742.0,25,10000
3649,383,0.013386700011324137,15.0,744.0,25,10000
3650,384,0.013615300005767494,16.0,746.0,25,10000
3651,385,0.01381460000993684,16.0,747.0,25,10000
3652,386,0.014005700009875,16.0,749.0,25,10000
3653,387,0.01418190001277253,16.0,751.0,25,10000
3654,388,0.014358900021761656,17.0,753.0,25,10000
3655,389,0.014536900009261444,16.0,755.0,25,10000
3656,390,0.014653600024757907,16.0,757.0,25,10000
3657,391,0.014849500003037974,17.0,759.0,25,10000
3658,392,0.014959899999666959,16.0,761.0,25,10000
3659,393,0.015137100010178983,17.0,763.0,25,10000
3660,394,0.015318500023568049,17.0,765.0,25,10000
3661,395,0.015496600011829287,17.0,767.0,25,10000
3662,396,0.015671300003305078,16.0,769.0,25,10000
3663,397,0.015866800007643178,19.0,771.0,25,10000
3664,398,0.015996000001905486,19.0,773.0,25,10000
3665,399,0.016176800010725856,18.0,775.0,25,10000
3666,400,0.016291100007947534,18.0,777.0,25,10000
3667,401,0.0164105000148993,19.0,779.0,25,10000
3668,402,0.01653350002015941,19.0,781.0,25,10000
3669,403,0.016650600009597838,18.0,783.0,25,10000
3670,404,0.01684880000539124,18.0,785.0,25,10000
3671,405,0.017051200004061684,18.0,787.0,25,10000
3672,406,0.01727870001923293,17.0,789.0,25,10000
3673,407,0.0174031000060495,17.0,790.0,25,10000
3674,408,0.017587400012416765,17.0,792.0,25,10000
3675,409,0.017712900007609278,16.0,794.0,25,10000
3676,410,0.017926700005773455,17.0,796.0,25,10000
3677,411,0.01811710000038147,17.0,798.0,25,10000
3678,412,0.01830950001021847,17.0,800.0,25,10000
3679,413,0.018502700026147068,17.0,802.0,25,10000
3680,414,0.018688500014832243,17.0,803.0,25,10000
3681,415,0.01890670001739636,17.0,804.0,25,10000
3682,416,0.01904179999837652,16.0,806.0,25,10000
3683,417,0.019232300022849813,16.0,808.0,25,10000
3684,418,0.01942960001179017,18.0,810.0,25,10000
3685,419,0.01963110000360757,16.0,812.0,25,10000
3686,420,0.0198328000260517,15.0,814.0,25,10000
3687,421,0.020032200001878664,15.0,815.0,25,10000
3688,422,0.020224400010192767,15.0,817.0,25,10000
3689,423,0.020383000024594367,13.0,819.0,25,10000
3690,424,0.020556400006171316,14.0,821.0,25,10000
3691,425,0.02082390000578016,12.0,823.0,25,10000
3692,426,0.021035300014773384,13.0,825.0,25,10000
3693,427,0.02116170001681894,13.0,826.0,25,10000
3694,428,0.021303600020473823,14.0,828.0,25,10000
3695,429,0.021443900011945516,14.0,829.0,25,10000
3696,430,0.02158410000265576,14.0,831.0,25,10000
3697,431,0.021722500008763745,15.0,833.0,25,10000
3698,432,0.02197820000583306,16.0,835.0,25,10000
3699,433,0.02218830000492744,16.0,836.0,25,10000
3700,434,0.022384900017641485,16.0,837.0,25,10000
3701,435,0.02251890001934953,15.0,839.0,25,10000
3702,436,0.022725200018612668,17.0,841.0,25,10000
3703,437,0.022886999999172986,17.0,842.0,25,10000
3704,438,0.023022100009256974,17.0,844.0,25,10000
3705,439,0.023224600008688867,17.0,845.0,25,10000
3706,440,0.02337690000422299,17.0,847.0,25,10000
3707,441,0.02360520002548583,17.0,849.0,25,10000
3708,442,0.023809700011042878,17.0,851.0,25,10000
3709,443,0.023976500000571832,17.0,853.0,25,10000
3710,444,0.024116900021908805,17.0,855.0,25,10000
3711,445,0.024336000002222136,16.0,857.0,25,10000
3712,446,0.024544000014429912,17.0,859.0,25,10000
3713,447,0.024743700021645054,17.0,861.0,25,10000
3714,448,0.024967100005596876,17.0,863.0,25,10000
3715,449,0.025190000014845282,17.0,865.0,25,10000
3716,450,0.02533090001088567,17.0,867.0,25,10000
3717,451,0.02556650000042282,17.0,869.0,25,10000
3718,452,0.025724300008732826,17.0,870.0,25,10000
3719,453,0.02588980001746677,17.0,872.0,25,10000
3720,454,0.026105600001756102,17.0,873.0,25,10000
3721,455,0.02632220002124086,19.0,875.0,25,10000
3722,456,0.02652970000053756,19.0,877.0,25,10000
3723,457,0.026744800008600578,19.0,878.0,25,10000
3724,458,0.026917400013189763,19.0,879.0,25,10000
3725,459,0.027066900016507134,19.0,880.0,25,10000
3726,460,0.027208700019400567,19.0,881.0,25,10000
3727,461,0.02737870000419207,19.0,882.0,25,10000
3728,462,0.0276171000150498,21.0,884.0,25,10000
3729,463,0.027772200002800673,21.0,886.0,25,10000
3730,464,0.02799660002347082,19.0,888.0,25,10000
3731,465,0.028219100000569597,21.0,890.0,25,10000
3732,466,0.02843810000922531,22.0,892.0,25,10000
3733,467,0.028652300010435283,22.0,893.0,25,10000
3734,468,0.028806300018914044,22.0,895.0,25,10000
3735,469,0.029082000022754073,21.0,897.0,25,10000
3736,470,0.029252300009829924,21.0,899.0,25,10000
3737,471,0.029475900024408475,23.0,901.0,25,10000
3738,472,0.02968970002257265,23.0,903.0,25,10000
3739,473,0.02987070000381209,21.0,905.0,25,10000
3740,474,0.0300586000084877,21.0,907.0,25,10000
3741,475,0.030225100024836138,21.0,909.0,25,10000
3742,476,0.03044570001657121,21.0,911.0,25,10000
3743,477,0.030609700013883412,20.0,913.0,25,10000
3744,478,0.03084980000858195,20.0,914.0,25,10000
3745,479,0.031005000026198104,20.0,916.0,25,10000
3746,480,0.03116579999914393,20.0,918.0,25,10000
3747,481,0.03145010001026094,20.0,920.0,25,10000
3748,482,0.03161640002508648,19.0,922.0,25,10000
3749,483,0.03177920001326129,18.0,924.0,25,10000
3750,484,0.03205010000965558,18.0,925.0,25,10000
3751,485,0.03221350000239909,17.0,927.0,25,10000
3752,486,0.03244090001680888,17.0,929.0,25,10000
3753,487,0.03268290002597496,17.0,930.0,25,10000
3754,488,0.032936600007815287,19.0,932.0,25,10000
3755,489,0.033108800009358674,19.0,934.0,25,10000
3756,490,0.033348500001011416,18.0,936.0,25,10000
3757,491,0.033517800009576604,18.0,937.0,25,10000
3758,492,0.03369060001568869,19.0,939.0,25,10000
3759,493,0.03386320002027787,19.0,940.0,25,10000
3760,494,0.03410670001176186,19.0,941.0,25,10000
3761,495,0.03428580000763759,19.0,943.0,25,10000
3762,496,0.03456620001816191,19.0,945.0,25,10000
3763,497,0.0347376000136137,19.0,947.0,25,10000
3764,498,0.034983100020326674,21.0,949.0,25,10000
3765,499,0.035231700021540746,21.0,951.0,25,10000
3766,500,0.03546820001793094,21.0,952.0,25,10000
3767,501,0.0356997000053525,21.0,953.0,25,10000
3768,502,0.03591270002652891,19.0,955.0,25,10000
3769,503,0.03616129999863915,18.0,957.0,25,10000
3770,504,0.03634650001185946,18.0,959.0,25,10000
3771,505,0.036587300011888146,20.0,961.0,25,10000
3772,506,0.03675290002138354,18.0,963.0,25,10000
3773,507,0.037075000000186265,18.0,964.0,25,10000
3774,508,0.03726350000943057,18.0,965.0,25,10000
3775,509,0.03750720000243746,18.0,967.0,25,10000
3776,510,0.03769090000423603,19.0,969.0,25,10000
3777,511,0.0378655000240542,17.0,971.0,25,10000
3778,512,0.0381383000058122,18.0,973.0,25,10000
3779,513,0.03831140001420863,19.0,975.0,25,10000
3780,514,0.03854870001669042,18.0,977.0,25,10000
3781,515,0.03871990001061931,18.0,978.0,25,10000
3782,516,0.03898969999863766,18.0,979.0,25,10000
3783,517,0.03928380002616905,19.0,981.0,25,10000
3784,518,0.039503200008766726,19.0,982.0,25,10000
3785,519,0.03968460002215579,19.0,983.0,25,10000
3786,520,0.039952200022526085,18.0,985.0,25,10000
3787,521,0.04019940001307987,17.0,987.0,25,10000
3788,522,0.040374300006078556,17.0,989.0,25,10000
3789,523,0.04061490000458434,15.0,991.0,25,10000
3790,524,0.04079550001188181,15.0,992.0,25,10000
3791,525,0.04100060000200756,15.0,993.0,25,10000
3792,526,0.041208800015738234,17.0,995.0,25,10000
3793,527,0.041429600008996204,15.0,997.0,25,10000
3794,528,0.041610300017055124,14.0,999.0,25,10000
3795,529,0.04179580000345595,11.0,1001.0,25,10000
3796,530,0.041996800020569935,10.0,1003.0,25,10000
3797,531,0.042242800001986325,10.0,1005.0,25,10000
3798,532,0.042429599998285994,10.0,1006.0,25,10000
3799,533,0.042614700010744855,10.0,1008.0,25,10000
3800,534,0.042863400012720376,10.0,1009.0,25,10000
3801,535,0.043079900002339855,10.0,1010.0,25,10000
3802,536,0.04328170002554543,12.0,1012.0,25,10000
3803,537,0.043465000024298206,12.0,1013.0,25,10000
3804,538,0.04364710001391359,12.0,1015.0,25,10000
3805,539,0.043829500005813316,13.0,1017.0,25,10000
3806,540,0.04409160002251156,13.0,1019.0,25,10000
3807,541,0.044349400006467476,12.0,1021.0,25,10000
3808,542,0.04453430001740344,12.0,1022.0,25,10000
3809,543,0.04478180001024157,12.0,1023.0,25,10000
3810,544,0.04498020000755787,10.0,1025.0,25,10000
3811,545,0.04517670001951046,11.0,1027.0,25,10000
3812,546,0.045387000020127743,11.0,1029.0,25,10000
3813,547,0.045647600025404245,11.0,1031.0,25,10000
3814,548,0.04591520002577454,10.0,1033.0,25,10000
3815,549,0.04617260000668466,10.0,1035.0,25,10000
3816,550,0.04636560002109036,10.0,1036.0,25,10000
3817,551,0.04655680002178997,11.0,1038.0,25,10000
3818,552,0.04674790002172813,11.0,1040.0,25,10000
3819,553,0.04701680000289343,11.0,1042.0,25,10000
3820,554,0.04727650000131689,12.0,1044.0,25,10000
3821,555,0.047533500008285046,12.0,1046.0,25,10000
3822,556,0.0477279000042472,12.0,1047.0,25,10000
3823,557,0.047934900008840486,11.0,1049.0,25,10000
3824,558,0.0482246000028681,9.0,1051.0,25,10000
3825,559,0.04850800000713207,9.0,1053.0,25,10000
3826,560,0.04870460001984611,9.0,1054.0,25,10000
3827,561,0.04898140000295825,9.0,1055.0,25,10000
3828,562,0.049178400018718094,9.0,1056.0,25,10000
3829,563,0.049438800022471696,8.0,1058.0,25,10000
3830,564,0.049702800024533644,8.0,1060.0,25,10000
3831,565,0.04991190001601353,7.0,1062.0,25,10000
3832,566,0.05017470000893809,7.0,1064.0,25,10000
3833,567,0.05037300000549294,7.0,1065.0,25,10000
3834,568,0.05057200000737794,8.0,1067.0,25,10000
3835,569,0.050770800007740036,8.0,1068.0,25,10000
3836,570,0.05098250001901761,9.0,1070.0,25,10000
3837,571,0.051182700000936165,9.0,1071.0,25,10000
3838,572,0.051412600005278364,9.0,1072.0,25,10000
3839,573,0.05162360001122579,9.0,1074.0,25,10000
3840,574,0.05182640001294203,9.0,1076.0,25,10000
3841,575,0.05206929999985732,9.0,1077.0,25,10000
3842,576,0.052335700020194054,9.0,1078.0,25,10000
3843,577,0.0526061000127811,11.0,1080.0,25,10000
3844,578,0.05281030002515763,11.0,1081.0,25,10000
3845,579,0.05302810002467595,11.0,1082.0,25,10000
3846,580,0.053300200001103804,11.0,1084.0,25,10000
3847,581,0.053506000025663525,11.0,1085.0,25,10000
3848,582,0.05371269999886863,11.0,1087.0,25,10000
3849,583,0.05393819999881089,12.0,1089.0,25,10000
3850,584,0.054144400026416406,11.0,1091.0,25,10000
3851,585,0.05435089999809861,11.0,1093.0,25,10000
3852,586,0.05455900001106784,12.0,1095.0,25,10000
3853,587,0.05483410001033917,12.0,1097.0,25,10000
3854,588,0.05505600001197308,11.0,1099.0,25,10000
3855,589,0.05533900001319125,9.0,1101.0,25,10000
3856,590,0.05561390001093969,9.0,1102.0,25,10000
3857,591,0.05588960001477972,9.0,1103.0,25,10000
3858,592,0.056109199998900294,9.0,1105.0,25,10000
3859,593,0.056319299997994676,9.0,1106.0,25,10000
3860,594,0.05652920002466999,9.0,1107.0,25,10000
3861,595,0.05674060000455938,8.0,1109.0,25,10000
3862,596,0.057036500016693026,9.0,1111.0,25,10000
3863,597,0.05725220000022091,9.0,1113.0,25,10000
3864,598,0.05746560002444312,8.0,1115.0,25,10000
3865,599,0.05768140000873245,8.0,1116.0,25,10000
3866,600,0.057900400017388165,8.0,1118.0,25,10000
3867,601,0.05819580002571456,8.0,1120.0,25,10000
3868,602,0.0584763000078965,9.0,1122.0,25,10000
3869,603,0.05869250002433546,9.0,1124.0,25,10000
3870,604,0.05892810001387261,11.0,1126.0,25,10000
3871,605,0.059146200015675277,11.0,1127.0,25,10000
3872,606,0.05936480002128519,12.0,1129.0,25,10000
3873,607,0.05958390000159852,10.0,1131.0,25,10000
3874,608,0.05987150000873953,10.0,1132.0,25,10000
3875,609,0.060189400013769045,9.0,1134.0,25,10000
3876,610,0.06048380001448095,9.0,1136.0,25,10000
3877,611,0.06070530001306906,10.0,1138.0,25,10000
3878,612,0.06102140000439249,10.0,1139.0,25,10000
3879,613,0.061289000004762784,12.0,1141.0,25,10000
3880,614,0.061537700006738305,12.0,1142.0,25,10000
3881,615,0.06176340000820346,11.0,1144.0,25,10000
3882,616,0.0620292000239715,9.0,1146.0,25,10000
3883,617,0.06227180000860244,9.0,1148.0,25,10000
3884,618,0.0624942000140436,9.0,1150.0,25,10000
3885,619,0.06271620001643896,9.0,1152.0,25,10000
3886,620,0.06303160000243224,9.0,1153.0,25,10000
3887,621,0.06326120000449009,9.0,1154.0,25,10000
3888,622,0.0634876000112854,10.0,1156.0,25,10000
3889,623,0.0637132000119891,10.0,1157.0,25,10000
3890,624,0.06401840000762604,12.0,1159.0,25,10000
3891,625,0.06424610002432019,12.0,1161.0,25,10000
3892,626,0.0644738000119105,13.0,1163.0,25,10000
3893,627,0.06470129999797791,13.0,1164.0,25,10000
3894,628,0.0649336000205949,13.0,1165.0,25,10000
3895,629,0.06517500002519228,13.0,1167.0,25,10000
3896,630,0.06547100000898354,15.0,1169.0,25,10000
3897,631,0.06570000000647269,13.0,1171.0,25,10000
3898,632,0.06593040001462214,13.0,1172.0,25,10000
3899,633,0.06617200002074242,13.0,1173.0,25,10000
3900,634,0.06646940001519397,13.0,1175.0,25,10000
3901,635,0.06670090000261553,13.0,1177.0,25,10000
3902,636,0.06693230001837946,13.0,1179.0,25,10000
3903,637,0.06726360000902787,13.0,1180.0,25,10000
3904,638,0.06756180000957102,13.0,1181.0,25,10000
3905,639,0.06779410000308417,13.0,1182.0,25,10000
3906,640,0.0681073000014294,13.0,1184.0,25,10000
3907,641,0.06834300002083182,13.0,1186.0,25,10000
3908,642,0.06857850000960752,12.0,1188.0,25,10000
3909,643,0.06881399999838322,12.0,1190.0,25,10000
3910,644,0.069186400010949,12.0,1191.0,25,10000
3911,645,0.06950350000988692,12.0,1192.0,25,10000
3912,646,0.06977390000247397,13.0,1194.0,25,10000
3913,647,0.0701176000002306,13.0,1196.0,25,10000
3914,648,0.07035860000178218,13.0,1198.0,25,10000
3915,649,0.07059710001340136,13.0,1200.0,25,10000
3916,650,0.0708341000135988,13.0,1202.0,25,10000
3917,651,0.07118570001330227,13.0,1204.0,25,10000
3918,652,0.07143500001984648,13.0,1205.0,25,10000
3919,653,0.07174450001912192,13.0,1207.0,25,10000
3920,654,0.07200370001373813,13.0,1208.0,25,10000
3921,655,0.07225240001571365,11.0,1210.0,25,10000
3922,656,0.07249620000948198,12.0,1212.0,25,10000
3923,657,0.0728108000184875,13.0,1214.0,25,10000
3924,658,0.07313689999864437,13.0,1216.0,25,10000
3925,659,0.07338080002227798,13.0,1217.0,25,10000
3926,660,0.07362490001833066,13.0,1219.0,25,10000
3927,661,0.07386780000524595,13.0,1221.0,25,10000
3928,662,0.07418660001712851,13.0,1222.0,25,10000
3929,663,0.07443269999930635,12.0,1224.0,25,10000
3930,664,0.07467910001287237,12.0,1225.0,25,10000
3931,665,0.07499730002018623,12.0,1227.0,25,10000
3932,666,0.07525750002241693,11.0,1229.0,25,10000
3933,667,0.07552780001424253,11.0,1230.0,25,10000
3934,668,0.07584570001927204,12.0,1232.0,25,10000
3935,669,0.07617410001694225,12.0,1233.0,25,10000
3936,670,0.07658150000497699,15.0,1235.0,25,10000
3937,671,0.07691480001085438,15.0,1237.0,25,10000
3938,672,0.07733359999838285,15.0,1238.0,25,10000
3939,673,0.0776592000038363,14.0,1240.0,25,10000
3940,674,0.07791079999879003,14.0,1241.0,25,10000
3941,675,0.07817340001929551,14.0,1242.0,25,10000
3942,676,0.07842820000951178,14.0,1243.0,25,10000
3943,677,0.07867990000522695,14.0,1245.0,25,10000
3944,678,0.07893710001371801,12.0,1247.0,25,10000
3945,679,0.07919960000435822,12.0,1248.0,25,10000
3946,680,0.07945770001970232,14.0,1250.0,25,10000
3947,681,0.07971250000991859,14.0,1251.0,25,10000
3948,682,0.07998410001164302,14.0,1252.0,25,10000
3949,683,0.08027990002301522,14.0,1254.0,25,10000
3950,684,0.08054640001500957,14.0,1256.0,25,10000
3951,685,0.08087140001589432,14.0,1257.0,25,10000
3952,686,0.08114570000907406,14.0,1259.0,25,10000
3953,687,0.08149940002476797,14.0,1261.0,25,10000
3954,688,0.08176290002302267,14.0,1262.0,25,10000
3955,689,0.08206460002111271,13.0,1264.0,25,10000
3956,690,0.08232880002469756,13.0,1266.0,25,10000
3957,691,0.08265870000468567,13.0,1267.0,25,10000
3958,692,0.08293100001174025,13.0,1268.0,25,10000
3959,693,0.08323870002641343,13.0,1269.0,25,10000
3960,694,0.08350460001383908,12.0,1271.0,25,10000
3961,695,0.08376700000371784,8.0,1273.0,25,10000
3962,696,0.08404330001212656,8.0,1274.0,25,10000
3963,697,0.08432390002417378,8.0,1275.0,25,10000
3964,698,0.08462000000872649,8.0,1276.0,25,10000
3965,699,0.08488810001290403,7.0,1278.0,25,10000
3966,700,0.08523280001827516,7.0,1280.0,25,10000
3967,701,0.0855007000209298,7.0,1281.0,25,10000
3968,702,0.08583370002452284,7.0,1283.0,25,10000
3969,703,0.08612079999875277,7.0,1284.0,25,10000
3970,704,0.08639260000200011,7.0,1286.0,25,10000
3971,705,0.08666130001074634,7.0,1287.0,25,10000
3972,706,0.08693800002220087,7.0,1288.0,25,10000
3973,707,0.08722000001580454,7.0,1289.0,25,10000
3974,708,0.08748800001922064,7.0,1290.0,25,10000
3975,709,0.08775720000267029,7.0,1291.0,25,10000
3976,710,0.0880386000208091,7.0,1292.0,25,10000
3977,711,0.08837790001416579,7.0,1294.0,25,10000
3978,712,0.08864830000675283,7.0,1296.0,25,10000
3979,713,0.08900140001787804,7.0,1298.0,25,10000
3980,714,0.08927190001122653,6.0,1300.0,25,10000
3981,715,0.08960980002302676,6.0,1302.0,25,10000
3982,716,0.08988010001485236,6.0,1303.0,25,10000
3983,717,0.09016459999838844,6.0,1304.0,25,10000
3984,718,0.09050380002008751,6.0,1305.0,25,10000
3985,719,0.09084430002258159,6.0,1307.0,25,10000
3986,720,0.0912100000132341,7.0,1309.0,25,10000
3987,721,0.09149120000074618,7.0,1310.0,25,10000
3988,722,0.09176470001693815,7.0,1311.0,25,10000
3989,723,0.09205710000242107,7.0,1312.0,25,10000
3990,724,0.0923322000016924,8.0,1314.0,25,10000
3991,725,0.09260610002093017,8.0,1315.0,25,10000
3992,726,0.09294830000726506,8.0,1317.0,25,10000
3993,727,0.09324180000112392,8.0,1319.0,25,10000
3994,728,0.09360220000962727,8.0,1321.0,25,10000
3995,729,0.09387920002336614,8.0,1323.0,25,10000
3996,730,0.09424520001630299,8.0,1324.0,25,10000
3997,731,0.09452900002361275,8.0,1326.0,25,10000
3998,732,0.09488230000715703,7.0,1328.0,25,10000
3999,733,0.09518100001150742,7.0,1330.0,25,10000
4000,734,0.09546480001881719,7.0,1331.0,25,10000
4001,735,0.09581160001107492,7.0,1333.0,25,10000
4002,736,0.09610240001347847,8.0,1335.0,25,10000
4003,737,0.09646000000066124,8.0,1336.0,25,10000
4004,738,0.09681450002244674,8.0,1338.0,25,10000
4005,739,0.09713310000370257,8.0,1340.0,25,10000
4006,740,0.09748779999790713,8.0,1341.0,25,10000
4007,741,0.09777340001892298,8.0,1343.0,25,10000
4008,742,0.09814200000255369,8.0,1344.0,25,10000
4009,743,0.09849600002053194,8.0,1346.0,25,10000
4010,744,0.09878020000178367,8.0,1347.0,25,10000
4011,745,0.09907860000384971,8.0,1348.0,25,10000
4012,746,0.0996074000140652,8.0,1350.0,25,10000
4013,747,0.09999950000201352,8.0,1352.0,25,10000
4014,748,0.10038889999850653,8.0,1353.0,25,10000
4015,749,0.10068010000395589,6.0,1355.0,25,10000
4016,750,0.10098570000263862,6.0,1356.0,25,10000
4017,751,0.10130239999853075,6.0,1357.0,25,10000
4018,752,0.10166320001007989,6.0,1359.0,25,10000
4019,753,0.10207940000691451,6.0,1360.0,25,10000
4020,754,0.10237720000441186,6.0,1362.0,25,10000
4021,755,0.102738000015961,6.0,1363.0,25,10000
4022,756,0.10311060000094585,6.0,1365.0,25,10000
4023,757,0.10342440000385977,6.0,1366.0,25,10000
4024,758,0.10382109999773093,6.0,1367.0,25,10000
4025,759,0.10413040002458729,6.0,1368.0,25,10000
4026,760,0.10449370002606884,6.0,1369.0,25,10000
4027,761,0.10479950002627447,6.0,1370.0,25,10000
4028,762,0.10513630000059493,6.0,1371.0,25,10000
4029,763,0.105454100004863,6.0,1372.0,25,10000
4030,764,0.10575050002080388,6.0,1373.0,25,10000
4031,765,0.10605500001111068,6.0,1374.0,25,10000
4032,766,0.10635380001622252,6.0,1376.0,25,10000
4033,767,0.10665060000610538,6.0,1377.0,25,10000
4034,768,0.10697160000563599,6.0,1379.0,25,10000
4035,769,0.10735390000627376,6.0,1380.0,25,10000
4036,770,0.1076537000190001,5.0,1382.0,25,10000
4037,771,0.1079609000007622,6.0,1384.0,25,10000
4038,772,0.10829709999961779,6.0,1385.0,25,10000
4039,773,0.10860020000836812,6.0,1387.0,25,10000
4040,774,0.10890220000874251,6.0,1388.0,25,10000
4041,775,0.10920620002434589,6.0,1389.0,25,10000
4042,776,0.10950780002167448,6.0,1390.0,25,10000
4043,777,0.10980990002281033,6.0,1391.0,25,10000
4044,778,0.1101848000253085,6.0,1392.0,25,10000
4045,779,0.1104885000095237,6.0,1393.0,25,10000
4046,780,0.1108273999998346,5.0,1395.0,25,10000
4047,781,0.11118800000986084,5.0,1396.0,25,10000
