,Iteration,Time,Fitness,FEvals,Temperature,max_iters
58034,8029,17.652445699999987,97.0,9250.0,500,10000
58035,8030,17.656548799999996,97.0,9251.0,500,10000
58036,8031,17.660696599999994,97.0,9252.0,500,10000
58037,8032,17.664807699999983,97.0,9253.0,500,10000
58038,8033,17.66894659999997,97.0,9254.0,500,10000
58039,8034,17.673103199999957,97.0,9255.0,500,10000
58040,8035,17.677194199999974,97.0,9256.0,500,10000
58041,8036,17.681307299999958,97.0,9257.0,500,10000
58042,8037,17.685326599999996,97.0,9258.0,500,10000
58043,8038,17.689461999999992,97.0,9259.0,500,10000
58044,8039,17.69363569999996,97.0,9260.0,500,10000
58045,8040,17.697950099999957,97.0,9261.0,500,10000
58046,8041,17.70207309999995,97.0,9262.0,500,10000
58047,8042,17.706137999999953,97.0,9263.0,500,10000
58048,8043,17.710213799999963,97.0,9264.0,500,10000
58049,8044,17.71431759999996,97.0,9265.0,500,10000
58050,8045,17.718404199999952,97.0,9266.0,500,10000
58051,8046,17.722476299999983,97.0,9267.0,500,10000
58052,8047,17.7265491,97.0,9268.0,500,10000
58053,8048,17.730654499999957,97.0,9269.0,500,10000
58054,8049,17.7347757,97.0,9270.0,500,10000
58055,8050,17.73887229999997,97.0,9271.0,500,10000
58056,8051,17.742900799999973,97.0,9272.0,500,10000
58057,8052,17.747061099999996,97.0,9273.0,500,10000
58058,8053,17.751225199999965,97.0,9274.0,500,10000
58059,8054,17.75529789999996,97.0,9275.0,500,10000
58060,8055,17.759435699999983,97.0,9276.0,500,10000
58061,8056,17.763595199999997,97.0,9277.0,500,10000
58062,8057,17.76781219999998,97.0,9278.0,500,10000
58063,8058,17.77218529999999,97.0,9279.0,500,10000
58064,8059,17.77656079999997,97.0,9281.0,500,10000
58065,8060,17.780673799999988,97.0,9282.0,500,10000
58066,8061,17.784756399999992,97.0,9283.0,500,10000
58067,8062,17.788850699999955,97.0,9284.0,500,10000
58068,8063,17.79300569999998,97.0,9285.0,500,10000
58069,8064,17.797109399999954,97.0,9286.0,500,10000
58070,8065,17.801173199999994,97.0,9287.0,500,10000
58071,8066,17.80524429999997,97.0,9288.0,500,10000
58072,8067,17.809324299999957,97.0,9289.0,500,10000
58073,8068,17.813416599999982,97.0,9290.0,500,10000
58074,8069,17.817490299999974,97.0,9291.0,500,10000
58075,8070,17.821571199999994,97.0,9292.0,500,10000
58076,8071,17.82565119999998,97.0,9293.0,500,10000
58077,8072,17.82970819999997,97.0,9294.0,500,10000
58078,8073,17.83373739999996,97.0,9295.0,500,10000
58079,8074,17.837783899999977,97.0,9297.0,500,10000
58080,8075,17.841807899999992,97.0,9299.0,500,10000
58081,8076,17.845981499999994,97.0,9300.0,500,10000
58082,8077,17.8500861,97.0,9301.0,500,10000
58083,8078,17.854160499999978,97.0,9302.0,500,10000
58084,8079,17.8582581,97.0,9303.0,500,10000
58085,8080,17.862377399999957,97.0,9304.0,500,10000
58086,8081,17.866526299999975,97.0,9306.0,500,10000
58087,8082,17.8706454,97.0,9307.0,500,10000
58088,8083,17.874746199999947,97.0,9308.0,500,10000
58089,8084,17.878865299999973,97.0,9309.0,500,10000
58090,8085,17.882948299999953,97.0,9310.0,500,10000
58091,8086,17.887056099999995,97.0,9311.0,500,10000
58092,8087,17.89115389999995,97.0,9312.0,500,10000
58093,8088,17.89527019999997,97.0,9313.0,500,10000
58094,8089,17.899370599999997,97.0,9314.0,500,10000
58095,8090,17.903449999999964,97.0,9315.0,500,10000
58096,8091,17.907539699999973,97.0,9316.0,500,10000
58097,8092,17.911682499999984,97.0,9317.0,500,10000
58098,8093,17.915756399999964,97.0,9318.0,500,10000
58099,8094,17.919865199999947,97.0,9319.0,500,10000
58100,8095,17.923919799999965,97.0,9320.0,500,10000
58101,8096,17.928024799999946,97.0,9322.0,500,10000
58102,8097,17.93212129999995,97.0,9324.0,500,10000
58103,8098,17.936212499999954,97.0,9325.0,500,10000
58104,8099,17.940338999999994,97.0,9326.0,500,10000
58105,8100,17.944431299999962,97.0,9327.0,500,10000
58106,8101,17.94850329999997,97.0,9328.0,500,10000
58107,8102,17.952606799999955,97.0,9329.0,500,10000
58108,8103,17.9567725,97.0,9330.0,500,10000
58109,8104,17.960884299999975,97.0,9331.0,500,10000
58110,8105,17.9649991,97.0,9332.0,500,10000
58111,8106,17.969124799999975,97.0,9333.0,500,10000
58112,8107,17.973465199999964,97.0,9334.0,500,10000
58113,8108,17.97754279999998,97.0,9335.0,500,10000
58114,8109,17.981619799999976,97.0,9336.0,500,10000
58115,8110,17.985682999999995,97.0,9337.0,500,10000
58116,8111,17.989792899999998,97.0,9338.0,500,10000
58117,8112,17.993873099999973,97.0,9339.0,500,10000
58118,8113,17.998196899999982,97.0,9340.0,500,10000
58119,8114,18.002310799999975,97.0,9341.0,500,10000
58120,8115,18.00646169999999,97.0,9343.0,500,10000
58121,8116,18.01060309999997,97.0,9344.0,500,10000
58122,8117,18.014819099999954,97.0,9345.0,500,10000
58123,8118,18.018961699999977,97.0,9346.0,500,10000
58124,8119,18.023113199999955,97.0,9347.0,500,10000
58125,8120,18.02724409999996,97.0,9348.0,500,10000
58126,8121,18.031397199999958,97.0,9350.0,500,10000
58127,8122,18.035522999999955,97.0,9351.0,500,10000
58128,8123,18.039612499999976,97.0,9352.0,500,10000
58129,8124,18.043883799999946,97.0,9353.0,500,10000
58130,8125,18.048280799999986,97.0,9354.0,500,10000
58131,8126,18.052448999999967,97.0,9355.0,500,10000
58132,8127,18.056588199999965,97.0,9356.0,500,10000
58133,8128,18.060723499999995,97.0,9357.0,500,10000
58134,8129,18.064885299999958,97.0,9358.0,500,10000
58135,8130,18.069008999999994,97.0,9359.0,500,10000
58136,8131,18.07314729999996,97.0,9360.0,500,10000
58137,8132,18.077333299999964,97.0,9362.0,500,10000
58138,8133,18.08150219999999,97.0,9363.0,500,10000
58139,8134,18.085674499999982,97.0,9364.0,500,10000
58140,8135,18.089868199999955,97.0,9365.0,500,10000
58141,8136,18.09405179999999,97.0,9366.0,500,10000
58142,8137,18.09846429999999,97.0,9367.0,500,10000
58143,8138,18.10264669999998,97.0,9368.0,500,10000
58144,8139,18.106944699999985,97.0,9369.0,500,10000
58145,8140,18.111160499999983,97.0,9370.0,500,10000
58146,8141,18.115364199999988,97.0,9371.0,500,10000
58147,8142,18.11954989999998,97.0,9372.0,500,10000
58148,8143,18.123766399999965,97.0,9373.0,500,10000
58149,8144,18.1279222,97.0,9374.0,500,10000
58150,8145,18.132093499999996,97.0,9375.0,500,10000
58151,8146,18.13624779999998,97.0,9376.0,500,10000
58152,8147,18.14042939999996,97.0,9377.0,500,10000
58153,8148,18.144595899999956,97.0,9378.0,500,10000
58154,8149,18.148780199999976,97.0,9379.0,500,10000
58155,8150,18.15296479999995,97.0,9380.0,500,10000
58156,8151,18.157145999999955,97.0,9381.0,500,10000
58157,8152,18.161342899999966,97.0,9382.0,500,10000
58158,8153,18.165543299999968,97.0,9383.0,500,10000
58159,8154,18.169738699999982,97.0,9384.0,500,10000
58160,8155,18.17391669999995,97.0,9385.0,500,10000
58161,8156,18.17809639999996,97.0,9386.0,500,10000
58162,8157,18.182294599999977,97.0,9387.0,500,10000
58163,8158,18.186504999999954,97.0,9388.0,500,10000
58164,8159,18.190707799999984,97.0,9389.0,500,10000
58165,8160,18.194928199999993,97.0,9390.0,500,10000
58166,8161,18.1991529,97.0,9391.0,500,10000
58167,8162,18.203566299999977,97.0,9392.0,500,10000
58168,8163,18.207768099999953,97.0,9393.0,500,10000
58169,8164,18.211958599999946,97.0,9394.0,500,10000
58170,8165,18.21619499999997,97.0,9395.0,500,10000
58171,8166,18.220401299999992,97.0,9396.0,500,10000
58172,8167,18.224615599999993,97.0,9397.0,500,10000
58173,8168,18.228797499999985,97.0,9398.0,500,10000
58174,8169,18.23297789999998,97.0,9399.0,500,10000
58175,8170,18.237159399999996,97.0,9400.0,500,10000
58176,8171,18.24134029999999,97.0,9401.0,500,10000
58177,8172,18.24549159999998,97.0,9402.0,500,10000
58178,8173,18.249649399999953,97.0,9403.0,500,10000
58179,8174,18.253762799999947,97.0,9404.0,500,10000
58180,8175,18.257921099999976,97.0,9405.0,500,10000
58181,8176,18.262117199999977,97.0,9406.0,500,10000
58182,8177,18.266343199999994,97.0,9407.0,500,10000
58183,8178,18.27055859999996,97.0,9408.0,500,10000
58184,8179,18.2747794,97.0,9409.0,500,10000
58185,8180,18.278981199999976,97.0,9410.0,500,10000
58186,8181,18.283149099999946,97.0,9411.0,500,10000
58187,8182,18.287317099999996,97.0,9412.0,500,10000
58188,8183,18.29150659999999,97.0,9413.0,500,10000
58189,8184,18.295943799999975,97.0,9414.0,500,10000
58190,8185,18.30013789999998,97.0,9415.0,500,10000
58191,8186,18.304406099999994,97.0,9416.0,500,10000
58192,8187,18.30860329999996,97.0,9417.0,500,10000
58193,8188,18.312794199999985,97.0,9418.0,500,10000
58194,8189,18.316971499999966,97.0,9419.0,500,10000
58195,8190,18.321160799999973,97.0,9420.0,500,10000
58196,8191,18.325347199999953,97.0,9421.0,500,10000
58197,8192,18.329509299999984,97.0,9422.0,500,10000
58198,8193,18.33371159999996,97.0,9423.0,500,10000
58199,8194,18.337888899999996,97.0,9424.0,500,10000
58200,8195,18.342025999999976,97.0,9425.0,500,10000
58201,8196,18.346161499999994,97.0,9426.0,500,10000
58202,8197,18.350325999999995,97.0,9427.0,500,10000
58203,8198,18.354511799999955,97.0,9428.0,500,10000
58204,8199,18.35866699999997,97.0,9429.0,500,10000
58205,8200,18.36285989999999,97.0,9430.0,500,10000
58206,8201,18.36703239999997,97.0,9432.0,500,10000
58207,8202,18.371276999999964,97.0,9433.0,500,10000
58208,8203,18.37545019999999,97.0,9434.0,500,10000
58209,8204,18.379639699999984,97.0,9435.0,500,10000
58210,8205,18.383823399999983,97.0,9436.0,500,10000
58211,8206,18.388036299999953,97.0,9437.0,500,10000
58212,8207,18.39242009999998,97.0,9438.0,500,10000
58213,8208,18.396601199999964,97.0,9439.0,500,10000
58214,8209,18.400779199999988,97.0,9440.0,500,10000
58215,8210,18.40490939999995,97.0,9441.0,500,10000
58216,8211,18.409069799999997,97.0,9442.0,500,10000
58217,8212,18.413231199999984,97.0,9443.0,500,10000
58218,8213,18.41739249999995,97.0,9444.0,500,10000
58219,8214,18.421564699999976,97.0,9445.0,500,10000
58220,8215,18.42570919999997,97.0,9446.0,500,10000
58221,8216,18.429879899999946,97.0,9447.0,500,10000
58222,8217,18.434028599999976,97.0,9448.0,500,10000
58223,8218,18.438212299999975,97.0,9449.0,500,10000
58224,8219,18.4424085,97.0,9450.0,500,10000
58225,8220,18.44658069999997,97.0,9451.0,500,10000
58226,8221,18.450771199999963,97.0,9452.0,500,10000
58227,8222,18.454938099999993,97.0,9453.0,500,10000
58228,8223,18.45912059999995,97.0,9454.0,500,10000
58229,8224,18.463320699999997,97.0,9455.0,500,10000
58230,8225,18.467375199999992,97.0,9457.0,500,10000
58231,8226,18.471521199999984,97.0,9458.0,500,10000
58232,8227,18.475707099999966,97.0,9459.0,500,10000
58233,8228,18.479886799999974,97.0,9460.0,500,10000
58234,8229,18.484017299999948,97.0,9461.0,500,10000
58235,8230,18.488417999999967,97.0,9462.0,500,10000
58236,8231,18.492604099999994,97.0,9463.0,500,10000
58237,8232,18.496776099999977,97.0,9464.0,500,10000
58238,8233,18.500970999999993,97.0,9465.0,500,10000
58239,8234,18.50514229999999,97.0,9466.0,500,10000
58240,8235,18.509344599999963,97.0,9467.0,500,10000
58241,8236,18.513533799999948,97.0,9468.0,500,10000
58242,8237,18.51768229999999,97.0,9469.0,500,10000
58243,8238,18.521847100000002,97.0,9470.0,500,10000
58244,8239,18.526018699999952,97.0,9472.0,500,10000
58245,8240,18.530204999999967,97.0,9473.0,500,10000
58246,8241,18.534410399999956,97.0,9474.0,500,10000
58247,8242,18.538563699999997,97.0,9475.0,500,10000
58248,8243,18.542765299999985,97.0,9476.0,500,10000
58249,8244,18.5469291,97.0,9477.0,500,10000
58250,8245,18.551131099999964,97.0,9478.0,500,10000
58251,8246,18.555348399999957,97.0,9479.0,500,10000
58252,8247,18.55956809999998,97.0,9480.0,500,10000
58253,8248,18.563755999999955,97.0,9481.0,500,10000
58254,8249,18.567986899999994,97.0,9482.0,500,10000
58255,8250,18.572162399999968,97.0,9483.0,500,10000
58256,8251,18.57633629999998,97.0,9484.0,500,10000
58257,8252,18.580556299999955,97.0,9485.0,500,10000
58258,8253,18.58478679999996,97.0,9486.0,500,10000
58259,8254,18.58925929999998,97.0,9487.0,500,10000
58260,8255,18.593440799999996,97.0,9488.0,500,10000
58261,8256,18.597629799999993,97.0,9489.0,500,10000
58262,8257,18.60182229999998,97.0,9490.0,500,10000
58263,8258,18.606009899999947,97.0,9491.0,500,10000
58264,8259,18.610134699999946,97.0,9492.0,500,10000
58265,8260,18.614255200000002,97.0,9493.0,500,10000
58266,8261,18.61846019999996,97.0,9494.0,500,10000
58267,8262,18.622641199999975,97.0,9495.0,500,10000
58268,8263,18.62671549999999,97.0,9496.0,500,10000
58269,8264,18.6311336,97.0,9498.0,500,10000
58270,8265,18.635393699999952,97.0,9499.0,500,10000
58271,8266,18.639576799999986,97.0,9500.0,500,10000
58272,8267,18.643789399999946,97.0,9502.0,500,10000
58273,8268,18.648009799999954,97.0,9503.0,500,10000
58274,8269,18.652242399999977,97.0,9504.0,500,10000
58275,8270,18.656455299999948,97.0,9505.0,500,10000
58276,8271,18.660665499999993,97.0,9506.0,500,10000
58277,8272,18.664864799999975,97.0,9507.0,500,10000
58278,8273,18.669093499999974,97.0,9508.0,500,10000
58279,8274,18.673189399999956,97.0,9509.0,500,10000
58280,8275,18.67740379999998,97.0,9511.0,500,10000
58281,8276,18.681640700000003,97.0,9512.0,500,10000
58282,8277,18.685831099999973,97.0,9513.0,500,10000
58283,8278,18.690009199999963,97.0,9514.0,500,10000
58284,8279,18.694233899999972,97.0,9515.0,500,10000
58285,8280,18.6983884,97.0,9516.0,500,10000
58286,8281,18.702588099999957,97.0,9517.0,500,10000
58287,8282,18.70669239999995,97.0,9518.0,500,10000
58288,8283,18.71092749999997,97.0,9519.0,500,10000
58289,8284,18.715167199999996,97.0,9520.0,500,10000
58290,8285,18.719392399999947,97.0,9521.0,500,10000
58291,8286,18.72354889999997,97.0,9522.0,500,10000
58292,8287,18.727783099999954,97.0,9523.0,500,10000
58293,8288,18.73193139999995,97.0,9524.0,500,10000
58294,8289,18.736022699999978,97.0,9525.0,500,10000
58295,8290,18.740356599999984,97.0,9526.0,500,10000
58296,8291,18.7446104,97.0,9527.0,500,10000
58297,8292,18.7488118,97.0,9528.0,500,10000
58298,8293,18.753008499999964,97.0,9529.0,500,10000
58299,8294,18.75730089999996,97.0,9530.0,500,10000
58300,8295,18.761582799999985,97.0,9531.0,500,10000
58301,8296,18.76585239999997,97.0,9532.0,500,10000
58302,8297,18.77030069999995,97.0,9533.0,500,10000
58303,8298,18.7745989,97.0,9534.0,500,10000
58304,8299,18.779084799999964,97.0,9535.0,500,10000
58305,8300,18.783205599999974,97.0,9537.0,500,10000
58306,8301,18.78742159999996,97.0,9538.0,500,10000
58307,8302,18.79168999999996,97.0,9539.0,500,10000
58308,8303,18.79591339999996,97.0,9540.0,500,10000
58309,8304,18.800231099999962,97.0,9541.0,500,10000
58310,8305,18.804469799999993,97.0,9542.0,500,10000
58311,8306,18.808720199999982,97.0,9543.0,500,10000
58312,8307,18.81293979999998,97.0,9544.0,500,10000
58313,8308,18.817184699999984,97.0,9545.0,500,10000
58314,8309,18.8216587,97.0,9546.0,500,10000
58315,8310,18.825911599999984,97.0,9547.0,500,10000
58316,8311,18.830217199999993,97.0,9548.0,500,10000
58317,8312,18.834505899999954,97.0,9549.0,500,10000
58318,8313,18.838870399999962,97.0,9550.0,500,10000
58319,8314,18.843310199999962,97.0,9551.0,500,10000
58320,8315,18.847653399999956,97.0,9552.0,500,10000
58321,8316,18.851875099999972,97.0,9553.0,500,10000
58322,8317,18.85636089999997,97.0,9554.0,500,10000
58323,8318,18.86049799999995,97.0,9555.0,500,10000
58324,8319,18.864741600000002,97.0,9556.0,500,10000
58325,8320,18.86898649999995,97.0,9557.0,500,10000
58326,8321,18.873284499999954,97.0,9558.0,500,10000
58327,8322,18.877413699999977,97.0,9559.0,500,10000
58328,8323,18.881623399999967,97.0,9560.0,500,10000
58329,8324,18.885837699999968,97.0,9561.0,500,10000
58330,8325,18.890071699999964,97.0,9562.0,500,10000
58331,8326,18.89433649999995,97.0,9563.0,500,10000
58332,8327,18.898597799999948,97.0,9564.0,500,10000
58333,8328,18.90291609999997,97.0,9565.0,500,10000
58334,8329,18.907204199999967,97.0,9566.0,500,10000
58335,8330,18.911447099999975,97.0,9567.0,500,10000
58336,8331,18.915712699999972,97.0,9568.0,500,10000
58337,8332,18.91998959999995,97.0,9569.0,500,10000
58338,8333,18.924171299999955,97.0,9570.0,500,10000
58339,8334,18.928394400000002,97.0,9571.0,500,10000
58340,8335,18.93265679999996,97.0,9572.0,500,10000
58341,8336,18.936915099999965,97.0,9573.0,500,10000
58342,8337,18.941161199999954,97.0,9574.0,500,10000
58343,8338,18.94536929999998,97.0,9575.0,500,10000
58344,8339,18.94981039999999,97.0,9576.0,500,10000
58345,8340,18.954035599999997,97.0,9577.0,500,10000
58346,8341,18.95827419999995,97.0,9578.0,500,10000
58347,8342,18.96252869999995,97.0,9579.0,500,10000
58348,8343,18.96679979999999,97.0,9580.0,500,10000
58349,8344,18.971052699999973,97.0,9581.0,500,10000
58350,8345,18.975304199999982,97.0,9583.0,500,10000
58351,8346,18.979580299999952,97.0,9584.0,500,10000
58352,8347,18.983848799999976,97.0,9585.0,500,10000
58353,8348,18.988107999999954,97.0,9586.0,500,10000
58354,8349,18.99239349999999,97.0,9587.0,500,10000
58355,8350,18.99664389999998,97.0,9588.0,500,10000
58356,8351,19.00089829999996,97.0,9589.0,500,10000
58357,8352,19.005174899999986,97.0,9590.0,500,10000
58358,8353,19.009693900000002,97.0,9591.0,500,10000
58359,8354,19.01414779999999,97.0,9592.0,500,10000
58360,8355,19.01842449999998,97.0,9593.0,500,10000
58361,8356,19.022736299999963,97.0,9594.0,500,10000
58362,8357,19.027017799999953,97.0,9595.0,500,10000
58363,8358,19.031280399999957,97.0,9596.0,500,10000
58364,8359,19.035554099999956,97.0,9597.0,500,10000
58365,8360,19.039815999999973,97.0,9598.0,500,10000
58366,8361,19.044089799999995,97.0,9599.0,500,10000
58367,8362,19.04833169999995,97.0,9600.0,500,10000
58368,8363,19.052640699999984,97.0,9601.0,500,10000
58369,8364,19.056862499999966,97.0,9602.0,500,10000
58370,8365,19.061077099999977,97.0,9604.0,500,10000
58371,8366,19.065298299999995,97.0,9605.0,500,10000
58372,8367,19.06955369999997,97.0,9606.0,500,10000
58373,8368,19.073802299999954,97.0,9607.0,500,10000
58374,8369,19.078022299999986,97.0,9608.0,500,10000
58375,8370,19.08232019999997,97.0,9609.0,500,10000
58376,8371,19.086565399999984,97.0,9610.0,500,10000
58377,8372,19.090870699999982,97.0,9611.0,500,10000
58378,8373,19.095227699999953,97.0,9612.0,500,10000
58379,8374,19.099545999999975,97.0,9613.0,500,10000
58380,8375,19.10385199999996,97.0,9614.0,500,10000
58381,8376,19.108094499999993,97.0,9615.0,500,10000
58382,8377,19.11239999999998,97.0,9616.0,500,10000
58383,8378,19.116728699999953,97.0,9617.0,500,10000
58384,8379,19.120991299999957,97.0,9618.0,500,10000
58385,8380,19.125262299999974,97.0,9619.0,500,10000
58386,8381,19.129578399999957,97.0,9620.0,500,10000
58387,8382,19.13381179999999,97.0,9621.0,500,10000
58388,8383,19.13796629999996,97.0,9622.0,500,10000
58389,8384,19.14236649999998,97.0,9623.0,500,10000
58390,8385,19.146633399999985,97.0,9624.0,500,10000
58391,8386,19.15089439999997,97.0,9625.0,500,10000
58392,8387,19.15515339999996,97.0,9627.0,500,10000
58393,8388,19.159427299999948,97.0,9628.0,500,10000
58394,8389,19.16363899999999,97.0,9629.0,500,10000
58395,8390,19.16791409999996,97.0,9630.0,500,10000
58396,8391,19.172268199999962,97.0,9631.0,500,10000
58397,8392,19.176417999999956,97.0,9632.0,500,10000
58398,8393,19.180625299999974,97.0,9633.0,500,10000
58399,8394,19.18487369999997,97.0,9634.0,500,10000
58400,8395,19.189154599999995,97.0,9635.0,500,10000
58401,8396,19.19344209999997,97.0,9636.0,500,10000
58402,8397,19.197752399999956,97.0,9637.0,500,10000
58403,8398,19.202004699999975,97.0,9638.0,500,10000
58404,8399,19.206299599999966,97.0,9639.0,500,10000
58405,8400,19.210536099999956,97.0,9640.0,500,10000
58406,8401,19.21484559999999,97.0,9641.0,500,10000
58407,8402,19.219191299999977,97.0,9642.0,500,10000
58408,8403,19.22349429999997,97.0,9643.0,500,10000
58409,8404,19.227774899999986,97.0,9644.0,500,10000
58410,8405,19.23203179999996,97.0,9645.0,500,10000
58411,8406,19.23629199999999,97.0,9646.0,500,10000
