,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3111,270,480.7134268999798,442.0,271314.0,True,1000.0,0.75,2000
3112,271,482.63944070000434,442.0,272315.0,True,1000.0,0.75,2000
3113,272,484.59332529999665,442.0,273316.0,True,1000.0,0.75,2000
3114,273,486.5420261999825,442.0,274317.0,True,1000.0,0.75,2000
3115,274,488.48985699997866,442.0,275318.0,True,1000.0,0.75,2000
3116,275,490.4598663999932,442.0,276319.0,True,1000.0,0.75,2000
3117,276,492.2837756999943,442.0,277320.0,True,1000.0,0.75,2000
3118,277,494.09742889998597,442.0,278321.0,True,1000.0,0.75,2000
3119,278,495.9355657999986,442.0,279322.0,True,1000.0,0.75,2000
3120,279,497.8117019000056,442.0,280323.0,True,1000.0,0.75,2000
3121,280,499.7216759999865,442.0,281324.0,True,1000.0,0.75,2000
3122,281,501.64092730000266,442.0,282325.0,True,1000.0,0.75,2000
3123,282,503.64218209998216,442.0,283326.0,True,1000.0,0.75,2000
3124,283,505.5774227999791,442.0,284327.0,True,1000.0,0.75,2000
3125,284,507.5255283000006,442.0,285328.0,True,1000.0,0.75,2000
3126,285,509.5126232999901,442.0,286329.0,True,1000.0,0.75,2000
3127,286,511.3879600999935,442.0,287330.0,True,1000.0,0.75,2000
3128,287,513.2181709999859,442.0,288331.0,True,1000.0,0.75,2000
3129,288,515.0536377999815,442.0,289332.0,True,1000.0,0.75,2000
3130,289,516.9056431999779,442.0,290333.0,True,1000.0,0.75,2000
3131,290,518.7950170999975,442.0,291334.0,True,1000.0,0.75,2000
3132,291,520.7177095999941,442.0,292335.0,True,1000.0,0.75,2000
3133,292,522.6595456999785,442.0,293336.0,True,1000.0,0.75,2000
3134,293,524.5972308999917,442.0,294337.0,True,1000.0,0.75,2000
3135,294,526.5601866999932,442.0,295338.0,True,1000.0,0.75,2000
3136,295,528.5180992999813,442.0,296339.0,True,1000.0,0.75,2000
3137,296,530.4843108000059,442.0,297340.0,True,1000.0,0.75,2000
3138,297,532.342754399986,442.0,298341.0,True,1000.0,0.75,2000
3139,298,534.1753582999809,442.0,299342.0,True,1000.0,0.75,2000
3140,299,536.015087399981,442.0,300343.0,True,1000.0,0.75,2000
3141,300,537.8778456999862,442.0,301344.0,True,1000.0,0.75,2000
3142,301,539.765012799995,442.0,302345.0,True,1000.0,0.75,2000
3143,302,541.6944085999858,442.0,303346.0,True,1000.0,0.75,2000
3144,303,543.6388039999874,442.0,304347.0,True,1000.0,0.75,2000
3145,304,545.5799509999924,442.0,305348.0,True,1000.0,0.75,2000
3146,305,547.5251178999897,442.0,306349.0,True,1000.0,0.75,2000
3147,306,549.4932130999805,442.0,307350.0,True,1000.0,0.75,2000
3148,307,551.35639239999,442.0,308351.0,True,1000.0,0.75,2000
3149,308,553.175491699978,442.0,309352.0,True,1000.0,0.75,2000
3150,309,555.0028926999948,442.0,310353.0,True,1000.0,0.75,2000
3151,310,556.8557104000065,442.0,311354.0,True,1000.0,0.75,2000
3152,311,558.7645796999859,442.0,312355.0,True,1000.0,0.75,2000
3153,312,560.6821834000002,442.0,313356.0,True,1000.0,0.75,2000
3154,313,562.6367125999823,442.0,314357.0,True,1000.0,0.75,2000
3155,314,564.5836483000021,442.0,315358.0,True,1000.0,0.75,2000
3156,315,566.5436029999983,442.0,316359.0,True,1000.0,0.75,2000
3157,316,568.4918143999821,442.0,317360.0,True,1000.0,0.75,2000
3158,317,570.4487834000029,442.0,318361.0,True,1000.0,0.75,2000
3159,318,572.271190200001,442.0,319362.0,True,1000.0,0.75,2000
3160,319,574.1001911000058,442.0,320363.0,True,1000.0,0.75,2000
3161,320,575.9419519999938,442.0,321364.0,True,1000.0,0.75,2000
3162,321,577.8276167000004,442.0,322365.0,True,1000.0,0.75,2000
3163,322,579.7520565000013,442.0,323366.0,True,1000.0,0.75,2000
3164,323,581.6862088000053,442.0,324367.0,True,1000.0,0.75,2000
3165,324,583.6434663999826,442.0,325368.0,True,1000.0,0.75,2000
3166,325,585.5775880999863,442.0,326369.0,True,1000.0,0.75,2000
3167,326,587.5211757999787,442.0,327370.0,True,1000.0,0.75,2000
3168,327,589.4901564999891,442.0,328371.0,True,1000.0,0.75,2000
3169,328,591.3270760999876,442.0,329372.0,True,1000.0,0.75,2000
3170,329,593.1541227999842,442.0,330373.0,True,1000.0,0.75,2000
3171,330,595.0023953999917,442.0,331374.0,True,1000.0,0.75,2000
3172,331,596.8587010999909,442.0,332375.0,True,1000.0,0.75,2000
3173,332,598.7512236000039,442.0,333376.0,True,1000.0,0.75,2000
3174,333,600.6786386999884,442.0,334377.0,True,1000.0,0.75,2000
3175,334,602.6176584000059,442.0,335378.0,True,1000.0,0.75,2000
3176,335,604.5573505999928,442.0,336379.0,True,1000.0,0.75,2000
3177,336,606.5223696999892,442.0,337380.0,True,1000.0,0.75,2000
3178,337,608.5791259999969,442.0,338381.0,True,1000.0,0.75,2000
3179,338,610.6158203999803,442.0,339382.0,True,1000.0,0.75,2000
3180,339,612.5727567999857,442.0,340383.0,True,1000.0,0.75,2000
3181,340,614.5455344999791,442.0,341384.0,True,1000.0,0.75,2000
3182,341,616.5300405999878,442.0,342385.0,True,1000.0,0.75,2000
3183,342,618.4899212000018,442.0,343386.0,True,1000.0,0.75,2000
3184,343,620.4710430999985,442.0,344387.0,True,1000.0,0.75,2000
3185,344,622.3020581000019,442.0,345388.0,True,1000.0,0.75,2000
3186,345,624.1406375999795,442.0,346389.0,True,1000.0,0.75,2000
3187,346,626.0444938,442.0,347390.0,True,1000.0,0.75,2000
3188,347,627.9335664999962,442.0,348391.0,True,1000.0,0.75,2000
3189,348,629.8041468999872,442.0,349392.0,True,1000.0,0.75,2000
3190,349,631.7113359999785,442.0,350393.0,True,1000.0,0.75,2000
3191,350,633.6424397999945,442.0,351394.0,True,1000.0,0.75,2000
3192,351,635.5822568000003,442.0,352395.0,True,1000.0,0.75,2000
3193,352,637.5264560999931,442.0,353396.0,True,1000.0,0.75,2000
3194,353,639.5087314999837,442.0,354397.0,True,1000.0,0.75,2000
3195,354,641.4894466999976,442.0,355398.0,True,1000.0,0.75,2000
3196,355,643.3348745999974,442.0,356399.0,True,1000.0,0.75,2000
3197,356,645.1840699999884,442.0,357400.0,True,1000.0,0.75,2000
3198,357,647.0273890999961,442.0,358401.0,True,1000.0,0.75,2000
3199,358,648.905153700005,442.0,359402.0,True,1000.0,0.75,2000
3200,359,650.792108900001,442.0,360403.0,True,1000.0,0.75,2000
3201,360,652.7056287000014,442.0,361404.0,True,1000.0,0.75,2000
3202,361,654.6397985999938,442.0,362405.0,True,1000.0,0.75,2000
3203,362,656.6087941000005,442.0,363406.0,True,1000.0,0.75,2000
3204,363,658.5650584999821,442.0,364407.0,True,1000.0,0.75,2000
3205,364,660.515121000004,442.0,365408.0,True,1000.0,0.75,2000
3206,365,662.4942265999853,442.0,366409.0,True,1000.0,0.75,2000
3207,366,664.3331621999969,442.0,367410.0,True,1000.0,0.75,2000
3208,367,666.1763615999953,442.0,368411.0,True,1000.0,0.75,2000
3209,368,668.0394558999978,442.0,369412.0,True,1000.0,0.75,2000
3210,369,669.9552788999863,442.0,370413.0,True,1000.0,0.75,2000
3211,370,671.839641700004,442.0,371414.0,True,1000.0,0.75,2000
3212,371,673.7581754999992,442.0,372415.0,True,1000.0,0.75,2000
3213,372,675.6957817999937,442.0,373416.0,True,1000.0,0.75,2000
3214,373,677.6412915999827,442.0,374417.0,True,1000.0,0.75,2000
3215,374,679.5828705999884,442.0,375418.0,True,1000.0,0.75,2000
3216,375,681.5249402000045,442.0,376419.0,True,1000.0,0.75,2000
3217,376,683.5136460999784,442.0,377420.0,True,1000.0,0.75,2000
3218,377,685.3607336999848,442.0,378421.0,True,1000.0,0.75,2000
3219,378,687.2119623000035,442.0,379422.0,True,1000.0,0.75,2000
3220,379,689.0470861000067,442.0,380423.0,True,1000.0,0.75,2000
3221,380,690.8991032000049,442.0,381424.0,True,1000.0,0.75,2000
3222,381,692.7923226999992,442.0,382425.0,True,1000.0,0.75,2000
3223,382,694.7069748000067,442.0,383426.0,True,1000.0,0.75,2000
3224,383,696.6552082999842,442.0,384427.0,True,1000.0,0.75,2000
3225,384,698.5940278999915,442.0,385428.0,True,1000.0,0.75,2000
3226,385,700.5415314999991,442.0,386429.0,True,1000.0,0.75,2000
3227,386,702.6434413999959,442.0,387430.0,True,1000.0,0.75,2000
3228,387,704.5907553999859,442.0,388431.0,True,1000.0,0.75,2000
3229,388,706.5509860999882,442.0,389432.0,True,1000.0,0.75,2000
3230,389,708.5510428999842,442.0,390433.0,True,1000.0,0.75,2000
3231,390,710.5257393000065,442.0,391434.0,True,1000.0,0.75,2000
3232,391,712.5104827999894,442.0,392435.0,True,1000.0,0.75,2000
3233,392,714.4968165000028,442.0,393436.0,True,1000.0,0.75,2000
3234,393,716.3308145999908,442.0,394437.0,True,1000.0,0.75,2000
3235,394,718.1695522999798,442.0,395438.0,True,1000.0,0.75,2000
3236,395,720.0146950999915,442.0,396439.0,True,1000.0,0.75,2000
3237,396,721.8822248999786,442.0,397440.0,True,1000.0,0.75,2000
3238,397,723.8671324999887,442.0,398441.0,True,1000.0,0.75,2000
3239,398,725.7833097999974,442.0,399442.0,True,1000.0,0.75,2000
3240,399,727.6490861999919,442.0,400443.0,True,1000.0,0.75,2000
3241,400,729.5085060999845,442.0,401444.0,True,1000.0,0.75,2000
3242,401,731.3638512000034,442.0,402445.0,True,1000.0,0.75,2000
3243,402,733.2170962999808,442.0,403446.0,True,1000.0,0.75,2000
3244,403,735.0714868999785,442.0,404447.0,True,1000.0,0.75,2000
3245,404,736.913980399986,442.0,405448.0,True,1000.0,0.75,2000
3246,405,738.7958404999808,442.0,406449.0,True,1000.0,0.75,2000
3247,406,739.6554217999801,442.0,407450.0,True,1000.0,0.75,2000
3248,407,741.5091452999914,442.0,408451.0,True,1000.0,0.75,2000
3249,408,743.4866832999978,442.0,409452.0,True,1000.0,0.75,2000
3250,409,745.3248355999822,442.0,410453.0,True,1000.0,0.75,2000
3251,410,747.164171499986,442.0,411454.0,True,1000.0,0.75,2000
3252,411,749.0005621000018,442.0,412455.0,True,1000.0,0.75,2000
3253,412,750.8772868999804,442.0,413456.0,True,1000.0,0.75,2000
3254,413,752.7434419000056,442.0,414457.0,True,1000.0,0.75,2000
3255,414,754.6061642999994,442.0,415458.0,True,1000.0,0.75,2000
3256,415,756.4600661000004,442.0,416459.0,True,1000.0,0.75,2000
3257,416,758.3154796999879,442.0,417460.0,True,1000.0,0.75,2000
3258,417,760.1763127000013,442.0,418461.0,True,1000.0,0.75,2000
3259,418,762.016750299983,442.0,419462.0,True,1000.0,0.75,2000
3260,419,763.8594206999987,442.0,420463.0,True,1000.0,0.75,2000
3261,420,765.740656799986,442.0,421464.0,True,1000.0,0.75,2000
3262,421,767.5826673999836,442.0,422465.0,True,1000.0,0.75,2000
3263,422,769.4210422000033,442.0,423466.0,True,1000.0,0.75,2000
3264,423,771.271835099993,442.0,424467.0,True,1000.0,0.75,2000
3265,424,773.1297329999798,442.0,425468.0,True,1000.0,0.75,2000
3266,425,775.0276164999814,442.0,426469.0,True,1000.0,0.75,2000
3267,426,776.8928439999872,442.0,427470.0,True,1000.0,0.75,2000
3268,427,778.7198129000026,442.0,428471.0,True,1000.0,0.75,2000
3269,428,780.5989538999856,442.0,429472.0,True,1000.0,0.75,2000
3270,429,782.4637311999977,442.0,430473.0,True,1000.0,0.75,2000
3271,430,784.3450122999784,442.0,431474.0,True,1000.0,0.75,2000
3272,431,786.218916999991,442.0,432475.0,True,1000.0,0.75,2000
3273,432,788.0955185999919,442.0,433476.0,True,1000.0,0.75,2000
3274,433,789.9823886999802,442.0,434477.0,True,1000.0,0.75,2000
3275,434,791.8535137999861,442.0,435478.0,True,1000.0,0.75,2000
3276,435,793.7221584999934,442.0,436479.0,True,1000.0,0.75,2000
3277,436,795.6193650999921,442.0,437480.0,True,1000.0,0.75,2000
3278,437,797.5268998999964,442.0,438481.0,True,1000.0,0.75,2000
3279,438,799.4327531000017,442.0,439482.0,True,1000.0,0.75,2000
3280,439,801.2938910999801,442.0,440483.0,True,1000.0,0.75,2000
3281,440,803.1547332000046,442.0,441484.0,True,1000.0,0.75,2000
3282,441,805.011517499981,442.0,442485.0,True,1000.0,0.75,2000
3283,442,806.8859424999973,442.0,443486.0,True,1000.0,0.75,2000
3284,443,808.7960545999813,442.0,444487.0,True,1000.0,0.75,2000
3285,444,810.7072644,442.0,445488.0,True,1000.0,0.75,2000
3286,445,812.6877990000066,442.0,446489.0,True,1000.0,0.75,2000
3287,446,814.6485475999943,442.0,447490.0,True,1000.0,0.75,2000
3288,447,816.6093897999963,442.0,448491.0,True,1000.0,0.75,2000
3289,448,818.5977344999847,442.0,449492.0,True,1000.0,0.75,2000
3290,449,820.6011853999807,442.0,450493.0,True,1000.0,0.75,2000
3291,450,822.5796904999879,442.0,451494.0,True,1000.0,0.75,2000
3292,451,824.5263217999891,442.0,452495.0,True,1000.0,0.75,2000
3293,452,826.4997248,442.0,453496.0,True,1000.0,0.75,2000
3294,453,828.3327021999867,442.0,454497.0,True,1000.0,0.75,2000
3295,454,830.197896800004,442.0,455498.0,True,1000.0,0.75,2000
3296,455,832.0463074999861,442.0,456499.0,True,1000.0,0.75,2000
3297,456,833.9002048999828,442.0,457500.0,True,1000.0,0.75,2000
3298,457,835.7828548999969,442.0,458501.0,True,1000.0,0.75,2000
3299,458,837.7281644000032,442.0,459502.0,True,1000.0,0.75,2000
3300,459,839.8611451000033,442.0,460503.0,True,1000.0,0.75,2000
3301,460,841.7987958999875,442.0,461504.0,True,1000.0,0.75,2000
3302,461,843.7165823999967,442.0,462505.0,True,1000.0,0.75,2000
3303,462,845.7016753999924,442.0,463506.0,True,1000.0,0.75,2000
3304,463,847.6333118999901,442.0,464507.0,True,1000.0,0.75,2000
3305,464,849.5930736000009,442.0,465508.0,True,1000.0,0.75,2000
3306,465,851.5237479000061,442.0,466509.0,True,1000.0,0.75,2000
3307,466,853.4909075000032,442.0,467510.0,True,1000.0,0.75,2000
3308,467,855.357800400001,442.0,468511.0,True,1000.0,0.75,2000
3309,468,857.1819176999852,442.0,469512.0,True,1000.0,0.75,2000
3310,469,859.0690891999984,442.0,470513.0,True,1000.0,0.75,2000
3311,470,861.002974300005,442.0,471514.0,True,1000.0,0.75,2000
3312,471,862.9072752000066,442.0,472515.0,True,1000.0,0.75,2000
3313,472,864.8610236999812,442.0,473516.0,True,1000.0,0.75,2000
3314,473,866.7896516000037,442.0,474517.0,True,1000.0,0.75,2000
3315,474,868.7960139999923,442.0,475518.0,True,1000.0,0.75,2000
3316,475,870.9405902999861,442.0,476519.0,True,1000.0,0.75,2000
3317,476,873.0525097000063,442.0,477520.0,True,1000.0,0.75,2000
3318,477,875.0519099999801,442.0,478521.0,True,1000.0,0.75,2000
3319,478,876.9305025999784,442.0,479522.0,True,1000.0,0.75,2000
3320,479,878.8585050999827,442.0,480523.0,True,1000.0,0.75,2000
3321,480,880.7907872999785,442.0,481524.0,True,1000.0,0.75,2000
3322,481,882.7099420999875,442.0,482525.0,True,1000.0,0.75,2000
3323,482,884.6397218999919,442.0,483526.0,True,1000.0,0.75,2000
3324,483,886.5854505999887,442.0,484527.0,True,1000.0,0.75,2000
3325,484,888.5516914000036,442.0,485528.0,True,1000.0,0.75,2000
3326,485,890.5019218999951,442.0,486529.0,True,1000.0,0.75,2000
3327,486,892.4748727999977,442.0,487530.0,True,1000.0,0.75,2000
3328,487,894.4162192999793,442.0,488531.0,True,1000.0,0.75,2000
3329,488,896.3469322999881,442.0,489532.0,True,1000.0,0.75,2000
3330,489,898.1699610000069,442.0,490533.0,True,1000.0,0.75,2000
3331,490,900.0165415999945,442.0,491534.0,True,1000.0,0.75,2000
3332,491,901.9449578000058,442.0,492535.0,True,1000.0,0.75,2000
3333,492,903.8487081000058,442.0,493536.0,True,1000.0,0.75,2000
3334,493,905.7376607999904,442.0,494537.0,True,1000.0,0.75,2000
3335,494,907.6771720999968,442.0,495538.0,True,1000.0,0.75,2000
3336,495,909.6379098999896,442.0,496539.0,True,1000.0,0.75,2000
3337,496,911.6008803999866,442.0,497540.0,True,1000.0,0.75,2000
3338,497,913.5676870000025,442.0,498541.0,True,1000.0,0.75,2000
3339,498,915.5744395999936,442.0,499542.0,True,1000.0,0.75,2000
3340,499,917.5301359999867,442.0,500543.0,True,1000.0,0.75,2000
3341,500,919.5030700000061,442.0,501544.0,True,1000.0,0.75,2000
3342,501,921.4966169999971,442.0,502545.0,True,1000.0,0.75,2000
3343,502,923.3564404999779,442.0,503546.0,True,1000.0,0.75,2000
3344,503,925.1768417999847,442.0,504547.0,True,1000.0,0.75,2000
3345,504,927.0046124999935,442.0,505548.0,True,1000.0,0.75,2000
3346,505,928.843132799986,442.0,506549.0,True,1000.0,0.75,2000
3347,506,930.7261040000012,442.0,507550.0,True,1000.0,0.75,2000
3348,507,932.6580394000048,442.0,508551.0,True,1000.0,0.75,2000
3349,508,934.6055744999903,442.0,509552.0,True,1000.0,0.75,2000
3350,509,936.5490935999842,442.0,510553.0,True,1000.0,0.75,2000
3351,510,938.5122165000066,442.0,511554.0,True,1000.0,0.75,2000
3352,511,940.3419656000042,442.0,512555.0,True,1000.0,0.75,2000
3353,512,942.2091484999983,442.0,513556.0,True,1000.0,0.75,2000
3354,513,944.061927200004,442.0,514557.0,True,1000.0,0.75,2000
3355,514,945.9547759999987,442.0,515558.0,True,1000.0,0.75,2000
3356,515,947.8327826999885,442.0,516559.0,True,1000.0,0.75,2000
3357,516,949.7612012999889,442.0,517560.0,True,1000.0,0.75,2000
3358,517,951.7459842999815,442.0,518561.0,True,1000.0,0.75,2000
3359,518,953.7246946999803,442.0,519562.0,True,1000.0,0.75,2000
3360,519,955.7573977999855,442.0,520563.0,True,1000.0,0.75,2000
3361,520,957.7204421999922,442.0,521564.0,True,1000.0,0.75,2000
3362,521,959.7139607999998,442.0,522565.0,True,1000.0,0.75,2000
3363,522,961.7137629000063,442.0,523566.0,True,1000.0,0.75,2000
3364,523,963.6828615999839,442.0,524567.0,True,1000.0,0.75,2000
3365,524,965.7360836000007,442.0,525568.0,True,1000.0,0.75,2000
3366,525,967.7572848999989,442.0,526569.0,True,1000.0,0.75,2000
3367,526,969.6710575000034,442.0,527570.0,True,1000.0,0.75,2000
3368,527,971.6242703000025,442.0,528571.0,True,1000.0,0.75,2000
3369,528,973.6240175999992,442.0,529572.0,True,1000.0,0.75,2000
3370,529,975.6128004000057,442.0,530573.0,True,1000.0,0.75,2000
3371,530,977.5782093000016,442.0,531574.0,True,1000.0,0.75,2000
3372,531,0.2812432000064291,442.0,532575.0,True,1000.0,0.75,2000
3373,532,1.4374065000156406,442.0,533576.0,True,1000.0,0.75,2000
3374,533,2.547455100022489,442.0,534577.0,True,1000.0,0.75,2000
3375,534,3.6885075000172947,442.0,535578.0,True,1000.0,0.75,2000
3376,535,4.773492300009821,442.0,536579.0,True,1000.0,0.75,2000
3377,536,5.902510200015968,442.0,537580.0,True,1000.0,0.75,2000
3378,537,7.006342700013192,442.0,538581.0,True,1000.0,0.75,2000
3379,538,8.144678800017573,442.0,539582.0,True,1000.0,0.75,2000
3380,539,9.263595399999758,442.0,540583.0,True,1000.0,0.75,2000
3381,540,10.383421400008956,442.0,541584.0,True,1000.0,0.75,2000
3382,541,11.500531300000148,442.0,542585.0,True,1000.0,0.75,2000
3383,542,12.62989930002368,442.0,543586.0,True,1000.0,0.75,2000
3384,543,13.76694430000498,442.0,544587.0,True,1000.0,0.75,2000
3385,544,14.887188600027002,442.0,545588.0,True,1000.0,0.75,2000
3386,545,16.008570300007705,442.0,546589.0,True,1000.0,0.75,2000
3387,546,17.161883300024783,442.0,547590.0,True,1000.0,0.75,2000
3388,547,18.526810400013346,442.0,548591.0,True,1000.0,0.75,2000
3389,548,19.6980889000115,442.0,549592.0,True,1000.0,0.75,2000
3390,549,20.824201100011123,442.0,550593.0,True,1000.0,0.75,2000
3391,550,21.93998000002466,442.0,551594.0,True,1000.0,0.75,2000
3392,551,23.150267000019085,442.0,552595.0,True,1000.0,0.75,2000
3393,552,24.28636720002396,442.0,553596.0,True,1000.0,0.75,2000
3394,553,25.5038959000085,442.0,554597.0,True,1000.0,0.75,2000
3395,554,26.664995200000703,442.0,555598.0,True,1000.0,0.75,2000
3396,555,27.771417700016173,442.0,556599.0,True,1000.0,0.75,2000
3397,556,28.942968200019095,442.0,557600.0,True,1000.0,0.75,2000
3398,557,30.08365370001411,442.0,558601.0,True,1000.0,0.75,2000
3399,558,31.200358900008723,442.0,559602.0,True,1000.0,0.75,2000
3400,559,32.36822070000926,442.0,560603.0,True,1000.0,0.75,2000
3401,560,33.570893000025535,442.0,561604.0,True,1000.0,0.75,2000
3402,561,34.71451740001794,442.0,562605.0,True,1000.0,0.75,2000
3403,562,35.97081850000541,442.0,563606.0,True,1000.0,0.75,2000
3404,563,37.20769300000393,442.0,564607.0,True,1000.0,0.75,2000
3405,564,38.422041200014064,442.0,565608.0,True,1000.0,0.75,2000
3406,565,39.62936270001228,442.0,566609.0,True,1000.0,0.75,2000
3407,566,40.81922500001383,442.0,567610.0,True,1000.0,0.75,2000
3408,567,42.034923800005345,442.0,568611.0,True,1000.0,0.75,2000
3409,568,43.264821700024186,442.0,569612.0,True,1000.0,0.75,2000
3410,569,44.49137260002317,442.0,570613.0,True,1000.0,0.75,2000
3411,570,45.70884630002547,442.0,571614.0,True,1000.0,0.75,2000
3412,571,46.91573090001475,442.0,572615.0,True,1000.0,0.75,2000
3413,572,48.082400500017684,442.0,573616.0,True,1000.0,0.75,2000
3414,573,49.2907644000079,442.0,574617.0,True,1000.0,0.75,2000
3415,574,50.47810730000492,442.0,575618.0,True,1000.0,0.75,2000
3416,575,51.806687600008445,442.0,576619.0,True,1000.0,0.75,2000
3417,576,53.1157940000121,442.0,577620.0,True,1000.0,0.75,2000
3418,577,54.34038750000764,442.0,578621.0,True,1000.0,0.75,2000
3419,578,55.73202730002231,442.0,579622.0,True,1000.0,0.75,2000
3420,579,56.90191440001945,442.0,580623.0,True,1000.0,0.75,2000
3421,580,58.16769770000246,442.0,581624.0,True,1000.0,0.75,2000
3422,581,59.46926380001241,442.0,582625.0,True,1000.0,0.75,2000
3423,582,60.97624070002348,442.0,583626.0,True,1000.0,0.75,2000
3424,583,62.37964030000148,442.0,584627.0,True,1000.0,0.75,2000
3425,584,63.6708502000256,442.0,585628.0,True,1000.0,0.75,2000
3426,585,64.95980520002195,442.0,586629.0,True,1000.0,0.75,2000
3427,586,66.14635049999924,442.0,587630.0,True,1000.0,0.75,2000
3428,587,67.3522101000126,442.0,588631.0,True,1000.0,0.75,2000
3429,588,68.49879620000138,442.0,589632.0,True,1000.0,0.75,2000
3430,589,69.6274090000079,442.0,590633.0,True,1000.0,0.75,2000
