,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11152,15,0.022461499989731237,36.0,4495.0,150,5000,78
11153,16,0.028251499985344708,36.0,4496.0,150,5000,78
11154,17,0.028539099992485717,36.0,4497.0,150,5000,78
11155,18,0.028819700004532933,36.0,4498.0,150,5000,78
11156,19,0.029131599992979318,36.0,4499.0,150,5000,78
11157,20,0.02941139999893494,35.0,4501.0,150,5000,78
11158,21,0.029729200003203005,34.0,4503.0,150,5000,78
11159,22,0.03004109999164939,34.0,4504.0,150,5000,78
11160,23,0.030330899986438453,34.0,4505.0,150,5000,78
11161,24,0.030610599991632625,34.0,4506.0,150,5000,78
11162,25,0.0308872000023257,34.0,4507.0,150,5000,78
11163,26,0.031205300008878112,34.0,4508.0,150,5000,78
11164,27,0.0006101999897509813,34.0,4509.0,150,5000,78
11165,28,0.005113999999593943,34.0,4510.0,150,5000,78
11166,29,0.005394199979491532,34.0,4511.0,150,5000,78
11167,30,0.005673499981639907,33.0,4513.0,150,5000,78
11168,31,0.006210299994563684,32.0,4515.0,150,5000,78
11169,32,0.006488599989097565,32.0,4516.0,150,5000,78
11170,33,0.006763899989891797,32.0,4517.0,150,5000,78
11171,34,0.007085599994752556,32.0,4518.0,150,5000,78
11172,35,0.007363799988524988,32.0,4519.0,150,5000,78
11173,36,0.0077025000064168125,32.0,4520.0,150,5000,78
11174,37,0.007999900000868365,30.0,4522.0,150,5000,78
11175,38,0.00829249998787418,30.0,4523.0,150,5000,78
11176,39,0.008596700005000457,30.0,4524.0,150,5000,78
11177,40,0.008880999987013638,30.0,4525.0,150,5000,78
11178,41,0.009178199979942292,30.0,4526.0,150,5000,78
11179,42,0.014362499990966171,29.0,4528.0,150,5000,78
11180,43,0.019157700007781386,29.0,4529.0,150,5000,78
11181,44,0.01943990000290796,29.0,4530.0,150,5000,78
11182,45,0.01971890000277199,29.0,4531.0,150,5000,78
11183,46,0.019996899995021522,29.0,4532.0,150,5000,78
11184,47,0.020279799995478243,29.0,4533.0,150,5000,78
11185,48,0.020557899988489226,29.0,4534.0,150,5000,78
11186,49,0.020837799995206296,29.0,4535.0,150,5000,78
11187,50,0.02112190000480041,28.0,4537.0,150,5000,78
11188,51,0.021408200002042577,28.0,4538.0,150,5000,78
11189,52,0.02173789998050779,28.0,4539.0,150,5000,78
11190,53,0.02204609999898821,28.0,4540.0,150,5000,78
11191,54,0.027124499989440665,28.0,4541.0,150,5000,78
11192,55,0.03174139998736791,28.0,4542.0,150,5000,78
11193,56,0.032030300004407763,28.0,4543.0,150,5000,78
11194,57,0.032315799995558336,28.0,4544.0,150,5000,78
11195,58,0.03285190000315197,27.0,4546.0,150,5000,78
11196,59,0.03338489998714067,27.0,4547.0,150,5000,78
11197,60,0.033670200005872175,27.0,4548.0,150,5000,78
11198,61,0.03425939998123795,27.0,4549.0,150,5000,78
11199,62,0.0345507999882102,27.0,4550.0,150,5000,78
11200,63,0.03483839999535121,27.0,4551.0,150,5000,78
11201,64,0.03513010000460781,27.0,4552.0,150,5000,78
11202,65,0.03546119999373332,27.0,4553.0,150,5000,78
11203,66,0.03580569999758154,27.0,4554.0,150,5000,78
11204,67,0.036360600002808496,27.0,4555.0,150,5000,78
11205,68,0.03667820000555366,27.0,4556.0,150,5000,78
11206,1,0.009432399994693696,49.0,4558.0,150,5000,79
11207,2,0.009718699991935864,49.0,4559.0,150,5000,79
11208,3,0.01003490001312457,48.0,4561.0,150,5000,79
11209,4,0.010601699992548674,47.0,4563.0,150,5000,79
11210,5,0.010878900007810444,47.0,4564.0,150,5000,79
11211,6,0.011152199993375689,47.0,4565.0,150,5000,79
11212,7,0.011432300001615658,47.0,4566.0,150,5000,79
11213,8,0.011709299986250699,47.0,4567.0,150,5000,79
11214,9,0.011985499993897974,46.0,4569.0,150,5000,79
11215,10,0.012270500010345131,46.0,4570.0,150,5000,79
11216,11,0.012546899990411475,46.0,4571.0,150,5000,79
11217,12,0.012821999989682809,45.0,4573.0,150,5000,79
11218,13,0.013165799988200888,45.0,4574.0,150,5000,79
11219,14,0.013485200004652143,45.0,4575.0,150,5000,79
11220,15,0.022461499989731237,45.0,4576.0,150,5000,79
11221,16,0.028251499985344708,45.0,4577.0,150,5000,79
11222,17,0.028539099992485717,42.0,4579.0,150,5000,79
11223,18,0.028819700004532933,42.0,4580.0,150,5000,79
11224,19,0.029131599992979318,42.0,4581.0,150,5000,79
11225,20,0.02941139999893494,42.0,4582.0,150,5000,79
11226,21,0.029729200003203005,42.0,4583.0,150,5000,79
11227,22,0.03004109999164939,42.0,4584.0,150,5000,79
11228,23,0.030330899986438453,42.0,4585.0,150,5000,79
11229,24,0.030610599991632625,42.0,4586.0,150,5000,79
11230,25,0.0308872000023257,41.0,4588.0,150,5000,79
11231,26,0.031205300008878112,41.0,4589.0,150,5000,79
11232,27,0.0006101999897509813,41.0,4590.0,150,5000,79
11233,28,0.005113999999593943,41.0,4591.0,150,5000,79
11234,29,0.005394199979491532,41.0,4592.0,150,5000,79
11235,30,0.005673499981639907,41.0,4593.0,150,5000,79
11236,31,0.006210299994563684,41.0,4594.0,150,5000,79
11237,32,0.006488599989097565,41.0,4595.0,150,5000,79
11238,33,0.006763899989891797,41.0,4596.0,150,5000,79
11239,34,0.007085599994752556,41.0,4597.0,150,5000,79
11240,35,0.007363799988524988,41.0,4598.0,150,5000,79
11241,1,0.009432399994693696,59.0,4599.0,150,5000,80
11242,2,0.009718699991935864,58.0,4601.0,150,5000,80
11243,3,0.01003490001312457,57.0,4603.0,150,5000,80
11244,4,0.010601699992548674,56.0,4605.0,150,5000,80
11245,5,0.010878900007810444,56.0,4606.0,150,5000,80
11246,6,0.011152199993375689,55.0,4608.0,150,5000,80
11247,7,0.011432300001615658,54.0,4610.0,150,5000,80
11248,8,0.011709299986250699,54.0,4611.0,150,5000,80
11249,9,0.011985499993897974,54.0,4612.0,150,5000,80
11250,10,0.012270500010345131,52.0,4614.0,150,5000,80
11251,11,0.012546899990411475,52.0,4615.0,150,5000,80
11252,12,0.012821999989682809,51.0,4617.0,150,5000,80
11253,13,0.013165799988200888,51.0,4618.0,150,5000,80
11254,14,0.013485200004652143,51.0,4619.0,150,5000,80
11255,15,0.022461499989731237,50.0,4621.0,150,5000,80
11256,16,0.028251499985344708,50.0,4622.0,150,5000,80
11257,17,0.028539099992485717,49.0,4624.0,150,5000,80
11258,18,0.028819700004532933,49.0,4625.0,150,5000,80
11259,19,0.029131599992979318,49.0,4626.0,150,5000,80
11260,20,0.02941139999893494,49.0,4627.0,150,5000,80
11261,21,0.029729200003203005,49.0,4628.0,150,5000,80
11262,22,0.03004109999164939,49.0,4629.0,150,5000,80
11263,23,0.030330899986438453,49.0,4630.0,150,5000,80
11264,24,0.030610599991632625,49.0,4631.0,150,5000,80
11265,25,0.0308872000023257,49.0,4632.0,150,5000,80
11266,26,0.031205300008878112,49.0,4633.0,150,5000,80
11267,27,0.0006101999897509813,47.0,4635.0,150,5000,80
11268,28,0.005113999999593943,47.0,4636.0,150,5000,80
11269,29,0.005394199979491532,46.0,4638.0,150,5000,80
11270,30,0.005673499981639907,46.0,4639.0,150,5000,80
11271,31,0.006210299994563684,45.0,4641.0,150,5000,80
11272,32,0.006488599989097565,45.0,4642.0,150,5000,80
11273,33,0.006763899989891797,45.0,4643.0,150,5000,80
11274,34,0.007085599994752556,44.0,4645.0,150,5000,80
11275,35,0.007363799988524988,44.0,4646.0,150,5000,80
11276,36,0.0077025000064168125,44.0,4647.0,150,5000,80
11277,37,0.007999900000868365,44.0,4648.0,150,5000,80
11278,38,0.00829249998787418,44.0,4649.0,150,5000,80
11279,39,0.008596700005000457,44.0,4650.0,150,5000,80
11280,40,0.008880999987013638,44.0,4651.0,150,5000,80
11281,41,0.009178199979942292,43.0,4653.0,150,5000,80
11282,42,0.014362499990966171,42.0,4655.0,150,5000,80
11283,43,0.019157700007781386,42.0,4656.0,150,5000,80
11284,44,0.01943990000290796,42.0,4657.0,150,5000,80
11285,45,0.01971890000277199,42.0,4658.0,150,5000,80
11286,46,0.019996899995021522,42.0,4659.0,150,5000,80
11287,47,0.020279799995478243,42.0,4660.0,150,5000,80
11288,48,0.020557899988489226,42.0,4661.0,150,5000,80
11289,49,0.020837799995206296,42.0,4662.0,150,5000,80
11290,50,0.02112190000480041,41.0,4664.0,150,5000,80
11291,51,0.021408200002042577,41.0,4665.0,150,5000,80
11292,52,0.02173789998050779,41.0,4666.0,150,5000,80
11293,53,0.02204609999898821,40.0,4668.0,150,5000,80
11294,54,0.027124499989440665,40.0,4669.0,150,5000,80
11295,55,0.03174139998736791,40.0,4670.0,150,5000,80
11296,56,0.032030300004407763,40.0,4671.0,150,5000,80
11297,57,0.032315799995558336,40.0,4672.0,150,5000,80
11298,58,0.03285190000315197,38.0,4674.0,150,5000,80
11299,59,0.03338489998714067,38.0,4675.0,150,5000,80
11300,60,0.033670200005872175,38.0,4676.0,150,5000,80
11301,61,0.03425939998123795,38.0,4677.0,150,5000,80
11302,62,0.0345507999882102,38.0,4678.0,150,5000,80
11303,63,0.03483839999535121,38.0,4679.0,150,5000,80
11304,64,0.03513010000460781,38.0,4680.0,150,5000,80
11305,65,0.03546119999373332,38.0,4681.0,150,5000,80
11306,66,0.03580569999758154,38.0,4682.0,150,5000,80
11307,67,0.036360600002808496,37.0,4684.0,150,5000,80
11308,68,0.03667820000555366,37.0,4685.0,150,5000,80
11309,69,0.03726640000240877,36.0,4687.0,150,5000,80
11310,70,0.03782259998843074,36.0,4688.0,150,5000,80
11311,71,0.03837819999898784,36.0,4689.0,150,5000,80
11312,72,0.03867979999631643,36.0,4690.0,150,5000,80
11313,73,0.03923759999452159,35.0,4692.0,150,5000,80
11314,74,0.03953710000496358,34.0,4694.0,150,5000,80
11315,75,0.03983449999941513,34.0,4695.0,150,5000,80
11316,76,0.04014579998329282,34.0,4696.0,150,5000,80
11317,77,0.040700599987758324,34.0,4697.0,150,5000,80
11318,78,0.04126379999797791,34.0,4698.0,150,5000,80
11319,79,0.04156159999547526,34.0,4699.0,150,5000,80
11320,80,0.04185989999677986,33.0,4701.0,150,5000,80
11321,81,0.04216089998953976,32.0,4703.0,150,5000,80
11322,82,0.04250250000040978,32.0,4704.0,150,5000,80
11323,83,0.042813000007299706,32.0,4705.0,150,5000,80
11324,84,0.04318000000785105,32.0,4706.0,150,5000,80
11325,85,0.04355889998259954,31.0,4708.0,150,5000,80
11326,86,0.04414630000246689,30.0,4710.0,150,5000,80
11327,87,0.0447676999901887,30.0,4711.0,150,5000,80
11328,88,0.045084299985319376,30.0,4712.0,150,5000,80
11329,89,0.045395399996777996,30.0,4713.0,150,5000,80
11330,90,0.04571069998200983,30.0,4714.0,150,5000,80
11331,91,0.04607499999110587,30.0,4715.0,150,5000,80
11332,92,0.04639159998623654,30.0,4716.0,150,5000,80
11333,93,0.046698099991772324,30.0,4717.0,150,5000,80
11334,94,0.04700359998969361,30.0,4718.0,150,5000,80
11335,95,0.04731069999979809,30.0,4719.0,150,5000,80
11336,96,0.04761680000228807,29.0,4721.0,150,5000,80
11337,97,0.04818029998568818,29.0,4722.0,150,5000,80
11338,98,0.04874040000140667,29.0,4723.0,150,5000,80
11339,99,0.049056599993491545,29.0,4724.0,150,5000,80
11340,100,0.04942029999801889,29.0,4725.0,150,5000,80
11341,101,0.04973559998325072,29.0,4726.0,150,5000,80
11342,102,0.050332199985859916,29.0,4727.0,150,5000,80
11343,103,0.05065419999300502,28.0,4729.0,150,5000,80
11344,104,0.051013699994655326,28.0,4730.0,150,5000,80
11345,105,0.05132709999452345,27.0,4732.0,150,5000,80
11346,106,0.05167280000750907,27.0,4733.0,150,5000,80
11347,107,0.05206679998082109,27.0,4734.0,150,5000,80
11348,108,0.052385599992703646,27.0,4735.0,150,5000,80
11349,109,0.052697200007969514,27.0,4736.0,150,5000,80
11350,110,0.05329809998511337,27.0,4737.0,150,5000,80
11351,111,0.053610899980412796,27.0,4738.0,150,5000,80
11352,112,0.054181699990294874,26.0,4740.0,150,5000,80
11353,113,0.0544919999956619,26.0,4741.0,150,5000,80
11354,114,0.054805299994768575,26.0,4742.0,150,5000,80
11355,115,0.055386199994245544,26.0,4743.0,150,5000,80
11356,116,0.05595249999896623,26.0,4744.0,150,5000,80
11357,117,0.056310699990717694,26.0,4745.0,150,5000,80
11358,118,0.056647099991096184,26.0,4746.0,150,5000,80
11359,119,0.05696489999536425,26.0,4747.0,150,5000,80
11360,120,0.057285699993371964,26.0,4748.0,150,5000,80
11361,121,0.05762119998689741,26.0,4749.0,150,5000,80
11362,122,0.05794259998947382,26.0,4750.0,150,5000,80
11363,1,0.009432399994693696,57.0,4751.0,150,5000,81
11364,2,0.009718699991935864,57.0,4752.0,150,5000,81
11365,3,0.01003490001312457,57.0,4753.0,150,5000,81
11366,4,0.010601699992548674,56.0,4755.0,150,5000,81
11367,5,0.010878900007810444,55.0,4757.0,150,5000,81
11368,6,0.011152199993375689,55.0,4758.0,150,5000,81
11369,7,0.011432300001615658,55.0,4759.0,150,5000,81
11370,8,0.011709299986250699,55.0,4760.0,150,5000,81
11371,9,0.011985499993897974,54.0,4762.0,150,5000,81
11372,10,0.012270500010345131,52.0,4764.0,150,5000,81
11373,11,0.012546899990411475,52.0,4765.0,150,5000,81
11374,12,0.012821999989682809,51.0,4767.0,150,5000,81
11375,13,0.013165799988200888,51.0,4768.0,150,5000,81
11376,14,0.013485200004652143,51.0,4769.0,150,5000,81
11377,15,0.022461499989731237,49.0,4771.0,150,5000,81
11378,16,0.028251499985344708,49.0,4772.0,150,5000,81
11379,17,0.028539099992485717,49.0,4773.0,150,5000,81
11380,18,0.028819700004532933,49.0,4774.0,150,5000,81
11381,19,0.029131599992979318,48.0,4776.0,150,5000,81
11382,20,0.02941139999893494,48.0,4777.0,150,5000,81
11383,21,0.029729200003203005,46.0,4779.0,150,5000,81
11384,22,0.03004109999164939,46.0,4780.0,150,5000,81
11385,23,0.030330899986438453,46.0,4781.0,150,5000,81
11386,24,0.030610599991632625,46.0,4782.0,150,5000,81
11387,25,0.0308872000023257,46.0,4783.0,150,5000,81
11388,26,0.031205300008878112,46.0,4784.0,150,5000,81
11389,27,0.0006101999897509813,46.0,4785.0,150,5000,81
11390,28,0.005113999999593943,46.0,4786.0,150,5000,81
11391,29,0.005394199979491532,45.0,4788.0,150,5000,81
11392,30,0.005673499981639907,45.0,4789.0,150,5000,81
11393,31,0.006210299994563684,45.0,4790.0,150,5000,81
11394,32,0.006488599989097565,44.0,4792.0,150,5000,81
11395,33,0.006763899989891797,43.0,4794.0,150,5000,81
11396,34,0.007085599994752556,43.0,4795.0,150,5000,81
11397,35,0.007363799988524988,43.0,4796.0,150,5000,81
11398,36,0.0077025000064168125,43.0,4797.0,150,5000,81
11399,37,0.007999900000868365,42.0,4799.0,150,5000,81
11400,38,0.00829249998787418,40.0,4801.0,150,5000,81
11401,39,0.008596700005000457,40.0,4802.0,150,5000,81
11402,40,0.008880999987013638,39.0,4804.0,150,5000,81
11403,41,0.009178199979942292,38.0,4806.0,150,5000,81
11404,42,0.014362499990966171,36.0,4808.0,150,5000,81
11405,43,0.019157700007781386,36.0,4809.0,150,5000,81
11406,44,0.01943990000290796,36.0,4810.0,150,5000,81
11407,45,0.01971890000277199,36.0,4811.0,150,5000,81
11408,46,0.019996899995021522,36.0,4812.0,150,5000,81
11409,47,0.020279799995478243,36.0,4813.0,150,5000,81
11410,48,0.020557899988489226,36.0,4814.0,150,5000,81
11411,49,0.020837799995206296,36.0,4815.0,150,5000,81
11412,50,0.02112190000480041,36.0,4816.0,150,5000,81
11413,51,0.021408200002042577,36.0,4817.0,150,5000,81
11414,52,0.02173789998050779,36.0,4818.0,150,5000,81
11415,1,0.009432399994693696,58.0,4819.0,150,5000,82
11416,2,0.009718699991935864,58.0,4820.0,150,5000,82
11417,3,0.01003490001312457,57.0,4822.0,150,5000,82
11418,4,0.010601699992548674,57.0,4823.0,150,5000,82
11419,5,0.010878900007810444,57.0,4824.0,150,5000,82
11420,6,0.011152199993375689,57.0,4825.0,150,5000,82
11421,7,0.011432300001615658,56.0,4827.0,150,5000,82
11422,8,0.011709299986250699,56.0,4828.0,150,5000,82
11423,9,0.011985499993897974,54.0,4830.0,150,5000,82
11424,10,0.012270500010345131,54.0,4831.0,150,5000,82
11425,11,0.012546899990411475,54.0,4832.0,150,5000,82
11426,12,0.012821999989682809,54.0,4833.0,150,5000,82
11427,13,0.013165799988200888,54.0,4834.0,150,5000,82
11428,14,0.013485200004652143,53.0,4836.0,150,5000,82
11429,15,0.022461499989731237,50.0,4838.0,150,5000,82
11430,16,0.028251499985344708,50.0,4839.0,150,5000,82
11431,17,0.028539099992485717,50.0,4840.0,150,5000,82
11432,18,0.028819700004532933,50.0,4841.0,150,5000,82
11433,19,0.029131599992979318,50.0,4842.0,150,5000,82
11434,20,0.02941139999893494,50.0,4843.0,150,5000,82
11435,21,0.029729200003203005,50.0,4844.0,150,5000,82
11436,22,0.03004109999164939,50.0,4845.0,150,5000,82
11437,23,0.030330899986438453,50.0,4846.0,150,5000,82
11438,24,0.030610599991632625,50.0,4847.0,150,5000,82
11439,25,0.0308872000023257,50.0,4848.0,150,5000,82
11440,1,0.009432399994693696,47.0,4849.0,150,5000,83
11441,2,0.009718699991935864,47.0,4850.0,150,5000,83
11442,3,0.01003490001312457,45.0,4852.0,150,5000,83
11443,4,0.010601699992548674,44.0,4854.0,150,5000,83
11444,5,0.010878900007810444,44.0,4855.0,150,5000,83
11445,6,0.011152199993375689,44.0,4856.0,150,5000,83
11446,7,0.011432300001615658,43.0,4858.0,150,5000,83
11447,8,0.011709299986250699,43.0,4859.0,150,5000,83
11448,9,0.011985499993897974,43.0,4860.0,150,5000,83
11449,10,0.012270500010345131,43.0,4861.0,150,5000,83
11450,11,0.012546899990411475,43.0,4862.0,150,5000,83
11451,12,0.012821999989682809,43.0,4863.0,150,5000,83
11452,13,0.013165799988200888,43.0,4864.0,150,5000,83
11453,14,0.013485200004652143,43.0,4865.0,150,5000,83
11454,15,0.022461499989731237,43.0,4866.0,150,5000,83
11455,16,0.028251499985344708,40.0,4868.0,150,5000,83
11456,17,0.028539099992485717,40.0,4869.0,150,5000,83
11457,18,0.028819700004532933,40.0,4870.0,150,5000,83
11458,19,0.029131599992979318,40.0,4871.0,150,5000,83
11459,20,0.02941139999893494,40.0,4872.0,150,5000,83
11460,21,0.029729200003203005,39.0,4874.0,150,5000,83
11461,22,0.03004109999164939,39.0,4875.0,150,5000,83
11462,23,0.030330899986438453,39.0,4876.0,150,5000,83
11463,24,0.030610599991632625,38.0,4878.0,150,5000,83
11464,25,0.0308872000023257,38.0,4879.0,150,5000,83
11465,26,0.031205300008878112,37.0,4881.0,150,5000,83
11466,27,0.0006101999897509813,36.0,4883.0,150,5000,83
11467,28,0.005113999999593943,36.0,4884.0,150,5000,83
11468,29,0.005394199979491532,36.0,4885.0,150,5000,83
11469,30,0.005673499981639907,36.0,4886.0,150,5000,83
11470,31,0.006210299994563684,36.0,4887.0,150,5000,83
11471,32,0.006488599989097565,36.0,4888.0,150,5000,83
11472,33,0.006763899989891797,34.0,4890.0,150,5000,83
11473,34,0.007085599994752556,32.0,4892.0,150,5000,83
11474,35,0.007363799988524988,31.0,4894.0,150,5000,83
11475,36,0.0077025000064168125,31.0,4895.0,150,5000,83
11476,37,0.007999900000868365,29.0,4897.0,150,5000,83
11477,38,0.00829249998787418,29.0,4898.0,150,5000,83
11478,39,0.008596700005000457,28.0,4900.0,150,5000,83
11479,40,0.008880999987013638,28.0,4901.0,150,5000,83
11480,41,0.009178199979942292,28.0,4902.0,150,5000,83
11481,42,0.014362499990966171,28.0,4903.0,150,5000,83
11482,43,0.019157700007781386,28.0,4904.0,150,5000,83
11483,44,0.01943990000290796,27.0,4906.0,150,5000,83
11484,45,0.01971890000277199,27.0,4907.0,150,5000,83
11485,46,0.019996899995021522,26.0,4909.0,150,5000,83
11486,47,0.020279799995478243,25.0,4911.0,150,5000,83
11487,48,0.020557899988489226,25.0,4912.0,150,5000,83
11488,49,0.020837799995206296,25.0,4913.0,150,5000,83
11489,50,0.02112190000480041,23.0,4915.0,150,5000,83
11490,51,0.021408200002042577,23.0,4916.0,150,5000,83
11491,52,0.02173789998050779,23.0,4917.0,150,5000,83
11492,53,0.02204609999898821,22.0,4919.0,150,5000,83
11493,54,0.027124499989440665,22.0,4920.0,150,5000,83
11494,55,0.03174139998736791,22.0,4921.0,150,5000,83
11495,56,0.032030300004407763,22.0,4922.0,150,5000,83
11496,57,0.032315799995558336,22.0,4923.0,150,5000,83
11497,58,0.03285190000315197,22.0,4924.0,150,5000,83
11498,59,0.03338489998714067,22.0,4925.0,150,5000,83
11499,60,0.033670200005872175,22.0,4926.0,150,5000,83
11500,61,0.03425939998123795,22.0,4927.0,150,5000,83
11501,62,0.0345507999882102,22.0,4928.0,150,5000,83
11502,63,0.03483839999535121,22.0,4929.0,150,5000,83
11503,1,0.009432399994693696,55.0,4931.0,150,5000,84
11504,2,0.009718699991935864,54.0,4933.0,150,5000,84
11505,3,0.01003490001312457,54.0,4934.0,150,5000,84
11506,4,0.010601699992548674,54.0,4935.0,150,5000,84
11507,5,0.010878900007810444,54.0,4936.0,150,5000,84
11508,6,0.011152199993375689,54.0,4937.0,150,5000,84
11509,7,0.011432300001615658,54.0,4938.0,150,5000,84
11510,8,0.011709299986250699,52.0,4940.0,150,5000,84
11511,9,0.011985499993897974,52.0,4941.0,150,5000,84
11512,10,0.012270500010345131,52.0,4942.0,150,5000,84
11513,11,0.012546899990411475,52.0,4943.0,150,5000,84
11514,12,0.012821999989682809,52.0,4944.0,150,5000,84
11515,13,0.013165799988200888,52.0,4945.0,150,5000,84
11516,14,0.013485200004652143,52.0,4946.0,150,5000,84
11517,15,0.022461499989731237,52.0,4947.0,150,5000,84
11518,16,0.028251499985344708,52.0,4948.0,150,5000,84
11519,17,0.028539099992485717,52.0,4949.0,150,5000,84
11520,18,0.028819700004532933,51.0,4951.0,150,5000,84
11521,19,0.029131599992979318,51.0,4952.0,150,5000,84
11522,20,0.02941139999893494,50.0,4954.0,150,5000,84
11523,21,0.029729200003203005,49.0,4956.0,150,5000,84
11524,22,0.03004109999164939,49.0,4957.0,150,5000,84
11525,23,0.030330899986438453,49.0,4958.0,150,5000,84
11526,24,0.030610599991632625,48.0,4960.0,150,5000,84
