,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5365,628,179.25776330000008,456.0,629682.0,1000.0,0.3,2500
5366,629,179.55553749999854,456.0,630683.0,1000.0,0.3,2500
5367,630,179.84170099999938,456.0,631684.0,1000.0,0.3,2500
5368,631,180.14232869999978,456.0,632685.0,1000.0,0.3,2500
5369,632,180.42708390000007,456.0,633686.0,1000.0,0.3,2500
5370,633,180.71065989999988,456.0,634687.0,1000.0,0.3,2500
5371,634,180.9984371999999,456.0,635688.0,1000.0,0.3,2500
5372,635,181.28276860000005,456.0,636689.0,1000.0,0.3,2500
5373,636,181.57279149999886,456.0,637690.0,1000.0,0.3,2500
5374,637,181.8596198999985,456.0,638691.0,1000.0,0.3,2500
5375,638,182.14780539999992,456.0,639692.0,1000.0,0.3,2500
5376,639,182.46353719999934,456.0,640693.0,1000.0,0.3,2500
5377,640,182.76555179999923,456.0,641694.0,1000.0,0.3,2500
5378,641,183.0909679999986,456.0,642695.0,1000.0,0.3,2500
5379,642,183.37988009999935,456.0,643696.0,1000.0,0.3,2500
5380,643,183.66879569999946,456.0,644697.0,1000.0,0.3,2500
5381,644,183.95477859999846,456.0,645698.0,1000.0,0.3,2500
5382,645,184.2435093999993,456.0,646699.0,1000.0,0.3,2500
5383,646,184.53028539999832,456.0,647700.0,1000.0,0.3,2500
5384,647,184.81518569999935,456.0,648701.0,1000.0,0.3,2500
5385,648,185.0987943,456.0,649702.0,1000.0,0.3,2500
5386,649,185.38827579999997,456.0,650703.0,1000.0,0.3,2500
5387,650,185.67466649999915,456.0,651704.0,1000.0,0.3,2500
5388,651,185.97086989999843,456.0,652705.0,1000.0,0.3,2500
5389,652,186.25335529999938,456.0,653706.0,1000.0,0.3,2500
5390,653,186.5376680999998,456.0,654707.0,1000.0,0.3,2500
5391,654,186.82153329999892,456.0,655708.0,1000.0,0.3,2500
5392,655,187.11494390000007,456.0,656709.0,1000.0,0.3,2500
5393,656,187.40013599999838,456.0,657710.0,1000.0,0.3,2500
5394,657,187.68391679999877,456.0,658711.0,1000.0,0.3,2500
5395,658,187.96645799999897,456.0,659712.0,1000.0,0.3,2500
5396,659,188.25017229999867,456.0,660713.0,1000.0,0.3,2500
5397,660,188.53734169999916,456.0,661714.0,1000.0,0.3,2500
5398,661,188.8271721000001,456.0,662715.0,1000.0,0.3,2500
5399,662,189.11468539999987,456.0,663716.0,1000.0,0.3,2500
5400,663,189.39941949999957,456.0,664717.0,1000.0,0.3,2500
5401,664,189.6911334999986,456.0,665718.0,1000.0,0.3,2500
5402,665,189.98615879999852,456.0,666719.0,1000.0,0.3,2500
5403,666,190.27972379999846,456.0,667720.0,1000.0,0.3,2500
5404,667,190.56513659999837,456.0,668721.0,1000.0,0.3,2500
5405,668,190.84705939999913,456.0,669722.0,1000.0,0.3,2500
5406,669,191.13359169999967,456.0,670723.0,1000.0,0.3,2500
5407,670,191.44687709999926,456.0,671724.0,1000.0,0.3,2500
5408,671,191.74022159999913,456.0,672725.0,1000.0,0.3,2500
5409,672,192.02858229999947,456.0,673726.0,1000.0,0.3,2500
5410,673,192.3261599999987,456.0,674727.0,1000.0,0.3,2500
5411,674,192.61929409999902,456.0,675728.0,1000.0,0.3,2500
5412,675,192.90088529999957,456.0,676729.0,1000.0,0.3,2500
5413,676,193.19527899999957,456.0,677730.0,1000.0,0.3,2500
5414,677,193.4847637999992,456.0,678731.0,1000.0,0.3,2500
5415,678,193.77022189999843,456.0,679732.0,1000.0,0.3,2500
5416,679,194.05497560000003,456.0,680733.0,1000.0,0.3,2500
5417,680,194.33817669999917,456.0,681734.0,1000.0,0.3,2500
5418,681,194.63482069999918,456.0,682735.0,1000.0,0.3,2500
5419,682,194.92172859999846,456.0,683736.0,1000.0,0.3,2500
5420,683,195.20544749999863,456.0,684737.0,1000.0,0.3,2500
5421,684,195.4876991000001,456.0,685738.0,1000.0,0.3,2500
5422,685,195.77295999999842,456.0,686739.0,1000.0,0.3,2500
5423,686,196.06296529999963,456.0,687740.0,1000.0,0.3,2500
5424,687,196.34583789999851,456.0,688741.0,1000.0,0.3,2500
5425,688,196.63086809999913,456.0,689742.0,1000.0,0.3,2500
5426,689,196.9234564999988,456.0,690743.0,1000.0,0.3,2500
5427,690,197.21815549999883,456.0,691744.0,1000.0,0.3,2500
5428,691,197.50511499999993,456.0,692745.0,1000.0,0.3,2500
5429,692,197.81335839999883,456.0,693746.0,1000.0,0.3,2500
5430,693,198.10080349999953,456.0,694747.0,1000.0,0.3,2500
5431,694,198.39058769999974,456.0,695748.0,1000.0,0.3,2500
5432,695,198.70025129999885,456.0,696749.0,1000.0,0.3,2500
5433,696,199.01662229999965,456.0,697750.0,1000.0,0.3,2500
5434,697,199.3054687999993,456.0,698751.0,1000.0,0.3,2500
5435,698,199.59169289999954,456.0,699752.0,1000.0,0.3,2500
5436,699,199.88663409999936,456.0,700753.0,1000.0,0.3,2500
5437,700,200.18419539999923,456.0,701754.0,1000.0,0.3,2500
5438,701,200.4687200999997,456.0,702755.0,1000.0,0.3,2500
5439,702,200.75386829999843,456.0,703756.0,1000.0,0.3,2500
5440,703,201.03964469999846,456.0,704757.0,1000.0,0.3,2500
5441,704,201.32456469999852,456.0,705758.0,1000.0,0.3,2500
5442,705,201.6093465999984,456.0,706759.0,1000.0,0.3,2500
5443,706,201.89512819999982,456.0,707760.0,1000.0,0.3,2500
5444,707,202.18017989999862,456.0,708761.0,1000.0,0.3,2500
5445,708,202.46821869999985,456.0,709762.0,1000.0,0.3,2500
5446,709,202.75630619999902,456.0,710763.0,1000.0,0.3,2500
5447,710,203.04794969999966,456.0,711764.0,1000.0,0.3,2500
5448,711,203.33812289999878,456.0,712765.0,1000.0,0.3,2500
5449,712,203.62161679999917,456.0,713766.0,1000.0,0.3,2500
5450,713,203.91303829999924,456.0,714767.0,1000.0,0.3,2500
5451,714,204.21712200000002,456.0,715768.0,1000.0,0.3,2500
5452,715,204.50248829999873,456.0,716769.0,1000.0,0.3,2500
5453,716,204.7857484999986,456.0,717770.0,1000.0,0.3,2500
5454,717,205.06937319999997,456.0,718771.0,1000.0,0.3,2500
5455,718,205.3603050999991,456.0,719772.0,1000.0,0.3,2500
5456,719,205.6447995999988,456.0,720773.0,1000.0,0.3,2500
5457,720,205.92979229999946,456.0,721774.0,1000.0,0.3,2500
5458,721,206.2143913,456.0,722775.0,1000.0,0.3,2500
5459,722,206.52519570000004,456.0,723776.0,1000.0,0.3,2500
5460,723,206.8101741999999,456.0,724777.0,1000.0,0.3,2500
5461,724,207.09572039999875,456.0,725778.0,1000.0,0.3,2500
5462,725,207.3828608999993,456.0,726779.0,1000.0,0.3,2500
5463,726,207.66809189999913,456.0,727780.0,1000.0,0.3,2500
5464,727,207.95113779999883,456.0,728781.0,1000.0,0.3,2500
5465,728,208.23495049999838,456.0,729782.0,1000.0,0.3,2500
5466,729,208.51755090000006,456.0,730783.0,1000.0,0.3,2500
5467,730,208.80114959999992,456.0,731784.0,1000.0,0.3,2500
5468,731,209.08412869999847,456.0,732785.0,1000.0,0.3,2500
5469,732,209.36984609999854,456.0,733786.0,1000.0,0.3,2500
5470,733,209.65438419999919,456.0,734787.0,1000.0,0.3,2500
5471,734,209.9375784999993,456.0,735788.0,1000.0,0.3,2500
5472,735,210.2210277999984,456.0,736789.0,1000.0,0.3,2500
5473,736,0.2788287000003038,456.0,737790.0,1000.0,0.3,2500
5474,737,0.5816448000005039,456.0,738791.0,1000.0,0.3,2500
5475,738,0.8634815000004892,456.0,739792.0,1000.0,0.3,2500
5476,739,1.159508900000219,456.0,740793.0,1000.0,0.3,2500
5477,740,1.444053300001542,456.0,741794.0,1000.0,0.3,2500
5478,741,1.7259995000003983,456.0,742795.0,1000.0,0.3,2500
5479,742,2.0119989000013447,456.0,743796.0,1000.0,0.3,2500
5480,743,2.2963705000001937,456.0,744797.0,1000.0,0.3,2500
5481,744,2.579356500000358,456.0,745798.0,1000.0,0.3,2500
5482,745,2.8626644000014494,456.0,746799.0,1000.0,0.3,2500
5483,746,3.145879600000626,456.0,747800.0,1000.0,0.3,2500
5484,747,3.4299540000010893,456.0,748801.0,1000.0,0.3,2500
5485,748,3.7119694000011805,456.0,749802.0,1000.0,0.3,2500
5486,749,3.995995600000242,456.0,750803.0,1000.0,0.3,2500
5487,750,4.278827000000092,456.0,751804.0,1000.0,0.3,2500
5488,751,4.594635900000867,456.0,752805.0,1000.0,0.3,2500
5489,0,0.2805637999990722,253.0,1000.0,1000.0,0.5,2500
5490,1,0.5729813999987527,280.0,2002.0,1000.0,0.5,2500
5491,2,0.8543418999997812,282.0,3004.0,1000.0,0.5,2500
5492,3,1.1351061999994272,290.0,4006.0,1000.0,0.5,2500
5493,4,1.41700469999887,290.0,5007.0,1000.0,0.5,2500
5494,5,1.6985611999989487,290.0,6008.0,1000.0,0.5,2500
5495,6,1.9790715999988606,292.0,7010.0,1000.0,0.5,2500
5496,7,2.259043099998962,292.0,8011.0,1000.0,0.5,2500
5497,8,2.54024919999938,292.0,9012.0,1000.0,0.5,2500
5498,9,2.8202854999999545,292.0,10013.0,1000.0,0.5,2500
5499,10,3.1010365999991336,298.0,11015.0,1000.0,0.5,2500
5500,11,3.38307739999982,298.0,12016.0,1000.0,0.5,2500
5501,12,3.664213899999595,298.0,13017.0,1000.0,0.5,2500
5502,13,3.944637699998566,298.0,14018.0,1000.0,0.5,2500
5503,14,4.22607219999918,298.0,15019.0,1000.0,0.5,2500
5504,15,4.506911799999216,298.0,16020.0,1000.0,0.5,2500
5505,16,4.786692199999379,298.0,17021.0,1000.0,0.5,2500
5506,17,5.068374899999981,298.0,18022.0,1000.0,0.5,2500
5507,18,5.348378400000001,301.0,19024.0,1000.0,0.5,2500
5508,19,5.628966700000092,301.0,20025.0,1000.0,0.5,2500
5509,20,5.909607099998539,301.0,21026.0,1000.0,0.5,2500
5510,21,6.190536799998881,301.0,22027.0,1000.0,0.5,2500
5511,22,6.4719126999989385,301.0,23028.0,1000.0,0.5,2500
5512,23,6.75257799999963,301.0,24029.0,1000.0,0.5,2500
5513,24,7.032943299998806,301.0,25030.0,1000.0,0.5,2500
5514,25,7.313934699999663,301.0,26031.0,1000.0,0.5,2500
5515,26,7.5938441999987845,301.0,27032.0,1000.0,0.5,2500
5516,27,7.874288699998942,301.0,28033.0,1000.0,0.5,2500
5517,28,8.153807199998482,301.0,29034.0,1000.0,0.5,2500
5518,29,8.434634799999913,301.0,30035.0,1000.0,0.5,2500
5519,30,8.715097099999184,301.0,31036.0,1000.0,0.5,2500
5520,31,8.99693599999955,301.0,32037.0,1000.0,0.5,2500
5521,32,9.278478899999755,301.0,33038.0,1000.0,0.5,2500
5522,33,9.559442599998874,301.0,34039.0,1000.0,0.5,2500
5523,34,9.84001939999871,312.0,35041.0,1000.0,0.5,2500
5524,35,10.121596499999214,312.0,36042.0,1000.0,0.5,2500
5525,36,10.404395199999271,312.0,37043.0,1000.0,0.5,2500
5526,37,10.684412399999928,312.0,38044.0,1000.0,0.5,2500
5527,38,10.96525979999933,312.0,39045.0,1000.0,0.5,2500
5528,39,11.246709999999439,312.0,40046.0,1000.0,0.5,2500
5529,40,11.528582399998413,312.0,41047.0,1000.0,0.5,2500
5530,41,11.810186299999259,312.0,42048.0,1000.0,0.5,2500
5531,42,12.091142399998716,312.0,43049.0,1000.0,0.5,2500
5532,43,12.372599999998783,312.0,44050.0,1000.0,0.5,2500
5533,44,12.653265299999475,312.0,45051.0,1000.0,0.5,2500
5534,45,12.933362099998703,312.0,46052.0,1000.0,0.5,2500
5535,46,13.21377819999907,312.0,47053.0,1000.0,0.5,2500
5536,47,13.493854599999395,312.0,48054.0,1000.0,0.5,2500
5537,48,13.775176099999953,312.0,49055.0,1000.0,0.5,2500
5538,49,14.055900599998495,312.0,50056.0,1000.0,0.5,2500
5539,50,14.33762679999927,312.0,51057.0,1000.0,0.5,2500
5540,51,14.61764089999997,312.0,52058.0,1000.0,0.5,2500
5541,52,14.897490899998957,312.0,53059.0,1000.0,0.5,2500
5542,53,15.178740099998322,312.0,54060.0,1000.0,0.5,2500
5543,54,15.458580900000015,312.0,55061.0,1000.0,0.5,2500
5544,55,15.739743599999201,312.0,56062.0,1000.0,0.5,2500
5545,56,16.02107089999845,318.0,57064.0,1000.0,0.5,2500
5546,57,16.30175689999851,318.0,58065.0,1000.0,0.5,2500
5547,58,16.582813199998782,318.0,59066.0,1000.0,0.5,2500
5548,59,16.863910199999737,318.0,60067.0,1000.0,0.5,2500
5549,60,17.14503059999879,318.0,61068.0,1000.0,0.5,2500
5550,61,17.426020799999606,318.0,62069.0,1000.0,0.5,2500
5551,62,17.70767159999923,318.0,63070.0,1000.0,0.5,2500
5552,63,17.98880349999854,318.0,64071.0,1000.0,0.5,2500
5553,64,18.26927230000001,318.0,65072.0,1000.0,0.5,2500
5554,65,18.549729299998944,318.0,66073.0,1000.0,0.5,2500
5555,66,18.83100319999903,318.0,67074.0,1000.0,0.5,2500
5556,67,19.112293299998782,318.0,68075.0,1000.0,0.5,2500
5557,68,19.39318009999988,318.0,69076.0,1000.0,0.5,2500
5558,69,19.674450499998784,318.0,70077.0,1000.0,0.5,2500
5559,70,19.95514709999952,318.0,71078.0,1000.0,0.5,2500
5560,71,20.235403899998346,318.0,72079.0,1000.0,0.5,2500
5561,72,20.516821100000016,318.0,73080.0,1000.0,0.5,2500
5562,73,20.797498999998425,318.0,74081.0,1000.0,0.5,2500
5563,74,21.078558299999713,318.0,75082.0,1000.0,0.5,2500
5564,75,21.3606235999996,318.0,76083.0,1000.0,0.5,2500
5565,76,21.642953900000066,318.0,77084.0,1000.0,0.5,2500
5566,77,21.92420939999829,318.0,78085.0,1000.0,0.5,2500
5567,78,22.206569499998295,318.0,79086.0,1000.0,0.5,2500
5568,79,22.48710149999897,318.0,80087.0,1000.0,0.5,2500
5569,80,22.767686599998342,318.0,81088.0,1000.0,0.5,2500
5570,81,23.049716099998477,318.0,82089.0,1000.0,0.5,2500
5571,82,23.330313299999034,318.0,83090.0,1000.0,0.5,2500
5572,83,23.609978099999353,318.0,84091.0,1000.0,0.5,2500
5573,84,23.890642399999706,318.0,85092.0,1000.0,0.5,2500
5574,85,24.170610699999088,318.0,86093.0,1000.0,0.5,2500
5575,86,24.450188899998466,318.0,87094.0,1000.0,0.5,2500
5576,87,24.73084199999903,318.0,88095.0,1000.0,0.5,2500
5577,88,25.01335839999956,318.0,89096.0,1000.0,0.5,2500
5578,89,25.294071799999074,318.0,90097.0,1000.0,0.5,2500
5579,90,25.576466999998956,318.0,91098.0,1000.0,0.5,2500
5580,91,25.85791849999987,318.0,92099.0,1000.0,0.5,2500
5581,92,26.1400579000001,318.0,93100.0,1000.0,0.5,2500
5582,93,26.420256299999892,318.0,94101.0,1000.0,0.5,2500
5583,94,26.70076589999917,318.0,95102.0,1000.0,0.5,2500
5584,95,26.980815099999745,318.0,96103.0,1000.0,0.5,2500
5585,96,27.262080499998774,318.0,97104.0,1000.0,0.5,2500
5586,97,27.54272579999997,318.0,98105.0,1000.0,0.5,2500
5587,98,27.824864799998977,318.0,99106.0,1000.0,0.5,2500
5588,99,28.107240099998307,318.0,100107.0,1000.0,0.5,2500
5589,100,28.38891539999895,318.0,101108.0,1000.0,0.5,2500
5590,101,28.672466999998505,318.0,102109.0,1000.0,0.5,2500
5591,102,28.95288829999845,318.0,103110.0,1000.0,0.5,2500
5592,103,29.235126599998694,318.0,104111.0,1000.0,0.5,2500
5593,104,29.516233499998634,318.0,105112.0,1000.0,0.5,2500
5594,105,29.79658129999916,318.0,106113.0,1000.0,0.5,2500
5595,106,30.076263499999186,318.0,107114.0,1000.0,0.5,2500
5596,107,30.35726379999869,318.0,108115.0,1000.0,0.5,2500
5597,108,30.638130399998772,318.0,109116.0,1000.0,0.5,2500
5598,109,30.920640599999388,318.0,110117.0,1000.0,0.5,2500
5599,110,31.20156709999901,318.0,111118.0,1000.0,0.5,2500
5600,111,31.482190899998386,321.0,112120.0,1000.0,0.5,2500
5601,112,31.763234099998954,321.0,113121.0,1000.0,0.5,2500
5602,113,32.0492205999999,321.0,114122.0,1000.0,0.5,2500
5603,114,32.331285299998854,321.0,115123.0,1000.0,0.5,2500
5604,115,32.61381799999981,321.0,116124.0,1000.0,0.5,2500
5605,116,32.89444329999969,321.0,117125.0,1000.0,0.5,2500
5606,117,33.17607589999898,321.0,118126.0,1000.0,0.5,2500
5607,118,33.45682940000006,329.0,119128.0,1000.0,0.5,2500
5608,119,33.73881259999871,329.0,120129.0,1000.0,0.5,2500
5609,120,34.01997619999929,329.0,121130.0,1000.0,0.5,2500
5610,121,34.300215199999,329.0,122131.0,1000.0,0.5,2500
5611,122,34.580822799998714,329.0,123132.0,1000.0,0.5,2500
5612,123,34.86217049999868,329.0,124133.0,1000.0,0.5,2500
5613,124,35.14238489999843,329.0,125134.0,1000.0,0.5,2500
5614,125,35.42338500000005,329.0,126135.0,1000.0,0.5,2500
5615,126,35.705667499998526,340.0,127137.0,1000.0,0.5,2500
5616,127,35.98632169999837,340.0,128138.0,1000.0,0.5,2500
5617,128,36.26926159999857,340.0,129139.0,1000.0,0.5,2500
5618,129,36.54989469999964,340.0,130140.0,1000.0,0.5,2500
5619,130,36.83192819999931,340.0,131141.0,1000.0,0.5,2500
5620,131,37.11256059999869,340.0,132142.0,1000.0,0.5,2500
5621,132,37.394215299998905,340.0,133143.0,1000.0,0.5,2500
5622,133,37.677473399999144,340.0,134144.0,1000.0,0.5,2500
5623,134,37.95911259999957,340.0,135145.0,1000.0,0.5,2500
5624,135,38.240435399999114,340.0,136146.0,1000.0,0.5,2500
5625,136,38.521485199999006,340.0,137147.0,1000.0,0.5,2500
5626,137,38.802094199998464,341.0,138149.0,1000.0,0.5,2500
5627,138,39.08419059999869,341.0,139150.0,1000.0,0.5,2500
5628,139,39.366530799999964,341.0,140151.0,1000.0,0.5,2500
5629,140,39.64823599999909,341.0,141152.0,1000.0,0.5,2500
5630,141,39.92933889999949,341.0,142153.0,1000.0,0.5,2500
5631,142,40.21088229999987,341.0,143154.0,1000.0,0.5,2500
5632,143,40.49145849999877,343.0,144156.0,1000.0,0.5,2500
5633,144,40.77360529999896,344.0,145158.0,1000.0,0.5,2500
5634,145,41.054290399999445,344.0,146159.0,1000.0,0.5,2500
5635,146,41.33549989999847,344.0,147160.0,1000.0,0.5,2500
5636,147,41.616824099999576,346.0,148162.0,1000.0,0.5,2500
5637,148,41.897546299998794,356.0,149164.0,1000.0,0.5,2500
5638,149,42.178251599998475,356.0,150165.0,1000.0,0.5,2500
5639,150,42.45921649999946,356.0,151166.0,1000.0,0.5,2500
5640,151,42.740073299999494,356.0,152167.0,1000.0,0.5,2500
5641,152,43.02030599999853,357.0,153169.0,1000.0,0.5,2500
5642,153,43.3003882999983,357.0,154170.0,1000.0,0.5,2500
5643,154,43.58029139999962,357.0,155171.0,1000.0,0.5,2500
5644,155,43.86138359999859,357.0,156172.0,1000.0,0.5,2500
5645,156,44.142303899998296,357.0,157173.0,1000.0,0.5,2500
5646,157,44.42257619999873,357.0,158174.0,1000.0,0.5,2500
5647,158,44.70337769999969,371.0,159176.0,1000.0,0.5,2500
5648,159,44.98335499999848,371.0,160177.0,1000.0,0.5,2500
5649,160,45.26372489999994,371.0,161178.0,1000.0,0.5,2500
5650,161,45.54416499999934,371.0,162179.0,1000.0,0.5,2500
5651,162,45.825695199999245,371.0,163180.0,1000.0,0.5,2500
5652,163,46.105988099998285,371.0,164181.0,1000.0,0.5,2500
5653,164,46.38622249999935,371.0,165182.0,1000.0,0.5,2500
5654,165,46.665868399999454,371.0,166183.0,1000.0,0.5,2500
5655,166,46.946207299999514,371.0,167184.0,1000.0,0.5,2500
5656,167,47.2265357999986,372.0,168186.0,1000.0,0.5,2500
5657,168,47.50725799999964,374.0,169188.0,1000.0,0.5,2500
5658,169,47.788680899999235,374.0,170189.0,1000.0,0.5,2500
5659,170,48.06918359999872,383.0,171191.0,1000.0,0.5,2500
5660,171,48.35056869999971,383.0,172192.0,1000.0,0.5,2500
5661,172,48.63120269999854,383.0,173193.0,1000.0,0.5,2500
5662,173,48.91253770000003,384.0,174195.0,1000.0,0.5,2500
5663,174,49.195350599999074,384.0,175196.0,1000.0,0.5,2500
5664,175,49.47758519999843,384.0,176197.0,1000.0,0.5,2500
5665,176,49.75821149999865,384.0,177198.0,1000.0,0.5,2500
5666,177,50.038689499999236,384.0,178199.0,1000.0,0.5,2500
5667,178,50.3185297,388.0,179201.0,1000.0,0.5,2500
5668,179,50.59884199999942,388.0,180202.0,1000.0,0.5,2500
5669,180,50.87886609999987,388.0,181203.0,1000.0,0.5,2500
5670,181,51.16059509999832,389.0,182205.0,1000.0,0.5,2500
5671,182,51.44132549999995,393.0,183207.0,1000.0,0.5,2500
5672,183,51.72185199999876,397.0,184209.0,1000.0,0.5,2500
5673,184,52.001372199998514,397.0,185210.0,1000.0,0.5,2500
5674,185,52.28364049999982,397.0,186211.0,1000.0,0.5,2500
5675,186,52.56410759999926,397.0,187212.0,1000.0,0.5,2500
5676,187,52.84498219999841,398.0,188214.0,1000.0,0.5,2500
5677,188,53.125479899999846,400.0,189216.0,1000.0,0.5,2500
5678,189,53.40558839999903,401.0,190218.0,1000.0,0.5,2500
5679,190,53.68560519999846,401.0,191219.0,1000.0,0.5,2500
5680,191,53.96582209999906,402.0,192221.0,1000.0,0.5,2500
5681,192,54.246699699999226,405.0,193223.0,1000.0,0.5,2500
5682,193,54.52709449999929,406.0,194225.0,1000.0,0.5,2500
5683,194,54.80842179999854,409.0,195227.0,1000.0,0.5,2500
5684,195,55.0893148999985,416.0,196229.0,1000.0,0.5,2500
5685,196,55.370068599999286,416.0,197230.0,1000.0,0.5,2500
5686,197,55.6511344999999,416.0,198231.0,1000.0,0.5,2500
5687,198,55.93150429999878,416.0,199232.0,1000.0,0.5,2500
5688,199,56.21184179999909,416.0,200233.0,1000.0,0.5,2500
5689,200,56.49419729999863,420.0,201235.0,1000.0,0.5,2500
5690,201,56.77727609999965,420.0,202236.0,1000.0,0.5,2500
5691,202,57.05921799999851,420.0,203237.0,1000.0,0.5,2500
5692,203,57.33967339999981,420.0,204238.0,1000.0,0.5,2500
5693,204,57.621135099998355,420.0,205239.0,1000.0,0.5,2500
5694,205,57.90138619999925,422.0,206241.0,1000.0,0.5,2500
5695,206,58.183046099999046,422.0,207242.0,1000.0,0.5,2500
5696,207,58.46413399999983,422.0,208243.0,1000.0,0.5,2500
5697,208,58.746345499999734,422.0,209244.0,1000.0,0.5,2500
5698,209,59.02805039999839,428.0,210246.0,1000.0,0.5,2500
5699,210,59.30930359999911,428.0,211247.0,1000.0,0.5,2500
5700,211,59.59136429999853,430.0,212249.0,1000.0,0.5,2500
5701,212,59.87288409999928,434.0,213251.0,1000.0,0.5,2500
5702,213,60.15465349999977,434.0,214252.0,1000.0,0.5,2500
5703,214,60.43627389999892,434.0,215253.0,1000.0,0.5,2500
5704,215,60.717074799998954,439.0,216255.0,1000.0,0.5,2500
5705,216,60.99886599999991,439.0,217256.0,1000.0,0.5,2500
5706,217,61.280972599999586,439.0,218257.0,1000.0,0.5,2500
5707,218,61.563315299999886,439.0,219258.0,1000.0,0.5,2500
5708,219,61.84314319999976,439.0,220259.0,1000.0,0.5,2500
5709,220,62.12377169999854,439.0,221260.0,1000.0,0.5,2500
5710,221,62.40632759999971,439.0,222261.0,1000.0,0.5,2500
5711,222,62.68846649999978,441.0,223263.0,1000.0,0.5,2500
5712,223,62.969326499998715,441.0,224264.0,1000.0,0.5,2500
5713,224,63.2498214999996,442.0,225266.0,1000.0,0.5,2500
5714,225,63.53158749999966,442.0,226267.0,1000.0,0.5,2500
5715,226,63.81383519999872,442.0,227268.0,1000.0,0.5,2500
5716,227,64.09360190000007,446.0,228270.0,1000.0,0.5,2500
5717,228,64.37485109999943,446.0,229271.0,1000.0,0.5,2500
5718,229,64.65625619999992,446.0,230272.0,1000.0,0.5,2500
5719,230,64.93944989999909,450.0,231274.0,1000.0,0.5,2500
5720,231,65.2215475999983,450.0,232275.0,1000.0,0.5,2500
5721,232,65.50298169999951,450.0,233276.0,1000.0,0.5,2500
5722,233,65.78477789999852,450.0,234277.0,1000.0,0.5,2500
5723,234,66.06853149999915,450.0,235278.0,1000.0,0.5,2500
5724,235,66.34985249999954,450.0,236279.0,1000.0,0.5,2500
5725,236,66.62992889999987,450.0,237280.0,1000.0,0.5,2500
5726,237,66.91031359999943,452.0,238282.0,1000.0,0.5,2500
5727,238,67.19111519999933,452.0,239283.0,1000.0,0.5,2500
5728,239,67.47112719999859,452.0,240284.0,1000.0,0.5,2500
