,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4182,295,11.0325412999955,95.0,148310.0,True,500.0,0.5,2000
4183,296,11.070544699992752,95.0,148811.0,True,500.0,0.5,2000
4184,297,11.108337499987101,95.0,149312.0,True,500.0,0.5,2000
4185,298,11.146549900004175,95.0,149813.0,True,500.0,0.5,2000
4186,299,11.183964800002286,95.0,150314.0,True,500.0,0.5,2000
4187,300,11.221715299994685,95.0,150815.0,True,500.0,0.5,2000
4188,301,11.25865909998538,95.0,151316.0,True,500.0,0.5,2000
4189,302,11.296360199979972,95.0,151817.0,True,500.0,0.5,2000
4190,303,11.334009799989872,95.0,152318.0,True,500.0,0.5,2000
4191,304,11.371536399994511,95.0,152819.0,True,500.0,0.5,2000
4192,305,11.408743000007235,95.0,153320.0,True,500.0,0.5,2000
4193,306,11.44632299998193,95.0,153821.0,True,500.0,0.5,2000
4194,307,11.48404079998727,95.0,154322.0,True,500.0,0.5,2000
4195,308,11.52122490000329,95.0,154823.0,True,500.0,0.5,2000
4196,309,11.558856299991021,95.0,155324.0,True,500.0,0.5,2000
4197,310,11.59661330000381,95.0,155825.0,True,500.0,0.5,2000
4198,311,11.643497999990359,95.0,156326.0,True,500.0,0.5,2000
4199,312,11.682726900005946,95.0,156827.0,True,500.0,0.5,2000
4200,313,11.72207679998246,95.0,157328.0,True,500.0,0.5,2000
4201,314,11.761584899999434,95.0,157829.0,True,500.0,0.5,2000
4202,315,11.799959500000114,95.0,158330.0,True,500.0,0.5,2000
4203,316,11.837973199988483,95.0,158831.0,True,500.0,0.5,2000
4204,317,11.876805299980333,95.0,159332.0,True,500.0,0.5,2000
4205,318,11.915007600007812,95.0,159833.0,True,500.0,0.5,2000
4206,319,11.953911899996456,95.0,160334.0,True,500.0,0.5,2000
4207,320,11.993732999981148,95.0,160835.0,True,500.0,0.5,2000
4208,321,12.031641799985664,95.0,161336.0,True,500.0,0.5,2000
4209,322,12.070077199983643,95.0,161837.0,True,500.0,0.5,2000
4210,323,12.107649699988542,95.0,162338.0,True,500.0,0.5,2000
4211,324,12.146177799993893,95.0,162839.0,True,500.0,0.5,2000
4212,325,12.183863399986876,95.0,163340.0,True,500.0,0.5,2000
4213,326,12.221825899992837,95.0,163841.0,True,500.0,0.5,2000
4214,327,12.259036799980095,95.0,164342.0,True,500.0,0.5,2000
4215,328,12.29705439999816,95.0,164843.0,True,500.0,0.5,2000
4216,329,12.334991699986858,95.0,165344.0,True,500.0,0.5,2000
4217,330,12.373210199992172,95.0,165845.0,True,500.0,0.5,2000
4218,331,12.410846099985065,95.0,166346.0,True,500.0,0.5,2000
4219,332,12.449339499988127,95.0,166847.0,True,500.0,0.5,2000
4220,333,12.487308799987659,95.0,167348.0,True,500.0,0.5,2000
4221,334,12.524977599998238,95.0,167849.0,True,500.0,0.5,2000
4222,335,12.562857999990229,95.0,168350.0,True,500.0,0.5,2000
4223,336,12.600770799996099,95.0,168851.0,True,500.0,0.5,2000
4224,337,12.639216299983673,95.0,169352.0,True,500.0,0.5,2000
4225,338,12.676692599983653,95.0,169853.0,True,500.0,0.5,2000
4226,339,12.714337199984584,95.0,170354.0,True,500.0,0.5,2000
4227,340,12.753060899995035,95.0,170855.0,True,500.0,0.5,2000
4228,341,12.792489699990256,95.0,171356.0,True,500.0,0.5,2000
4229,342,12.83143389999168,95.0,171857.0,True,500.0,0.5,2000
4230,343,12.870360100001562,95.0,172358.0,True,500.0,0.5,2000
4231,344,12.908473299990874,95.0,172859.0,True,500.0,0.5,2000
4232,345,12.946281599986833,95.0,173360.0,True,500.0,0.5,2000
4233,346,12.984507199988002,95.0,173861.0,True,500.0,0.5,2000
4234,347,13.022279299999354,95.0,174362.0,True,500.0,0.5,2000
4235,348,13.060293199989246,95.0,174863.0,True,500.0,0.5,2000
4236,349,13.097810999985086,95.0,175364.0,True,500.0,0.5,2000
4237,350,13.136718399997335,95.0,175865.0,True,500.0,0.5,2000
4238,351,13.175539799995022,95.0,176366.0,True,500.0,0.5,2000
4239,352,13.214825799979735,95.0,176867.0,True,500.0,0.5,2000
4240,353,13.253350899991347,95.0,177368.0,True,500.0,0.5,2000
4241,354,13.292660000006435,95.0,177869.0,True,500.0,0.5,2000
4242,355,13.331388099992182,95.0,178370.0,True,500.0,0.5,2000
4243,356,13.370384799985914,95.0,178871.0,True,500.0,0.5,2000
4244,357,13.408337500004563,95.0,179372.0,True,500.0,0.5,2000
4245,358,13.446601300005568,95.0,179873.0,True,500.0,0.5,2000
4246,359,13.484961899986956,95.0,180374.0,True,500.0,0.5,2000
4247,360,13.522989499993855,95.0,180875.0,True,500.0,0.5,2000
4248,361,13.560922699980438,95.0,181376.0,True,500.0,0.5,2000
4249,362,13.598988299985649,95.0,181877.0,True,500.0,0.5,2000
4250,363,13.637239799980307,95.0,182378.0,True,500.0,0.5,2000
4251,364,13.675669099990046,95.0,182879.0,True,500.0,0.5,2000
4252,365,13.714670799992746,95.0,183380.0,True,500.0,0.5,2000
4253,366,13.753205699991668,95.0,183881.0,True,500.0,0.5,2000
4254,367,13.792106000008062,95.0,184382.0,True,500.0,0.5,2000
4255,368,13.831626200000755,95.0,184883.0,True,500.0,0.5,2000
4256,369,13.872392099990975,95.0,185384.0,True,500.0,0.5,2000
4257,370,13.911748699989403,95.0,185885.0,True,500.0,0.5,2000
4258,371,13.951295599981677,95.0,186386.0,True,500.0,0.5,2000
4259,372,13.991408800007775,95.0,186887.0,True,500.0,0.5,2000
4260,373,14.029881900001783,95.0,187388.0,True,500.0,0.5,2000
4261,374,14.068252400000347,95.0,187889.0,True,500.0,0.5,2000
4262,375,14.106696899980307,95.0,188390.0,True,500.0,0.5,2000
4263,376,14.14655400000629,95.0,188891.0,True,500.0,0.5,2000
4264,377,14.184837999986485,95.0,189392.0,True,500.0,0.5,2000
4265,378,14.223711500002537,95.0,189893.0,True,500.0,0.5,2000
4266,379,14.262316199979978,95.0,190394.0,True,500.0,0.5,2000
4267,380,14.301872099982575,95.0,190895.0,True,500.0,0.5,2000
4268,381,14.341324499982875,95.0,191396.0,True,500.0,0.5,2000
4269,382,14.37936069999705,95.0,191897.0,True,500.0,0.5,2000
4270,383,14.417110299982596,95.0,192398.0,True,500.0,0.5,2000
4271,384,14.456952499982435,95.0,192899.0,True,500.0,0.5,2000
4272,385,14.494834199984325,95.0,193400.0,True,500.0,0.5,2000
4273,386,14.53275169999688,95.0,193901.0,True,500.0,0.5,2000
4274,387,14.571287400001893,95.0,194402.0,True,500.0,0.5,2000
4275,388,14.609020500007318,95.0,194903.0,True,500.0,0.5,2000
4276,389,14.64676849998068,95.0,195404.0,True,500.0,0.5,2000
4277,390,14.685287100001005,95.0,195905.0,True,500.0,0.5,2000
4278,391,14.724370299984002,95.0,196406.0,True,500.0,0.5,2000
4279,392,14.763159199996153,95.0,196907.0,True,500.0,0.5,2000
4280,393,14.80228529998567,95.0,197408.0,True,500.0,0.5,2000
4281,394,14.842489899980137,95.0,197909.0,True,500.0,0.5,2000
4282,395,14.881661299994448,95.0,198410.0,True,500.0,0.5,2000
4283,396,14.919473299989477,95.0,198911.0,True,500.0,0.5,2000
4284,397,14.957742900005542,95.0,199412.0,True,500.0,0.5,2000
4285,398,14.995841299998574,95.0,199913.0,True,500.0,0.5,2000
4286,399,15.033009599981597,95.0,200414.0,True,500.0,0.5,2000
4287,400,15.070734000008088,95.0,200915.0,True,500.0,0.5,2000
4288,401,15.107879099989077,95.0,201416.0,True,500.0,0.5,2000
4289,402,15.145718999992823,95.0,201917.0,True,500.0,0.5,2000
4290,403,15.18285479999031,95.0,202418.0,True,500.0,0.5,2000
4291,404,15.220602099987445,95.0,202919.0,True,500.0,0.5,2000
4292,405,15.258365799993044,95.0,203420.0,True,500.0,0.5,2000
4293,406,15.29624589998275,95.0,203921.0,True,500.0,0.5,2000
4294,407,15.335593700001482,95.0,204422.0,True,500.0,0.5,2000
4295,408,15.374903499992797,95.0,204923.0,True,500.0,0.5,2000
4296,409,15.413729899999453,95.0,205424.0,True,500.0,0.5,2000
4297,410,15.453177499992307,95.0,205925.0,True,500.0,0.5,2000
4298,411,15.492103099997621,95.0,206426.0,True,500.0,0.5,2000
4299,412,15.531228000007104,95.0,206927.0,True,500.0,0.5,2000
4300,413,15.570476799999597,95.0,207428.0,True,500.0,0.5,2000
4301,414,15.608806500007631,95.0,207929.0,True,500.0,0.5,2000
4302,415,15.647050700004911,95.0,208430.0,True,500.0,0.5,2000
4303,416,15.684534900006838,95.0,208931.0,True,500.0,0.5,2000
4304,417,15.722491099993931,95.0,209432.0,True,500.0,0.5,2000
4305,418,15.760052700003143,95.0,209933.0,True,500.0,0.5,2000
4306,419,15.798561600007815,95.0,210434.0,True,500.0,0.5,2000
4307,420,15.837034700001823,95.0,210935.0,True,500.0,0.5,2000
4308,421,15.877200199989602,95.0,211436.0,True,500.0,0.5,2000
4309,422,15.915443699981552,95.0,211937.0,True,500.0,0.5,2000
4310,423,15.955969600006938,95.0,212438.0,True,500.0,0.5,2000
4311,424,15.996738199988613,95.0,212939.0,True,500.0,0.5,2000
4312,425,16.03832659998443,95.0,213440.0,True,500.0,0.5,2000
4313,426,16.078763500001514,95.0,213941.0,True,500.0,0.5,2000
4314,427,16.11854179998045,95.0,214442.0,True,500.0,0.5,2000
4315,428,16.157643899990944,95.0,214943.0,True,500.0,0.5,2000
4316,429,16.195722999982536,95.0,215444.0,True,500.0,0.5,2000
4317,430,16.233681599987904,95.0,215945.0,True,500.0,0.5,2000
4318,431,16.271055499993963,95.0,216446.0,True,500.0,0.5,2000
4319,432,16.309033700003056,95.0,216947.0,True,500.0,0.5,2000
4320,433,16.347444899991388,95.0,217448.0,True,500.0,0.5,2000
4321,434,16.3852571999887,95.0,217949.0,True,500.0,0.5,2000
4322,435,16.422485499992035,95.0,218450.0,True,500.0,0.5,2000
4323,436,16.459907899989048,95.0,218951.0,True,500.0,0.5,2000
4324,437,16.497355700004846,95.0,219452.0,True,500.0,0.5,2000
4325,438,16.534807099989848,95.0,219953.0,True,500.0,0.5,2000
4326,439,16.572746199992253,95.0,220454.0,True,500.0,0.5,2000
4327,440,16.610490199993365,95.0,220955.0,True,500.0,0.5,2000
4328,441,16.64902290000464,95.0,221456.0,True,500.0,0.5,2000
4329,442,16.686604199989233,95.0,221957.0,True,500.0,0.5,2000
4330,443,16.724755700008245,95.0,222458.0,True,500.0,0.5,2000
4331,444,16.763237399980426,95.0,222959.0,True,500.0,0.5,2000
4332,445,16.80179159998079,95.0,223460.0,True,500.0,0.5,2000
4333,446,16.840431199991144,95.0,223961.0,True,500.0,0.5,2000
4334,447,16.87835409998661,95.0,224462.0,True,500.0,0.5,2000
4335,448,16.916311199980555,95.0,224963.0,True,500.0,0.5,2000
4336,449,16.953885900002206,95.0,225464.0,True,500.0,0.5,2000
4337,450,16.99139459998696,95.0,225965.0,True,500.0,0.5,2000
4338,451,17.02947569999378,95.0,226466.0,True,500.0,0.5,2000
4339,452,17.06712520000292,95.0,226967.0,True,500.0,0.5,2000
4340,453,17.104519899992738,95.0,227468.0,True,500.0,0.5,2000
4341,454,17.14223339999444,95.0,227969.0,True,500.0,0.5,2000
4342,455,17.179548699990846,95.0,228470.0,True,500.0,0.5,2000
4343,456,17.217271700006677,95.0,228971.0,True,500.0,0.5,2000
4344,457,17.2545867000008,95.0,229472.0,True,500.0,0.5,2000
4345,458,17.292405899992445,95.0,229973.0,True,500.0,0.5,2000
4346,459,17.329682199982926,95.0,230474.0,True,500.0,0.5,2000
4347,460,17.36721269998816,95.0,230975.0,True,500.0,0.5,2000
4348,461,17.40450609999243,95.0,231476.0,True,500.0,0.5,2000
4349,462,17.441831500007538,95.0,231977.0,True,500.0,0.5,2000
4350,463,17.479870999988634,95.0,232478.0,True,500.0,0.5,2000
4351,464,17.517419099982362,95.0,232979.0,True,500.0,0.5,2000
4352,465,17.554968099982943,95.0,233480.0,True,500.0,0.5,2000
4353,466,17.592334699991625,95.0,233981.0,True,500.0,0.5,2000
4354,467,17.629893200006336,95.0,234482.0,True,500.0,0.5,2000
4355,468,17.667150199995376,95.0,234983.0,True,500.0,0.5,2000
4356,469,17.704945499979658,95.0,235484.0,True,500.0,0.5,2000
4357,470,17.74221649998799,95.0,235985.0,True,500.0,0.5,2000
4358,471,17.779891299986048,95.0,236486.0,True,500.0,0.5,2000
4359,472,17.816952399996808,95.0,236987.0,True,500.0,0.5,2000
4360,473,17.85516509998706,95.0,237488.0,True,500.0,0.5,2000
4361,474,17.89293830000679,95.0,237989.0,True,500.0,0.5,2000
4362,475,17.930096399999456,95.0,238490.0,True,500.0,0.5,2000
4363,476,17.968729199987138,95.0,238991.0,True,500.0,0.5,2000
4364,477,18.006551900005434,95.0,239492.0,True,500.0,0.5,2000
4365,478,18.045280999998795,95.0,239993.0,True,500.0,0.5,2000
4366,479,18.08312460000161,95.0,240494.0,True,500.0,0.5,2000
4367,480,18.121581399987917,95.0,240995.0,True,500.0,0.5,2000
4368,481,18.159805300005246,95.0,241496.0,True,500.0,0.5,2000
4369,482,18.19852439998067,95.0,241997.0,True,500.0,0.5,2000
4370,483,18.23646699998062,95.0,242498.0,True,500.0,0.5,2000
4371,484,18.274420000001555,95.0,242999.0,True,500.0,0.5,2000
4372,485,18.31258979998529,95.0,243500.0,True,500.0,0.5,2000
4373,486,18.35109849998844,95.0,244001.0,True,500.0,0.5,2000
4374,487,18.389075399987632,95.0,244502.0,True,500.0,0.5,2000
4375,488,18.427384299982805,95.0,245003.0,True,500.0,0.5,2000
4376,489,18.465470499999356,95.0,245504.0,True,500.0,0.5,2000
4377,490,18.50296719998005,95.0,246005.0,True,500.0,0.5,2000
4378,491,18.540548399992986,95.0,246506.0,True,500.0,0.5,2000
4379,492,18.57786119999946,95.0,247007.0,True,500.0,0.5,2000
4380,493,18.61578130000271,95.0,247508.0,True,500.0,0.5,2000
4381,494,18.653651000000536,95.0,248009.0,True,500.0,0.5,2000
4382,495,18.691797100007534,95.0,248510.0,True,500.0,0.5,2000
4383,496,18.729597300000023,95.0,249011.0,True,500.0,0.5,2000
4384,497,18.767592599993804,95.0,249512.0,True,500.0,0.5,2000
4385,498,18.805587799986824,95.0,250013.0,True,500.0,0.5,2000
4386,499,18.844334599998547,95.0,250514.0,True,500.0,0.5,2000
4387,500,18.883096799982013,95.0,251015.0,True,500.0,0.5,2000
4388,501,18.920699299982516,95.0,251516.0,True,500.0,0.5,2000
4389,502,18.958652800007258,95.0,252017.0,True,500.0,0.5,2000
4390,503,18.997037900000578,95.0,252518.0,True,500.0,0.5,2000
4391,504,19.035129700001562,95.0,253019.0,True,500.0,0.5,2000
4392,505,19.073490099981427,95.0,253520.0,True,500.0,0.5,2000
4393,506,19.11106419999851,95.0,254021.0,True,500.0,0.5,2000
4394,507,19.149622199998703,95.0,254522.0,True,500.0,0.5,2000
4395,508,19.186963099986315,95.0,255023.0,True,500.0,0.5,2000
4396,509,19.224624599999515,95.0,255524.0,True,500.0,0.5,2000
4397,510,19.261972000007518,95.0,256025.0,True,500.0,0.5,2000
4398,511,19.299644499988062,95.0,256526.0,True,500.0,0.5,2000
4399,512,19.33740889999899,95.0,257027.0,True,500.0,0.5,2000
4400,513,19.375005899986718,95.0,257528.0,True,500.0,0.5,2000
4401,514,0.01202309998916462,95.0,258029.0,True,500.0,0.5,2000
4402,515,0.05304900000919588,95.0,258530.0,True,500.0,0.5,2000
4403,516,0.08837810001568869,95.0,259031.0,True,500.0,0.5,2000
4404,517,0.12214439999661408,95.0,259532.0,True,500.0,0.5,2000
4405,518,0.15674639999633655,95.0,260033.0,True,500.0,0.5,2000
4406,519,0.19081590001587756,95.0,260534.0,True,500.0,0.5,2000
4407,520,0.22711780000827275,95.0,261035.0,True,500.0,0.5,2000
4408,521,0.262371599994367,95.0,261536.0,True,500.0,0.5,2000
4409,522,0.299219800013816,95.0,262037.0,True,500.0,0.5,2000
4410,523,0.3343816999986302,95.0,262538.0,True,500.0,0.5,2000
4411,524,0.36870099999941885,95.0,263039.0,True,500.0,0.5,2000
4412,525,0.40288480001618154,95.0,263540.0,True,500.0,0.5,2000
4413,526,0.4394325999892317,95.0,264041.0,True,500.0,0.5,2000
4414,527,0.47415920000639744,95.0,264542.0,True,500.0,0.5,2000
4415,528,0.5068275000085123,95.0,265043.0,True,500.0,0.5,2000
4416,529,0.5436402999912389,95.0,265544.0,True,500.0,0.5,2000
4417,530,0.5819971000018995,95.0,266045.0,True,500.0,0.5,2000
4418,0,0.013862399995559826,46.0,500.0,True,500.0,0.75,2000
4419,1,0.054843699996126816,63.0,1002.0,True,500.0,0.75,2000
4420,2,0.08819219999713823,63.0,1503.0,True,500.0,0.75,2000
4421,3,0.120419499988202,65.0,2005.0,True,500.0,0.75,2000
4422,4,0.15219079999951646,68.0,2507.0,True,500.0,0.75,2000
4423,5,0.18649389999336563,68.0,3008.0,True,500.0,0.75,2000
4424,6,0.21997199999168515,68.0,3509.0,True,500.0,0.75,2000
4425,7,0.25228809998952784,68.0,4010.0,True,500.0,0.75,2000
4426,8,0.2855625000083819,68.0,4511.0,True,500.0,0.75,2000
4427,9,0.3181336999987252,68.0,5012.0,True,500.0,0.75,2000
4428,10,0.35056590000749566,68.0,5513.0,True,500.0,0.75,2000
4429,11,0.38704519998282194,70.0,6015.0,True,500.0,0.75,2000
4430,12,0.42063159999088384,70.0,6516.0,True,500.0,0.75,2000
4431,13,0.45380479999585077,70.0,7017.0,True,500.0,0.75,2000
4432,14,0.48528259998420253,74.0,7519.0,True,500.0,0.75,2000
4433,15,0.5213167000038084,74.0,8020.0,True,500.0,0.75,2000
4434,16,0.5588199000048917,74.0,8521.0,True,500.0,0.75,2000
4435,17,0.5902220999996644,74.0,9022.0,True,500.0,0.75,2000
4436,18,0.6275652000040282,74.0,9523.0,True,500.0,0.75,2000
4437,19,0.6650292999984231,74.0,10024.0,True,500.0,0.75,2000
4438,20,0.7030680000025313,74.0,10525.0,True,500.0,0.75,2000
4439,21,0.7402477999858093,75.0,11027.0,True,500.0,0.75,2000
4440,22,0.777840800001286,75.0,11528.0,True,500.0,0.75,2000
4441,23,0.8153411999810487,75.0,12029.0,True,500.0,0.75,2000
4442,24,0.8538033000077121,75.0,12530.0,True,500.0,0.75,2000
4443,25,0.8909339999954682,75.0,13031.0,True,500.0,0.75,2000
4444,26,0.928169999999227,75.0,13532.0,True,500.0,0.75,2000
4445,27,0.9659823999973014,80.0,14034.0,True,500.0,0.75,2000
4446,28,1.0032379000040237,80.0,14535.0,True,500.0,0.75,2000
4447,29,1.0409590000053868,80.0,15036.0,True,500.0,0.75,2000
4448,30,1.0785325999895576,80.0,15537.0,True,500.0,0.75,2000
4449,31,1.115511099982541,80.0,16038.0,True,500.0,0.75,2000
4450,32,1.1529120999912266,81.0,16540.0,True,500.0,0.75,2000
4451,33,1.1902959999861196,81.0,17041.0,True,500.0,0.75,2000
4452,34,1.2275989000045229,81.0,17542.0,True,500.0,0.75,2000
4453,35,1.2649440999957733,82.0,18044.0,True,500.0,0.75,2000
4454,36,1.302484399988316,82.0,18545.0,True,500.0,0.75,2000
4455,37,1.3399329999811016,82.0,19046.0,True,500.0,0.75,2000
4456,38,1.3771568999800365,82.0,19547.0,True,500.0,0.75,2000
4457,39,1.414646699995501,82.0,20048.0,True,500.0,0.75,2000
4458,40,1.4521115999959875,82.0,20549.0,True,500.0,0.75,2000
4459,41,1.489551799983019,83.0,21051.0,True,500.0,0.75,2000
4460,42,1.5267492999846581,83.0,21552.0,True,500.0,0.75,2000
4461,43,1.564163799979724,84.0,22054.0,True,500.0,0.75,2000
4462,44,1.6013230999815278,86.0,22556.0,True,500.0,0.75,2000
4463,45,1.639274999994086,87.0,23058.0,True,500.0,0.75,2000
4464,46,1.6783023999887519,87.0,23559.0,True,500.0,0.75,2000
4465,47,1.7158337000000756,88.0,24061.0,True,500.0,0.75,2000
4466,48,1.7532003999804147,88.0,24562.0,True,500.0,0.75,2000
4467,49,1.7908387999923434,88.0,25063.0,True,500.0,0.75,2000
4468,50,1.8286422999808565,88.0,25564.0,True,500.0,0.75,2000
4469,51,1.8773862999805715,90.0,26066.0,True,500.0,0.75,2000
4470,52,1.9144235999847297,90.0,26567.0,True,500.0,0.75,2000
4471,53,1.9519042999891099,90.0,27068.0,True,500.0,0.75,2000
4472,54,1.9895602999895345,90.0,27569.0,True,500.0,0.75,2000
4473,55,2.0269186999939848,90.0,28070.0,True,500.0,0.75,2000
4474,56,2.0646506999910343,90.0,28571.0,True,500.0,0.75,2000
4475,57,2.1018715999962296,90.0,29072.0,True,500.0,0.75,2000
4476,58,2.1401076999900397,90.0,29573.0,True,500.0,0.75,2000
4477,59,2.177202999999281,90.0,30074.0,True,500.0,0.75,2000
4478,60,2.214721600001212,90.0,30575.0,True,500.0,0.75,2000
4479,61,2.2518087000062224,90.0,31076.0,True,500.0,0.75,2000
4480,62,2.2894300000043586,90.0,31577.0,True,500.0,0.75,2000
4481,63,2.3270683999871835,90.0,32078.0,True,500.0,0.75,2000
4482,64,2.3653228000039235,90.0,32579.0,True,500.0,0.75,2000
4483,65,2.4032434999826364,90.0,33080.0,True,500.0,0.75,2000
4484,66,2.4410515000054147,90.0,33581.0,True,500.0,0.75,2000
4485,67,2.479304399981629,90.0,34082.0,True,500.0,0.75,2000
4486,68,2.517009999981383,90.0,34583.0,True,500.0,0.75,2000
4487,69,2.554368799988879,90.0,35084.0,True,500.0,0.75,2000
4488,70,2.5917339999869,90.0,35585.0,True,500.0,0.75,2000
4489,71,2.628974199993536,90.0,36086.0,True,500.0,0.75,2000
4490,72,2.666328599996632,90.0,36587.0,True,500.0,0.75,2000
4491,73,2.703560900001321,90.0,37088.0,True,500.0,0.75,2000
4492,74,2.7418159999942873,90.0,37589.0,True,500.0,0.75,2000
4493,75,2.780966399994213,90.0,38090.0,True,500.0,0.75,2000
4494,76,2.8187099999922793,90.0,38591.0,True,500.0,0.75,2000
4495,77,2.858591299998807,90.0,39092.0,True,500.0,0.75,2000
4496,78,2.8964671999856364,90.0,39593.0,True,500.0,0.75,2000
4497,79,2.9338433999801055,90.0,40094.0,True,500.0,0.75,2000
4498,80,2.972767700004624,90.0,40595.0,True,500.0,0.75,2000
4499,81,3.010257099987939,90.0,41096.0,True,500.0,0.75,2000
4500,82,3.0475938000017777,90.0,41597.0,True,500.0,0.75,2000
4501,83,3.084829900006298,90.0,42098.0,True,500.0,0.75,2000
4502,84,3.1225532999960706,90.0,42599.0,True,500.0,0.75,2000
4503,85,3.160261899989564,90.0,43100.0,True,500.0,0.75,2000
4504,86,3.1977470999991056,90.0,43601.0,True,500.0,0.75,2000
4505,87,3.234986299998127,90.0,44102.0,True,500.0,0.75,2000
4506,88,3.2728659999847878,90.0,44603.0,True,500.0,0.75,2000
4507,89,3.3105882999952883,90.0,45104.0,True,500.0,0.75,2000
4508,90,3.3483706999977585,90.0,45605.0,True,500.0,0.75,2000
4509,91,3.3855997000064235,90.0,46106.0,True,500.0,0.75,2000
4510,92,3.4227548000053503,90.0,46607.0,True,500.0,0.75,2000
4511,93,3.460122799995588,90.0,47108.0,True,500.0,0.75,2000
4512,94,3.4973364000034053,90.0,47609.0,True,500.0,0.75,2000
4513,95,3.534772899991367,90.0,48110.0,True,500.0,0.75,2000
4514,96,3.5718568000011146,90.0,48611.0,True,500.0,0.75,2000
4515,97,3.60909929999616,90.0,49112.0,True,500.0,0.75,2000
4516,98,3.6461888999911025,90.0,49613.0,True,500.0,0.75,2000
4517,99,3.68355660000816,90.0,50114.0,True,500.0,0.75,2000
4518,100,3.7208731999853626,90.0,50615.0,True,500.0,0.75,2000
4519,101,3.7585441999835894,90.0,51116.0,True,500.0,0.75,2000
4520,102,3.795729300007224,90.0,51617.0,True,500.0,0.75,2000
4521,103,3.8328904999943916,90.0,52118.0,True,500.0,0.75,2000
4522,104,3.8721250999951735,90.0,52619.0,True,500.0,0.75,2000
