,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3040,199,328.9486426000003,442.0,200243.0,True,1000.0,0.75,2500
3041,200,330.79477789999873,442.0,201244.0,True,1000.0,0.75,2500
3042,201,332.62269899999956,442.0,202245.0,True,1000.0,0.75,2500
3043,202,334.4272627999999,442.0,203246.0,True,1000.0,0.75,2500
3044,203,336.26488459999746,442.0,204247.0,True,1000.0,0.75,2500
3045,204,338.0694915999993,442.0,205248.0,True,1000.0,0.75,2500
3046,205,339.88308060000054,442.0,206249.0,True,1000.0,0.75,2500
3047,206,341.69144949999827,442.0,207250.0,True,1000.0,0.75,2500
3048,207,343.4833526000002,442.0,208251.0,True,1000.0,0.75,2500
3049,208,345.2933919999996,442.0,209252.0,True,1000.0,0.75,2500
3050,209,347.10042780000003,442.0,210253.0,True,1000.0,0.75,2500
3051,210,348.9239435999989,442.0,211254.0,True,1000.0,0.75,2500
3052,211,350.73775380000006,442.0,212255.0,True,1000.0,0.75,2500
3053,212,352.52771199999916,442.0,213256.0,True,1000.0,0.75,2500
3054,213,354.32930569999735,442.0,214257.0,True,1000.0,0.75,2500
3055,214,356.13438349999706,442.0,215258.0,True,1000.0,0.75,2500
3056,215,357.94839709999724,442.0,216259.0,True,1000.0,0.75,2500
3057,216,359.75536909999937,442.0,217260.0,True,1000.0,0.75,2500
3058,217,361.5562613000002,442.0,218261.0,True,1000.0,0.75,2500
3059,218,363.3616091999975,442.0,219262.0,True,1000.0,0.75,2500
3060,219,365.1775071999982,442.0,220263.0,True,1000.0,0.75,2500
3061,220,366.98714239999754,442.0,221264.0,True,1000.0,0.75,2500
3062,221,368.79191189999983,442.0,222265.0,True,1000.0,0.75,2500
3063,222,370.5895677999979,442.0,223266.0,True,1000.0,0.75,2500
3064,223,372.384500199998,442.0,224267.0,True,1000.0,0.75,2500
3065,224,374.1811508999999,442.0,225268.0,True,1000.0,0.75,2500
3066,225,376.00192479999896,442.0,226269.0,True,1000.0,0.75,2500
3067,226,377.7931308999978,442.0,227270.0,True,1000.0,0.75,2500
3068,227,379.59180619999825,442.0,228271.0,True,1000.0,0.75,2500
3069,228,381.3895463999979,442.0,229272.0,True,1000.0,0.75,2500
3070,229,383.1878304999991,442.0,230273.0,True,1000.0,0.75,2500
3071,230,384.98261609999827,442.0,231274.0,True,1000.0,0.75,2500
3072,231,386.78418939999756,442.0,232275.0,True,1000.0,0.75,2500
3073,232,388.5880853999988,442.0,233276.0,True,1000.0,0.75,2500
3074,233,390.3919662999979,442.0,234277.0,True,1000.0,0.75,2500
3075,234,392.1821713999998,442.0,235278.0,True,1000.0,0.75,2500
3076,235,393.98881299999994,442.0,236279.0,True,1000.0,0.75,2500
3077,236,395.79585419999785,442.0,237280.0,True,1000.0,0.75,2500
3078,237,397.59264269999767,442.0,238281.0,True,1000.0,0.75,2500
3079,238,399.4112213999979,442.0,239282.0,True,1000.0,0.75,2500
3080,239,401.2159193999978,442.0,240283.0,True,1000.0,0.75,2500
3081,240,403.0150900999979,442.0,241284.0,True,1000.0,0.75,2500
3082,241,404.821919799997,442.0,242285.0,True,1000.0,0.75,2500
3083,242,406.6257168999982,442.0,243286.0,True,1000.0,0.75,2500
3084,243,408.4339378000004,442.0,244287.0,True,1000.0,0.75,2500
3085,244,410.2416861999991,442.0,245288.0,True,1000.0,0.75,2500
3086,245,412.0482274999995,442.0,246289.0,True,1000.0,0.75,2500
3087,246,413.8593164999984,442.0,247290.0,True,1000.0,0.75,2500
3088,247,415.6710757999972,442.0,248291.0,True,1000.0,0.75,2500
3089,248,417.4562726999975,442.0,249292.0,True,1000.0,0.75,2500
3090,249,419.2438108999995,442.0,250293.0,True,1000.0,0.75,2500
3091,250,421.04669509999803,442.0,251294.0,True,1000.0,0.75,2500
3092,251,422.8442498000004,442.0,252295.0,True,1000.0,0.75,2500
3093,252,424.64475909999965,442.0,253296.0,True,1000.0,0.75,2500
3094,253,426.4562425999975,442.0,254297.0,True,1000.0,0.75,2500
3095,254,428.24987899999905,442.0,255298.0,True,1000.0,0.75,2500
3096,255,430.0436052999976,442.0,256299.0,True,1000.0,0.75,2500
3097,256,431.84160399999746,442.0,257300.0,True,1000.0,0.75,2500
3098,257,433.6350671,442.0,258301.0,True,1000.0,0.75,2500
3099,258,435.4271888000003,442.0,259302.0,True,1000.0,0.75,2500
3100,259,437.2270217000005,442.0,260303.0,True,1000.0,0.75,2500
3101,260,439.0192171999988,442.0,261304.0,True,1000.0,0.75,2500
3102,261,440.80964069999754,442.0,262305.0,True,1000.0,0.75,2500
3103,262,442.6365662999997,442.0,263306.0,True,1000.0,0.75,2500
3104,263,444.4722879999972,442.0,264307.0,True,1000.0,0.75,2500
3105,264,446.26250589999836,442.0,265308.0,True,1000.0,0.75,2500
3106,265,448.04927569999927,442.0,266309.0,True,1000.0,0.75,2500
3107,266,449.8534422999983,442.0,267310.0,True,1000.0,0.75,2500
3108,267,451.66880599999786,442.0,268311.0,True,1000.0,0.75,2500
3109,268,453.4432661999999,442.0,269312.0,True,1000.0,0.75,2500
3110,269,455.23583639999924,442.0,270313.0,True,1000.0,0.75,2500
3111,270,457.03598729999794,442.0,271314.0,True,1000.0,0.75,2500
3112,271,458.84595210000043,442.0,272315.0,True,1000.0,0.75,2500
3113,272,460.6515632999981,442.0,273316.0,True,1000.0,0.75,2500
3114,273,462.44466900000043,442.0,274317.0,True,1000.0,0.75,2500
3115,274,464.2443619000005,442.0,275318.0,True,1000.0,0.75,2500
3116,275,466.0432550999976,442.0,276319.0,True,1000.0,0.75,2500
3117,276,467.87311959999715,442.0,277320.0,True,1000.0,0.75,2500
3118,277,469.68925189999936,442.0,278321.0,True,1000.0,0.75,2500
3119,278,471.48973399999886,442.0,279322.0,True,1000.0,0.75,2500
3120,279,473.2875211999999,442.0,280323.0,True,1000.0,0.75,2500
3121,280,475.08030009999857,442.0,281324.0,True,1000.0,0.75,2500
3122,281,476.8736250999973,442.0,282325.0,True,1000.0,0.75,2500
3123,282,478.6870725999979,442.0,283326.0,True,1000.0,0.75,2500
3124,283,480.4756163999991,442.0,284327.0,True,1000.0,0.75,2500
3125,284,482.2667576999993,442.0,285328.0,True,1000.0,0.75,2500
3126,285,484.0637480999976,442.0,286329.0,True,1000.0,0.75,2500
3127,286,485.8549701999982,442.0,287330.0,True,1000.0,0.75,2500
3128,287,487.6568370999994,442.0,288331.0,True,1000.0,0.75,2500
3129,288,489.45338029999766,442.0,289332.0,True,1000.0,0.75,2500
3130,289,491.24632070000007,442.0,290333.0,True,1000.0,0.75,2500
3131,290,493.0490887999986,442.0,291334.0,True,1000.0,0.75,2500
3132,291,494.84873049999806,442.0,292335.0,True,1000.0,0.75,2500
3133,292,496.6592743000001,442.0,293336.0,True,1000.0,0.75,2500
3134,293,498.45093590000033,442.0,294337.0,True,1000.0,0.75,2500
3135,294,500.23751549999724,442.0,295338.0,True,1000.0,0.75,2500
3136,295,502.03582370000004,442.0,296339.0,True,1000.0,0.75,2500
3137,296,503.84525360000043,442.0,297340.0,True,1000.0,0.75,2500
3138,297,505.7100795000006,442.0,298341.0,True,1000.0,0.75,2500
3139,298,507.58290169999964,442.0,299342.0,True,1000.0,0.75,2500
3140,299,509.4666063000004,442.0,300343.0,True,1000.0,0.75,2500
3141,300,511.3094194999976,442.0,301344.0,True,1000.0,0.75,2500
3142,301,513.1356830000004,442.0,302345.0,True,1000.0,0.75,2500
3143,302,514.9519180999996,442.0,303346.0,True,1000.0,0.75,2500
3144,303,516.7703492999972,442.0,304347.0,True,1000.0,0.75,2500
3145,304,518.5949521999974,442.0,305348.0,True,1000.0,0.75,2500
3146,305,520.4217715999985,442.0,306349.0,True,1000.0,0.75,2500
3147,306,522.2389311999978,442.0,307350.0,True,1000.0,0.75,2500
3148,307,524.0576744999998,442.0,308351.0,True,1000.0,0.75,2500
3149,308,525.8688543999997,442.0,309352.0,True,1000.0,0.75,2500
3150,309,527.6965848999971,442.0,310353.0,True,1000.0,0.75,2500
3151,310,529.533510199999,442.0,311354.0,True,1000.0,0.75,2500
3152,311,531.3643835000003,442.0,312355.0,True,1000.0,0.75,2500
3153,312,533.191809699998,442.0,313356.0,True,1000.0,0.75,2500
3154,313,535.0208077999996,442.0,314357.0,True,1000.0,0.75,2500
3155,314,536.8349130999995,442.0,315358.0,True,1000.0,0.75,2500
3156,315,538.6603878999995,442.0,316359.0,True,1000.0,0.75,2500
3157,316,540.4740944999976,442.0,317360.0,True,1000.0,0.75,2500
3158,317,542.2929335999979,442.0,318361.0,True,1000.0,0.75,2500
3159,318,544.1214903,442.0,319362.0,True,1000.0,0.75,2500
3160,319,545.9428157999973,442.0,320363.0,True,1000.0,0.75,2500
3161,320,547.7813005999997,442.0,321364.0,True,1000.0,0.75,2500
3162,321,549.5980992999976,442.0,322365.0,True,1000.0,0.75,2500
3163,322,551.4201207000006,442.0,323366.0,True,1000.0,0.75,2500
3164,323,553.2516037999994,442.0,324367.0,True,1000.0,0.75,2500
3165,324,555.0761572999982,442.0,325368.0,True,1000.0,0.75,2500
3166,325,556.8986901999997,442.0,326369.0,True,1000.0,0.75,2500
3167,326,558.7218353999997,442.0,327370.0,True,1000.0,0.75,2500
3168,327,560.5376273000002,442.0,328371.0,True,1000.0,0.75,2500
3169,328,562.3526285999978,442.0,329372.0,True,1000.0,0.75,2500
3170,329,564.1822776999979,442.0,330373.0,True,1000.0,0.75,2500
3171,330,565.9988606999977,442.0,331374.0,True,1000.0,0.75,2500
3172,331,567.8152699999991,442.0,332375.0,True,1000.0,0.75,2500
3173,332,569.6673171999973,442.0,333376.0,True,1000.0,0.75,2500
3174,333,571.4794502999976,442.0,334377.0,True,1000.0,0.75,2500
3175,334,573.2977772999984,442.0,335378.0,True,1000.0,0.75,2500
3176,335,575.1193423000004,442.0,336379.0,True,1000.0,0.75,2500
3177,336,576.9582467,442.0,337380.0,True,1000.0,0.75,2500
3178,337,578.7894715000002,442.0,338381.0,True,1000.0,0.75,2500
3179,338,580.612999099998,442.0,339382.0,True,1000.0,0.75,2500
3180,339,582.4440369999975,442.0,340383.0,True,1000.0,0.75,2500
3181,340,584.2899713999977,442.0,341384.0,True,1000.0,0.75,2500
3182,341,586.1355971999983,442.0,342385.0,True,1000.0,0.75,2500
3183,342,587.9921493000002,442.0,343386.0,True,1000.0,0.75,2500
3184,343,589.8286817999979,442.0,344387.0,True,1000.0,0.75,2500
3185,344,591.6551132999994,442.0,345388.0,True,1000.0,0.75,2500
3186,345,593.4687840999977,442.0,346389.0,True,1000.0,0.75,2500
3187,346,595.2984722000001,442.0,347390.0,True,1000.0,0.75,2500
3188,347,597.1221594999988,442.0,348391.0,True,1000.0,0.75,2500
3189,348,598.9431113999999,442.0,349392.0,True,1000.0,0.75,2500
3190,349,600.7705984999993,442.0,350393.0,True,1000.0,0.75,2500
3191,350,602.5905409999978,442.0,351394.0,True,1000.0,0.75,2500
3192,351,604.4245085999974,442.0,352395.0,True,1000.0,0.75,2500
3193,352,606.2482739999978,442.0,353396.0,True,1000.0,0.75,2500
3194,353,608.0653983999982,442.0,354397.0,True,1000.0,0.75,2500
3195,354,609.8974911999976,442.0,355398.0,True,1000.0,0.75,2500
3196,355,611.7295825000001,442.0,356399.0,True,1000.0,0.75,2500
3197,356,613.5622914999985,442.0,357400.0,True,1000.0,0.75,2500
3198,357,615.3802004999998,442.0,358401.0,True,1000.0,0.75,2500
3199,358,617.2114803000004,442.0,359402.0,True,1000.0,0.75,2500
3200,359,619.0317262999997,442.0,360403.0,True,1000.0,0.75,2500
3201,360,620.8594964000004,442.0,361404.0,True,1000.0,0.75,2500
3202,361,622.6865082000004,442.0,362405.0,True,1000.0,0.75,2500
3203,362,624.5145400000001,442.0,363406.0,True,1000.0,0.75,2500
3204,363,626.3392271999983,442.0,364407.0,True,1000.0,0.75,2500
3205,364,628.1730776000004,442.0,365408.0,True,1000.0,0.75,2500
3206,365,629.995074399998,442.0,366409.0,True,1000.0,0.75,2500
3207,366,631.8174521000001,442.0,367410.0,True,1000.0,0.75,2500
3208,367,633.6491048999997,442.0,368411.0,True,1000.0,0.75,2500
3209,368,635.4733835999978,442.0,369412.0,True,1000.0,0.75,2500
3210,369,637.3007794999976,442.0,370413.0,True,1000.0,0.75,2500
3211,370,639.1256444999999,442.0,371414.0,True,1000.0,0.75,2500
3212,371,640.9552288999985,442.0,372415.0,True,1000.0,0.75,2500
3213,372,642.7714954999974,442.0,373416.0,True,1000.0,0.75,2500
3214,373,644.608010099997,442.0,374417.0,True,1000.0,0.75,2500
3215,374,646.4284851999982,442.0,375418.0,True,1000.0,0.75,2500
3216,375,648.2434383,442.0,376419.0,True,1000.0,0.75,2500
3217,376,650.0635720999999,442.0,377420.0,True,1000.0,0.75,2500
3218,377,651.8843653000004,442.0,378421.0,True,1000.0,0.75,2500
3219,378,653.7046646999988,442.0,379422.0,True,1000.0,0.75,2500
3220,379,655.5117452999984,442.0,380423.0,True,1000.0,0.75,2500
3221,380,657.3321125999973,442.0,381424.0,True,1000.0,0.75,2500
3222,381,659.1675408999981,442.0,382425.0,True,1000.0,0.75,2500
3223,382,660.9907497999993,442.0,383426.0,True,1000.0,0.75,2500
3224,383,662.8148523999989,442.0,384427.0,True,1000.0,0.75,2500
3225,384,664.6536975999988,442.0,385428.0,True,1000.0,0.75,2500
3226,385,666.4810333999994,442.0,386429.0,True,1000.0,0.75,2500
3227,386,668.2990099999988,442.0,387430.0,True,1000.0,0.75,2500
3228,387,670.129136399999,442.0,388431.0,True,1000.0,0.75,2500
3229,388,671.9526822999978,442.0,389432.0,True,1000.0,0.75,2500
3230,389,673.7870197999982,442.0,390433.0,True,1000.0,0.75,2500
3231,390,675.5988433999992,442.0,391434.0,True,1000.0,0.75,2500
3232,391,677.4122508,442.0,392435.0,True,1000.0,0.75,2500
3233,392,679.2305882999972,442.0,393436.0,True,1000.0,0.75,2500
3234,393,681.0574261000002,442.0,394437.0,True,1000.0,0.75,2500
3235,394,682.8853657,442.0,395438.0,True,1000.0,0.75,2500
3236,395,684.7033073999992,442.0,396439.0,True,1000.0,0.75,2500
3237,396,686.5205459999997,442.0,397440.0,True,1000.0,0.75,2500
3238,397,688.3344949999992,442.0,398441.0,True,1000.0,0.75,2500
3239,398,690.1673890999991,442.0,399442.0,True,1000.0,0.75,2500
3240,399,692.0196887999991,442.0,400443.0,True,1000.0,0.75,2500
3241,400,693.8406523999984,442.0,401444.0,True,1000.0,0.75,2500
3242,401,695.6691991999978,442.0,402445.0,True,1000.0,0.75,2500
3243,402,697.4826491999993,442.0,403446.0,True,1000.0,0.75,2500
3244,403,699.2998856999984,442.0,404447.0,True,1000.0,0.75,2500
3245,404,701.1294242999975,442.0,405448.0,True,1000.0,0.75,2500
3246,405,702.9554992999983,442.0,406449.0,True,1000.0,0.75,2500
3247,406,703.7527061999972,442.0,407450.0,True,1000.0,0.75,2500
3248,407,705.5698463999979,442.0,408451.0,True,1000.0,0.75,2500
3249,408,707.3900063999972,442.0,409452.0,True,1000.0,0.75,2500
3250,409,709.2200047000006,442.0,410453.0,True,1000.0,0.75,2500
3251,410,711.0677986999981,442.0,411454.0,True,1000.0,0.75,2500
3252,411,712.8975752000006,442.0,412455.0,True,1000.0,0.75,2500
3253,412,714.7165544999989,442.0,413456.0,True,1000.0,0.75,2500
3254,413,716.5427090999983,442.0,414457.0,True,1000.0,0.75,2500
3255,414,718.4076066999987,442.0,415458.0,True,1000.0,0.75,2500
3256,415,720.2223556999998,442.0,416459.0,True,1000.0,0.75,2500
3257,416,722.0526132999985,442.0,417460.0,True,1000.0,0.75,2500
3258,417,723.8686027000003,442.0,418461.0,True,1000.0,0.75,2500
3259,418,725.685156399999,442.0,419462.0,True,1000.0,0.75,2500
3260,419,727.4885568999998,442.0,420463.0,True,1000.0,0.75,2500
3261,420,729.3284284000001,442.0,421464.0,True,1000.0,0.75,2500
3262,421,731.1727538999985,442.0,422465.0,True,1000.0,0.75,2500
3263,422,732.992908799999,442.0,423466.0,True,1000.0,0.75,2500
3264,423,734.8221056000002,442.0,424467.0,True,1000.0,0.75,2500
3265,424,736.6730693999998,442.0,425468.0,True,1000.0,0.75,2500
3266,425,738.5105248999971,442.0,426469.0,True,1000.0,0.75,2500
3267,426,740.3321283000005,442.0,427470.0,True,1000.0,0.75,2500
3268,427,742.1720924999972,442.0,428471.0,True,1000.0,0.75,2500
3269,428,744.0194981999994,442.0,429472.0,True,1000.0,0.75,2500
3270,429,745.8973364999983,442.0,430473.0,True,1000.0,0.75,2500
3271,430,747.7275048999982,442.0,431474.0,True,1000.0,0.75,2500
3272,431,749.5562700999981,442.0,432475.0,True,1000.0,0.75,2500
3273,432,751.3800415999976,442.0,433476.0,True,1000.0,0.75,2500
3274,433,753.2042916999999,442.0,434477.0,True,1000.0,0.75,2500
3275,434,755.0248634999989,442.0,435478.0,True,1000.0,0.75,2500
3276,435,756.8845781999989,442.0,436479.0,True,1000.0,0.75,2500
3277,436,758.7353953999991,442.0,437480.0,True,1000.0,0.75,2500
3278,437,760.5616822999982,442.0,438481.0,True,1000.0,0.75,2500
3279,438,762.4003456999999,442.0,439482.0,True,1000.0,0.75,2500
3280,439,764.214423999998,442.0,440483.0,True,1000.0,0.75,2500
3281,440,766.0565669999996,442.0,441484.0,True,1000.0,0.75,2500
3282,441,767.8846023000006,442.0,442485.0,True,1000.0,0.75,2500
3283,442,769.6999018999995,442.0,443486.0,True,1000.0,0.75,2500
3284,443,771.5134366999991,442.0,444487.0,True,1000.0,0.75,2500
3285,444,773.3336610000006,442.0,445488.0,True,1000.0,0.75,2500
3286,445,775.1584444,442.0,446489.0,True,1000.0,0.75,2500
3287,446,776.9835357999982,442.0,447490.0,True,1000.0,0.75,2500
3288,447,778.8128455000005,442.0,448491.0,True,1000.0,0.75,2500
3289,448,780.6472657999984,442.0,449492.0,True,1000.0,0.75,2500
3290,449,782.4657372000001,442.0,450493.0,True,1000.0,0.75,2500
3291,450,784.284085299998,442.0,451494.0,True,1000.0,0.75,2500
3292,451,786.092850699999,442.0,452495.0,True,1000.0,0.75,2500
3293,452,787.9209185,442.0,453496.0,True,1000.0,0.75,2500
3294,453,789.7404171999988,442.0,454497.0,True,1000.0,0.75,2500
3295,454,791.5546959999992,442.0,455498.0,True,1000.0,0.75,2500
3296,455,793.374613,442.0,456499.0,True,1000.0,0.75,2500
3297,456,795.1902167999979,442.0,457500.0,True,1000.0,0.75,2500
3298,457,797.0208458999987,442.0,458501.0,True,1000.0,0.75,2500
3299,458,798.8500504000003,442.0,459502.0,True,1000.0,0.75,2500
3300,459,800.6779515999988,442.0,460503.0,True,1000.0,0.75,2500
3301,460,802.4993441999977,442.0,461504.0,True,1000.0,0.75,2500
3302,461,804.3193603999971,442.0,462505.0,True,1000.0,0.75,2500
3303,462,806.1341831999998,442.0,463506.0,True,1000.0,0.75,2500
3304,463,807.9498408,442.0,464507.0,True,1000.0,0.75,2500
3305,464,809.7694865999983,442.0,465508.0,True,1000.0,0.75,2500
3306,465,811.5881282999981,442.0,466509.0,True,1000.0,0.75,2500
3307,466,813.4163580999993,442.0,467510.0,True,1000.0,0.75,2500
3308,467,815.2440806999984,442.0,468511.0,True,1000.0,0.75,2500
3309,468,817.0667240999974,442.0,469512.0,True,1000.0,0.75,2500
3310,469,818.9145520999991,442.0,470513.0,True,1000.0,0.75,2500
3311,470,820.7506702999999,442.0,471514.0,True,1000.0,0.75,2500
3312,471,822.5720599999986,442.0,472515.0,True,1000.0,0.75,2500
3313,472,824.3999146999995,442.0,473516.0,True,1000.0,0.75,2500
3314,473,826.2218025000002,442.0,474517.0,True,1000.0,0.75,2500
3315,474,828.0680945999993,442.0,475518.0,True,1000.0,0.75,2500
3316,475,829.8977123999975,442.0,476519.0,True,1000.0,0.75,2500
3317,476,831.7229219999972,442.0,477520.0,True,1000.0,0.75,2500
3318,477,833.5432817000001,442.0,478521.0,True,1000.0,0.75,2500
3319,478,835.3884445000003,442.0,479522.0,True,1000.0,0.75,2500
3320,479,837.2125476000001,442.0,480523.0,True,1000.0,0.75,2500
3321,480,839.0443925999971,442.0,481524.0,True,1000.0,0.75,2500
3322,481,840.8721523999993,442.0,482525.0,True,1000.0,0.75,2500
3323,482,842.6961859000003,442.0,483526.0,True,1000.0,0.75,2500
3324,483,844.505928999999,442.0,484527.0,True,1000.0,0.75,2500
3325,484,846.3394746999984,442.0,485528.0,True,1000.0,0.75,2500
3326,485,848.163951999999,442.0,486529.0,True,1000.0,0.75,2500
3327,486,849.9881620999986,442.0,487530.0,True,1000.0,0.75,2500
3328,487,851.8065621999995,442.0,488531.0,True,1000.0,0.75,2500
3329,488,853.6569027000005,442.0,489532.0,True,1000.0,0.75,2500
3330,489,855.4996355999974,442.0,490533.0,True,1000.0,0.75,2500
3331,490,857.3367440999973,442.0,491534.0,True,1000.0,0.75,2500
3332,491,859.1727597999998,442.0,492535.0,True,1000.0,0.75,2500
3333,492,861.0072789999977,442.0,493536.0,True,1000.0,0.75,2500
3334,493,862.8290732999994,442.0,494537.0,True,1000.0,0.75,2500
3335,494,864.6628349999992,442.0,495538.0,True,1000.0,0.75,2500
3336,495,866.4795474999992,442.0,496539.0,True,1000.0,0.75,2500
3337,496,868.2977466999982,442.0,497540.0,True,1000.0,0.75,2500
3338,497,870.1198681999995,442.0,498541.0,True,1000.0,0.75,2500
3339,498,871.9643063000003,442.0,499542.0,True,1000.0,0.75,2500
3340,499,873.7970986999972,442.0,500543.0,True,1000.0,0.75,2500
3341,500,875.6384274999982,442.0,501544.0,True,1000.0,0.75,2500
3342,501,877.4536058999984,442.0,502545.0,True,1000.0,0.75,2500
3343,502,879.2778880000005,442.0,503546.0,True,1000.0,0.75,2500
3344,503,881.1066025,442.0,504547.0,True,1000.0,0.75,2500
3345,504,882.9456933000001,442.0,505548.0,True,1000.0,0.75,2500
3346,505,884.7751822999999,442.0,506549.0,True,1000.0,0.75,2500
3347,506,886.6002286999974,442.0,507550.0,True,1000.0,0.75,2500
3348,507,888.4130932999979,442.0,508551.0,True,1000.0,0.75,2500
3349,508,890.245689899999,442.0,509552.0,True,1000.0,0.75,2500
3350,509,892.0698465999994,442.0,510553.0,True,1000.0,0.75,2500
3351,510,893.8981204999982,442.0,511554.0,True,1000.0,0.75,2500
3352,511,895.7289166999981,442.0,512555.0,True,1000.0,0.75,2500
3353,512,897.5367378999981,442.0,513556.0,True,1000.0,0.75,2500
3354,513,899.3506978999976,442.0,514557.0,True,1000.0,0.75,2500
3355,514,901.1845892999991,442.0,515558.0,True,1000.0,0.75,2500
3356,515,903.0022615999987,442.0,516559.0,True,1000.0,0.75,2500
3357,516,904.8163219999988,442.0,517560.0,True,1000.0,0.75,2500
3358,517,906.6421000999981,442.0,518561.0,True,1000.0,0.75,2500
3359,518,908.4529259999981,442.0,519562.0,True,1000.0,0.75,2500
3360,519,910.2750923999993,442.0,520563.0,True,1000.0,0.75,2500
3361,520,912.1011734999993,442.0,521564.0,True,1000.0,0.75,2500
