,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9126,6,0.008915799990063533,55.0,4295.0,200,500,109
9127,7,0.009143899980699643,55.0,4296.0,200,500,109
9128,8,0.009376300004078075,55.0,4297.0,200,500,109
9129,9,0.009607099986169487,55.0,4298.0,200,500,109
9130,10,0.01005109999096021,55.0,4299.0,200,500,109
9131,11,0.010289600002579391,55.0,4300.0,200,500,109
9132,12,0.010521799995331094,55.0,4301.0,200,500,109
9133,13,0.010752300004241988,55.0,4302.0,200,500,109
9134,14,0.010984099993947893,55.0,4303.0,200,500,109
9135,15,0.011279900005320087,55.0,4304.0,200,500,109
9136,16,0.011674099980155006,55.0,4305.0,200,500,109
9137,1,0.006879499997012317,50.0,4307.0,200,500,110
9138,2,0.007349399995291606,50.0,4308.0,200,500,110
9139,3,0.007795599987730384,50.0,4309.0,200,500,110
9140,4,0.008243099990068004,52.0,4311.0,200,500,110
9141,5,0.008686899993335828,52.0,4312.0,200,500,110
9142,6,0.008915799990063533,54.0,4314.0,200,500,110
9143,7,0.009143899980699643,56.0,4316.0,200,500,110
9144,8,0.009376300004078075,56.0,4317.0,200,500,110
9145,9,0.009607099986169487,56.0,4318.0,200,500,110
9146,10,0.01005109999096021,56.0,4319.0,200,500,110
9147,11,0.010289600002579391,58.0,4321.0,200,500,110
9148,12,0.010521799995331094,58.0,4322.0,200,500,110
9149,13,0.010752300004241988,58.0,4323.0,200,500,110
9150,14,0.010984099993947893,58.0,4324.0,200,500,110
9151,15,0.011279900005320087,58.0,4325.0,200,500,110
9152,16,0.011674099980155006,58.0,4326.0,200,500,110
9153,17,0.012211599998408929,58.0,4327.0,200,500,110
9154,18,0.012468700006138533,58.0,4328.0,200,500,110
9155,19,0.012710799986962229,58.0,4329.0,200,500,110
9156,20,0.012947399984113872,58.0,4330.0,200,500,110
9157,21,0.013184099982026964,58.0,4331.0,200,500,110
9158,1,0.006879499997012317,52.0,4332.0,200,500,111
9159,2,0.007349399995291606,54.0,4334.0,200,500,111
9160,3,0.007795599987730384,56.0,4336.0,200,500,111
9161,4,0.008243099990068004,56.0,4337.0,200,500,111
9162,5,0.008686899993335828,56.0,4338.0,200,500,111
9163,6,0.008915799990063533,56.0,4339.0,200,500,111
9164,7,0.009143899980699643,58.0,4341.0,200,500,111
9165,8,0.009376300004078075,58.0,4342.0,200,500,111
9166,9,0.009607099986169487,58.0,4343.0,200,500,111
9167,10,0.01005109999096021,59.0,4345.0,200,500,111
9168,11,0.010289600002579391,59.0,4346.0,200,500,111
9169,12,0.010521799995331094,61.0,4348.0,200,500,111
9170,13,0.010752300004241988,63.0,4350.0,200,500,111
9171,14,0.010984099993947893,65.0,4352.0,200,500,111
9172,15,0.011279900005320087,65.0,4353.0,200,500,111
9173,16,0.011674099980155006,67.0,4355.0,200,500,111
9174,17,0.012211599998408929,67.0,4356.0,200,500,111
9175,18,0.012468700006138533,69.0,4358.0,200,500,111
9176,19,0.012710799986962229,69.0,4359.0,200,500,111
9177,20,0.012947399984113872,69.0,4360.0,200,500,111
9178,21,0.013184099982026964,69.0,4361.0,200,500,111
9179,22,0.013639799988595769,69.0,4362.0,200,500,111
9180,23,0.014090199983911589,69.0,4363.0,200,500,111
9181,24,0.014375200000358745,69.0,4364.0,200,500,111
9182,25,0.014868500002194196,69.0,4365.0,200,500,111
9183,26,0.015111699991393834,69.0,4366.0,200,500,111
9184,27,0.01557170000160113,69.0,4367.0,200,500,111
9185,28,0.01581169999553822,69.0,4368.0,200,500,111
9186,1,0.006879499997012317,54.0,4370.0,200,500,112
9187,2,0.007349399995291606,54.0,4371.0,200,500,112
9188,3,0.007795599987730384,54.0,4372.0,200,500,112
9189,4,0.008243099990068004,56.0,4374.0,200,500,112
9190,5,0.008686899993335828,56.0,4375.0,200,500,112
9191,6,0.008915799990063533,56.0,4376.0,200,500,112
9192,7,0.009143899980699643,56.0,4377.0,200,500,112
9193,8,0.009376300004078075,56.0,4378.0,200,500,112
9194,9,0.009607099986169487,58.0,4380.0,200,500,112
9195,10,0.01005109999096021,60.0,4382.0,200,500,112
9196,11,0.010289600002579391,62.0,4384.0,200,500,112
9197,12,0.010521799995331094,62.0,4385.0,200,500,112
9198,13,0.010752300004241988,62.0,4386.0,200,500,112
9199,14,0.010984099993947893,64.0,4388.0,200,500,112
9200,15,0.011279900005320087,64.0,4389.0,200,500,112
9201,16,0.011674099980155006,64.0,4390.0,200,500,112
9202,17,0.012211599998408929,64.0,4391.0,200,500,112
9203,18,0.012468700006138533,64.0,4392.0,200,500,112
9204,19,0.012710799986962229,64.0,4393.0,200,500,112
9205,20,0.012947399984113872,64.0,4394.0,200,500,112
9206,21,0.013184099982026964,64.0,4395.0,200,500,112
9207,22,0.013639799988595769,64.0,4396.0,200,500,112
9208,23,0.014090199983911589,64.0,4397.0,200,500,112
9209,24,0.014375200000358745,64.0,4398.0,200,500,112
9210,1,0.006879499997012317,57.0,4399.0,200,500,113
9211,2,0.007349399995291606,59.0,4401.0,200,500,113
9212,3,0.007795599987730384,59.0,4402.0,200,500,113
9213,4,0.008243099990068004,59.0,4403.0,200,500,113
9214,5,0.008686899993335828,59.0,4404.0,200,500,113
9215,6,0.008915799990063533,61.0,4406.0,200,500,113
9216,7,0.009143899980699643,63.0,4408.0,200,500,113
9217,8,0.009376300004078075,63.0,4409.0,200,500,113
9218,9,0.009607099986169487,63.0,4410.0,200,500,113
9219,10,0.01005109999096021,65.0,4412.0,200,500,113
9220,11,0.010289600002579391,65.0,4413.0,200,500,113
9221,12,0.010521799995331094,65.0,4414.0,200,500,113
9222,13,0.010752300004241988,65.0,4415.0,200,500,113
9223,14,0.010984099993947893,65.0,4416.0,200,500,113
9224,15,0.011279900005320087,65.0,4417.0,200,500,113
9225,16,0.011674099980155006,65.0,4418.0,200,500,113
9226,17,0.012211599998408929,67.0,4420.0,200,500,113
9227,18,0.012468700006138533,67.0,4421.0,200,500,113
9228,19,0.012710799986962229,67.0,4422.0,200,500,113
9229,20,0.012947399984113872,69.0,4424.0,200,500,113
9230,21,0.013184099982026964,69.0,4425.0,200,500,113
9231,22,0.013639799988595769,69.0,4426.0,200,500,113
9232,23,0.014090199983911589,69.0,4427.0,200,500,113
9233,24,0.014375200000358745,69.0,4428.0,200,500,113
9234,25,0.014868500002194196,69.0,4429.0,200,500,113
9235,26,0.015111699991393834,69.0,4430.0,200,500,113
9236,27,0.01557170000160113,69.0,4431.0,200,500,113
9237,28,0.01581169999553822,69.0,4432.0,200,500,113
9238,29,0.016051399987190962,69.0,4433.0,200,500,113
9239,30,0.01629329999559559,69.0,4434.0,200,500,113
9240,1,0.006879499997012317,52.0,4435.0,200,500,114
9241,2,0.007349399995291606,52.0,4436.0,200,500,114
9242,3,0.007795599987730384,52.0,4437.0,200,500,114
9243,4,0.008243099990068004,53.0,4439.0,200,500,114
9244,5,0.008686899993335828,55.0,4441.0,200,500,114
9245,6,0.008915799990063533,55.0,4442.0,200,500,114
9246,7,0.009143899980699643,57.0,4444.0,200,500,114
9247,8,0.009376300004078075,57.0,4445.0,200,500,114
9248,9,0.009607099986169487,57.0,4446.0,200,500,114
9249,10,0.01005109999096021,57.0,4447.0,200,500,114
9250,11,0.010289600002579391,57.0,4448.0,200,500,114
9251,12,0.010521799995331094,59.0,4450.0,200,500,114
9252,13,0.010752300004241988,59.0,4451.0,200,500,114
9253,14,0.010984099993947893,59.0,4452.0,200,500,114
9254,15,0.011279900005320087,59.0,4453.0,200,500,114
9255,16,0.011674099980155006,59.0,4454.0,200,500,114
9256,17,0.012211599998408929,59.0,4455.0,200,500,114
9257,18,0.012468700006138533,59.0,4456.0,200,500,114
9258,19,0.012710799986962229,61.0,4458.0,200,500,114
9259,20,0.012947399984113872,63.0,4460.0,200,500,114
9260,21,0.013184099982026964,65.0,4462.0,200,500,114
9261,22,0.013639799988595769,65.0,4463.0,200,500,114
9262,23,0.014090199983911589,65.0,4464.0,200,500,114
9263,24,0.014375200000358745,65.0,4465.0,200,500,114
9264,25,0.014868500002194196,65.0,4466.0,200,500,114
9265,26,0.015111699991393834,65.0,4467.0,200,500,114
9266,27,0.01557170000160113,65.0,4468.0,200,500,114
9267,28,0.01581169999553822,65.0,4469.0,200,500,114
9268,29,0.016051399987190962,65.0,4470.0,200,500,114
9269,30,0.01629329999559559,65.0,4471.0,200,500,114
9270,31,0.01653459999943152,65.0,4472.0,200,500,114
9271,1,0.006879499997012317,47.0,4473.0,200,500,115
9272,2,0.007349399995291606,47.0,4474.0,200,500,115
9273,3,0.007795599987730384,49.0,4476.0,200,500,115
9274,4,0.008243099990068004,49.0,4477.0,200,500,115
9275,5,0.008686899993335828,49.0,4478.0,200,500,115
9276,6,0.008915799990063533,49.0,4479.0,200,500,115
9277,7,0.009143899980699643,49.0,4480.0,200,500,115
9278,8,0.009376300004078075,51.0,4482.0,200,500,115
9279,9,0.009607099986169487,53.0,4484.0,200,500,115
9280,10,0.01005109999096021,53.0,4485.0,200,500,115
9281,11,0.010289600002579391,53.0,4486.0,200,500,115
9282,12,0.010521799995331094,53.0,4487.0,200,500,115
9283,13,0.010752300004241988,53.0,4488.0,200,500,115
9284,14,0.010984099993947893,53.0,4489.0,200,500,115
9285,15,0.011279900005320087,53.0,4490.0,200,500,115
9286,16,0.011674099980155006,55.0,4492.0,200,500,115
9287,17,0.012211599998408929,55.0,4493.0,200,500,115
9288,18,0.012468700006138533,55.0,4494.0,200,500,115
9289,19,0.012710799986962229,57.0,4496.0,200,500,115
9290,20,0.012947399984113872,57.0,4497.0,200,500,115
9291,21,0.013184099982026964,57.0,4498.0,200,500,115
9292,22,0.013639799988595769,57.0,4499.0,200,500,115
9293,23,0.014090199983911589,57.0,4500.0,200,500,115
9294,24,0.014375200000358745,57.0,4501.0,200,500,115
9295,25,0.014868500002194196,57.0,4502.0,200,500,115
9296,26,0.015111699991393834,57.0,4503.0,200,500,115
9297,27,0.01557170000160113,57.0,4504.0,200,500,115
9298,28,0.01581169999553822,57.0,4505.0,200,500,115
9299,29,0.016051399987190962,57.0,4506.0,200,500,115
9300,1,0.006879499997012317,48.0,4508.0,200,500,116
9301,2,0.007349399995291606,50.0,4510.0,200,500,116
9302,3,0.007795599987730384,52.0,4512.0,200,500,116
9303,4,0.008243099990068004,52.0,4513.0,200,500,116
9304,5,0.008686899993335828,54.0,4515.0,200,500,116
9305,6,0.008915799990063533,56.0,4517.0,200,500,116
9306,7,0.009143899980699643,56.0,4518.0,200,500,116
9307,8,0.009376300004078075,56.0,4519.0,200,500,116
9308,9,0.009607099986169487,56.0,4520.0,200,500,116
9309,10,0.01005109999096021,58.0,4522.0,200,500,116
9310,11,0.010289600002579391,58.0,4523.0,200,500,116
9311,12,0.010521799995331094,58.0,4524.0,200,500,116
9312,13,0.010752300004241988,58.0,4525.0,200,500,116
9313,14,0.010984099993947893,58.0,4526.0,200,500,116
9314,15,0.011279900005320087,58.0,4527.0,200,500,116
9315,16,0.011674099980155006,58.0,4528.0,200,500,116
9316,17,0.012211599998408929,58.0,4529.0,200,500,116
9317,18,0.012468700006138533,58.0,4530.0,200,500,116
9318,19,0.012710799986962229,58.0,4531.0,200,500,116
9319,20,0.012947399984113872,58.0,4532.0,200,500,116
9320,1,0.006879499997012317,50.0,4533.0,200,500,117
9321,2,0.007349399995291606,50.0,4534.0,200,500,117
9322,3,0.007795599987730384,50.0,4535.0,200,500,117
9323,4,0.008243099990068004,50.0,4536.0,200,500,117
9324,5,0.008686899993335828,50.0,4537.0,200,500,117
9325,6,0.008915799990063533,50.0,4538.0,200,500,117
9326,7,0.009143899980699643,50.0,4539.0,200,500,117
9327,8,0.009376300004078075,50.0,4540.0,200,500,117
9328,9,0.009607099986169487,50.0,4541.0,200,500,117
9329,10,0.01005109999096021,50.0,4542.0,200,500,117
9330,1,0.006879499997012317,59.0,4543.0,200,500,118
9331,2,0.007349399995291606,59.0,4544.0,200,500,118
9332,3,0.007795599987730384,59.0,4545.0,200,500,118
9333,4,0.008243099990068004,61.0,4547.0,200,500,118
9334,5,0.008686899993335828,61.0,4548.0,200,500,118
9335,6,0.008915799990063533,61.0,4549.0,200,500,118
9336,7,0.009143899980699643,61.0,4550.0,200,500,118
9337,8,0.009376300004078075,61.0,4551.0,200,500,118
9338,9,0.009607099986169487,61.0,4552.0,200,500,118
9339,10,0.01005109999096021,61.0,4553.0,200,500,118
9340,11,0.010289600002579391,61.0,4554.0,200,500,118
9341,12,0.010521799995331094,61.0,4555.0,200,500,118
9342,13,0.010752300004241988,61.0,4556.0,200,500,118
9343,14,0.010984099993947893,63.0,4558.0,200,500,118
9344,15,0.011279900005320087,63.0,4559.0,200,500,118
9345,16,0.011674099980155006,63.0,4560.0,200,500,118
9346,17,0.012211599998408929,63.0,4561.0,200,500,118
9347,18,0.012468700006138533,63.0,4562.0,200,500,118
9348,19,0.012710799986962229,63.0,4563.0,200,500,118
9349,20,0.012947399984113872,63.0,4564.0,200,500,118
9350,21,0.013184099982026964,63.0,4565.0,200,500,118
9351,22,0.013639799988595769,65.0,4567.0,200,500,118
9352,23,0.014090199983911589,65.0,4568.0,200,500,118
9353,24,0.014375200000358745,65.0,4569.0,200,500,118
9354,25,0.014868500002194196,65.0,4570.0,200,500,118
9355,26,0.015111699991393834,65.0,4571.0,200,500,118
9356,27,0.01557170000160113,65.0,4572.0,200,500,118
9357,28,0.01581169999553822,65.0,4573.0,200,500,118
9358,29,0.016051399987190962,65.0,4574.0,200,500,118
9359,30,0.01629329999559559,65.0,4575.0,200,500,118
9360,31,0.01653459999943152,65.0,4576.0,200,500,118
9361,32,0.016988799994578585,65.0,4577.0,200,500,118
9362,1,0.006879499997012317,50.0,4578.0,200,500,119
9363,2,0.007349399995291606,50.0,4579.0,200,500,119
9364,3,0.007795599987730384,50.0,4580.0,200,500,119
9365,4,0.008243099990068004,50.0,4581.0,200,500,119
9366,5,0.008686899993335828,50.0,4582.0,200,500,119
9367,6,0.008915799990063533,50.0,4583.0,200,500,119
9368,7,0.009143899980699643,52.0,4585.0,200,500,119
9369,8,0.009376300004078075,52.0,4586.0,200,500,119
9370,9,0.009607099986169487,52.0,4587.0,200,500,119
9371,10,0.01005109999096021,54.0,4589.0,200,500,119
9372,11,0.010289600002579391,54.0,4590.0,200,500,119
9373,12,0.010521799995331094,54.0,4591.0,200,500,119
9374,13,0.010752300004241988,56.0,4593.0,200,500,119
9375,14,0.010984099993947893,56.0,4594.0,200,500,119
9376,15,0.011279900005320087,56.0,4595.0,200,500,119
9377,16,0.011674099980155006,56.0,4596.0,200,500,119
9378,17,0.012211599998408929,56.0,4597.0,200,500,119
9379,18,0.012468700006138533,58.0,4599.0,200,500,119
9380,19,0.012710799986962229,58.0,4600.0,200,500,119
9381,20,0.012947399984113872,58.0,4601.0,200,500,119
9382,21,0.013184099982026964,60.0,4603.0,200,500,119
9383,22,0.013639799988595769,60.0,4604.0,200,500,119
9384,23,0.014090199983911589,60.0,4605.0,200,500,119
9385,24,0.014375200000358745,60.0,4606.0,200,500,119
9386,25,0.014868500002194196,60.0,4607.0,200,500,119
9387,26,0.015111699991393834,60.0,4608.0,200,500,119
9388,27,0.01557170000160113,60.0,4609.0,200,500,119
9389,28,0.01581169999553822,60.0,4610.0,200,500,119
9390,29,0.016051399987190962,60.0,4611.0,200,500,119
9391,30,0.01629329999559559,60.0,4612.0,200,500,119
9392,31,0.01653459999943152,60.0,4613.0,200,500,119
9393,1,0.006879499997012317,52.0,4615.0,200,500,120
9394,2,0.007349399995291606,52.0,4616.0,200,500,120
9395,3,0.007795599987730384,52.0,4617.0,200,500,120
9396,4,0.008243099990068004,52.0,4618.0,200,500,120
9397,5,0.008686899993335828,52.0,4619.0,200,500,120
9398,6,0.008915799990063533,52.0,4620.0,200,500,120
9399,7,0.009143899980699643,52.0,4621.0,200,500,120
9400,8,0.009376300004078075,52.0,4622.0,200,500,120
9401,9,0.009607099986169487,52.0,4623.0,200,500,120
9402,10,0.01005109999096021,52.0,4624.0,200,500,120
9403,11,0.010289600002579391,52.0,4625.0,200,500,120
9404,1,0.006879499997012317,51.0,4627.0,200,500,121
9405,2,0.007349399995291606,53.0,4629.0,200,500,121
9406,3,0.007795599987730384,53.0,4630.0,200,500,121
9407,4,0.008243099990068004,53.0,4631.0,200,500,121
9408,5,0.008686899993335828,53.0,4632.0,200,500,121
9409,6,0.008915799990063533,55.0,4634.0,200,500,121
9410,7,0.009143899980699643,55.0,4635.0,200,500,121
9411,8,0.009376300004078075,55.0,4636.0,200,500,121
9412,9,0.009607099986169487,55.0,4637.0,200,500,121
9413,10,0.01005109999096021,55.0,4638.0,200,500,121
9414,11,0.010289600002579391,55.0,4639.0,200,500,121
9415,12,0.010521799995331094,57.0,4641.0,200,500,121
9416,13,0.010752300004241988,57.0,4642.0,200,500,121
9417,14,0.010984099993947893,57.0,4643.0,200,500,121
9418,15,0.011279900005320087,57.0,4644.0,200,500,121
9419,16,0.011674099980155006,57.0,4645.0,200,500,121
9420,17,0.012211599998408929,57.0,4646.0,200,500,121
9421,18,0.012468700006138533,57.0,4647.0,200,500,121
9422,19,0.012710799986962229,59.0,4649.0,200,500,121
9423,20,0.012947399984113872,61.0,4651.0,200,500,121
9424,21,0.013184099982026964,61.0,4652.0,200,500,121
9425,22,0.013639799988595769,61.0,4653.0,200,500,121
9426,23,0.014090199983911589,63.0,4655.0,200,500,121
9427,24,0.014375200000358745,65.0,4657.0,200,500,121
9428,25,0.014868500002194196,65.0,4658.0,200,500,121
9429,26,0.015111699991393834,65.0,4659.0,200,500,121
9430,27,0.01557170000160113,65.0,4660.0,200,500,121
9431,28,0.01581169999553822,65.0,4661.0,200,500,121
9432,29,0.016051399987190962,67.0,4663.0,200,500,121
9433,30,0.01629329999559559,69.0,4665.0,200,500,121
9434,31,0.01653459999943152,69.0,4666.0,200,500,121
9435,32,0.016988799994578585,69.0,4667.0,200,500,121
9436,33,0.017235200008144602,69.0,4668.0,200,500,121
9437,34,0.01747679998516105,69.0,4669.0,200,500,121
9438,35,0.017717799986712635,69.0,4670.0,200,500,121
9439,36,0.018176899990066886,71.0,4672.0,200,500,121
9440,37,0.018424499983666465,71.0,4673.0,200,500,121
9441,38,0.01866810000501573,71.0,4674.0,200,500,121
9442,39,0.018911799998022616,71.0,4675.0,200,500,121
9443,40,0.019156399997882545,71.0,4676.0,200,500,121
9444,41,0.019446499994955957,71.0,4677.0,200,500,121
9445,42,0.019765400007599965,71.0,4678.0,200,500,121
9446,43,0.020076999993762,73.0,4680.0,200,500,121
9447,44,0.020411499979672953,73.0,4681.0,200,500,121
9448,45,0.020741999993333593,73.0,4682.0,200,500,121
9449,46,0.021065000008093193,73.0,4683.0,200,500,121
9450,47,0.02589560000342317,73.0,4684.0,200,500,121
9451,48,0.029752999980701134,74.0,4686.0,200,500,121
9452,49,0.030010699992999434,74.0,4687.0,200,500,121
9453,50,0.030488899996271357,74.0,4688.0,200,500,121
9454,1,0.006879499997012317,53.0,4689.0,200,500,122
9455,2,0.007349399995291606,55.0,4691.0,200,500,122
9456,3,0.007795599987730384,55.0,4692.0,200,500,122
9457,4,0.008243099990068004,55.0,4693.0,200,500,122
9458,5,0.008686899993335828,55.0,4694.0,200,500,122
9459,6,0.008915799990063533,55.0,4695.0,200,500,122
9460,7,0.009143899980699643,55.0,4696.0,200,500,122
9461,8,0.009376300004078075,55.0,4697.0,200,500,122
9462,9,0.009607099986169487,57.0,4699.0,200,500,122
9463,10,0.01005109999096021,57.0,4700.0,200,500,122
9464,11,0.010289600002579391,57.0,4701.0,200,500,122
9465,12,0.010521799995331094,57.0,4702.0,200,500,122
9466,13,0.010752300004241988,57.0,4703.0,200,500,122
9467,14,0.010984099993947893,57.0,4704.0,200,500,122
9468,15,0.011279900005320087,57.0,4705.0,200,500,122
9469,16,0.011674099980155006,57.0,4706.0,200,500,122
9470,17,0.012211599998408929,59.0,4708.0,200,500,122
9471,18,0.012468700006138533,59.0,4709.0,200,500,122
9472,19,0.012710799986962229,59.0,4710.0,200,500,122
9473,20,0.012947399984113872,59.0,4711.0,200,500,122
9474,21,0.013184099982026964,59.0,4712.0,200,500,122
9475,22,0.013639799988595769,59.0,4713.0,200,500,122
9476,23,0.014090199983911589,61.0,4715.0,200,500,122
9477,24,0.014375200000358745,61.0,4716.0,200,500,122
9478,25,0.014868500002194196,61.0,4717.0,200,500,122
9479,26,0.015111699991393834,63.0,4719.0,200,500,122
9480,27,0.01557170000160113,63.0,4720.0,200,500,122
9481,28,0.01581169999553822,63.0,4721.0,200,500,122
9482,29,0.016051399987190962,63.0,4722.0,200,500,122
9483,30,0.01629329999559559,63.0,4723.0,200,500,122
9484,31,0.01653459999943152,63.0,4724.0,200,500,122
9485,32,0.016988799994578585,63.0,4725.0,200,500,122
9486,33,0.017235200008144602,65.0,4727.0,200,500,122
9487,34,0.01747679998516105,65.0,4728.0,200,500,122
9488,35,0.017717799986712635,65.0,4729.0,200,500,122
9489,36,0.018176899990066886,65.0,4730.0,200,500,122
9490,37,0.018424499983666465,65.0,4731.0,200,500,122
9491,38,0.01866810000501573,65.0,4732.0,200,500,122
9492,39,0.018911799998022616,65.0,4733.0,200,500,122
9493,40,0.019156399997882545,65.0,4734.0,200,500,122
9494,41,0.019446499994955957,67.0,4736.0,200,500,122
9495,42,0.019765400007599965,67.0,4737.0,200,500,122
9496,43,0.020076999993762,67.0,4738.0,200,500,122
9497,44,0.020411499979672953,67.0,4739.0,200,500,122
9498,45,0.020741999993333593,67.0,4740.0,200,500,122
9499,46,0.021065000008093193,69.0,4742.0,200,500,122
9500,47,0.02589560000342317,69.0,4743.0,200,500,122
9501,48,0.029752999980701134,69.0,4744.0,200,500,122
9502,49,0.030010699992999434,69.0,4745.0,200,500,122
9503,50,0.030488899996271357,69.0,4746.0,200,500,122
9504,1,0.006879499997012317,52.0,4747.0,200,500,123
