,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9151,40,0.018526899999415036,60.0,3989.0,150,500,97
9152,41,0.01877799999965646,62.0,3991.0,150,500,97
9153,42,0.01902440000048955,62.0,3992.0,150,500,97
9154,43,0.019270500000857282,62.0,3993.0,150,500,97
9155,44,0.019521700000041164,62.0,3994.0,150,500,97
9156,45,0.019964900000559282,62.0,3995.0,150,500,97
9157,46,0.020220700000209035,62.0,3996.0,150,500,97
9158,47,0.024973300000056042,62.0,3997.0,150,500,97
9159,48,0.02869719999944209,62.0,3998.0,150,500,97
9160,49,0.02895370000078401,62.0,3999.0,150,500,97
9161,50,0.029425000000628643,62.0,4000.0,150,500,97
9162,51,0.029687500000363798,62.0,4001.0,150,500,97
9163,1,0.006095000000641448,58.0,4002.0,150,500,98
9164,2,0.0065472000005684095,58.0,4003.0,150,500,98
9165,3,0.006991599999309983,58.0,4004.0,150,500,98
9166,4,0.007431800000631483,58.0,4005.0,150,500,98
9167,5,0.007879400000092573,58.0,4006.0,150,500,98
9168,6,0.008108500000162167,58.0,4007.0,150,500,98
9169,7,0.008336599999893224,58.0,4008.0,150,500,98
9170,8,0.008564600000681821,58.0,4009.0,150,500,98
9171,9,0.008819500000754488,58.0,4010.0,150,500,98
9172,10,0.009276000000681961,58.0,4011.0,150,500,98
9173,1,0.006095000000641448,45.0,4013.0,150,500,99
9174,2,0.0065472000005684095,47.0,4015.0,150,500,99
9175,3,0.006991599999309983,47.0,4016.0,150,500,99
9176,4,0.007431800000631483,47.0,4017.0,150,500,99
9177,5,0.007879400000092573,49.0,4019.0,150,500,99
9178,6,0.008108500000162167,49.0,4020.0,150,500,99
9179,7,0.008336599999893224,49.0,4021.0,150,500,99
9180,8,0.008564600000681821,51.0,4023.0,150,500,99
9181,9,0.008819500000754488,53.0,4025.0,150,500,99
9182,10,0.009276000000681961,55.0,4027.0,150,500,99
9183,11,0.009514200000921846,57.0,4029.0,150,500,99
9184,12,0.009749599999850034,57.0,4030.0,150,500,99
9185,13,0.009981999999581603,57.0,4031.0,150,500,99
9186,14,0.010214300000370713,57.0,4032.0,150,500,99
9187,15,0.010447799999383278,57.0,4033.0,150,500,99
9188,16,0.010684099999707541,57.0,4034.0,150,500,99
9189,17,0.011130400000183727,57.0,4035.0,150,500,99
9190,18,0.011363899999196292,59.0,4037.0,150,500,99
9191,19,0.011598499999308842,59.0,4038.0,150,500,99
9192,20,0.011913000000276952,59.0,4039.0,150,500,99
9193,21,0.012190100000225357,60.0,4041.0,150,500,99
9194,22,0.012793300000339514,60.0,4042.0,150,500,99
9195,23,0.01325370000085968,60.0,4043.0,150,500,99
9196,24,0.013496300000042538,60.0,4044.0,150,500,99
9197,25,0.01399429999946733,60.0,4045.0,150,500,99
9198,26,0.014336300000650226,60.0,4046.0,150,500,99
9199,27,0.014796600000408944,60.0,4047.0,150,500,99
9200,28,0.015036500000860542,60.0,4048.0,150,500,99
9201,29,0.015275100000508246,60.0,4049.0,150,500,99
9202,30,0.015515299999606214,60.0,4050.0,150,500,99
9203,31,0.015761000000566128,62.0,4052.0,150,500,99
9204,32,0.016214200000831624,62.0,4053.0,150,500,99
9205,33,0.01645450000069104,62.0,4054.0,150,500,99
9206,34,0.016703200000847573,64.0,4056.0,150,500,99
9207,35,0.01694560000032652,64.0,4057.0,150,500,99
9208,36,0.017525100000057137,64.0,4058.0,150,500,99
9209,37,0.01778349999949569,64.0,4059.0,150,500,99
9210,38,0.018032800000582938,64.0,4060.0,150,500,99
9211,39,0.018277900000612135,64.0,4061.0,150,500,99
9212,40,0.018526899999415036,64.0,4062.0,150,500,99
9213,41,0.01877799999965646,64.0,4063.0,150,500,99
9214,42,0.01902440000048955,66.0,4065.0,150,500,99
9215,43,0.019270500000857282,66.0,4066.0,150,500,99
9216,44,0.019521700000041164,66.0,4067.0,150,500,99
9217,45,0.019964900000559282,66.0,4068.0,150,500,99
9218,46,0.020220700000209035,68.0,4070.0,150,500,99
9219,47,0.024973300000056042,68.0,4071.0,150,500,99
9220,48,0.02869719999944209,70.0,4073.0,150,500,99
9221,49,0.02895370000078401,70.0,4074.0,150,500,99
9222,50,0.029425000000628643,70.0,4075.0,150,500,99
9223,51,0.029687500000363798,70.0,4076.0,150,500,99
9224,52,0.03015919999961625,70.0,4077.0,150,500,99
9225,53,0.03041289999964647,72.0,4079.0,150,500,99
9226,54,0.0306737000009889,72.0,4080.0,150,500,99
9227,55,0.030926600000384497,72.0,4081.0,150,500,99
9228,56,0.031273099999452825,72.0,4082.0,150,500,99
9229,57,0.03153329999986454,72.0,4083.0,150,500,99
9230,58,0.03179649999947287,74.0,4085.0,150,500,99
9231,59,0.03205340000022261,74.0,4086.0,150,500,99
9232,60,0.032308699999703094,74.0,4087.0,150,500,99
9233,61,0.03278890000001411,74.0,4088.0,150,500,99
9234,62,0.03304550000029849,74.0,4089.0,150,500,99
9235,63,0.033302699999694596,74.0,4090.0,150,500,99
9236,64,0.0335601000006136,74.0,4091.0,150,500,99
9237,65,0.033823300000221934,74.0,4092.0,150,500,99
9238,66,0.03408259999923757,74.0,4093.0,150,500,99
9239,67,0.03434200000083365,74.0,4094.0,150,500,99
9240,68,0.03460070000073756,76.0,4096.0,150,500,99
9241,69,0.03510500000083994,76.0,4097.0,150,500,99
9242,70,0.03536600000006729,76.0,4098.0,150,500,99
9243,71,0.035625900000013644,76.0,4099.0,150,500,99
9244,72,0.03598489999967569,76.0,4100.0,150,500,99
9245,73,0.03625020000072254,76.0,4101.0,150,500,99
9246,74,0.03651540000100795,76.0,4102.0,150,500,99
9247,75,0.03700879999996687,76.0,4103.0,150,500,99
9248,76,0.03727430000071763,76.0,4104.0,150,500,99
9249,77,0.037544099999649916,76.0,4105.0,150,500,99
9250,78,0.0378141000001051,76.0,4106.0,150,500,99
9251,1,0.006095000000641448,51.0,4108.0,150,500,100
9252,2,0.0065472000005684095,51.0,4109.0,150,500,100
9253,3,0.006991599999309983,51.0,4110.0,150,500,100
9254,4,0.007431800000631483,51.0,4111.0,150,500,100
9255,5,0.007879400000092573,51.0,4112.0,150,500,100
9256,6,0.008108500000162167,51.0,4113.0,150,500,100
9257,7,0.008336599999893224,51.0,4114.0,150,500,100
9258,8,0.008564600000681821,51.0,4115.0,150,500,100
9259,9,0.008819500000754488,53.0,4117.0,150,500,100
9260,10,0.009276000000681961,53.0,4118.0,150,500,100
9261,11,0.009514200000921846,55.0,4120.0,150,500,100
9262,12,0.009749599999850034,57.0,4122.0,150,500,100
9263,13,0.009981999999581603,57.0,4123.0,150,500,100
9264,14,0.010214300000370713,57.0,4124.0,150,500,100
9265,15,0.010447799999383278,57.0,4125.0,150,500,100
9266,16,0.010684099999707541,57.0,4126.0,150,500,100
9267,17,0.011130400000183727,57.0,4127.0,150,500,100
9268,18,0.011363899999196292,57.0,4128.0,150,500,100
9269,19,0.011598499999308842,57.0,4129.0,150,500,100
9270,20,0.011913000000276952,57.0,4130.0,150,500,100
9271,21,0.012190100000225357,58.0,4132.0,150,500,100
9272,22,0.012793300000339514,58.0,4133.0,150,500,100
9273,23,0.01325370000085968,58.0,4134.0,150,500,100
9274,24,0.013496300000042538,58.0,4135.0,150,500,100
9275,25,0.01399429999946733,58.0,4136.0,150,500,100
9276,26,0.014336300000650226,58.0,4137.0,150,500,100
9277,27,0.014796600000408944,58.0,4138.0,150,500,100
9278,28,0.015036500000860542,58.0,4139.0,150,500,100
9279,29,0.015275100000508246,58.0,4140.0,150,500,100
9280,30,0.015515299999606214,58.0,4141.0,150,500,100
9281,31,0.015761000000566128,58.0,4142.0,150,500,100
9282,1,0.006095000000641448,53.0,4143.0,150,500,101
9283,2,0.0065472000005684095,53.0,4144.0,150,500,101
9284,3,0.006991599999309983,53.0,4145.0,150,500,101
9285,4,0.007431800000631483,53.0,4146.0,150,500,101
9286,5,0.007879400000092573,53.0,4147.0,150,500,101
9287,6,0.008108500000162167,53.0,4148.0,150,500,101
9288,7,0.008336599999893224,53.0,4149.0,150,500,101
9289,8,0.008564600000681821,53.0,4150.0,150,500,101
9290,9,0.008819500000754488,53.0,4151.0,150,500,101
9291,10,0.009276000000681961,53.0,4152.0,150,500,101
9292,1,0.006095000000641448,49.0,4153.0,150,500,102
9293,2,0.0065472000005684095,49.0,4154.0,150,500,102
9294,3,0.006991599999309983,51.0,4156.0,150,500,102
9295,4,0.007431800000631483,51.0,4157.0,150,500,102
9296,5,0.007879400000092573,53.0,4159.0,150,500,102
9297,6,0.008108500000162167,53.0,4160.0,150,500,102
9298,7,0.008336599999893224,53.0,4161.0,150,500,102
9299,8,0.008564600000681821,55.0,4163.0,150,500,102
9300,9,0.008819500000754488,57.0,4165.0,150,500,102
9301,10,0.009276000000681961,59.0,4167.0,150,500,102
9302,11,0.009514200000921846,59.0,4168.0,150,500,102
9303,12,0.009749599999850034,59.0,4169.0,150,500,102
9304,13,0.009981999999581603,59.0,4170.0,150,500,102
9305,14,0.010214300000370713,59.0,4171.0,150,500,102
9306,15,0.010447799999383278,59.0,4172.0,150,500,102
9307,16,0.010684099999707541,59.0,4173.0,150,500,102
9308,17,0.011130400000183727,59.0,4174.0,150,500,102
9309,18,0.011363899999196292,59.0,4175.0,150,500,102
9310,19,0.011598499999308842,59.0,4176.0,150,500,102
9311,20,0.011913000000276952,59.0,4177.0,150,500,102
9312,1,0.006095000000641448,52.0,4179.0,150,500,103
9313,2,0.0065472000005684095,52.0,4180.0,150,500,103
9314,3,0.006991599999309983,54.0,4182.0,150,500,103
9315,4,0.007431800000631483,54.0,4183.0,150,500,103
9316,5,0.007879400000092573,54.0,4184.0,150,500,103
9317,6,0.008108500000162167,54.0,4185.0,150,500,103
9318,7,0.008336599999893224,54.0,4186.0,150,500,103
9319,8,0.008564600000681821,54.0,4187.0,150,500,103
9320,9,0.008819500000754488,54.0,4188.0,150,500,103
9321,10,0.009276000000681961,54.0,4189.0,150,500,103
9322,11,0.009514200000921846,54.0,4190.0,150,500,103
9323,12,0.009749599999850034,54.0,4191.0,150,500,103
9324,13,0.009981999999581603,56.0,4193.0,150,500,103
9325,14,0.010214300000370713,56.0,4194.0,150,500,103
9326,15,0.010447799999383278,56.0,4195.0,150,500,103
9327,16,0.010684099999707541,56.0,4196.0,150,500,103
9328,17,0.011130400000183727,56.0,4197.0,150,500,103
9329,18,0.011363899999196292,56.0,4198.0,150,500,103
9330,19,0.011598499999308842,56.0,4199.0,150,500,103
9331,20,0.011913000000276952,56.0,4200.0,150,500,103
9332,21,0.012190100000225357,56.0,4201.0,150,500,103
9333,22,0.012793300000339514,58.0,4203.0,150,500,103
9334,23,0.01325370000085968,58.0,4204.0,150,500,103
9335,24,0.013496300000042538,58.0,4205.0,150,500,103
9336,25,0.01399429999946733,58.0,4206.0,150,500,103
9337,26,0.014336300000650226,58.0,4207.0,150,500,103
9338,27,0.014796600000408944,58.0,4208.0,150,500,103
9339,28,0.015036500000860542,60.0,4210.0,150,500,103
9340,29,0.015275100000508246,60.0,4211.0,150,500,103
9341,30,0.015515299999606214,60.0,4212.0,150,500,103
9342,31,0.015761000000566128,60.0,4213.0,150,500,103
9343,32,0.016214200000831624,60.0,4214.0,150,500,103
9344,33,0.01645450000069104,60.0,4215.0,150,500,103
9345,34,0.016703200000847573,60.0,4216.0,150,500,103
9346,35,0.01694560000032652,60.0,4217.0,150,500,103
9347,36,0.017525100000057137,60.0,4218.0,150,500,103
9348,37,0.01778349999949569,60.0,4219.0,150,500,103
9349,38,0.018032800000582938,60.0,4220.0,150,500,103
9350,1,0.006095000000641448,57.0,4221.0,150,500,104
9351,2,0.0065472000005684095,57.0,4222.0,150,500,104
9352,3,0.006991599999309983,57.0,4223.0,150,500,104
9353,4,0.007431800000631483,59.0,4225.0,150,500,104
9354,5,0.007879400000092573,61.0,4227.0,150,500,104
9355,6,0.008108500000162167,61.0,4228.0,150,500,104
9356,7,0.008336599999893224,61.0,4229.0,150,500,104
9357,8,0.008564600000681821,61.0,4230.0,150,500,104
9358,9,0.008819500000754488,63.0,4232.0,150,500,104
9359,10,0.009276000000681961,63.0,4233.0,150,500,104
9360,11,0.009514200000921846,63.0,4234.0,150,500,104
9361,12,0.009749599999850034,63.0,4235.0,150,500,104
9362,13,0.009981999999581603,63.0,4236.0,150,500,104
9363,14,0.010214300000370713,63.0,4237.0,150,500,104
9364,15,0.010447799999383278,63.0,4238.0,150,500,104
9365,16,0.010684099999707541,65.0,4240.0,150,500,104
9366,17,0.011130400000183727,65.0,4241.0,150,500,104
9367,18,0.011363899999196292,65.0,4242.0,150,500,104
9368,19,0.011598499999308842,65.0,4243.0,150,500,104
9369,20,0.011913000000276952,65.0,4244.0,150,500,104
9370,21,0.012190100000225357,65.0,4245.0,150,500,104
9371,22,0.012793300000339514,65.0,4246.0,150,500,104
9372,23,0.01325370000085968,65.0,4247.0,150,500,104
9373,24,0.013496300000042538,65.0,4248.0,150,500,104
9374,25,0.01399429999946733,65.0,4249.0,150,500,104
9375,26,0.014336300000650226,65.0,4250.0,150,500,104
9376,1,0.006095000000641448,42.0,4252.0,150,500,105
9377,2,0.0065472000005684095,44.0,4254.0,150,500,105
9378,3,0.006991599999309983,44.0,4255.0,150,500,105
9379,4,0.007431800000631483,46.0,4257.0,150,500,105
9380,5,0.007879400000092573,48.0,4259.0,150,500,105
9381,6,0.008108500000162167,50.0,4261.0,150,500,105
9382,7,0.008336599999893224,50.0,4262.0,150,500,105
9383,8,0.008564600000681821,52.0,4264.0,150,500,105
9384,9,0.008819500000754488,52.0,4265.0,150,500,105
9385,10,0.009276000000681961,54.0,4267.0,150,500,105
9386,11,0.009514200000921846,56.0,4269.0,150,500,105
9387,12,0.009749599999850034,58.0,4271.0,150,500,105
9388,13,0.009981999999581603,60.0,4273.0,150,500,105
9389,14,0.010214300000370713,62.0,4275.0,150,500,105
9390,15,0.010447799999383278,62.0,4276.0,150,500,105
9391,16,0.010684099999707541,62.0,4277.0,150,500,105
9392,17,0.011130400000183727,62.0,4278.0,150,500,105
9393,18,0.011363899999196292,62.0,4279.0,150,500,105
9394,19,0.011598499999308842,62.0,4280.0,150,500,105
9395,20,0.011913000000276952,62.0,4281.0,150,500,105
9396,21,0.012190100000225357,64.0,4283.0,150,500,105
9397,22,0.012793300000339514,64.0,4284.0,150,500,105
9398,23,0.01325370000085968,64.0,4285.0,150,500,105
9399,24,0.013496300000042538,64.0,4286.0,150,500,105
9400,25,0.01399429999946733,64.0,4287.0,150,500,105
9401,26,0.014336300000650226,64.0,4288.0,150,500,105
9402,27,0.014796600000408944,64.0,4289.0,150,500,105
9403,28,0.015036500000860542,64.0,4290.0,150,500,105
9404,29,0.015275100000508246,64.0,4291.0,150,500,105
9405,30,0.015515299999606214,64.0,4292.0,150,500,105
9406,31,0.015761000000566128,64.0,4293.0,150,500,105
9407,1,0.006095000000641448,47.0,4294.0,150,500,106
9408,2,0.0065472000005684095,49.0,4296.0,150,500,106
9409,3,0.006991599999309983,49.0,4297.0,150,500,106
9410,4,0.007431800000631483,49.0,4298.0,150,500,106
9411,5,0.007879400000092573,49.0,4299.0,150,500,106
9412,6,0.008108500000162167,49.0,4300.0,150,500,106
9413,7,0.008336599999893224,49.0,4301.0,150,500,106
9414,8,0.008564600000681821,49.0,4302.0,150,500,106
9415,9,0.008819500000754488,49.0,4303.0,150,500,106
9416,10,0.009276000000681961,49.0,4304.0,150,500,106
9417,11,0.009514200000921846,49.0,4305.0,150,500,106
9418,12,0.009749599999850034,51.0,4307.0,150,500,106
9419,13,0.009981999999581603,51.0,4308.0,150,500,106
9420,14,0.010214300000370713,51.0,4309.0,150,500,106
9421,15,0.010447799999383278,51.0,4310.0,150,500,106
9422,16,0.010684099999707541,51.0,4311.0,150,500,106
9423,17,0.011130400000183727,51.0,4312.0,150,500,106
9424,18,0.011363899999196292,52.0,4314.0,150,500,106
9425,19,0.011598499999308842,52.0,4315.0,150,500,106
9426,20,0.011913000000276952,52.0,4316.0,150,500,106
9427,21,0.012190100000225357,52.0,4317.0,150,500,106
9428,22,0.012793300000339514,52.0,4318.0,150,500,106
9429,23,0.01325370000085968,53.0,4320.0,150,500,106
9430,24,0.013496300000042538,53.0,4321.0,150,500,106
9431,25,0.01399429999946733,55.0,4323.0,150,500,106
9432,26,0.014336300000650226,55.0,4324.0,150,500,106
9433,27,0.014796600000408944,55.0,4325.0,150,500,106
9434,28,0.015036500000860542,55.0,4326.0,150,500,106
9435,29,0.015275100000508246,55.0,4327.0,150,500,106
9436,30,0.015515299999606214,55.0,4328.0,150,500,106
9437,31,0.015761000000566128,55.0,4329.0,150,500,106
9438,32,0.016214200000831624,55.0,4330.0,150,500,106
9439,33,0.01645450000069104,57.0,4332.0,150,500,106
9440,34,0.016703200000847573,57.0,4333.0,150,500,106
9441,35,0.01694560000032652,57.0,4334.0,150,500,106
9442,36,0.017525100000057137,57.0,4335.0,150,500,106
9443,37,0.01778349999949569,57.0,4336.0,150,500,106
9444,38,0.018032800000582938,57.0,4337.0,150,500,106
9445,39,0.018277900000612135,57.0,4338.0,150,500,106
9446,40,0.018526899999415036,57.0,4339.0,150,500,106
9447,41,0.01877799999965646,57.0,4340.0,150,500,106
9448,42,0.01902440000048955,57.0,4341.0,150,500,106
9449,43,0.019270500000857282,57.0,4342.0,150,500,106
9450,1,0.006095000000641448,43.0,4344.0,150,500,107
9451,2,0.0065472000005684095,43.0,4345.0,150,500,107
9452,3,0.006991599999309983,45.0,4347.0,150,500,107
9453,4,0.007431800000631483,45.0,4348.0,150,500,107
9454,5,0.007879400000092573,45.0,4349.0,150,500,107
9455,6,0.008108500000162167,45.0,4350.0,150,500,107
9456,7,0.008336599999893224,47.0,4352.0,150,500,107
9457,8,0.008564600000681821,47.0,4353.0,150,500,107
9458,9,0.008819500000754488,47.0,4354.0,150,500,107
9459,10,0.009276000000681961,47.0,4355.0,150,500,107
9460,11,0.009514200000921846,47.0,4356.0,150,500,107
9461,12,0.009749599999850034,47.0,4357.0,150,500,107
9462,13,0.009981999999581603,49.0,4359.0,150,500,107
9463,14,0.010214300000370713,51.0,4361.0,150,500,107
9464,15,0.010447799999383278,51.0,4362.0,150,500,107
9465,16,0.010684099999707541,51.0,4363.0,150,500,107
9466,17,0.011130400000183727,51.0,4364.0,150,500,107
9467,18,0.011363899999196292,53.0,4366.0,150,500,107
9468,19,0.011598499999308842,53.0,4367.0,150,500,107
9469,20,0.011913000000276952,55.0,4369.0,150,500,107
9470,21,0.012190100000225357,55.0,4370.0,150,500,107
9471,22,0.012793300000339514,55.0,4371.0,150,500,107
9472,23,0.01325370000085968,55.0,4372.0,150,500,107
9473,24,0.013496300000042538,55.0,4373.0,150,500,107
9474,25,0.01399429999946733,55.0,4374.0,150,500,107
9475,26,0.014336300000650226,55.0,4375.0,150,500,107
9476,27,0.014796600000408944,55.0,4376.0,150,500,107
9477,28,0.015036500000860542,57.0,4378.0,150,500,107
9478,29,0.015275100000508246,59.0,4380.0,150,500,107
9479,30,0.015515299999606214,59.0,4381.0,150,500,107
9480,31,0.015761000000566128,59.0,4382.0,150,500,107
9481,32,0.016214200000831624,61.0,4384.0,150,500,107
9482,33,0.01645450000069104,61.0,4385.0,150,500,107
9483,34,0.016703200000847573,61.0,4386.0,150,500,107
9484,35,0.01694560000032652,61.0,4387.0,150,500,107
9485,36,0.017525100000057137,63.0,4389.0,150,500,107
9486,37,0.01778349999949569,63.0,4390.0,150,500,107
9487,38,0.018032800000582938,63.0,4391.0,150,500,107
9488,39,0.018277900000612135,63.0,4392.0,150,500,107
9489,40,0.018526899999415036,63.0,4393.0,150,500,107
9490,41,0.01877799999965646,63.0,4394.0,150,500,107
9491,42,0.01902440000048955,63.0,4395.0,150,500,107
9492,43,0.019270500000857282,65.0,4397.0,150,500,107
9493,44,0.019521700000041164,65.0,4398.0,150,500,107
9494,45,0.019964900000559282,67.0,4400.0,150,500,107
9495,46,0.020220700000209035,67.0,4401.0,150,500,107
9496,47,0.024973300000056042,67.0,4402.0,150,500,107
9497,48,0.02869719999944209,67.0,4403.0,150,500,107
9498,49,0.02895370000078401,67.0,4404.0,150,500,107
9499,50,0.029425000000628643,67.0,4405.0,150,500,107
9500,51,0.029687500000363798,67.0,4406.0,150,500,107
9501,52,0.03015919999961625,67.0,4407.0,150,500,107
9502,53,0.03041289999964647,67.0,4408.0,150,500,107
9503,54,0.0306737000009889,67.0,4409.0,150,500,107
9504,55,0.030926600000384497,67.0,4410.0,150,500,107
9505,1,0.006095000000641448,49.0,4411.0,150,500,108
9506,2,0.0065472000005684095,51.0,4413.0,150,500,108
9507,3,0.006991599999309983,51.0,4414.0,150,500,108
9508,4,0.007431800000631483,51.0,4415.0,150,500,108
9509,5,0.007879400000092573,51.0,4416.0,150,500,108
9510,6,0.008108500000162167,51.0,4417.0,150,500,108
9511,7,0.008336599999893224,51.0,4418.0,150,500,108
9512,8,0.008564600000681821,51.0,4419.0,150,500,108
9513,9,0.008819500000754488,51.0,4420.0,150,500,108
9514,10,0.009276000000681961,51.0,4421.0,150,500,108
9515,11,0.009514200000921846,52.0,4423.0,150,500,108
9516,12,0.009749599999850034,52.0,4424.0,150,500,108
9517,13,0.009981999999581603,52.0,4425.0,150,500,108
9518,14,0.010214300000370713,52.0,4426.0,150,500,108
9519,15,0.010447799999383278,52.0,4427.0,150,500,108
9520,16,0.010684099999707541,52.0,4428.0,150,500,108
9521,17,0.011130400000183727,52.0,4429.0,150,500,108
9522,18,0.011363899999196292,52.0,4430.0,150,500,108
9523,19,0.011598499999308842,52.0,4431.0,150,500,108
9524,20,0.011913000000276952,52.0,4432.0,150,500,108
9525,21,0.012190100000225357,52.0,4433.0,150,500,108
9526,1,0.006095000000641448,48.0,4434.0,150,500,109
9527,2,0.0065472000005684095,50.0,4436.0,150,500,109
9528,3,0.006991599999309983,50.0,4437.0,150,500,109
9529,4,0.007431800000631483,50.0,4438.0,150,500,109
9530,5,0.007879400000092573,50.0,4439.0,150,500,109
9531,6,0.008108500000162167,52.0,4441.0,150,500,109
9532,7,0.008336599999893224,52.0,4442.0,150,500,109
9533,8,0.008564600000681821,52.0,4443.0,150,500,109
9534,9,0.008819500000754488,52.0,4444.0,150,500,109
9535,10,0.009276000000681961,52.0,4445.0,150,500,109
9536,11,0.009514200000921846,52.0,4446.0,150,500,109
