,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2883,378,12.18057610001415,3.0,76188.0,True,200.0,0.75,500
2884,379,12.211542600009125,3.0,76389.0,True,200.0,0.75,500
2885,380,12.24228590002167,3.0,76590.0,True,200.0,0.75,500
2886,381,12.273101600003429,3.0,76791.0,True,200.0,0.75,500
2887,382,12.303960300021572,3.0,76992.0,True,200.0,0.75,500
2888,383,12.334793700021692,3.0,77193.0,True,200.0,0.75,500
2889,384,12.365921100019477,3.0,77394.0,True,200.0,0.75,500
2890,385,12.396785599994473,3.0,77595.0,True,200.0,0.75,500
2891,386,12.427667800016934,3.0,77796.0,True,200.0,0.75,500
2892,387,12.461215100018308,3.0,77997.0,True,200.0,0.75,500
2893,388,12.495512299996335,3.0,78198.0,True,200.0,0.75,500
2894,389,12.526281400001608,3.0,78399.0,True,200.0,0.75,500
2895,390,12.558815600001253,3.0,78600.0,True,200.0,0.75,500
2896,391,12.59161960001802,3.0,78801.0,True,200.0,0.75,500
2897,392,12.625285700021777,3.0,79002.0,True,200.0,0.75,500
2898,393,12.658256199996686,3.0,79203.0,True,200.0,0.75,500
2899,394,12.690449700021418,3.0,79404.0,True,200.0,0.75,500
2900,395,12.724727699998766,3.0,79605.0,True,200.0,0.75,500
2901,396,12.75790270001744,3.0,79806.0,True,200.0,0.75,500
2902,397,12.790725900005782,3.0,80007.0,True,200.0,0.75,500
2903,398,12.82303190001403,3.0,80208.0,True,200.0,0.75,500
2904,399,12.855061900016153,3.0,80409.0,True,200.0,0.75,500
2905,400,12.887624399998458,3.0,80610.0,True,200.0,0.75,500
2906,401,12.919586400006665,3.0,80811.0,True,200.0,0.75,500
2907,402,12.95189960001153,3.0,81012.0,True,200.0,0.75,500
2908,403,12.983792100014398,3.0,81213.0,True,200.0,0.75,500
2909,404,13.015384199999971,3.0,81414.0,True,200.0,0.75,500
2910,405,13.04754359999788,3.0,81615.0,True,200.0,0.75,500
2911,406,13.080632099998184,3.0,81816.0,True,200.0,0.75,500
2912,407,13.116863600007491,3.0,82017.0,True,200.0,0.75,500
2913,408,13.149852200003807,3.0,82218.0,True,200.0,0.75,500
2914,409,13.183101600006921,3.0,82419.0,True,200.0,0.75,500
2915,410,13.218051500007277,3.0,82620.0,True,200.0,0.75,500
2916,411,13.250685400009388,3.0,82821.0,True,200.0,0.75,500
2917,412,13.28343050001422,3.0,83022.0,True,200.0,0.75,500
2918,413,13.315939199994318,3.0,83223.0,True,200.0,0.75,500
2919,414,13.34821140000713,3.0,83424.0,True,200.0,0.75,500
2920,415,13.381129899993539,3.0,83625.0,True,200.0,0.75,500
2921,416,13.412969600001816,3.0,83826.0,True,200.0,0.75,500
2922,417,13.44514120000531,3.0,84027.0,True,200.0,0.75,500
2923,418,13.477150599996094,3.0,84228.0,True,200.0,0.75,500
2924,419,13.508785700018052,3.0,84429.0,True,200.0,0.75,500
2925,420,13.54096290000598,3.0,84630.0,True,200.0,0.75,500
2926,421,13.573921000002883,3.0,84831.0,True,200.0,0.75,500
2927,422,13.60584950001794,3.0,85032.0,True,200.0,0.75,500
2928,423,13.639011199993547,3.0,85233.0,True,200.0,0.75,500
2929,424,13.670396500005154,3.0,85434.0,True,200.0,0.75,500
2930,425,13.702120500005549,3.0,85635.0,True,200.0,0.75,500
2931,426,13.73359150000033,3.0,85836.0,True,200.0,0.75,500
2932,427,13.765007700014394,3.0,86037.0,True,200.0,0.75,500
2933,428,13.796098699996946,3.0,86238.0,True,200.0,0.75,500
2934,429,13.826919400016777,3.0,86439.0,True,200.0,0.75,500
2935,430,13.858082599996123,3.0,86640.0,True,200.0,0.75,500
2936,431,13.890404300007503,3.0,86841.0,True,200.0,0.75,500
2937,432,13.922761099995114,3.0,87042.0,True,200.0,0.75,500
2938,433,13.955705800006399,3.0,87243.0,True,200.0,0.75,500
2939,434,13.9881374000106,3.0,87444.0,True,200.0,0.75,500
2940,435,14.020156100013992,3.0,87645.0,True,200.0,0.75,500
2941,436,14.051415599999018,3.0,87846.0,True,200.0,0.75,500
2942,437,14.082813200016972,3.0,88047.0,True,200.0,0.75,500
2943,438,14.114770000014687,3.0,88248.0,True,200.0,0.75,500
2944,439,14.14703280001413,3.0,88449.0,True,200.0,0.75,500
2945,440,14.17841110000154,3.0,88650.0,True,200.0,0.75,500
2946,441,14.210164000018267,3.0,88851.0,True,200.0,0.75,500
2947,442,14.241728399996646,3.0,89052.0,True,200.0,0.75,500
2948,443,14.272594500012929,3.0,89253.0,True,200.0,0.75,500
2949,444,14.30359700002009,3.0,89454.0,True,200.0,0.75,500
2950,445,14.33525269999518,3.0,89655.0,True,200.0,0.75,500
2951,446,14.367303500010166,3.0,89856.0,True,200.0,0.75,500
2952,447,14.399238800018793,3.0,90057.0,True,200.0,0.75,500
2953,448,14.431030800013104,3.0,90258.0,True,200.0,0.75,500
2954,449,14.462981499993475,3.0,90459.0,True,200.0,0.75,500
2955,450,14.494784500013338,3.0,90660.0,True,200.0,0.75,500
2956,451,14.526593600021442,3.0,90861.0,True,200.0,0.75,500
2957,452,14.558369900012622,3.0,91062.0,True,200.0,0.75,500
2958,453,14.589929800014943,3.0,91263.0,True,200.0,0.75,500
2959,454,14.622695700003533,3.0,91464.0,True,200.0,0.75,500
2960,455,14.655331700021634,3.0,91665.0,True,200.0,0.75,500
2961,456,14.687606999999844,3.0,91866.0,True,200.0,0.75,500
2962,457,14.723625800019363,3.0,92067.0,True,200.0,0.75,500
2963,458,14.75567830001819,3.0,92268.0,True,200.0,0.75,500
2964,459,14.787519800011069,3.0,92469.0,True,200.0,0.75,500
2965,460,14.818621200014604,3.0,92670.0,True,200.0,0.75,500
2966,461,14.849512100016,3.0,92871.0,True,200.0,0.75,500
2967,462,14.880425500014098,3.0,93072.0,True,200.0,0.75,500
2968,463,14.911176499997964,3.0,93273.0,True,200.0,0.75,500
2969,464,14.942427700007102,3.0,93474.0,True,200.0,0.75,500
2970,465,14.973105200013379,3.0,93675.0,True,200.0,0.75,500
2971,466,15.003938300011214,3.0,93876.0,True,200.0,0.75,500
2972,467,15.035067000018898,3.0,94077.0,True,200.0,0.75,500
2973,468,15.065978300001007,3.0,94278.0,True,200.0,0.75,500
2974,469,15.097201500000665,3.0,94479.0,True,200.0,0.75,500
2975,470,15.129337499995017,3.0,94680.0,True,200.0,0.75,500
2976,471,15.162553700007265,3.0,94881.0,True,200.0,0.75,500
2977,472,15.196728900016751,3.0,95082.0,True,200.0,0.75,500
2978,473,15.231917199998861,3.0,95283.0,True,200.0,0.75,500
2979,474,15.264198400021996,3.0,95484.0,True,200.0,0.75,500
2980,475,15.295694000000367,3.0,95685.0,True,200.0,0.75,500
2981,476,15.32740969999577,3.0,95886.0,True,200.0,0.75,500
2982,477,15.359134400001494,3.0,96087.0,True,200.0,0.75,500
2983,478,15.390514700004132,3.0,96288.0,True,200.0,0.75,500
2984,479,15.421947299997555,3.0,96489.0,True,200.0,0.75,500
2985,480,15.4527395000041,3.0,96690.0,True,200.0,0.75,500
2986,481,15.483795800013468,3.0,96891.0,True,200.0,0.75,500
2987,482,15.515173299994785,3.0,97092.0,True,200.0,0.75,500
2988,483,15.546478100004606,3.0,97293.0,True,200.0,0.75,500
2989,484,15.579594600014389,3.0,97494.0,True,200.0,0.75,500
2990,485,15.612417199998163,3.0,97695.0,True,200.0,0.75,500
2991,486,15.646252200007439,3.0,97896.0,True,200.0,0.75,500
2992,487,15.677262600016547,3.0,98097.0,True,200.0,0.75,500
2993,488,15.708509500022046,3.0,98298.0,True,200.0,0.75,500
2994,489,15.739169500011485,3.0,98499.0,True,200.0,0.75,500
2995,490,15.769821499998216,3.0,98700.0,True,200.0,0.75,500
2996,491,15.800275100016734,3.0,98901.0,True,200.0,0.75,500
2997,492,15.83069540001452,3.0,99102.0,True,200.0,0.75,500
2998,493,15.861411699996097,3.0,99303.0,True,200.0,0.75,500
2999,494,15.892239400011022,3.0,99504.0,True,200.0,0.75,500
3000,495,15.923059399996419,3.0,99705.0,True,200.0,0.75,500
3001,496,15.953680400009034,3.0,99906.0,True,200.0,0.75,500
3002,497,15.985677999997279,3.0,100107.0,True,200.0,0.75,500
3003,498,16.017840800021077,3.0,100308.0,True,200.0,0.75,500
3004,499,16.048992900003213,3.0,100509.0,True,200.0,0.75,500
3005,500,16.08019969999441,3.0,100710.0,True,200.0,0.75,500
