,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4236,705,0.02962470000011308,197.0,882.0,25,10000
4237,706,0.029757300000028408,197.0,883.0,25,10000
4238,707,0.029890699999896242,197.0,884.0,25,10000
4239,708,0.0301176000000396,197.0,885.0,25,10000
4240,709,0.03025840000009339,197.0,886.0,25,10000
4241,710,0.03832519999991746,197.0,887.0,25,10000
4242,711,0.03846909999992931,197.0,888.0,25,10000
4243,712,0.03860979999990377,197.0,889.0,25,10000
4244,713,0.03874960000007377,197.0,890.0,25,10000
4245,714,0.0388889000000745,197.0,891.0,25,10000
4246,715,0.03902779999998529,197.0,892.0,25,10000
4247,716,0.039172400000097696,197.0,893.0,25,10000
4248,717,0.03931420000003527,197.0,894.0,25,10000
4249,718,0.039455999999972846,197.0,895.0,25,10000
4250,719,0.03959779999991042,197.0,896.0,25,10000
4251,720,0.03973760000008042,197.0,897.0,25,10000
4252,721,0.03988000000003922,197.0,898.0,25,10000
4253,722,0.040022700000008626,197.0,899.0,25,10000
4254,723,0.04016969999997855,197.0,900.0,25,10000
4255,724,0.04031319999990046,197.0,901.0,25,10000
4256,725,0.04045659999997042,197.0,902.0,25,10000
4257,726,0.0406011000000035,197.0,903.0,25,10000
4258,727,0.040745600000036575,197.0,904.0,25,10000
4259,728,0.040891300000112096,197.0,905.0,25,10000
4260,729,0.04103639999993902,197.0,906.0,25,10000
4261,730,0.04118700000003628,197.0,907.0,25,10000
4262,731,0.04133290000004308,197.0,908.0,25,10000
4263,732,0.041479499999923064,197.0,909.0,25,10000
4264,733,0.04162700000006225,197.0,910.0,25,10000
4265,734,0.04177660000004835,197.0,911.0,25,10000
4266,735,0.04192609999995511,197.0,912.0,25,10000
4267,736,0.04207449999989876,197.0,913.0,25,10000
4268,737,0.04222869999989598,197.0,914.0,25,10000
4269,738,0.042380999999977575,197.0,915.0,25,10000
4270,739,0.04253040000003239,197.0,916.0,25,10000
4271,740,0.04268139999999221,197.0,917.0,25,10000
4272,741,0.04283250000003136,197.0,918.0,25,10000
4273,742,0.042985399999906804,197.0,919.0,25,10000
4274,743,0.043144600000005084,197.0,920.0,25,10000
4275,744,0.04329579999989619,197.0,921.0,25,10000
4276,745,0.04344799999989846,197.0,922.0,25,10000
4277,746,0.043603200000006836,197.0,923.0,25,10000
4278,747,0.043758999999909065,197.0,924.0,25,10000
4279,748,0.04401419999999234,197.0,925.0,25,10000
4280,749,0.04418190000001232,197.0,926.0,25,10000
4281,750,0.044339499999978216,197.0,927.0,25,10000
4282,751,0.044498400000065885,197.0,928.0,25,10000
4283,752,0.044654499999978725,197.0,929.0,25,10000
4284,753,0.044812699999965844,197.0,930.0,25,10000
4285,754,0.044971900000064124,197.0,931.0,25,10000
4286,755,0.045135999999956766,197.0,932.0,25,10000
4287,756,0.045296900000039386,197.0,933.0,25,10000
4288,757,0.045459500000106345,197.0,934.0,25,10000
4289,758,0.04562220000002526,197.0,935.0,25,10000
4290,759,0.04578300000002855,197.0,936.0,25,10000
4291,760,0.04594489999999496,197.0,937.0,25,10000
4292,761,0.046110199999930046,197.0,938.0,25,10000
4293,762,0.046272399999907066,197.0,939.0,25,10000
4294,763,0.046434000000090236,197.0,940.0,25,10000
4295,764,0.04659369999990304,197.0,941.0,25,10000
4296,765,0.04675509999992755,197.0,942.0,25,10000
4297,766,0.046918600000026345,197.0,943.0,25,10000
4298,767,0.04708230000005642,197.0,944.0,25,10000
4299,768,0.04725189999999202,197.0,945.0,25,10000
4300,769,0.04742480000004434,197.0,946.0,25,10000
4301,770,0.047591600000032486,197.0,947.0,25,10000
4302,771,0.047757499999988795,197.0,948.0,25,10000
4303,772,0.04792689999999311,197.0,949.0,25,10000
4304,773,0.048092400000086855,197.0,950.0,25,10000
4305,774,0.04826520000005985,197.0,951.0,25,10000
4306,775,0.04843920000007529,197.0,952.0,25,10000
4307,776,0.04860720000010588,197.0,953.0,25,10000
4308,777,0.04877759999999398,197.0,954.0,25,10000
4309,778,0.0489482999998927,197.0,955.0,25,10000
4310,779,0.049123999999892476,197.0,956.0,25,10000
4311,780,0.049294400000007954,197.0,957.0,25,10000
4312,781,0.04946620000009716,197.0,958.0,25,10000
4313,782,0.04963950000001205,197.0,959.0,25,10000
4314,783,0.049811600000111866,197.0,960.0,25,10000
4315,784,0.04998410000007425,197.0,961.0,25,10000
4316,785,0.05016000000000531,197.0,962.0,25,10000
4317,786,0.05033430000003136,197.0,963.0,25,10000
4318,787,0.05050929999993059,197.0,964.0,25,10000
4319,788,0.050684499999988475,197.0,965.0,25,10000
4320,789,0.05094710000003033,197.0,966.0,25,10000
4321,790,0.05113209999990431,197.0,967.0,25,10000
4322,791,0.051308399999925314,197.0,968.0,25,10000
4323,792,0.05148570000005748,197.0,969.0,25,10000
4324,793,0.05166060000010475,197.0,970.0,25,10000
4325,794,0.051838699999962046,197.0,971.0,25,10000
4326,795,0.05201800000008916,197.0,972.0,25,10000
4327,796,0.0522000000000844,197.0,973.0,25,10000
4328,797,0.052378600000110964,197.0,974.0,25,10000
4329,798,0.05255729999998948,197.0,975.0,25,10000
4330,799,0.052738600000111546,197.0,976.0,25,10000
4331,800,0.0529189999999744,197.0,977.0,25,10000
4332,801,0.05310400000007576,197.0,978.0,25,10000
4333,802,0.053300199999966935,197.0,979.0,25,10000
4334,803,0.05350780000003397,197.0,980.0,25,10000
4335,804,0.0536935000000085,197.0,981.0,25,10000
4336,805,0.053877999999940585,197.0,982.0,25,10000
4337,806,0.054061399999909554,197.0,983.0,25,10000
4338,807,0.054251900000053865,197.0,984.0,25,10000
4339,808,0.054439000000002125,197.0,985.0,25,10000
4340,809,0.05462540000007721,197.0,986.0,25,10000
4341,810,0.05481030000009923,197.0,987.0,25,10000
4342,811,0.05499650000001566,197.0,988.0,25,10000
4343,812,0.055187800000112475,197.0,989.0,25,10000
4344,813,0.055377200000066296,197.0,990.0,25,10000
4345,814,0.055564199999935227,197.0,991.0,25,10000
4346,815,0.05575199999998404,197.0,992.0,25,10000
4347,816,0.055940799999916635,197.0,993.0,25,10000
4348,817,0.05613190000008217,197.0,994.0,25,10000
4349,818,0.056322800000089046,197.0,995.0,25,10000
4350,819,0.056518000000096436,197.0,996.0,25,10000
4351,820,0.056707400000050256,197.0,997.0,25,10000
4352,821,0.05689849999998842,197.0,998.0,25,10000
4353,822,0.057090000000016516,197.0,999.0,25,10000
4354,823,0.05728739999995014,197.0,1000.0,25,10000
4355,824,0.057481999999936306,197.0,1001.0,25,10000
4356,825,0.05767599999990125,197.0,1002.0,25,10000
4357,826,0.057960899999898174,197.0,1003.0,25,10000
4358,827,0.05816750000008142,197.0,1004.0,25,10000
4359,828,0.05836090000002514,197.0,1005.0,25,10000
4360,829,0.05855939999992188,197.0,1006.0,25,10000
4361,830,0.0587547000000086,197.0,1007.0,25,10000
4362,831,0.058952000000090266,197.0,1008.0,25,10000
4363,832,0.05915279999999257,197.0,1009.0,25,10000
4364,833,0.059348100000079285,197.0,1010.0,25,10000
4365,834,0.059545600000092236,197.0,1011.0,25,10000
4366,835,0.05974110000011024,197.0,1012.0,25,10000
4367,836,0.0599402000000282,197.0,1013.0,25,10000
4368,837,0.06014159999995172,197.0,1014.0,25,10000
4369,838,0.060342100000070786,197.0,1015.0,25,10000
4370,839,0.06054010000002563,197.0,1016.0,25,10000
4371,840,0.06073960000003353,197.0,1017.0,25,10000
4372,841,0.06093989999999394,197.0,1018.0,25,10000
4373,842,0.06114460000003419,197.0,1019.0,25,10000
4374,843,0.06134769999994205,197.0,1020.0,25,10000
4375,844,0.061547799999971176,197.0,1021.0,25,10000
4376,845,0.061752800000022035,197.0,1022.0,25,10000
4377,846,0.061956400000099165,197.0,1023.0,25,10000
4378,847,0.06216360000007626,197.0,1024.0,25,10000
4379,848,0.062367499999936626,197.0,1025.0,25,10000
4380,849,0.0625703999999132,197.0,1026.0,25,10000
4381,850,0.06277300000010655,197.0,1027.0,25,10000
4382,851,0.06297840000001997,197.0,1028.0,25,10000
4383,852,0.06318929999997636,197.0,1029.0,25,10000
4384,853,0.0633980000000065,197.0,1030.0,25,10000
4385,854,0.06360580000000482,197.0,1031.0,25,10000
4386,855,0.06381170000008751,197.0,1032.0,25,10000
4387,856,0.0640198999999484,197.0,1033.0,25,10000
4388,857,0.06423190000009527,197.0,1034.0,25,10000
4389,858,0.06444790000000467,197.0,1035.0,25,10000
4390,859,0.06465899999989233,197.0,1036.0,25,10000
4391,860,0.06496820000006664,197.0,1037.0,25,10000
4392,861,0.06518980000009833,197.0,1038.0,25,10000
4393,862,0.06540210000002844,197.0,1039.0,25,10000
4394,863,0.06561570000008032,197.0,1040.0,25,10000
4395,864,0.06583049999994728,197.0,1041.0,25,10000
4396,865,0.0660453000000416,197.0,1042.0,25,10000
4397,866,0.06626189999997223,197.0,1043.0,25,10000
4398,867,0.06647670000006656,197.0,1044.0,25,10000
4399,868,0.06669239999996535,197.0,1045.0,25,10000
4400,869,0.06690739999999096,197.0,1046.0,25,10000
4401,870,0.06712339999990036,197.0,1047.0,25,10000
4402,871,0.06734080000001086,197.0,1048.0,25,10000
4403,872,0.06755810000004203,197.0,1049.0,25,10000
4404,873,0.06777420000003076,197.0,1050.0,25,10000
4405,874,0.06799219999993511,197.0,1051.0,25,10000
4406,875,0.06822190000002593,197.0,1052.0,25,10000
4407,876,0.0684400000000096,197.0,1053.0,25,10000
4408,877,0.06865799999991395,197.0,1054.0,25,10000
4409,878,0.06887759999995069,197.0,1055.0,25,10000
4410,879,0.06910240000001977,197.0,1056.0,25,10000
4411,880,0.06934759999990092,197.0,1057.0,25,10000
4412,881,0.0695800999999392,197.0,1058.0,25,10000
4413,882,0.06980330000010326,197.0,1059.0,25,10000
4414,883,0.07002480000005562,197.0,1060.0,25,10000
4415,884,0.07025180000005093,197.0,1061.0,25,10000
4416,885,0.07047400000010384,197.0,1062.0,25,10000
4417,886,0.07069879999994555,197.0,1063.0,25,10000
4418,887,0.07092239999997219,197.0,1064.0,25,10000
4419,888,0.07115169999997306,197.0,1065.0,25,10000
4420,889,0.07137839999995776,197.0,1066.0,25,10000
4421,890,0.07160419999991063,197.0,1067.0,25,10000
4422,891,0.07192770000006021,197.0,1068.0,25,10000
4423,892,0.07216769999990902,197.0,1069.0,25,10000
4424,893,0.072396499999968,197.0,1070.0,25,10000
4425,894,0.07262629999991077,197.0,1071.0,25,10000
4426,895,0.07285290000004352,197.0,1072.0,25,10000
4427,896,0.07308330000000751,197.0,1073.0,25,10000
4428,897,0.07331750000003012,197.0,1074.0,25,10000
4429,898,0.07354529999997794,197.0,1075.0,25,10000
4430,899,0.07377599999995255,197.0,1076.0,25,10000
4431,900,0.0740066000000752,197.0,1077.0,25,10000
4432,901,0.07423999999991793,197.0,1078.0,25,10000
4433,902,0.0744756999999936,197.0,1079.0,25,10000
4434,903,0.07470620000003692,197.0,1080.0,25,10000
4435,904,0.07493819999990592,197.0,1081.0,25,10000
4436,905,0.07517649999999776,197.0,1082.0,25,10000
4437,906,0.07541820000005828,197.0,1083.0,25,10000
4438,907,0.07565159999990101,197.0,1084.0,25,10000
4439,908,0.07588639999994484,197.0,1085.0,25,10000
4440,909,0.07612369999992552,197.0,1086.0,25,10000
4441,910,0.07636219999994864,197.0,1087.0,25,10000
4442,911,0.0765983999999662,197.0,1088.0,25,10000
4443,912,0.07683829999996306,197.0,1089.0,25,10000
4444,913,0.07707490000007056,197.0,1090.0,25,10000
4445,914,0.07731570000009924,197.0,1091.0,25,10000
4446,915,0.077559600000086,197.0,1092.0,25,10000
4447,916,0.07779800000002979,197.0,1093.0,25,10000
4448,917,0.07803979999994226,197.0,1094.0,25,10000
4449,918,0.07828169999993406,197.0,1095.0,25,10000
4450,919,0.07851959999993596,197.0,1096.0,25,10000
4451,920,0.07875970000009147,197.0,1097.0,25,10000
4452,921,0.07899930000007771,197.0,1098.0,25,10000
4453,922,0.07924400000001697,197.0,1099.0,25,10000
4454,923,0.07948779999992439,197.0,1100.0,25,10000
4455,924,0.07973040000001674,197.0,1101.0,25,10000
4456,925,0.0799738000000616,197.0,1102.0,25,10000
4457,926,0.08022140000002764,197.0,1103.0,25,10000
4458,927,0.08046839999997246,197.0,1104.0,25,10000
4459,928,0.08071530000006533,197.0,1105.0,25,10000
4460,929,0.08095929999990403,197.0,1106.0,25,10000
4461,930,0.08120899999994435,197.0,1107.0,25,10000
4462,931,0.08145459999991544,197.0,1108.0,25,10000
4463,932,0.08169920000000275,197.0,1109.0,25,10000
4464,933,0.08194520000006378,197.0,1110.0,25,10000
4465,934,0.08219680000001972,197.0,1111.0,25,10000
4466,935,0.0824488000000656,197.0,1112.0,25,10000
4467,936,0.08269459999996798,197.0,1113.0,25,10000
4468,937,0.08294249999994463,197.0,1114.0,25,10000
4469,938,0.08319860000005974,197.0,1115.0,25,10000
4470,939,0.0834557999999106,197.0,1116.0,25,10000
4471,940,0.08370689999992464,197.0,1117.0,25,10000
4472,941,0.08395780000000741,197.0,1118.0,25,10000
4473,942,0.08421109999994769,197.0,1119.0,25,10000
4474,943,0.08446539999999914,197.0,1120.0,25,10000
4475,944,0.08472060000008241,197.0,1121.0,25,10000
4476,945,0.08497140000008585,197.0,1122.0,25,10000
4477,946,0.08523080000009031,197.0,1123.0,25,10000
4478,947,0.08548390000009931,197.0,1124.0,25,10000
4479,948,0.08573619999992843,197.0,1125.0,25,10000
4480,949,0.08599320000007538,197.0,1126.0,25,10000
4481,950,0.08625290000009045,197.0,1127.0,25,10000
4482,951,0.08650990000001002,197.0,1128.0,25,10000
4483,952,0.08676669999999831,197.0,1129.0,25,10000
4484,953,0.08702480000010837,197.0,1130.0,25,10000
4485,954,0.08728500000006534,197.0,1131.0,25,10000
4486,955,0.0875452000000223,197.0,1132.0,25,10000
4487,956,0.0878015000000687,197.0,1133.0,25,10000
4488,957,0.08806000000004133,197.0,1134.0,25,10000
4489,958,0.08832310000002508,197.0,1135.0,25,10000
4490,959,0.08858020000002398,197.0,1136.0,25,10000
4491,960,0.08884299999999712,197.0,1137.0,25,10000
4492,961,0.08910979999996016,197.0,1138.0,25,10000
4493,962,0.08936990000006517,197.0,1139.0,25,10000
4494,963,0.08963300000004892,197.0,1140.0,25,10000
4495,964,0.08989539999993212,197.0,1141.0,25,10000
4496,965,0.09016139999994266,197.0,1142.0,25,10000
4497,966,0.09042720000002191,197.0,1143.0,25,10000
4498,967,0.09069139999996878,197.0,1144.0,25,10000
4499,968,0.09095350000006874,197.0,1145.0,25,10000
4500,969,0.09122040000011111,197.0,1146.0,25,10000
4501,970,0.09148770000001605,197.0,1147.0,25,10000
4502,971,0.0917520999998942,197.0,1148.0,25,10000
4503,972,0.09201920000009522,197.0,1149.0,25,10000
4504,973,0.09228529999995772,197.0,1150.0,25,10000
4505,974,0.0925560000000587,197.0,1151.0,25,10000
4506,975,0.09282260000009046,197.0,1152.0,25,10000
4507,976,0.09309559999996964,197.0,1153.0,25,10000
4508,977,0.09335959999998522,197.0,1154.0,25,10000
4509,978,0.09362949999990633,197.0,1155.0,25,10000
4510,979,0.0938951000000543,197.0,1156.0,25,10000
4511,980,0.09416400000009162,197.0,1157.0,25,10000
4512,981,0.0944405000000188,197.0,1158.0,25,10000
4513,982,0.09470890000011423,197.0,1159.0,25,10000
4514,983,0.09497850000002472,197.0,1160.0,25,10000
4515,984,0.09525119999989329,197.0,1161.0,25,10000
4516,985,0.09552499999995234,197.0,1162.0,25,10000
4517,986,0.09579520000011144,197.0,1163.0,25,10000
4518,987,0.09606600000006438,197.0,1164.0,25,10000
4519,988,0.09633929999995416,197.0,1165.0,25,10000
4520,989,0.09661759999994501,197.0,1166.0,25,10000
4521,990,0.09688800000003539,197.0,1167.0,25,10000
4522,991,0.09716759999992064,197.0,1168.0,25,10000
4523,992,0.09744959999989078,197.0,1169.0,25,10000
4524,993,0.09772720000000845,197.0,1170.0,25,10000
4525,994,0.0980019999999513,197.0,1171.0,25,10000
4526,995,0.09828680000009626,197.0,1172.0,25,10000
4527,996,0.09856500000000779,197.0,1173.0,25,10000
4528,997,0.09884089999991374,197.0,1174.0,25,10000
4529,998,0.09912110000004759,197.0,1175.0,25,10000
4530,999,0.09945700000002944,197.0,1176.0,25,10000
4531,1000,0.09978210000008403,197.0,1177.0,25,10000
4532,1001,0.10006760000010217,197.0,1178.0,25,10000
4533,1002,0.10035579999998845,197.0,1179.0,25,10000
4534,1003,0.10063900000000103,197.0,1180.0,25,10000
4535,1004,0.10091970000007677,197.0,1181.0,25,10000
4536,1005,0.10120529999994687,197.0,1182.0,25,10000
4537,1006,0.10148800000001756,197.0,1183.0,25,10000
4538,1007,0.10177180000005137,197.0,1184.0,25,10000
4539,1008,0.10205709999991086,197.0,1185.0,25,10000
4540,1009,0.10234560000003512,197.0,1186.0,25,10000
4541,1010,0.11222019999991062,197.0,1187.0,25,10000
4542,1011,0.11251689999994596,197.0,1188.0,25,10000
4543,1012,0.11280639999995401,197.0,1189.0,25,10000
4544,1013,0.113094399999909,197.0,1190.0,25,10000
4545,1014,0.11342020000006414,197.0,1191.0,25,10000
4546,1015,0.11371540000004643,197.0,1192.0,25,10000
4547,1016,0.11400649999995949,197.0,1193.0,25,10000
4548,1017,0.11430279999990489,197.0,1194.0,25,10000
4549,1018,8.53000001370674e-05,197.0,1195.0,25,10000
4550,1019,0.008771499999966181,197.0,1196.0,25,10000
4551,1020,0.008905400000003283,197.0,1197.0,25,10000
4552,1021,0.009045900000046458,197.0,1198.0,25,10000
4553,1022,0.009157599999980448,197.0,1199.0,25,10000
4554,1023,0.009299900000087291,197.0,1200.0,25,10000
4555,1024,0.009420500000032916,197.0,1201.0,25,10000
4556,1025,0.009579300000041258,197.0,1202.0,25,10000
4557,1026,0.009717800000089483,197.0,1203.0,25,10000
4558,1027,0.009851700000126584,197.0,1204.0,25,10000
4559,1028,0.010005000000091968,197.0,1205.0,25,10000
4560,1029,0.010121600000047692,197.0,1206.0,25,10000
4561,1030,0.010267300000123214,197.0,1207.0,25,10000
4562,1031,0.01037939999991977,197.0,1208.0,25,10000
4563,1032,0.01054429999999229,197.0,1209.0,25,10000
4564,1033,0.010699599999952625,197.0,1210.0,25,10000
4565,1034,0.010846800000081203,197.0,1211.0,25,10000
4566,1035,0.010977599999932863,197.0,1212.0,25,10000
4567,1036,0.011123600000018996,197.0,1213.0,25,10000
4568,1037,0.011240300000054049,197.0,1214.0,25,10000
4569,1038,0.011382200000070952,197.0,1215.0,25,10000
4570,1039,0.01155719999997018,197.0,1216.0,25,10000
4571,1040,0.011681500000122469,197.0,1217.0,25,10000
4572,1041,0.011822500000107539,197.0,1218.0,25,10000
4573,1042,0.0119752000000517,197.0,1219.0,25,10000
4574,1043,0.01213740000002872,197.0,1220.0,25,10000
4575,1044,0.012299700000085068,197.0,1221.0,25,10000
4576,1045,0.012424700000110533,197.0,1222.0,25,10000
4577,1046,0.012570000000096115,197.0,1223.0,25,10000
4578,1047,0.012710799999922529,197.0,1224.0,25,10000
4579,1048,0.012835499999937383,197.0,1225.0,25,10000
4580,1049,0.012999300000046787,197.0,1226.0,25,10000
4581,1050,0.0131579999999758,197.0,1227.0,25,10000
4582,1051,0.013290200000028562,197.0,1228.0,25,10000
4583,1052,0.013416300000017145,197.0,1229.0,25,10000
4584,1053,0.0136013000001185,197.0,1230.0,25,10000
4585,1054,0.013743200000135403,197.0,1231.0,25,10000
4586,1055,0.013877000000093176,197.0,1232.0,25,10000
4587,1056,0.014047699999991892,197.0,1233.0,25,10000
4588,1057,0.014188999999987573,197.0,1234.0,25,10000
4589,1058,0.014326200000141398,197.0,1235.0,25,10000
4590,1059,0.014487800000097195,197.0,1236.0,25,10000
4591,1060,0.01465250000001106,197.0,1237.0,25,10000
4592,1061,0.014793600000075458,197.0,1238.0,25,10000
4593,1062,0.014964899999995396,197.0,1239.0,25,10000
4594,1063,0.01511249999998654,197.0,1240.0,25,10000
4595,1064,0.015284000000065134,197.0,1241.0,25,10000
4596,1065,0.015428899999960777,197.0,1242.0,25,10000
4597,1066,0.015589600000112114,197.0,1243.0,25,10000
4598,1067,0.01577509999992799,197.0,1244.0,25,10000
4599,1068,0.01592120000009345,197.0,1245.0,25,10000
4600,1069,0.0307098999999198,197.0,1246.0,25,10000
4601,1070,0.030827600000066013,197.0,1247.0,25,10000
4602,1071,0.030932600000141974,197.0,1248.0,25,10000
4603,1072,0.031033200000138095,197.0,1249.0,25,10000
4604,1073,0.03114559999994526,197.0,1250.0,25,10000
4605,1074,0.031247200000052544,197.0,1251.0,25,10000
4606,1075,0.03137110000011489,197.0,1252.0,25,10000
4607,1076,0.031471600000031685,197.0,1253.0,25,10000
4608,1077,0.0315754000000652,197.0,1254.0,25,10000
